date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-06-10,235.75,234.6434,2025-06-11,237.32,235.26282,2025-06-12,236.6,234.54028
2025-06-11,237.32,235.55786,2025-06-12,236.6,236.40814,2025-06-13,237.28,235.99924
2025-06-12,236.6,237.03706,2025-06-13,237.28,237.43451,2025-06-16,236.61,237.07007
2025-06-13,237.28,236.08443,2025-06-16,236.61,236.40001,2025-06-17,232.01,236.33476
2025-06-16,236.61,239.36398,2025-06-17,232.01,240.52122,2025-06-18,229.3,241.05144
2025-06-17,232.01,237.85448,2025-06-18,229.3,237.9384,2025-06-19,225.95,238.35304
2025-06-18,229.3,233.65256,2025-06-19,225.95,234.71725,2025-06-20,227.26,235.30933
2025-06-19,225.95,229.53561,2025-06-20,227.26,230.25899,2025-06-23,225.83,230.48123
2025-06-20,227.26,225.8332,2025-06-23,225.83,227.11743,2025-06-24,224.84,227.58371
2025-06-23,225.83,226.01344,2025-06-24,224.84,226.71426,2025-06-25,229.05,226.79482
2025-06-24,224.84,224.23561,2025-06-25,229.05,225.14407,2025-06-26,227.5,225.30246
2025-06-25,229.05,224.50949,2025-06-26,227.5,225.98102,2025-06-27,226.64,226.53262
2025-06-26,227.5,226.99034,2025-06-27,226.64,227.74927,2025-06-30,224.75,227.60619
2025-06-27,226.64,225.9433,2025-06-30,224.75,226.8645,2025-07-01,226.5,227.0161
