date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-06-10,235.75,238.1327,2025-06-11,237.32,238.39688,2025-06-12,236.6,238.9048
2025-06-11,237.32,238.92563,2025-06-12,236.6,239.65678,2025-06-13,237.28,240.00418
2025-06-12,236.6,240.42001,2025-06-13,237.28,240.7465,2025-06-16,236.61,241.08557
2025-06-13,237.28,239.03882,2025-06-16,236.61,239.6641,2025-06-17,232.01,239.83148
2025-06-16,236.61,242.54286,2025-06-17,232.01,243.09044,2025-06-18,229.3,243.41167
2025-06-17,232.01,240.24185,2025-06-18,229.3,240.9691,2025-06-19,225.95,241.12883
2025-06-18,229.3,236.00224,2025-06-19,225.95,237.00246,2025-06-20,227.26,237.72185
2025-06-19,225.95,232.43001,2025-06-20,227.26,233.08705,2025-06-23,225.83,233.88382
2025-06-20,227.26,229.13002,2025-06-23,225.83,229.80043,2025-06-24,224.84,230.99432
2025-06-23,225.83,229.72488,2025-06-24,224.84,230.29305,2025-06-25,229.05,231.1022
2025-06-24,224.84,228.22632,2025-06-25,229.05,228.69507,2025-06-26,227.5,229.48744
2025-06-25,229.05,228.78865,2025-06-26,227.5,229.73271,2025-06-27,226.64,230.43495
2025-06-26,227.5,231.65068,2025-06-27,226.64,232.0606,2025-06-30,224.75,232.46394
2025-06-27,226.64,230.04446,2025-06-30,224.75,230.77977,2025-07-01,226.5,231.31343
