date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-06-10,235.75,235.36526,2025-06-11,237.32,234.34457,2025-06-12,236.6,233.68097
2025-06-11,237.32,237.81662,2025-06-12,236.6,237.53773,2025-06-13,237.28,236.95201
2025-06-12,236.6,237.37213,2025-06-13,237.28,236.94711,2025-06-16,236.61,235.63045
2025-06-13,237.28,236.13895,2025-06-16,236.61,236.62659,2025-06-17,232.01,235.66383
2025-06-16,236.61,243.00542,2025-06-17,232.01,243.16125,2025-06-18,229.3,242.51047
2025-06-17,232.01,238.9598,2025-06-18,229.3,239.49753,2025-06-19,225.95,238.71837
2025-06-18,229.3,235.52321,2025-06-19,225.95,236.74384,2025-06-20,227.26,237.473
2025-06-19,225.95,231.7322,2025-06-20,227.26,232.91437,2025-06-23,225.83,234.21933
2025-06-20,227.26,229.94441,2025-06-23,225.83,231.23894,2025-06-24,224.84,233.20702
2025-06-23,225.83,231.50082,2025-06-24,224.84,232.20593,2025-06-25,229.05,232.58461
2025-06-24,224.84,229.23415,2025-06-25,229.05,230.21646,2025-06-26,227.5,231.82704
2025-06-25,229.05,230.6477,2025-06-26,227.5,231.82315,2025-06-27,226.64,233.70561
2025-06-26,227.5,232.26746,2025-06-27,226.64,231.95932,2025-06-30,224.75,233.52046
2025-06-27,226.64,230.0962,2025-06-30,224.75,230.232,2025-07-01,226.5,232.59796
