date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,32.65623,2024-11-15,31.4,32.588528,2024-11-18,30.72,32.656837
2024-11-15,31.4,31.833508,2024-11-18,30.72,31.850798,2024-11-19,31.09,31.918184
2024-11-18,30.72,31.649567,2024-11-19,31.09,31.601545,2024-11-20,31.1,31.723639
2024-11-19,31.09,31.096247,2024-11-20,31.1,31.060394,2024-11-21,30.89,31.233995
2024-11-20,31.1,31.369814,2024-11-21,30.89,31.276825,2024-11-22,30.02,31.459503
2024-11-21,30.89,31.365019,2024-11-22,30.02,31.285973,2024-11-25,29.59,31.39441
2024-11-22,30.02,31.180723,2024-11-25,29.59,31.101147,2024-11-26,29.59,31.155674
2024-11-25,29.59,30.404167,2024-11-26,29.59,30.390625,2024-11-27,30.02,30.415304
2024-11-26,29.59,29.942705,2024-11-27,30.02,29.944395,2024-11-28,29.8,30.004997
2024-11-27,30.02,29.86623,2024-11-28,29.8,29.86891,2024-11-29,30.08,29.934757
2024-11-28,29.8,30.265974,2024-11-29,30.08,30.223381,2024-12-02,30.23,30.267057
2024-11-29,30.08,30.130968,2024-12-02,30.23,30.117052,2024-12-03,29.99,30.091183
2024-12-02,30.23,30.417114,2024-12-03,29.99,30.38613,2024-12-04,29.67,30.323448
2024-12-03,29.99,30.573421,2024-12-04,29.67,30.563498,2024-12-05,29.72,30.50772
2024-12-04,29.67,30.386309,2024-12-05,29.72,30.381077,2024-12-06,30.64,30.295225
2024-12-05,29.72,30.071323,2024-12-06,30.64,30.086151,2024-12-09,31.27,30.028297
2024-12-06,30.64,30.059809,2024-12-09,31.27,30.069057,2024-12-10,31.97,30.052238
2024-12-09,31.27,30.914652,2024-12-10,31.97,30.841553,2024-12-11,31.51,30.91276
2024-12-10,31.97,31.614439,2024-12-11,31.51,31.511528,2024-12-12,31.58,31.567043
2024-12-11,31.51,32.53336,2024-12-12,31.58,32.41274,2024-12-13,30.81,32.520832
2024-12-12,31.58,31.872967,2024-12-13,30.81,31.86273,2024-12-16,30.4,31.838789
2024-12-13,30.81,31.726807,2024-12-16,30.4,31.701368,2024-12-17,30.5,31.752892
2024-12-16,30.4,30.980797,2024-12-17,30.5,31.036339,2024-12-18,31.0,31.167604
2024-12-17,30.5,30.611486,2024-12-18,31.0,30.64342,2024-12-19,31.04,30.819244
2024-12-18,31.0,30.726053,2024-12-19,31.04,30.734314,2024-12-20,30.88,30.923834
2024-12-19,31.04,31.253147,2024-12-20,30.88,31.193674,2024-12-23,30.72,31.352322
2024-12-20,30.88,31.328651,2024-12-23,30.72,31.25026,2024-12-24,30.74,31.308031
2024-12-23,30.72,31.174784,2024-12-24,30.74,31.115759,2024-12-25,31.25,31.144022
2024-12-24,30.74,30.983696,2024-12-25,31.25,30.972113,2024-12-26,31.5,31.035769
2024-12-25,31.25,30.978704,2024-12-26,31.5,30.985878,2024-12-27,31.06,31.099155
2024-12-26,31.5,31.504433,2024-12-27,31.06,31.487547,2024-12-30,31.02,31.634722
2024-12-27,31.06,31.79716,2024-12-30,31.02,31.794151,2024-12-31,30.7,31.8727
2024-12-30,31.02,31.394375,2024-12-31,30.7,31.430744,2025-01-02,29.6,31.403921
2024-12-31,30.7,31.31497,2025-01-02,29.6,31.324722,2025-01-03,28.83,31.290419
2025-01-02,29.6,31.021496,2025-01-03,28.83,31.027027,2025-01-06,28.32,31.039085
2025-01-03,28.83,30.052614,2025-01-06,28.32,30.047613,2025-01-07,28.41,30.058376
2025-01-06,28.32,29.267424,2025-01-07,28.41,29.237057,2025-01-08,28.09,29.305998
2025-01-07,28.41,28.68685,2025-01-08,28.09,28.635633,2025-01-09,28.13,28.737505
2025-01-08,28.09,28.67131,2025-01-09,28.13,28.578419,2025-01-10,27.8,28.665815
2025-01-09,28.13,28.411554,2025-01-10,27.8,28.317131,2025-01-13,27.67,28.334682
2025-01-10,27.8,28.384192,2025-01-13,27.67,28.301926,2025-01-14,28.36,28.284412
2025-01-13,27.67,28.061445,2025-01-14,28.36,28.053276,2025-01-15,28.1,28.00936
2025-01-14,28.36,27.904976,2025-01-15,28.1,27.913198,2025-01-16,28.13,27.882324
2025-01-15,28.1,28.458838,2025-01-16,28.13,28.461084,2025-01-17,28.2,28.472036
2025-01-16,28.13,28.34635,2025-01-17,28.2,28.420687,2025-01-20,28.28,28.329523
2025-01-17,28.2,28.425196,2025-01-20,28.28,28.489212,2025-01-21,28.39,28.37937
2025-01-20,28.28,28.447626,2025-01-21,28.39,28.545666,2025-01-22,28.46,28.446112
2025-01-21,28.39,28.55245,2025-01-22,28.46,28.6157,2025-01-23,28.63,28.52963
2025-01-22,28.46,28.695107,2025-01-23,28.63,28.749992,2025-01-24,29.02,28.672804
2025-01-23,28.63,28.755535,2025-01-24,29.02,28.806036,2025-01-27,29.03,28.76584
2025-01-24,29.02,28.907175,2025-01-27,29.03,28.956604,2025-02-05,30.0,28.967466
2025-01-27,29.03,29.224014,2025-02-05,30.0,29.256966,2025-02-06,30.37,29.328
2025-02-05,30.0,29.25638,2025-02-06,30.37,29.315527,2025-02-07,30.88,29.352291
2025-02-06,30.37,30.175457,2025-02-07,30.88,30.16984,2025-02-10,31.05,30.359291
2025-02-07,30.88,30.497648,2025-02-10,31.05,30.562849,2025-02-11,31.22,30.680721
2025-02-10,31.05,31.025415,2025-02-11,31.22,31.088436,2025-02-12,30.91,31.273756
2025-02-11,31.22,31.114796,2025-02-12,30.91,31.279074,2025-02-13,30.49,31.424433
2025-02-12,30.91,31.279547,2025-02-13,30.49,31.462273,2025-02-14,31.54,31.63259
2025-02-13,30.49,31.049276,2025-02-14,31.54,31.27603,2025-02-17,31.58,31.471733
2025-02-14,31.54,30.719746,2025-02-17,31.58,30.921751,2025-02-18,32.1,31.125471
2025-02-17,31.58,31.720675,2025-02-18,32.1,31.817167,2025-02-19,32.25,32.10447
2025-02-18,32.1,31.808548,2025-02-19,32.25,31.91258,2025-02-20,32.09,32.061703
2025-02-19,32.25,32.51744,2025-02-20,32.09,32.54173,2025-02-21,32.69,32.790493
2025-02-20,32.09,32.47935,2025-02-21,32.69,32.54899,2025-02-24,31.85,32.678898
2025-02-21,32.69,32.22134,2025-02-24,31.85,32.294964,2025-02-25,31.1,32.383633
2025-02-24,31.85,32.816273,2025-02-25,31.1,32.863613,2025-02-26,31.21,33.046623
2025-02-25,31.1,32.16499,2025-02-26,31.21,32.302715,2025-02-27,30.95,32.484016
2025-02-26,31.21,31.465727,2025-02-27,30.95,31.554289,2025-02-28,30.14,31.704355
2025-02-27,30.95,31.446579,2025-02-28,30.14,31.484514,2025-03-03,30.52,31.658169
2025-02-28,30.14,31.191662,2025-03-03,30.52,31.175505,2025-03-04,30.85,31.300747
2025-03-03,30.52,30.499958,2025-03-04,30.85,30.454422,2025-03-05,31.16,30.541245
2025-03-04,30.85,30.752779,2025-03-05,31.16,30.681318,2025-03-06,33.6,30.776428
2025-03-05,31.16,31.020027,2025-03-06,33.6,30.94565,2025-03-07,33.56,31.020365
2025-03-06,33.6,31.356642,2025-03-07,33.56,31.250319,2025-03-10,33.63,31.286991
2025-03-07,33.56,34.061554,2025-03-10,33.63,33.834827,2025-03-11,33.13,34.08354
2025-03-10,33.63,33.83287,2025-03-11,33.13,33.77489,2025-03-12,33.28,33.75446
2025-03-11,33.13,33.6316,2025-03-12,33.28,33.547626,2025-03-13,33.16,33.454357
2025-03-12,33.28,32.83789,2025-03-13,33.16,32.87522,2025-03-14,33.35,32.819946
2025-03-13,33.16,32.949417,2025-03-14,33.35,32.931168,2025-03-17,33.35,32.95252
2025-03-14,33.35,33.02578,2025-03-17,33.35,33.007805,2025-03-18,33.37,33.0845
2025-03-17,33.35,33.374973,2025-03-18,33.37,33.29756,2025-03-19,33.3,33.38965
2025-03-18,33.37,33.454,2025-03-19,33.3,33.379833,2025-03-20,31.89,33.457817
2025-03-19,33.3,33.557774,2025-03-20,31.89,33.482285,2025-03-21,31.33,33.537193
2025-03-20,31.89,33.50805,2025-03-21,31.33,33.44825,2025-03-24,31.41,33.4855
2025-03-21,31.33,32.289627,2025-03-24,31.41,32.34808,2025-03-25,31.24,32.444164
2025-03-24,31.41,31.642307,2025-03-25,31.24,31.699478,2025-03-26,31.0,31.821568
2025-03-25,31.24,31.619333,2025-03-26,31.0,31.662535,2025-03-27,31.08,31.80799
2025-03-26,31.0,31.458128,2025-03-27,31.08,31.456532,2025-03-28,30.97,31.534615
2025-03-27,31.08,31.358791,2025-03-28,30.97,31.325638,2025-03-31,30.7,31.27271
2025-03-28,30.97,31.400915,2025-03-31,30.7,31.355608,2025-04-01,30.46,31.256023
2025-03-31,30.7,31.276451,2025-04-01,30.46,31.234829,2025-04-02,30.33,31.091215
2025-04-01,30.46,31.056536,2025-04-02,30.33,31.010733,2025-04-03,29.91,30.878216
2025-04-02,30.33,30.829824,2025-04-03,29.91,30.805532,2025-04-07,27.89,30.666414
2025-04-03,29.91,30.670942,2025-04-07,27.89,30.662178,2025-04-08,28.09,30.518578
2025-04-07,27.89,30.318954,2025-04-08,28.09,30.30927,2025-04-09,28.17,30.151598
2025-04-08,28.09,28.559534,2025-04-09,28.17,28.489536,2025-04-10,28.83,28.366741
2025-04-09,28.17,28.492294,2025-04-10,28.83,28.385454,2025-04-11,28.5,28.376736
2025-04-10,28.83,28.470594,2025-04-11,28.5,28.376139,2025-04-14,28.7,28.362736
2025-04-11,28.5,29.020018,2025-04-14,28.7,28.838436,2025-04-15,28.58,28.79277
2025-04-14,28.7,28.761696,2025-04-15,28.58,28.678389,2025-04-16,28.36,28.579786
2025-04-15,28.58,28.863956,2025-04-16,28.36,28.80824,2025-04-17,28.21,28.753557
2025-04-16,28.36,28.71954,2025-04-17,28.21,28.7691,2025-04-18,28.37,28.717266
2025-04-17,28.21,28.55494,2025-04-18,28.37,28.616663,2025-04-21,28.88,28.577038
2025-04-18,28.37,28.475092,2025-04-21,28.88,28.569216,2025-04-22,28.49,28.535728
2025-04-21,28.88,28.60674,2025-04-22,28.49,28.700314,2025-04-23,28.48,28.658548
2025-04-22,28.49,29.10605,2025-04-23,28.48,29.153473,2025-04-24,28.33,29.119164
2025-04-23,28.48,28.828398,2025-04-24,28.33,28.90638,2025-04-25,28.18,28.812881
2025-04-24,28.33,28.790865,2025-04-25,28.18,28.838823,2025-04-28,28.06,28.78203
2025-04-25,28.18,28.613754,2025-04-28,28.06,28.686205,2025-04-29,28.14,28.676104
2025-04-28,28.06,28.40952,2025-04-29,28.14,28.46555,2025-04-30,28.21,28.53199
2025-04-29,28.14,28.30669,2025-04-30,28.21,28.366518,2025-05-06,28.83,28.463459
2025-04-30,28.21,28.339823,2025-05-06,28.83,28.396757,2025-05-07,28.84,28.489458
2025-05-06,28.83,28.44704,2025-05-07,28.84,28.499088,2025-05-08,28.92,28.532183
2025-05-07,28.84,28.964212,2025-05-08,28.92,28.965492,2025-05-09,28.65,29.025276
2025-05-08,28.92,29.026173,2025-05-09,28.65,29.067183,2025-05-12,28.94,29.062374
2025-05-09,28.65,29.084192,2025-05-12,28.94,29.128824,2025-05-13,28.82,29.129469
2025-05-12,28.94,28.803865,2025-05-13,28.82,28.915026,2025-05-14,29.01,28.918823
2025-05-13,28.82,29.060371,2025-05-14,29.01,29.130707,2025-05-15,28.79,29.222208
2025-05-14,29.01,29.046553,2025-05-15,28.79,29.14856,2025-05-16,28.8,29.223658
2025-05-15,28.79,29.279253,2025-05-16,28.8,29.332151,2025-05-19,28.77,29.393368
2025-05-16,28.8,29.071682,2025-05-19,28.77,29.157368,2025-05-20,28.18,29.185703
2025-05-19,28.77,29.06152,2025-05-20,28.18,29.111328,2025-05-21,28.48,29.16095
2025-05-20,28.18,29.036903,2025-05-21,28.48,29.089552,2025-05-22,28.31,29.16442
2025-05-21,28.48,28.512854,2025-05-22,28.31,28.574406,2025-05-23,28.18,28.628868
2025-05-22,28.31,28.735044,2025-05-23,28.18,28.755507,2025-05-26,28.24,28.886904
2025-05-23,28.18,28.581322,2025-05-26,28.24,28.63174,2025-05-27,28.11,28.70989
2025-05-26,28.24,28.492754,2025-05-27,28.11,28.508635,2025-05-28,28.01,28.566679
2025-05-27,28.11,28.556032,2025-05-28,28.01,28.580866,2025-05-29,28.28,28.605637
2025-05-28,28.01,28.431314,2025-05-29,28.28,28.457489,2025-05-30,28.13,28.44871
2025-05-29,28.28,28.366705,2025-05-30,28.13,28.388441,2025-06-03,28.04,28.370785
2025-05-30,28.13,28.566458,2025-06-03,28.04,28.572538,2025-06-04,28.25,28.589357
2025-06-03,28.04,28.469656,2025-06-04,28.25,28.495287,2025-06-05,28.48,28.451462
2025-06-04,28.25,28.403912,2025-06-05,28.48,28.421516,2025-06-06,28.55,28.384512
2025-06-05,28.48,28.56596,2025-06-06,28.55,28.578644,2025-06-09,28.45,28.548985
2025-06-06,28.55,28.772196,2025-06-09,28.45,28.763517,2025-06-10,28.13,28.760689
2025-06-09,28.45,28.867777,2025-06-10,28.13,28.86205,2025-06-11,28.12,28.846655
2025-06-10,28.13,28.80673,2025-06-11,28.12,28.819042,2025-06-12,27.99,28.821566
2025-06-11,28.12,28.501318,2025-06-12,27.99,28.543447,2025-06-13,27.76,28.58345
2025-06-12,27.99,28.492788,2025-06-13,27.76,28.52015,2025-06-16,27.59,28.58055
2025-06-13,27.76,28.393604,2025-06-16,27.59,28.412693,2025-06-17,27.62,28.482323
2025-06-16,27.59,28.208345,2025-06-17,27.62,28.213175,2025-06-18,27.65,28.279305
2025-06-17,27.62,28.054985,2025-06-18,27.65,28.053053,2025-06-19,27.45,28.122364
2025-06-18,27.65,27.996498,2025-06-19,27.45,27.991539,2025-06-20,27.26,28.03463
2025-06-19,27.45,27.987762,2025-06-20,27.26,27.972013,2025-06-23,27.32,28.009466
2025-06-20,27.26,27.858938,2025-06-23,27.32,27.851265,2025-06-24,27.61,27.855284
2025-06-23,27.32,27.659533,2025-06-24,27.61,27.676039,2025-06-25,27.81,27.660437
2025-06-24,27.61,27.650276,2025-06-25,27.81,27.66492,2025-06-26,27.59,27.670498
2025-06-25,27.81,27.89373,2025-06-26,27.59,27.885841,2025-06-27,27.64,27.893763
2025-06-26,27.59,28.114006,2025-06-27,27.64,28.099567,2025-06-30,27.73,28.073864
2025-06-27,27.64,27.980087,2025-06-30,27.73,27.997208,2025-07-01,27.53,27.927376
