date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,31.66181,2024-11-15,31.4,31.69583,2024-11-18,30.72,32.27821
2024-11-15,31.4,31.099741,2024-11-18,30.72,31.099764,2024-11-19,31.09,31.607382
2024-11-18,30.72,31.46545,2024-11-19,31.09,31.663105,2024-11-20,31.1,31.793512
2024-11-19,31.09,30.644588,2024-11-20,31.1,31.471611,2024-11-21,30.89,31.160402
2024-11-20,31.1,30.811668,2024-11-21,30.89,31.840471,2024-11-22,30.02,31.259607
2024-11-21,30.89,30.624098,2024-11-22,30.02,31.839111,2024-11-25,29.59,30.839062
2024-11-22,30.02,30.664534,2024-11-25,29.59,32.062447,2024-11-26,29.59,30.733553
2024-11-25,29.59,30.20256,2024-11-26,29.59,31.70074,2024-11-27,30.02,30.261162
2024-11-26,29.59,30.120317,2024-11-27,30.02,31.725449,2024-11-28,29.8,30.299084
2024-11-27,30.02,30.094574,2024-11-28,29.8,31.619753,2024-11-29,30.08,30.176788
2024-11-28,29.8,30.30251,2024-11-29,30.08,31.536781,2024-12-02,30.23,30.18124
2024-11-29,30.08,30.001524,2024-12-02,30.23,31.208103,2024-12-03,29.99,29.83869
2024-12-02,30.23,30.22296,2024-12-03,29.99,31.487206,2024-12-04,29.67,30.1181
2024-12-03,29.99,30.070234,2024-12-04,29.67,31.456293,2024-12-05,29.72,30.217003
2024-12-04,29.67,29.849617,2024-12-05,29.72,31.259428,2024-12-06,30.64,30.26031
2024-12-05,29.72,29.616661,2024-12-06,30.64,31.038933,2024-12-09,31.27,30.101717
2024-12-06,30.64,29.675995,2024-12-09,31.27,31.111553,2024-12-10,31.97,30.117168
2024-12-09,31.27,30.276798,2024-12-10,31.97,31.474281,2024-12-11,31.51,30.54477
2024-12-10,31.97,30.878485,2024-12-11,31.51,31.769728,2024-12-12,31.58,31.206442
2024-12-11,31.51,31.823536,2024-12-12,31.58,32.28168,2024-12-13,30.81,32.24751
2024-12-12,31.58,31.023422,2024-12-13,30.81,31.449722,2024-12-16,30.4,31.812082
2024-12-13,30.81,30.785507,2024-12-16,30.4,31.174086,2024-12-17,30.5,31.563095
2024-12-16,30.4,30.471409,2024-12-17,30.5,30.78028,2024-12-18,31.0,31.081444
2024-12-17,30.5,30.782917,2024-12-18,31.0,31.427313,2024-12-19,31.04,31.194443
2024-12-18,31.0,30.680101,2024-12-19,31.04,31.881893,2024-12-20,30.88,31.188002
2024-12-19,31.04,30.963814,2024-12-20,30.88,32.227825,2024-12-23,30.72,31.27483
2024-12-20,30.88,30.858595,2024-12-23,30.72,32.202812,2024-12-24,30.74,31.139229
2024-12-23,30.72,30.586395,2024-12-24,30.74,32.122902,2024-12-25,31.25,31.084862
2024-12-24,30.74,30.515682,2024-12-25,31.25,32.114193,2024-12-26,31.5,31.063656
2024-12-25,31.25,30.603748,2024-12-26,31.5,32.221684,2024-12-27,31.06,31.111935
2024-12-26,31.5,30.854261,2024-12-27,31.06,32.408226,2024-12-30,31.02,31.33441
2024-12-27,31.06,30.772676,2024-12-30,31.02,32.326355,2024-12-31,30.7,31.43267
2024-12-30,31.02,30.406713,2024-12-31,30.7,32.063732,2025-01-02,29.6,31.261885
2024-12-31,30.7,30.55223,2025-01-02,29.6,32.251904,2025-01-03,28.83,31.334276
2025-01-02,29.6,30.57969,2025-01-03,28.83,32.12764,2025-01-06,28.32,31.163776
2025-01-03,28.83,30.243067,2025-01-06,28.32,31.690351,2025-01-07,28.41,30.662933
2025-01-06,28.32,29.445007,2025-01-07,28.41,31.188118,2025-01-08,28.09,30.20786
2025-01-07,28.41,28.678936,2025-01-08,28.09,30.475008,2025-01-09,28.13,29.417076
2025-01-08,28.09,28.39012,2025-01-09,28.13,30.107996,2025-01-10,27.8,29.058048
2025-01-09,28.13,27.962128,2025-01-10,27.8,29.550362,2025-01-13,27.67,28.561436
2025-01-10,27.8,27.982662,2025-01-13,27.67,29.47553,2025-01-14,28.36,28.535175
2025-01-13,27.67,27.689842,2025-01-14,28.36,29.172884,2025-01-15,28.1,28.215054
2025-01-14,28.36,27.641111,2025-01-15,28.1,29.16935,2025-01-16,28.13,28.193752
2025-01-15,28.1,27.998383,2025-01-16,28.13,29.387362,2025-01-17,28.2,28.514593
2025-01-16,28.13,27.896114,2025-01-17,28.2,29.316456,2025-01-20,28.28,28.543491
2025-01-17,28.2,28.02878,2025-01-20,28.28,29.437977,2025-01-21,28.39,28.744614
2025-01-20,28.28,28.139717,2025-01-21,28.39,29.461609,2025-01-22,28.46,28.801542
2025-01-21,28.39,28.348993,2025-01-22,28.46,29.626514,2025-01-23,28.63,28.997091
2025-01-22,28.46,28.459328,2025-01-23,28.63,29.800283,2025-01-24,29.02,29.159006
2025-01-23,28.63,28.500374,2025-01-24,29.02,29.908077,2025-01-27,29.03,29.254921
2025-01-24,29.02,28.572786,2025-01-27,29.03,30.014433,2025-02-05,30.0,29.4393
2025-01-27,29.03,28.685179,2025-02-05,30.0,30.173645,2025-02-06,30.37,29.782227
2025-02-05,30.0,28.51628,2025-02-06,30.37,30.110662,2025-02-07,30.88,29.947224
2025-02-06,30.37,29.414728,2025-02-07,30.88,30.691422,2025-02-10,31.05,30.62468
2025-02-07,30.88,29.61611,2025-02-10,31.05,30.689934,2025-02-11,31.22,30.977642
2025-02-10,31.05,30.197691,2025-02-11,31.22,31.031214,2025-02-12,30.91,31.42585
2025-02-11,31.22,30.079285,2025-02-12,30.91,31.029842,2025-02-13,30.49,31.459267
2025-02-12,30.91,30.09022,2025-02-13,30.49,31.105675,2025-02-14,31.54,31.488592
2025-02-13,30.49,29.702026,2025-02-14,31.54,30.949406,2025-02-17,31.58,31.176615
2025-02-14,31.54,29.76703,2025-02-17,31.58,31.146967,2025-02-18,32.1,31.125782
2025-02-17,31.58,31.1306,2025-02-18,32.1,32.085697,2025-02-19,32.25,32.079483
2025-02-18,32.1,30.800095,2025-02-19,32.25,31.952927,2025-02-20,32.09,31.963827
2025-02-19,32.25,31.770794,2025-02-20,32.09,32.36626,2025-02-21,32.69,32.68737
2025-02-20,32.09,31.605204,2025-02-21,32.69,32.20947,2025-02-24,31.85,32.750446
2025-02-21,32.69,30.911766,2025-02-24,31.85,31.874441,2025-02-25,31.1,32.249565
2025-02-24,31.85,31.615507,2025-02-25,31.1,32.64055,2025-02-26,31.21,32.788715
2025-02-25,31.1,31.310104,2025-02-26,31.21,32.070034,2025-02-27,30.95,32.3677
2025-02-26,31.21,31.228338,2025-02-27,30.95,31.651415,2025-02-28,30.14,31.897863
2025-02-27,30.95,30.881968,2025-02-28,30.14,31.725698,2025-03-03,30.52,31.73823
2025-02-28,30.14,30.413109,2025-03-03,30.52,31.499819,2025-03-04,30.85,31.090723
2025-03-03,30.52,29.840258,2025-03-04,30.85,31.166027,2025-03-05,31.16,30.478748
2025-03-04,30.85,30.23573,2025-03-05,31.16,31.589457,2025-03-06,33.6,30.708633
2025-03-05,31.16,30.363855,2025-03-06,33.6,31.668009,2025-03-07,33.56,30.582241
2025-03-06,33.6,30.664804,2025-03-07,33.56,31.895975,2025-03-10,33.63,30.7057
2025-03-07,33.56,32.970173,2025-03-10,33.63,33.281982,2025-03-11,33.13,33.127056
2025-03-10,33.63,32.871376,2025-03-11,33.13,32.91911,2025-03-12,33.28,33.358707
2025-03-11,33.13,32.616333,2025-03-12,33.28,32.324818,2025-03-13,33.16,32.944717
2025-03-12,33.28,31.873463,2025-03-13,33.16,31.706305,2025-03-14,33.35,32.153606
2025-03-13,33.16,32.56281,2025-03-14,33.35,32.24903,2025-03-17,33.35,32.58807
2025-03-14,33.35,32.680225,2025-03-17,33.35,32.492195,2025-03-18,33.37,32.774345
2025-03-17,33.35,32.6909,2025-03-18,33.37,32.949722,2025-03-19,33.3,32.98782
2025-03-18,33.37,32.272175,2025-03-19,33.3,33.159824,2025-03-20,31.89,32.872265
2025-03-19,33.3,32.22159,2025-03-20,31.89,33.517403,2025-03-21,31.33,33.047398
2025-03-20,31.89,32.12167,2025-03-21,31.33,33.74204,2025-03-24,31.41,33.091724
2025-03-21,31.33,31.463394,2025-03-24,31.41,33.119102,2025-03-25,31.24,32.314716
2025-03-24,31.41,31.93862,2025-03-25,31.24,33.52116,2025-03-26,31.0,32.32213
2025-03-25,31.24,31.792845,2025-03-26,31.0,33.36395,2025-03-27,31.08,31.969414
2025-03-26,31.0,31.75878,2025-03-27,31.08,33.159874,2025-03-28,30.97,31.600412
2025-03-27,31.08,31.921532,2025-03-28,30.97,33.006367,2025-03-31,30.7,31.39791
2025-03-28,30.97,32.05829,2025-03-31,30.7,32.782013,2025-04-01,30.46,31.33567
2025-03-31,30.7,31.622929,2025-04-01,30.46,32.180477,2025-04-02,30.33,31.03099
2025-04-01,30.46,31.016256,2025-04-02,30.33,31.747322,2025-04-03,29.91,30.703102
2025-04-02,30.33,30.794397,2025-04-03,29.91,31.662699,2025-04-07,27.89,30.634024
2025-04-03,29.91,30.568531,2025-04-07,27.89,31.47387,2025-04-08,28.09,30.444958
2025-04-07,27.89,30.243124,2025-04-08,28.09,31.201996,2025-04-09,28.17,30.16506
2025-04-08,28.09,28.449697,2025-04-09,28.17,29.831184,2025-04-10,28.83,29.001965
2025-04-09,28.17,28.525492,2025-04-10,28.83,29.838856,2025-04-11,28.5,29.078552
2025-04-10,28.83,28.107557,2025-04-11,28.5,29.11527,2025-04-14,28.7,28.51138
2025-04-11,28.5,28.32047,2025-04-14,28.7,29.010336,2025-04-15,28.58,28.63991
2025-04-14,28.7,27.888788,2025-04-15,28.58,28.662169,2025-04-16,28.36,28.34638
2025-04-15,28.58,28.10539,2025-04-16,28.36,29.063185,2025-04-17,28.21,28.640614
2025-04-16,28.36,28.094328,2025-04-17,28.21,29.124077,2025-04-18,28.37,28.634869
2025-04-17,28.21,28.14967,2025-04-18,28.37,29.305138,2025-04-21,28.88,28.859333
2025-04-18,28.37,28.078283,2025-04-21,28.88,29.353708,2025-04-22,28.49,28.874325
2025-04-21,28.88,28.069239,2025-04-22,28.49,29.436357,2025-04-23,28.48,28.919237
2025-04-22,28.49,28.541235,2025-04-23,28.48,29.75377,2025-04-24,28.33,29.238384
2025-04-23,28.48,28.5591,2025-04-24,28.33,29.815329,2025-04-25,28.18,29.327375
2025-04-24,28.33,28.664045,2025-04-25,28.18,29.938322,2025-04-28,28.06,29.447556
2025-04-25,28.18,28.60635,2025-04-28,28.06,29.859053,2025-04-29,28.14,29.377064
2025-04-28,28.06,28.456234,2025-04-29,28.14,29.786985,2025-04-30,28.21,29.296915
2025-04-29,28.14,28.34497,2025-04-30,28.21,29.849018,2025-05-06,28.83,29.242199
2025-04-30,28.21,28.305338,2025-05-06,28.83,29.998947,2025-05-07,28.84,29.283012
2025-05-06,28.83,28.336819,2025-05-07,28.84,30.105648,2025-05-08,28.92,29.31455
2025-05-07,28.84,28.738451,2025-05-08,28.92,30.347626,2025-05-09,28.65,29.616693
2025-05-08,28.92,28.78082,2025-05-09,28.65,30.35012,2025-05-12,28.94,29.825222
2025-05-09,28.65,28.663307,2025-05-12,28.94,30.315422,2025-05-13,28.82,29.960035
2025-05-12,28.94,28.515675,2025-05-13,28.82,30.171282,2025-05-14,29.01,29.896599
2025-05-13,28.82,28.902199,2025-05-14,29.01,30.504522,2025-05-15,28.79,30.144312
2025-05-14,29.01,28.907654,2025-05-15,28.79,30.515306,2025-05-16,28.8,30.124254
2025-05-15,28.79,29.084574,2025-05-16,28.8,30.735165,2025-05-19,28.77,30.255173
2025-05-16,28.8,28.862438,2025-05-19,28.77,30.606419,2025-05-20,28.18,30.138092
2025-05-19,28.77,28.867496,2025-05-20,28.18,30.703802,2025-05-21,28.48,30.175724
2025-05-20,28.18,28.822186,2025-05-21,28.48,30.725183,2025-05-22,28.31,30.123486
2025-05-21,28.48,28.683195,2025-05-22,28.31,30.57706,2025-05-23,28.18,29.9026
2025-05-22,28.31,29.081524,2025-05-23,28.18,30.842674,2025-05-26,28.24,29.947136
2025-05-23,28.18,28.906229,2025-05-26,28.24,30.662815,2025-05-27,28.11,29.713072
2025-05-26,28.24,28.76807,2025-05-27,28.11,30.54768,2025-05-28,28.01,29.592047
2025-05-27,28.11,28.779955,2025-05-28,28.01,30.55923,2025-05-29,28.28,29.566172
2025-05-28,28.01,28.627811,2025-05-29,28.28,30.442886,2025-05-30,28.13,29.415735
2025-05-29,28.28,28.460207,2025-05-30,28.13,30.338818,2025-06-03,28.04,29.27764
2025-05-30,28.13,28.467787,2025-06-03,28.04,30.32914,2025-06-04,28.25,29.319221
2025-06-03,28.04,28.307451,2025-06-04,28.25,30.19735,2025-06-05,28.48,29.290455
2025-06-04,28.25,28.242254,2025-06-05,28.48,30.121239,2025-06-06,28.55,29.247055
2025-06-05,28.48,28.400923,2025-06-06,28.55,30.216595,2025-06-09,28.45,29.36134
2025-06-06,28.55,28.436237,2025-06-09,28.45,30.215553,2025-06-10,28.13,29.459572
2025-06-09,28.45,28.384033,2025-06-10,28.13,30.188395,2025-06-11,28.12,29.575462
2025-06-10,28.13,28.357506,2025-06-11,28.12,30.147564,2025-06-12,27.99,29.593193
2025-06-11,28.12,28.337288,2025-06-12,27.99,30.013641,2025-06-13,27.76,29.477026
2025-06-12,27.99,28.54414,2025-06-13,27.76,30.12247,2025-06-16,27.59,29.456804
2025-06-13,27.76,28.390804,2025-06-16,27.59,29.978638,2025-06-17,27.62,29.26081
2025-06-16,27.59,28.127542,2025-06-17,27.62,29.793009,2025-06-18,27.65,29.073269
2025-06-17,27.62,27.930836,2025-06-18,27.65,29.602266,2025-06-19,27.45,28.893301
2025-06-18,27.65,27.73826,2025-06-19,27.45,29.499868,2025-06-20,27.26,28.755432
2025-06-19,27.45,27.603064,2025-06-20,27.26,29.414356,2025-06-23,27.32,28.588598
2025-06-20,27.26,27.640787,2025-06-23,27.32,29.4379,2025-06-24,27.61,28.590218
2025-06-23,27.32,27.531347,2025-06-24,27.61,29.386559,2025-06-25,27.81,28.524529
2025-06-24,27.61,27.430939,2025-06-25,27.81,29.308273,2025-06-26,27.59,28.410213
2025-06-25,27.81,27.603281,2025-06-26,27.59,29.394894,2025-06-27,27.64,28.508434
2025-06-26,27.59,27.799923,2025-06-27,27.64,29.487663,2025-06-30,27.73,28.6577
2025-06-27,27.64,27.793465,2025-06-30,27.73,29.428293,2025-07-01,27.53,28.664686
