date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,32.712234,2024-11-15,31.4,32.897537,2024-11-18,30.72,32.682236
2024-11-15,31.4,31.881392,2024-11-18,30.72,32.135704,2024-11-19,31.09,31.945274
2024-11-18,30.72,31.733936,2024-11-19,31.09,31.93799,2024-11-20,31.1,31.76895
2024-11-19,31.09,31.246416,2024-11-20,31.1,31.430077,2024-11-21,30.89,31.33204
2024-11-20,31.1,31.510605,2024-11-21,30.89,31.678091,2024-11-22,30.02,31.60406
2024-11-21,30.89,31.420824,2024-11-22,30.02,31.625433,2024-11-25,29.59,31.51201
2024-11-22,30.02,31.193693,2024-11-25,29.59,31.420042,2024-11-26,29.59,31.299099
2024-11-25,29.59,30.487816,2024-11-26,29.59,30.658817,2024-11-27,30.02,30.655365
2024-11-26,29.59,30.053562,2024-11-27,30.02,30.169855,2024-11-28,29.8,30.32576
2024-11-27,30.02,30.032932,2024-11-28,29.8,30.099474,2024-11-29,30.08,30.310701
2024-11-28,29.8,30.408926,2024-11-29,30.08,30.396162,2024-12-02,30.23,30.484688
2024-11-29,30.08,30.219135,2024-12-02,30.23,30.257322,2024-12-03,29.99,30.257574
2024-12-02,30.23,30.508778,2024-12-03,29.99,30.429018,2024-12-04,29.67,30.480965
2024-12-03,29.99,30.726923,2024-12-04,29.67,30.68062,2024-12-05,29.72,30.756952
2024-12-04,29.67,30.533335,2024-12-05,29.72,30.511183,2024-12-06,30.64,30.619179
2024-12-05,29.72,30.2175,2024-12-06,30.64,30.259235,2024-12-09,31.27,30.37879
2024-12-06,30.64,30.203634,2024-12-09,31.27,30.270794,2024-12-10,31.97,30.417158
2024-12-09,31.27,31.208693,2024-12-10,31.97,31.253845,2024-12-11,31.51,31.233412
2024-12-10,31.97,31.978567,2024-12-11,31.51,32.039093,2024-12-12,31.58,31.857391
2024-12-11,31.51,33.14695,2024-12-12,31.58,33.209595,2024-12-13,30.81,32.965733
2024-12-12,31.58,32.267475,2024-12-13,30.81,32.478554,2024-12-16,30.4,32.31165
2024-12-13,30.81,32.005814,2024-12-16,30.4,32.342876,2024-12-17,30.5,32.23503
2024-12-16,30.4,31.349567,2024-12-17,30.5,31.715818,2024-12-18,31.0,31.572294
2024-12-17,30.5,30.907578,2024-12-18,31.0,31.251532,2024-12-19,31.04,31.131207
2024-12-18,31.0,30.93296,2024-12-19,31.04,31.194128,2024-12-20,30.88,31.113688
2024-12-19,31.04,31.414654,2024-12-20,30.88,31.616932,2024-12-23,30.72,31.466103
2024-12-20,30.88,31.352926,2024-12-23,30.72,31.52728,2024-12-24,30.74,31.342321
2024-12-23,30.72,31.182896,2024-12-24,30.74,31.35752,2024-12-25,31.25,31.228498
2024-12-24,30.74,31.115751,2024-12-25,31.25,31.338898,2024-12-26,31.5,31.289267
2024-12-25,31.25,31.210688,2024-12-26,31.5,31.501755,2024-12-27,31.06,31.464756
2024-12-26,31.5,31.808117,2024-12-27,31.06,32.109135,2024-12-30,31.02,31.978964
2024-12-27,31.06,32.01858,2024-12-30,31.02,32.303825,2024-12-31,30.7,32.103157
2024-12-30,31.02,31.528145,2024-12-31,30.7,31.747795,2025-01-02,29.6,31.552404
2024-12-31,30.7,31.390104,2025-01-02,29.6,31.492453,2025-01-03,28.83,31.399776
2025-01-02,29.6,31.200483,2025-01-03,28.83,31.261965,2025-01-06,28.32,31.20069
2025-01-03,28.83,30.21084,2025-01-06,28.32,30.270885,2025-01-07,28.41,30.277287
2025-01-06,28.32,29.440887,2025-01-07,28.41,29.524319,2025-01-08,28.09,29.653221
2025-01-07,28.41,28.87138,2025-01-08,28.09,28.961163,2025-01-09,28.13,29.186571
2025-01-08,28.09,28.858564,2025-01-09,28.13,28.881983,2025-01-10,27.8,29.09557
2025-01-09,28.13,28.493828,2025-01-10,27.8,28.488928,2025-01-13,27.67,28.626104
2025-01-10,27.8,28.532509,2025-01-13,27.67,28.49526,2025-01-14,28.36,28.684216
2025-01-13,27.67,28.246956,2025-01-14,28.36,28.270136,2025-01-15,28.1,28.531443
2025-01-14,28.36,28.132875,2025-01-15,28.1,28.189617,2025-01-16,28.13,28.434345
2025-01-15,28.1,28.810114,2025-01-16,28.13,28.838854,2025-01-17,28.2,28.993542
2025-01-16,28.13,28.573019,2025-01-17,28.2,28.60421,2025-01-20,28.28,28.736315
2025-01-17,28.2,28.61548,2025-01-20,28.28,28.579237,2025-01-21,28.39,28.695717
2025-01-20,28.28,28.627907,2025-01-21,28.39,28.608114,2025-01-22,28.46,28.798409
2025-01-21,28.39,28.716808,2025-01-22,28.46,28.69562,2025-01-23,28.63,28.826721
2025-01-22,28.46,28.812895,2025-01-23,28.63,28.828615,2025-01-24,29.02,28.901619
2025-01-23,28.63,28.869978,2025-01-24,29.02,28.974503,2025-01-27,29.03,28.96727
2025-01-24,29.02,29.077387,2025-01-27,29.03,29.289146,2025-02-05,30.0,29.2109
2025-01-27,29.03,29.454771,2025-02-05,30.0,29.777456,2025-02-06,30.37,29.652243
2025-02-05,30.0,29.47184,2025-02-06,30.37,29.8298,2025-02-07,30.88,29.685915
2025-02-06,30.37,30.611908,2025-02-07,30.88,30.989649,2025-02-10,31.05,30.782976
2025-02-07,30.88,30.941633,2025-02-10,31.05,31.366632,2025-02-11,31.22,31.20025
2025-02-10,31.05,31.663094,2025-02-11,31.22,32.04689,2025-02-12,30.91,31.920578
2025-02-11,31.22,31.69613,2025-02-12,30.91,32.174553,2025-02-13,30.49,32.1212
2025-02-12,30.91,31.860884,2025-02-13,30.49,32.357765,2025-02-14,31.54,32.325085
2025-02-13,30.49,31.663158,2025-02-14,31.54,32.168694,2025-02-17,31.58,32.095318
2025-02-14,31.54,31.2358,2025-02-17,31.58,31.727226,2025-02-18,32.1,31.61548
2025-02-17,31.58,32.202564,2025-02-18,32.1,32.62811,2025-02-19,32.25,32.509468
2025-02-18,32.1,32.06059,2025-02-19,32.25,32.491573,2025-02-20,32.09,32.319492
2025-02-19,32.25,33.073765,2025-02-20,32.09,33.34005,2025-02-21,32.69,33.123272
2025-02-20,32.09,32.70019,2025-02-21,32.69,33.11119,2025-02-24,31.85,32.97539
2025-02-21,32.69,32.371155,2025-02-24,31.85,32.836468,2025-02-25,31.1,32.712364
2025-02-24,31.85,33.0765,2025-02-25,31.1,33.503372,2025-02-26,31.21,33.38953
2025-02-25,31.1,32.912933,2025-02-26,31.21,33.180325,2025-02-27,30.95,33.091354
2025-02-26,31.21,31.878567,2025-02-27,30.95,32.110558,2025-02-28,30.14,32.033867
2025-02-27,30.95,31.606203,2025-02-28,30.14,31.822577,2025-03-03,30.52,31.757208
2025-02-28,30.14,31.175722,2025-03-03,30.52,31.32555,2025-03-04,30.85,31.22471
2025-03-03,30.52,30.404602,2025-03-04,30.85,30.525114,2025-03-05,31.16,30.430256
2025-03-04,30.85,30.765469,2025-03-05,31.16,30.793606,2025-03-06,33.6,30.7744
2025-03-05,31.16,31.061438,2025-03-06,33.6,31.156431,2025-03-07,33.56,31.116693
2025-03-06,33.6,31.431765,2025-03-07,33.56,31.592377,2025-03-10,33.63,31.436796
2025-03-07,33.56,34.33506,2025-03-10,33.63,34.623585,2025-03-11,33.13,34.65689
2025-03-10,33.63,34.108295,2025-03-11,33.13,34.362625,2025-03-12,33.28,34.558105
2025-03-11,33.13,33.8027,2025-03-12,33.28,33.94588,2025-03-13,33.16,33.993233
2025-03-12,33.28,32.942146,2025-03-13,33.16,33.17253,2025-03-14,33.35,33.180946
2025-03-13,33.16,32.99542,2025-03-14,33.35,33.241566,2025-03-17,33.35,33.169918
2025-03-14,33.35,33.091278,2025-03-17,33.35,33.270473,2025-03-18,33.37,33.178303
2025-03-17,33.35,33.49333,2025-03-18,33.37,33.624695,2025-03-19,33.3,33.51025
2025-03-18,33.37,33.510735,2025-03-19,33.3,33.75535,2025-03-20,31.89,33.6219
2025-03-19,33.3,33.597675,2025-03-20,31.89,33.897045,2025-03-21,31.33,33.78673
2025-03-20,31.89,33.522,2025-03-21,31.33,33.87661,2025-03-24,31.41,33.817463
2025-03-21,31.33,32.604443,2025-03-24,31.41,32.915726,2025-03-25,31.24,32.85228
2025-03-24,31.41,31.899525,2025-03-25,31.24,32.140095,2025-03-26,31.0,32.208717
2025-03-25,31.24,31.809217,2025-03-26,31.0,31.954424,2025-03-27,31.08,32.05776
2025-03-26,31.0,31.507032,2025-03-27,31.08,31.612568,2025-03-28,30.97,31.64203
2025-03-27,31.08,31.240702,2025-03-28,30.97,31.055447,2025-03-31,30.7,31.11556
2025-03-28,30.97,31.328587,2025-03-31,30.7,31.092394,2025-04-01,30.46,31.265097
2025-03-31,30.7,31.250042,2025-04-01,30.46,31.079514,2025-04-02,30.33,31.326548
2025-04-01,30.46,31.123135,2025-04-02,30.33,31.002977,2025-04-03,29.91,31.221148
2025-04-02,30.33,30.969366,2025-04-03,29.91,30.872395,2025-04-07,27.89,31.16118
2025-04-03,29.91,30.823683,2025-04-07,27.89,30.783348,2025-04-08,28.09,31.096386
2025-04-07,27.89,30.434935,2025-04-08,28.09,30.394726,2025-04-09,28.17,30.688784
2025-04-08,28.09,28.563461,2025-04-09,28.17,28.62633,2025-04-10,28.83,28.829348
2025-04-09,28.17,28.683552,2025-04-10,28.83,28.561098,2025-04-11,28.5,28.930737
2025-04-10,28.83,28.590773,2025-04-11,28.5,28.477222,2025-04-14,28.7,28.816578
2025-04-11,28.5,29.300247,2025-04-14,28.7,29.127928,2025-04-15,28.58,29.307444
2025-04-14,28.7,28.957813,2025-04-15,28.58,28.874567,2025-04-16,28.36,28.997335
2025-04-15,28.58,29.115667,2025-04-16,28.36,29.050932,2025-04-17,28.21,29.31314
2025-04-16,28.36,28.962725,2025-04-17,28.21,29.002708,2025-04-18,28.37,29.269232
2025-04-17,28.21,28.730406,2025-04-18,28.37,28.79777,2025-04-21,28.88,28.977644
2025-04-18,28.37,28.567074,2025-04-21,28.88,28.662542,2025-04-22,28.49,28.796373
2025-04-21,28.88,28.66611,2025-04-22,28.49,28.77269,2025-04-23,28.48,28.889275
2025-04-22,28.49,29.160664,2025-04-23,28.48,29.25903,2025-04-24,28.33,29.225574
2025-04-23,28.48,28.858467,2025-04-24,28.33,28.98256,2025-04-25,28.18,28.887203
2025-04-24,28.33,28.859438,2025-04-25,28.18,28.953144,2025-04-28,28.06,28.910187
2025-04-25,28.18,28.700716,2025-04-28,28.06,28.83192,2025-04-29,28.14,28.845474
2025-04-28,28.06,28.586943,2025-04-29,28.14,28.862282,2025-04-30,28.21,28.810032
2025-04-29,28.14,28.48957,2025-04-30,28.21,28.779922,2025-05-06,28.83,28.714853
2025-04-30,28.21,28.500563,2025-05-06,28.83,28.783012,2025-05-07,28.84,28.768965
2025-05-06,28.83,28.541798,2025-05-07,28.84,28.716827,2025-05-08,28.92,28.67
2025-05-07,28.84,29.134556,2025-05-08,28.92,29.312975,2025-05-09,28.65,29.21028
2025-05-08,28.92,29.207525,2025-05-09,28.65,29.382133,2025-05-12,28.94,29.251331
2025-05-09,28.65,29.25244,2025-05-12,28.94,29.441048,2025-05-13,28.82,29.367096
2025-05-12,28.94,29.02177,2025-05-13,28.82,29.258785,2025-05-14,29.01,29.22421
2025-05-13,28.82,29.299824,2025-05-14,29.01,29.569235,2025-05-15,28.79,29.532867
2025-05-14,29.01,29.279486,2025-05-15,28.79,29.553585,2025-05-16,28.8,29.451292
2025-05-15,28.79,29.44775,2025-05-16,28.8,29.633448,2025-05-19,28.77,29.525562
2025-05-16,28.8,29.233192,2025-05-19,28.77,29.447552,2025-05-20,28.18,29.38525
2025-05-19,28.77,29.178837,2025-05-20,28.18,29.385302,2025-05-21,28.48,29.3834
2025-05-20,28.18,29.16275,2025-05-21,28.48,29.389051,2025-05-22,28.31,29.397621
2025-05-21,28.48,28.672737,2025-05-22,28.31,28.849964,2025-05-23,28.18,28.85318
2025-05-22,28.31,28.930614,2025-05-23,28.18,29.103174,2025-05-26,28.24,29.12086
2025-05-23,28.18,28.748116,2025-05-26,28.24,28.93232,2025-05-27,28.11,28.97489
2025-05-26,28.24,28.632917,2025-05-27,28.11,28.773508,2025-05-28,28.01,28.768425
2025-05-27,28.11,28.651731,2025-05-28,28.01,28.686392,2025-05-29,28.28,28.75105
2025-05-28,28.01,28.490929,2025-05-29,28.28,28.50888,2025-05-30,28.13,28.613766
2025-05-29,28.28,28.4143,2025-05-30,28.13,28.417135,2025-06-03,28.04,28.5282
2025-05-30,28.13,28.663359,2025-06-03,28.04,28.707766,2025-06-04,28.25,28.78864
2025-06-03,28.04,28.53682,2025-06-04,28.25,28.567326,2025-06-05,28.48,28.65469
2025-06-04,28.25,28.469913,2025-06-05,28.48,28.494482,2025-06-06,28.55,28.549538
2025-06-05,28.48,28.649809,2025-06-06,28.55,28.65115,2025-06-09,28.45,28.752535
2025-06-06,28.55,28.874067,2025-06-09,28.45,28.921303,2025-06-10,28.13,28.958946
2025-06-09,28.45,28.98255,2025-06-10,28.13,29.057308,2025-06-11,28.12,29.045979
2025-06-10,28.13,29.008314,2025-06-11,28.12,29.086609,2025-06-12,27.99,29.03432
2025-06-11,28.12,28.825539,2025-06-12,27.99,28.966516,2025-06-13,27.76,28.930605
2025-06-12,27.99,28.803986,2025-06-13,27.76,28.90514,2025-06-16,27.59,28.918161
2025-06-13,27.76,28.692127,2025-06-16,27.59,28.791319,2025-06-17,27.62,28.766632
2025-06-16,27.59,28.49266,2025-06-17,27.62,28.584055,2025-06-18,27.65,28.540018
2025-06-17,27.62,28.358778,2025-06-18,27.65,28.413574,2025-06-19,27.45,28.365059
2025-06-18,27.65,28.275663,2025-06-19,27.45,28.353533,2025-06-20,27.26,28.425772
2025-06-19,27.45,28.225912,2025-06-20,27.26,28.326582,2025-06-23,27.32,28.386465
2025-06-20,27.26,28.074646,2025-06-23,27.32,28.095663,2025-06-24,27.61,28.12554
2025-06-23,27.32,27.891582,2025-06-24,27.61,27.903877,2025-06-25,27.81,28.022709
2025-06-24,27.61,27.886026,2025-06-25,27.81,27.916027,2025-06-26,27.59,28.062826
2025-06-25,27.81,28.134165,2025-06-26,27.59,28.150007,2025-06-27,27.64,28.223732
2025-06-26,27.59,28.346785,2025-06-27,27.64,28.329416,2025-06-30,27.73,28.333002
2025-06-27,27.64,28.227531,2025-06-30,27.73,28.18923,2025-07-01,27.53,28.202236
