date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,32.60881,2024-11-15,31.4,32.714893,2024-11-18,30.72,32.754337
2024-11-15,31.4,31.844742,2024-11-18,30.72,32.058178,2024-11-19,31.09,31.987377
2024-11-18,30.72,31.671505,2024-11-19,31.09,31.803915,2024-11-20,31.1,31.74286
2024-11-19,31.09,31.133408,2024-11-20,31.1,31.287125,2024-11-21,30.89,31.210062
2024-11-20,31.1,31.357964,2024-11-21,30.89,31.405361,2024-11-22,30.02,31.371319
2024-11-21,30.89,31.35682,2024-11-22,30.02,31.383396,2024-11-25,29.59,31.334053
2024-11-22,30.02,31.201239,2024-11-25,29.59,31.232634,2024-11-26,29.59,31.181614
2024-11-25,29.59,30.505909,2024-11-26,29.59,30.645285,2024-11-27,30.02,30.552929
2024-11-26,29.59,29.991066,2024-11-27,30.02,30.127146,2024-11-28,29.8,30.040827
2024-11-27,30.02,29.838804,2024-11-28,29.8,29.906044,2024-11-29,30.08,29.836472
2024-11-28,29.8,30.118505,2024-11-29,30.08,30.129755,2024-12-02,30.23,30.085665
2024-11-29,30.08,30.002888,2024-12-02,30.23,30.040136,2024-12-03,29.99,29.972523
2024-12-02,30.23,30.236774,2024-12-03,29.99,30.275774,2024-12-04,29.67,30.25351
2024-12-03,29.99,30.409555,2024-12-04,29.67,30.532911,2024-12-05,29.72,30.49898
2024-12-04,29.67,30.22263,2024-12-05,29.72,30.382786,2024-12-06,30.64,30.343283
2024-12-05,29.72,29.924505,2024-12-06,30.64,30.091984,2024-12-09,31.27,30.044296
2024-12-06,30.64,29.89397,2024-12-09,31.27,30.03634,2024-12-10,31.97,30.004675
2024-12-09,31.27,30.793911,2024-12-10,31.97,30.85267,2024-12-11,31.51,30.840052
2024-12-10,31.97,31.611137,2024-12-11,31.51,31.638988,2024-12-12,31.58,31.638372
2024-12-11,31.51,32.728443,2024-12-12,31.58,32.756924,2024-12-13,30.81,32.81438
2024-12-12,31.58,32.065426,2024-12-13,30.81,32.22885,2024-12-16,30.4,32.23266
2024-12-13,30.81,31.928143,2024-12-16,30.4,32.05312,2024-12-17,30.5,32.06497
2024-12-16,30.4,31.181936,2024-12-17,30.5,31.412594,2024-12-18,31.0,31.350111
2024-12-17,30.5,30.749338,2024-12-18,31.0,30.913933,2024-12-19,31.04,30.8792
2024-12-18,31.0,30.730686,2024-12-19,31.04,30.807625,2024-12-20,30.88,30.80838
2024-12-19,31.04,31.206295,2024-12-20,30.88,31.188429,2024-12-23,30.72,31.208786
2024-12-20,30.88,31.265524,2024-12-23,30.72,31.245676,2024-12-24,30.74,31.249996
2024-12-23,30.72,31.148945,2024-12-24,30.74,31.177095,2024-12-25,31.25,31.16489
2024-12-24,30.74,31.008593,2024-12-25,31.25,31.108606,2024-12-26,31.5,31.07464
2024-12-25,31.25,31.006971,2024-12-26,31.5,31.124943,2024-12-27,31.06,31.085697
2024-12-26,31.5,31.48198,2024-12-27,31.06,31.561857,2024-12-30,31.02,31.556887
2024-12-27,31.06,31.74797,2024-12-30,31.02,31.83553,2024-12-31,30.7,31.844584
2024-12-30,31.02,31.400148,2024-12-31,30.7,31.53954,2025-01-02,29.6,31.516445
2024-12-31,30.7,31.274836,2025-01-02,29.6,31.405554,2025-01-03,28.83,31.388414
2025-01-02,29.6,30.98915,2025-01-03,28.83,31.181465,2025-01-06,28.32,31.12096
2025-01-03,28.83,30.079517,2025-01-06,28.32,30.31358,2025-01-07,28.41,30.214392
2025-01-06,28.32,29.336197,2025-01-07,28.41,29.512253,2025-01-08,28.09,29.422485
2025-01-07,28.41,28.75214,2025-01-08,28.09,28.869747,2025-01-09,28.13,28.788986
2025-01-08,28.09,28.670042,2025-01-09,28.13,28.689291,2025-01-10,27.8,28.640457
2025-01-09,28.13,28.333849,2025-01-10,27.8,28.374401,2025-01-13,27.67,28.32121
2025-01-10,27.8,28.275305,2025-01-13,27.67,28.30362,2025-01-14,28.36,28.271786
2025-01-13,27.67,27.96802,2025-01-14,28.36,28.039017,2025-01-15,28.1,28.00061
2025-01-14,28.36,27.773,2025-01-15,28.1,27.867819,2025-01-16,28.13,27.848936
2025-01-15,28.1,28.275492,2025-01-16,28.13,28.391968,2025-01-17,28.2,28.381529
2025-01-16,28.13,28.152212,2025-01-17,28.2,28.3143,2025-01-20,28.28,28.297752
2025-01-17,28.2,28.189377,2025-01-20,28.28,28.316727,2025-01-21,28.39,28.33302
2025-01-20,28.28,28.219612,2025-01-21,28.39,28.350338,2025-01-22,28.46,28.368975
2025-01-21,28.39,28.32343,2025-01-22,28.46,28.443735,2025-01-23,28.63,28.464724
2025-01-22,28.46,28.4467,2025-01-23,28.63,28.53811,2025-01-24,29.02,28.57937
2025-01-23,28.63,28.52359,2025-01-24,29.02,28.632187,2025-01-27,29.03,28.671112
2025-01-24,29.02,28.745739,2025-01-27,29.03,28.845224,2025-02-05,30.0,28.880808
2025-01-27,29.03,29.138638,2025-02-05,30.0,29.198095,2025-02-06,30.37,29.231987
2025-02-05,30.0,29.258171,2025-02-06,30.37,29.315762,2025-02-07,30.88,29.34267
2025-02-06,30.37,30.222197,2025-02-07,30.88,30.188519,2025-02-10,31.05,30.224312
2025-02-07,30.88,30.611126,2025-02-10,31.05,30.604452,2025-02-11,31.22,30.632036
2025-02-10,31.05,31.181257,2025-02-11,31.22,31.144855,2025-02-12,30.91,31.210676
2025-02-11,31.22,31.271791,2025-02-12,30.91,31.280504,2025-02-13,30.49,31.334103
2025-02-12,30.91,31.422384,2025-02-13,30.49,31.429497,2025-02-14,31.54,31.49232
2025-02-13,30.49,31.194592,2025-02-14,31.54,31.270983,2025-02-17,31.58,31.302195
2025-02-14,31.54,30.844536,2025-02-17,31.58,30.955107,2025-02-18,32.1,30.966175
2025-02-17,31.58,31.665457,2025-02-18,32.1,31.620663,2025-02-19,32.25,31.699087
2025-02-18,32.1,31.766994,2025-02-19,32.25,31.743738,2025-02-20,32.09,31.769655
2025-02-19,32.25,32.508556,2025-02-20,32.09,32.42566,2025-02-21,32.69,32.512722
2025-02-20,32.09,32.437214,2025-02-21,32.69,32.44688,2025-02-24,31.85,32.488586
2025-02-21,32.69,32.269573,2025-02-24,31.85,32.311398,2025-02-25,31.1,32.320736
2025-02-24,31.85,32.785236,2025-02-25,31.1,32.785667,2025-02-26,31.21,32.841293
2025-02-25,31.1,32.248108,2025-02-26,31.21,32.43977,2025-02-27,30.95,32.417973
2025-02-26,31.21,31.505497,2025-02-27,30.95,31.733957,2025-02-28,30.14,31.70845
2025-02-27,30.95,31.428167,2025-02-28,30.14,31.58248,2025-03-03,30.52,31.567797
2025-02-28,30.14,31.186586,2025-03-03,30.52,31.306715,2025-03-04,30.85,31.268982
2025-03-03,30.52,30.557735,2025-03-04,30.85,30.664999,2025-03-05,31.16,30.59714
2025-03-04,30.85,30.769054,2025-03-05,31.16,30.803913,2025-03-06,33.6,30.757862
2025-03-05,31.16,31.023075,2025-03-06,33.6,31.065699,2025-03-07,33.56,31.011042
2025-03-06,33.6,31.379747,2025-03-07,33.56,31.386154,2025-03-10,33.63,31.341818
2025-03-07,33.56,34.31319,2025-03-10,33.63,34.300224,2025-03-11,33.13,34.41783
2025-03-10,33.63,33.976818,2025-03-11,33.13,34.130344,2025-03-12,33.28,34.24624
2025-03-11,33.13,33.689526,2025-03-12,33.28,33.822617,2025-03-13,33.16,33.95896
2025-03-12,33.28,32.884834,2025-03-13,33.16,33.12371,2025-03-14,33.35,33.143604
2025-03-13,33.16,32.94465,2025-03-14,33.35,33.065212,2025-03-17,33.35,33.08114
2025-03-14,33.35,32.90977,2025-03-17,33.35,33.012337,2025-03-18,33.37,33.049915
2025-03-17,33.35,33.277077,2025-03-18,33.37,33.315598,2025-03-19,33.3,33.373985
2025-03-18,33.37,33.439945,2025-03-19,33.3,33.478123,2025-03-20,31.89,33.509872
2025-03-19,33.3,33.6238,2025-03-20,31.89,33.66667,2025-03-21,31.33,33.703213
2025-03-20,31.89,33.612064,2025-03-21,31.33,33.687576,2025-03-24,31.41,33.708675
2025-03-21,31.33,32.511543,2025-03-24,31.41,32.745358,2025-03-25,31.24,32.646595
2025-03-24,31.41,31.878208,2025-03-25,31.24,32.03123,2025-03-26,31.0,31.941082
2025-03-25,31.24,31.70191,2025-03-26,31.0,31.767925,2025-03-27,31.08,31.683737
2025-03-26,31.0,31.478197,2025-03-27,31.08,31.468897,2025-03-28,30.97,31.382402
2025-03-27,31.08,31.217316,2025-03-28,30.97,31.203798,2025-03-31,30.7,31.133606
2025-03-28,30.97,31.208052,2025-03-31,30.7,31.227682,2025-04-01,30.46,31.169123
2025-03-31,30.7,31.086952,2025-04-01,30.46,31.145153,2025-04-02,30.33,31.084839
2025-04-01,30.46,30.85339,2025-04-02,30.33,30.984003,2025-04-03,29.91,30.911543
2025-04-02,30.33,30.635653,2025-04-03,29.91,30.80061,2025-04-07,27.89,30.72662
2025-04-03,29.91,30.491138,2025-04-07,27.89,30.64306,2025-04-08,28.09,30.577597
2025-04-07,27.89,30.132744,2025-04-08,28.09,30.291187,2025-04-09,28.17,30.210085
2025-04-08,28.09,28.465647,2025-04-09,28.17,28.771486,2025-04-10,28.83,28.615862
2025-04-09,28.17,28.408451,2025-04-10,28.83,28.577362,2025-04-11,28.5,28.48
2025-04-10,28.83,28.349771,2025-04-11,28.5,28.500738,2025-04-14,28.7,28.390465
2025-04-11,28.5,28.976368,2025-04-14,28.7,28.983883,2025-04-15,28.58,28.930975
2025-04-14,28.7,28.724277,2025-04-15,28.58,28.781847,2025-04-16,28.36,28.696419
2025-04-15,28.58,28.87268,2025-04-16,28.36,28.931032,2025-04-17,28.21,28.937584
2025-04-16,28.36,28.70409,2025-04-17,28.21,28.823391,2025-04-18,28.37,28.839277
2025-04-17,28.21,28.457027,2025-04-18,28.37,28.603226,2025-04-21,28.88,28.63396
2025-04-18,28.37,28.272223,2025-04-21,28.88,28.415237,2025-04-22,28.49,28.475613
2025-04-21,28.88,28.34231,2025-04-22,28.49,28.448025,2025-04-23,28.48,28.545181
2025-04-22,28.49,28.867437,2025-04-23,28.48,28.920805,2025-04-24,28.33,29.001925
2025-04-23,28.48,28.640991,2025-04-24,28.33,28.74722,2025-04-25,28.18,28.775324
2025-04-24,28.33,28.615244,2025-04-25,28.18,28.706415,2025-04-28,28.06,28.741688
2025-04-25,28.18,28.44417,2025-04-28,28.06,28.577454,2025-04-29,28.14,28.577877
2025-04-28,28.06,28.302464,2025-04-29,28.14,28.41339,2025-04-30,28.21,28.393576
2025-04-29,28.14,28.191895,2025-04-30,28.21,28.271568,2025-05-06,28.83,28.278828
2025-04-30,28.21,28.203222,2025-05-06,28.83,28.246769,2025-05-07,28.84,28.28399
2025-05-06,28.83,28.254301,2025-05-07,28.84,28.298382,2025-05-08,28.92,28.347218
2025-05-07,28.84,28.79471,2025-05-08,28.92,28.793945,2025-05-09,28.65,28.837563
2025-05-08,28.92,28.936789,2025-05-09,28.65,28.98658,2025-05-12,28.94,29.0035
2025-05-09,28.65,29.022057,2025-05-12,28.94,29.071388,2025-05-13,28.82,29.096107
2025-05-12,28.94,28.807936,2025-05-13,28.82,28.915724,2025-05-14,29.01,28.907595
2025-05-13,28.82,29.025345,2025-05-14,29.01,29.087093,2025-05-15,28.79,29.094128
2025-05-14,29.01,29.006887,2025-05-15,28.79,29.088858,2025-05-16,28.8,29.089949
2025-05-15,28.79,29.161837,2025-05-16,28.8,29.206135,2025-05-19,28.77,29.236197
2025-05-16,28.8,29.001032,2025-05-19,28.77,29.076464,2025-05-20,28.18,29.078285
2025-05-19,28.77,28.972208,2025-05-20,28.18,29.018312,2025-05-21,28.48,29.036793
2025-05-20,28.18,28.947905,2025-05-21,28.48,28.997585,2025-05-22,28.31,29.007046
2025-05-21,28.48,28.444683,2025-05-22,28.31,28.56699,2025-05-23,28.18,28.538538
2025-05-22,28.31,28.594616,2025-05-23,28.18,28.64965,2025-05-26,28.24,28.64588
2025-05-23,28.18,28.472855,2025-05-26,28.24,28.547777,2025-05-27,28.11,28.526178
2025-05-26,28.24,28.36642,2025-05-27,28.11,28.41827,2025-05-28,28.01,28.406033
2025-05-27,28.11,28.363834,2025-05-28,28.01,28.414776,2025-05-29,28.28,28.412598
2025-05-28,28.01,28.225307,2025-05-29,28.28,28.305676,2025-05-30,28.13,28.304169
2025-05-29,28.28,28.130459,2025-05-30,28.13,28.208616,2025-06-03,28.04,28.219446
2025-05-30,28.13,28.316965,2025-06-03,28.04,28.380491,2025-06-04,28.25,28.390701
2025-06-03,28.04,28.245373,2025-06-04,28.25,28.336365,2025-06-05,28.48,28.339912
2025-06-04,28.25,28.16747,2025-06-05,28.48,28.266922,2025-06-06,28.55,28.268785
2025-06-05,28.48,28.325632,2025-06-06,28.55,28.407938,2025-06-09,28.45,28.416456
2025-06-06,28.55,28.55303,2025-06-09,28.45,28.62466,2025-06-10,28.13,28.622475
2025-06-09,28.45,28.686636,2025-06-10,28.13,28.752653,2025-06-11,28.12,28.74711
2025-06-10,28.13,28.662193,2025-06-11,28.12,28.779408,2025-06-12,27.99,28.754213
2025-06-11,28.12,28.431587,2025-06-12,27.99,28.605482,2025-06-13,27.76,28.551136
2025-06-12,27.99,28.382748,2025-06-13,27.76,28.534084,2025-06-16,27.59,28.508158
2025-06-13,27.76,28.24607,2025-06-16,27.59,28.403032,2025-06-17,27.62,28.374556
2025-06-16,27.59,28.03804,2025-06-17,27.62,28.192987,2025-06-18,27.65,28.167614
2025-06-17,27.62,27.84653,2025-06-18,27.65,28.021841,2025-06-19,27.45,27.995028
2025-06-18,27.65,27.804554,2025-06-19,27.45,27.929686,2025-06-20,27.26,27.92677
2025-06-19,27.45,27.792128,2025-06-20,27.26,27.881872,2025-06-23,27.32,27.883183
2025-06-20,27.26,27.618845,2025-06-23,27.32,27.746128,2025-06-24,27.61,27.737114
2025-06-23,27.32,27.424469,2025-06-24,27.61,27.56078,2025-06-25,27.81,27.550774
2025-06-24,27.61,27.384834,2025-06-25,27.81,27.507557,2025-06-26,27.59,27.506243
2025-06-25,27.81,27.605452,2025-06-26,27.59,27.703255,2025-06-27,27.64,27.708286
2025-06-26,27.59,27.829878,2025-06-27,27.64,27.928202,2025-06-30,27.73,27.930315
2025-06-27,27.64,27.73182,2025-06-30,27.73,27.882904,2025-07-01,27.53,27.864647
