date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,32.53606,2024-11-15,31.4,32.51784,2024-11-18,30.72,32.408363
2024-11-15,31.4,31.751007,2024-11-18,30.72,31.875736,2024-11-19,31.09,31.672346
2024-11-18,30.72,31.678013,2024-11-19,31.09,31.707895,2024-11-20,31.1,31.557146
2024-11-19,31.09,30.98115,2024-11-20,31.1,31.120138,2024-11-21,30.89,30.999002
2024-11-20,31.1,31.329115,2024-11-21,30.89,31.373425,2024-11-22,30.02,31.268183
2024-11-21,30.89,31.281404,2024-11-22,30.02,31.34664,2024-11-25,29.59,31.18236
2024-11-22,30.02,31.097181,2024-11-25,29.59,31.10485,2024-11-26,29.59,30.988024
2024-11-25,29.59,30.201736,2024-11-26,29.59,30.294813,2024-11-27,30.02,30.151875
2024-11-26,29.59,29.704567,2024-11-27,30.02,29.83294,2024-11-28,29.8,29.735733
2024-11-27,30.02,29.64306,2024-11-28,29.8,29.817457,2024-11-29,30.08,29.688786
2024-11-28,29.8,29.991117,2024-11-29,30.08,30.12543,2024-12-02,30.23,30.044275
2024-11-29,30.08,29.750763,2024-12-02,30.23,29.879944,2024-12-03,29.99,29.810398
2024-12-02,30.23,29.99896,2024-12-03,29.99,30.072483,2024-12-04,29.67,30.107782
2024-12-03,29.99,30.131845,2024-12-04,29.67,30.158329,2024-12-05,29.72,30.207598
2024-12-04,29.67,29.84033,2024-12-05,29.72,29.906813,2024-12-06,30.64,29.974253
2024-12-05,29.72,29.489565,2024-12-06,30.64,29.622118,2024-12-09,31.27,29.6993
2024-12-06,30.64,29.521008,2024-12-09,31.27,29.66143,2024-12-10,31.97,29.737865
2024-12-09,31.27,30.59012,2024-12-10,31.97,30.638521,2024-12-11,31.51,30.709215
2024-12-10,31.97,31.25182,2024-12-11,31.51,31.307434,2024-12-12,31.58,31.34203
2024-12-11,31.51,32.21518,2024-12-12,31.58,32.25561,2024-12-13,30.81,32.324547
2024-12-12,31.58,31.65477,2024-12-13,30.81,31.713646,2024-12-16,30.4,31.653458
2024-12-13,30.81,31.806885,2024-12-16,30.4,31.772247,2024-12-17,30.5,31.707684
2024-12-16,30.4,30.969833,2024-12-17,30.5,31.055742,2024-12-18,31.0,30.955261
2024-12-17,30.5,30.532352,2024-12-18,31.0,30.667038,2024-12-19,31.04,30.610895
2024-12-18,31.0,30.489632,2024-12-19,31.04,30.697123,2024-12-20,30.88,30.638132
2024-12-19,31.04,31.047094,2024-12-20,30.88,31.140532,2024-12-23,30.72,31.093214
2024-12-20,30.88,31.023766,2024-12-23,30.72,31.0893,2024-12-24,30.74,31.044676
2024-12-23,30.72,30.86421,2024-12-24,30.74,30.899426,2024-12-25,31.25,30.891026
2024-12-24,30.74,30.733032,2024-12-25,31.25,30.763746,2024-12-26,31.5,30.756355
2024-12-25,31.25,30.79712,2024-12-26,31.5,30.83137,2024-12-27,31.06,30.828915
2024-12-26,31.5,31.327526,2024-12-27,31.06,31.348337,2024-12-30,31.02,31.365189
2024-12-27,31.06,31.511438,2024-12-30,31.02,31.554096,2024-12-31,30.7,31.56139
2024-12-30,31.02,31.03186,2024-12-31,30.7,31.139425,2025-01-02,29.6,31.10318
2024-12-31,30.7,30.866219,2025-01-02,29.6,31.01839,2025-01-03,28.83,31.00057
2025-01-02,29.6,30.502817,2025-01-03,28.83,30.632244,2025-01-06,28.32,30.636206
2025-01-03,28.83,29.418291,2025-01-06,28.32,29.597439,2025-01-07,28.41,29.616987
2025-01-06,28.32,28.776312,2025-01-07,28.41,28.971561,2025-01-08,28.09,28.992258
2025-01-07,28.41,28.34252,2025-01-08,28.09,28.507517,2025-01-09,28.13,28.477053
2025-01-08,28.09,28.410856,2025-01-09,28.13,28.527893,2025-01-10,27.8,28.474813
2025-01-09,28.13,27.987097,2025-01-10,27.8,28.10053,2025-01-13,27.67,28.064108
2025-01-10,27.8,28.037655,2025-01-13,27.67,28.107433,2025-01-14,28.36,28.128063
2025-01-13,27.67,27.729273,2025-01-14,28.36,27.830593,2025-01-15,28.1,27.851208
2025-01-14,28.36,27.672667,2025-01-15,28.1,27.738401,2025-01-16,28.13,27.812666
2025-01-15,28.1,28.37541,2025-01-16,28.13,28.411097,2025-01-17,28.2,28.506517
2025-01-16,28.13,28.03751,2025-01-17,28.2,28.180721,2025-01-20,28.28,28.22492
2025-01-17,28.2,28.12902,2025-01-20,28.28,28.308243,2025-01-21,28.39,28.40737
2025-01-20,28.28,28.120201,2025-01-21,28.39,28.368855,2025-01-22,28.46,28.439693
2025-01-21,28.39,28.22148,2025-01-22,28.46,28.452454,2025-01-23,28.63,28.546936
2025-01-22,28.46,28.25347,2025-01-23,28.63,28.55706,2025-01-24,29.02,28.679846
2025-01-23,28.63,28.299507,2025-01-24,29.02,28.567694,2025-01-27,29.03,28.704138
2025-01-24,29.02,28.584524,2025-01-27,29.03,28.805742,2025-02-05,30.0,28.922354
2025-01-27,29.03,29.131788,2025-02-05,30.0,29.304625,2025-02-06,30.37,29.362722
2025-02-05,30.0,29.210056,2025-02-06,30.37,29.4001,2025-02-07,30.88,29.390678
2025-02-06,30.37,30.294897,2025-02-07,30.88,30.46294,2025-02-10,31.05,30.518038
2025-02-07,30.88,30.711964,2025-02-10,31.05,30.917288,2025-02-11,31.22,30.833334
2025-02-10,31.05,31.320154,2025-02-11,31.22,31.490648,2025-02-12,30.91,31.431932
2025-02-11,31.22,31.604574,2025-02-12,30.91,31.806068,2025-02-13,30.49,31.63863
2025-02-12,30.91,31.879004,2025-02-13,30.49,32.04535,2025-02-14,31.54,31.865112
2025-02-13,30.49,31.638159,2025-02-14,31.54,31.844688,2025-02-17,31.58,31.651463
2025-02-14,31.54,31.22129,2025-02-17,31.58,31.434414,2025-02-18,32.1,31.276829
2025-02-17,31.58,32.030094,2025-02-18,32.1,32.21682,2025-02-19,32.25,32.15998
2025-02-18,32.1,32.125984,2025-02-19,32.25,32.27302,2025-02-20,32.09,32.156357
2025-02-19,32.25,32.60187,2025-02-20,32.09,32.69841,2025-02-21,32.69,32.6946
2025-02-20,32.09,32.73407,2025-02-21,32.69,32.82955,2025-02-24,31.85,32.73684
2025-02-21,32.69,32.68566,2025-02-24,31.85,32.711933,2025-02-25,31.1,32.586853
2025-02-24,31.85,33.168137,2025-02-25,31.1,33.240814,2025-02-26,31.21,33.178574
2025-02-25,31.1,32.33836,2025-02-26,31.21,32.4664,2025-02-27,30.95,32.36587
2025-02-26,31.21,31.559143,2025-02-27,30.95,31.704144,2025-02-28,30.14,31.642702
2025-02-27,30.95,31.56885,2025-02-28,30.14,31.718414,2025-03-03,30.52,31.602789
2025-02-28,30.14,31.271019,2025-03-03,30.52,31.392565,2025-03-04,30.85,31.239103
2025-03-03,30.52,30.491947,2025-03-04,30.85,30.692749,2025-03-05,31.16,30.576567
2025-03-04,30.85,30.839008,2025-03-05,31.16,30.969685,2025-03-06,33.6,30.860794
2025-03-05,31.16,31.159533,2025-03-06,33.6,31.209866,2025-03-07,33.56,31.078842
2025-03-06,33.6,31.582094,2025-03-07,33.56,31.536661,2025-03-10,33.63,31.47275
2025-03-07,33.56,33.946194,2025-03-10,33.63,34.306225,2025-03-11,33.13,34.05624
2025-03-10,33.63,33.896805,2025-03-11,33.13,34.113567,2025-03-12,33.28,33.907974
2025-03-11,33.13,33.971172,2025-03-12,33.28,33.96409,2025-03-13,33.16,33.861355
2025-03-12,33.28,33.439655,2025-03-13,33.16,33.530197,2025-03-14,33.35,33.25201
2025-03-13,33.16,33.678383,2025-03-14,33.35,33.716015,2025-03-17,33.35,33.450344
2025-03-14,33.35,33.558296,2025-03-17,33.35,33.773052,2025-03-18,33.37,33.542816
2025-03-17,33.35,33.82414,2025-03-18,33.37,33.952305,2025-03-19,33.3,33.790344
2025-03-18,33.37,33.936638,2025-03-19,33.3,34.0088,2025-03-20,31.89,33.85833
2025-03-19,33.3,34.095055,2025-03-20,31.89,34.082123,2025-03-21,31.33,33.949673
2025-03-20,31.89,34.061363,2025-03-21,31.33,34.029747,2025-03-24,31.41,33.887127
2025-03-21,31.33,32.652107,2025-03-24,31.41,32.708923,2025-03-25,31.24,32.630253
2025-03-24,31.41,32.013443,2025-03-25,31.24,32.151405,2025-03-26,31.0,32.04183
2025-03-25,31.24,31.872765,2025-03-26,31.0,32.038048,2025-03-27,31.08,31.8454
2025-03-26,31.0,31.600662,2025-03-27,31.08,31.737247,2025-03-28,30.97,31.519808
2025-03-27,31.08,30.927446,2025-03-28,30.97,31.233126,2025-03-31,30.7,31.066166
2025-03-28,30.97,30.887846,2025-03-31,30.7,31.13765,2025-04-01,30.46,31.017525
2025-03-31,30.7,30.76317,2025-04-01,30.46,30.982502,2025-04-02,30.33,30.896147
2025-04-01,30.46,30.51868,2025-04-02,30.33,30.674416,2025-04-03,29.91,30.669119
2025-04-02,30.33,30.287268,2025-04-03,29.91,30.462082,2025-04-07,27.89,30.477633
2025-04-03,29.91,30.193169,2025-04-07,27.89,30.390911,2025-04-08,28.09,30.399857
2025-04-07,27.89,29.723215,2025-04-08,28.09,29.940493,2025-04-09,28.17,29.966726
2025-04-08,28.09,27.908695,2025-04-09,28.17,28.049797,2025-04-10,28.83,27.97527
2025-04-09,28.17,28.099781,2025-04-10,28.83,28.198944,2025-04-11,28.5,28.124567
2025-04-10,28.83,28.002913,2025-04-11,28.5,28.10248,2025-04-14,28.7,27.939852
2025-04-11,28.5,28.853678,2025-04-14,28.7,28.811369,2025-04-15,28.58,28.703804
2025-04-14,28.7,28.5459,2025-04-15,28.58,28.56736,2025-04-16,28.36,28.422419
2025-04-15,28.58,28.916828,2025-04-16,28.36,28.806742,2025-04-17,28.21,28.77622
2025-04-16,28.36,28.696234,2025-04-17,28.21,28.71895,2025-04-18,28.37,28.662445
2025-04-17,28.21,28.423965,2025-04-18,28.37,28.513643,2025-04-21,28.88,28.506552
2025-04-18,28.37,28.139915,2025-04-21,28.88,28.387453,2025-04-22,28.49,28.39684
2025-04-21,28.88,28.267529,2025-04-22,28.49,28.546446,2025-04-23,28.48,28.565327
2025-04-22,28.49,28.855728,2025-04-23,28.48,29.085787,2025-04-24,28.33,29.094398
2025-04-23,28.48,28.378086,2025-04-24,28.33,28.596395,2025-04-25,28.18,28.601223
2025-04-24,28.33,28.3825,2025-04-25,28.18,28.530186,2025-04-28,28.06,28.602716
2025-04-25,28.18,28.080992,2025-04-28,28.06,28.252056,2025-04-29,28.14,28.31969
2025-04-28,28.06,28.055485,2025-04-29,28.14,28.136042,2025-04-30,28.21,28.17708
2025-04-29,28.14,27.860594,2025-04-30,28.21,28.008713,2025-05-06,28.83,28.044788
2025-04-30,28.21,27.87235,2025-05-06,28.83,28.030977,2025-05-07,28.84,28.076242
2025-05-06,28.83,27.770355,2025-05-07,28.84,27.98673,2025-05-08,28.92,28.063892
2025-05-07,28.84,28.52699,2025-05-08,28.92,28.667051,2025-05-09,28.65,28.749449
2025-05-08,28.92,28.564758,2025-05-09,28.65,28.731117,2025-05-12,28.94,28.735546
2025-05-09,28.65,28.701538,2025-05-12,28.94,28.842396,2025-05-13,28.82,28.86666
2025-05-12,28.94,28.397165,2025-05-13,28.82,28.59796,2025-05-14,29.01,28.56644
2025-05-13,28.82,28.795488,2025-05-14,29.01,28.94193,2025-05-15,28.79,28.937979
2025-05-14,29.01,28.640024,2025-05-15,28.79,28.872168,2025-05-16,28.8,28.82326
2025-05-15,28.79,28.794044,2025-05-16,28.8,29.004658,2025-05-19,28.77,29.016468
2025-05-16,28.8,28.558868,2025-05-19,28.77,28.795803,2025-05-20,28.18,28.76371
2025-05-19,28.77,28.602943,2025-05-20,28.18,28.783354,2025-05-21,28.48,28.788404
2025-05-20,28.18,28.584599,2025-05-21,28.48,28.779568,2025-05-22,28.31,28.771366
2025-05-21,28.48,27.90779,2025-05-22,28.31,28.113672,2025-05-23,28.18,28.13705
2025-05-22,28.31,28.308266,2025-05-23,28.18,28.464306,2025-05-26,28.24,28.521448
2025-05-23,28.18,28.103586,2025-05-26,28.24,28.288746,2025-05-27,28.11,28.272003
2025-05-26,28.24,28.063028,2025-05-27,28.11,28.196325,2025-05-28,28.01,28.219542
2025-05-27,28.11,27.97864,2025-05-28,28.01,28.182837,2025-05-29,28.28,28.228882
2025-05-28,28.01,27.798618,2025-05-29,28.28,27.992355,2025-05-30,28.13,28.042788
2025-05-29,28.28,27.67582,2025-05-30,28.13,27.907982,2025-06-03,28.04,27.9907
2025-05-30,28.13,28.04232,2025-06-03,28.04,28.217772,2025-06-04,28.25,28.286367
2025-06-03,28.04,27.83401,2025-06-04,28.25,28.04757,2025-06-05,28.48,28.097239
2025-06-04,28.25,27.782637,2025-06-05,28.48,27.983126,2025-06-06,28.55,28.06499
2025-06-05,28.48,28.007608,2025-06-06,28.55,28.212189,2025-06-09,28.45,28.274782
2025-06-06,28.55,28.322226,2025-06-09,28.45,28.474497,2025-06-10,28.13,28.523088
2025-06-09,28.45,28.429756,2025-06-10,28.13,28.58777,2025-06-11,28.12,28.621758
2025-06-10,28.13,28.34172,2025-06-11,28.12,28.486559,2025-06-12,27.99,28.515955
2025-06-11,28.12,28.083786,2025-06-12,27.99,28.197536,2025-06-13,27.76,28.199167
2025-06-12,27.99,28.029085,2025-06-13,27.76,28.174881,2025-06-16,27.59,28.182531
2025-06-13,27.76,27.840813,2025-06-16,27.59,28.004839,2025-06-17,27.62,28.005074
2025-06-16,27.59,27.5966,2025-06-17,27.62,27.759693,2025-06-18,27.65,27.781626
2025-06-17,27.62,27.367746,2025-06-18,27.65,27.520483,2025-06-19,27.45,27.560085
2025-06-18,27.65,27.406223,2025-06-19,27.45,27.57529,2025-06-20,27.26,27.584684
2025-06-19,27.45,27.450287,2025-06-20,27.26,27.605768,2025-06-23,27.32,27.625097
2025-06-20,27.26,27.142996,2025-06-23,27.32,27.323635,2025-06-24,27.61,27.397623
2025-06-23,27.32,26.923727,2025-06-24,27.61,27.139149,2025-06-25,27.81,27.228725
2025-06-24,27.61,26.970793,2025-06-25,27.81,27.184187,2025-06-26,27.59,27.273733
2025-06-25,27.81,27.280931,2025-06-26,27.59,27.477697,2025-06-27,27.64,27.55576
2025-06-26,27.59,27.482805,2025-06-27,27.64,27.68626,2025-06-30,27.73,27.760761
2025-06-27,27.64,27.246037,2025-06-30,27.73,27.470638,2025-07-01,27.53,27.541971
