date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,18.5,18.629642,2024-11-15,18.23,18.579817,2024-11-18,17.83,18.525505
2024-11-15,18.23,18.587175,2024-11-18,17.83,18.545456,2024-11-19,17.89,18.632967
2024-11-18,17.83,18.192072,2024-11-19,17.89,18.20952,2024-11-20,17.85,18.28555
2024-11-19,17.89,17.790699,2024-11-20,17.85,17.787683,2024-11-21,17.74,17.945295
2024-11-20,17.85,17.660036,2024-11-21,17.74,17.725315,2024-11-22,17.28,17.847519
2024-11-21,17.74,17.701181,2024-11-22,17.28,17.691185,2024-11-25,17.12,17.782701
2024-11-22,17.28,17.724802,2024-11-25,17.12,17.63935,2024-11-26,17.05,17.72091
2024-11-25,17.12,17.4748,2024-11-26,17.05,17.30461,2024-11-27,17.36,17.372759
2024-11-26,17.05,17.327904,2024-11-27,17.36,17.17339,2024-11-28,17.29,17.235914
2024-11-27,17.36,17.190678,2024-11-28,17.29,17.007313,2024-11-29,17.48,17.093302
2024-11-28,17.29,17.434538,2024-11-29,17.48,17.264069,2024-12-02,17.34,17.398853
2024-11-29,17.48,17.378447,2024-12-02,17.34,17.208181,2024-12-03,17.09,17.403109
2024-12-02,17.34,17.617697,2024-12-03,17.09,17.505423,2024-12-04,16.91,17.650307
2024-12-03,17.09,17.494871,2024-12-04,16.91,17.3995,2024-12-05,16.82,17.53657
2024-12-04,16.91,17.233938,2024-12-05,16.82,17.089033,2024-12-06,16.89,17.20906
2024-12-05,16.82,16.97559,2024-12-06,16.89,16.767124,2024-12-09,16.86,16.899733
2024-12-06,16.89,16.827967,2024-12-09,16.86,16.607496,2024-12-10,16.91,16.72096
2024-12-09,16.86,16.873564,2024-12-10,16.91,16.637213,2024-12-11,16.96,16.780556
2024-12-10,16.91,16.884268,2024-12-11,16.96,16.612333,2024-12-12,17.02,16.770731
2024-12-11,16.96,17.1235,2024-12-12,17.02,16.8708,2024-12-13,16.56,17.002495
2024-12-12,17.02,16.999313,2024-12-13,16.56,16.796883,2024-12-16,16.38,16.94096
2024-12-13,16.56,16.955137,2024-12-16,16.38,16.849226,2024-12-17,16.5,16.968172
2024-12-16,16.38,16.571619,2024-12-17,16.5,16.423544,2024-12-18,16.48,16.592072
2024-12-17,16.5,16.342962,2024-12-18,16.48,16.208113,2024-12-19,16.49,16.360622
2024-12-18,16.48,16.487974,2024-12-19,16.49,16.301872,2024-12-20,16.12,16.449604
2024-12-19,16.49,16.535707,2024-12-20,16.12,16.300669,2024-12-23,16.32,16.468262
2024-12-20,16.12,16.589659,2024-12-23,16.32,16.270845,2024-12-24,16.41,16.495993
2024-12-23,16.32,16.398771,2024-12-24,16.41,16.062098,2024-12-25,16.4,16.242191
2024-12-24,16.41,16.481718,2024-12-25,16.4,16.25565,2024-12-26,16.7,16.38478
2024-12-25,16.4,16.407192,2024-12-26,16.7,16.222368,2024-12-27,16.63,16.390148
2024-12-26,16.7,16.371603,2024-12-27,16.63,16.226524,2024-12-30,16.68,16.4064
2024-12-27,16.63,16.698406,2024-12-30,16.68,16.634937,2024-12-31,16.48,16.802818
2024-12-30,16.68,16.646261,2024-12-31,16.48,16.58731,2025-01-02,15.77,16.725859
2024-12-31,16.48,16.713253,2025-01-02,15.77,16.652212,2025-01-03,15.6,16.754204
2025-01-02,15.77,16.585323,2025-01-03,15.6,16.457447,2025-01-06,15.58,16.56345
2025-01-03,15.6,16.044418,2025-01-06,15.58,15.825364,2025-01-07,15.52,15.87768
2025-01-06,15.58,15.762311,2025-01-07,15.52,15.534187,2025-01-08,15.57,15.63394
2025-01-07,15.52,15.578517,2025-01-08,15.57,15.336457,2025-01-09,15.37,15.462717
2025-01-08,15.57,15.523895,2025-01-09,15.37,15.274185,2025-01-10,15.44,15.423043
2025-01-09,15.37,15.634892,2025-01-10,15.44,15.4017935,2025-01-13,15.31,15.617465
2025-01-10,15.44,15.493368,2025-01-13,15.31,15.271565,2025-01-14,15.8,15.404797
2025-01-13,15.31,15.52478,2025-01-14,15.8,15.414045,2025-01-15,15.4,15.530437
2025-01-14,15.8,15.418699,2025-01-15,15.4,15.255682,2025-01-16,15.54,15.399445
2025-01-15,15.4,15.846171,2025-01-16,15.54,15.78891,2025-01-17,15.42,15.913349
2025-01-16,15.54,15.584172,2025-01-17,15.42,15.4292755,2025-01-20,15.92,15.631885
2025-01-17,15.42,15.72246,2025-01-20,15.92,15.594613,2025-01-21,16.21,15.734531
2025-01-20,15.92,15.574214,2025-01-21,16.21,15.381484,2025-01-22,16.1,15.547788
2025-01-21,16.21,16.028708,2025-01-22,16.1,15.922536,2025-01-23,16.07,15.9685545
2025-01-22,16.1,16.217098,2025-01-23,16.07,16.112238,2025-01-24,16.2,16.30037
2025-01-23,16.07,16.108171,2025-01-24,16.2,16.101137,2025-01-27,16.1,16.264349
2025-01-24,16.2,16.135908,2025-01-27,16.1,16.167244,2025-02-05,15.81,16.273436
2025-01-27,16.1,16.23547,2025-02-05,15.81,16.299543,2025-02-06,15.76,16.30954
2025-02-05,15.81,16.245749,2025-02-06,15.76,16.21618,2025-02-07,16.75,16.24273
2025-02-06,15.76,15.983177,2025-02-07,16.75,15.863775,2025-02-10,16.99,15.946364
2025-02-07,16.75,15.823988,2025-02-10,16.99,15.689378,2025-02-11,16.88,15.775132
2025-02-10,16.99,16.76735,2025-02-11,16.88,16.696701,2025-02-12,16.99,16.585194
2025-02-11,16.88,16.960361,2025-02-12,16.99,16.982311,2025-02-13,16.96,17.005543
2025-02-12,16.99,16.881296,2025-02-13,16.96,16.999443,2025-02-14,17.46,17.095951
2025-02-13,16.96,16.97177,2025-02-14,17.46,17.239084,2025-02-17,17.36,17.220171
2025-02-14,17.46,16.881956,2025-02-17,17.36,17.157927,2025-02-18,17.04,17.07046
2025-02-17,17.36,17.473854,2025-02-18,17.04,17.626486,2025-02-19,17.45,17.5234
2025-02-18,17.04,17.366415,2025-02-19,17.45,17.387238,2025-02-20,17.65,17.421621
2025-02-19,17.45,17.148039,2025-02-20,17.65,17.130814,2025-02-21,17.68,17.09656
2025-02-20,17.65,17.630182,2025-02-21,17.68,17.637486,2025-02-24,17.84,17.484873
2025-02-21,17.68,17.860937,2025-02-24,17.84,17.879395,2025-02-25,17.9,17.687927
2025-02-24,17.84,17.760021,2025-02-25,17.9,17.806988,2025-02-26,17.79,17.743551
2025-02-25,17.9,17.844206,2025-02-26,17.79,17.948643,2025-02-27,18.02,17.881948
2025-02-26,17.79,17.88601,2025-02-27,18.02,18.04731,2025-02-28,18.2,17.9146
2025-02-27,18.02,17.810356,2025-02-28,18.2,17.943933,2025-03-03,18.8,17.868353
2025-02-28,18.2,18.145258,2025-03-03,18.8,18.23178,2025-03-04,18.84,18.093363
2025-03-03,18.8,18.328524,2025-03-04,18.84,18.333029,2025-03-05,19.68,18.230583
2025-03-04,18.84,18.931768,2025-03-05,19.68,18.909296,2025-03-06,19.66,18.685795
2025-03-05,19.68,18.758966,2025-03-06,19.66,18.784271,2025-03-07,19.86,18.625565
2025-03-06,19.66,19.982672,2025-03-07,19.86,19.952389,2025-03-10,20.47,19.43525
2025-03-07,19.86,19.631868,2025-03-10,20.47,19.661783,2025-03-11,20.54,19.29327
2025-03-10,20.47,19.845694,2025-03-11,20.54,19.984539,2025-03-12,20.16,19.49338
2025-03-11,20.54,20.586874,2025-03-12,20.16,20.618784,2025-03-13,20.04,20.107048
2025-03-12,20.16,20.506063,2025-03-13,20.04,20.533665,2025-03-14,20.49,20.065378
2025-03-13,20.04,20.240381,2025-03-14,20.49,20.242302,2025-03-17,20.43,19.898186
2025-03-14,20.49,20.227097,2025-03-17,20.43,20.23231,2025-03-18,19.92,19.885252
2025-03-17,20.43,20.881355,2025-03-18,19.92,20.758917,2025-03-19,20.0,20.398651
2025-03-18,19.92,20.731087,2025-03-19,20.0,20.546595,2025-03-20,19.85,20.396524
2025-03-19,20.0,20.264534,2025-03-20,19.85,20.111551,2025-03-21,19.59,20.050175
2025-03-20,19.85,20.138765,2025-03-21,19.59,20.107485,2025-03-24,19.96,20.03704
2025-03-21,19.59,20.066357,2025-03-24,19.96,20.072754,2025-03-25,19.56,20.01019
2025-03-24,19.96,19.76181,2025-03-25,19.56,19.755808,2025-03-26,19.29,19.748613
2025-03-25,19.56,20.11519,2025-03-26,19.29,20.132547,2025-03-27,19.25,20.18452
2025-03-26,19.29,19.74683,2025-03-27,19.25,19.7712,2025-03-28,19.25,19.75833
2025-03-27,19.25,19.49912,2025-03-28,19.25,19.524239,2025-03-31,19.07,19.539722
2025-03-28,19.25,19.367064,2025-03-31,19.07,19.36279,2025-04-01,18.93,19.40457
2025-03-31,19.07,19.374409,2025-04-01,18.93,19.365469,2025-04-02,19.36,19.351843
2025-04-01,18.93,19.211086,2025-04-02,19.36,19.129189,2025-04-03,19.1,19.174849
2025-04-02,19.36,19.07575,2025-04-03,19.1,18.984894,2025-04-07,18.0,19.028408
2025-04-03,19.1,19.513514,2025-04-07,18.0,19.49127,2025-04-08,18.55,19.518671
2025-04-07,18.0,19.258373,2025-04-08,18.55,19.18445,2025-04-09,19.12,19.192204
2025-04-08,18.55,18.466902,2025-04-09,19.12,18.339195,2025-04-10,19.1,18.265354
2025-04-09,19.12,19.061432,2025-04-10,19.1,18.948883,2025-04-11,19.31,19.043974
2025-04-10,19.1,19.227886,2025-04-11,19.31,19.096472,2025-04-14,18.89,19.214909
2025-04-11,19.31,19.0265,2025-04-14,18.89,18.899837,2025-04-15,18.96,19.068224
2025-04-14,18.89,19.121668,2025-04-15,18.96,19.105728,2025-04-16,19.1,19.243036
2025-04-15,18.96,18.962746,2025-04-16,19.1,19.091372,2025-04-17,19.06,19.012651
2025-04-16,19.1,19.045618,2025-04-17,19.06,19.102375,2025-04-18,19.19,19.041895
2025-04-17,19.06,19.188526,2025-04-18,19.19,19.159986,2025-04-21,19.23,19.171345
2025-04-18,19.19,19.08275,2025-04-21,19.23,19.050125,2025-04-22,18.95,19.073298
2025-04-21,19.23,19.229668,2025-04-22,18.95,19.199976,2025-04-23,19.4,19.233269
2025-04-22,18.95,19.186914,2025-04-23,19.4,19.173159,2025-04-24,19.05,19.180487
2025-04-23,19.4,18.927689,2025-04-24,19.05,18.929684,2025-04-25,19.09,18.904074
2025-04-24,19.05,19.468296,2025-04-25,19.09,19.508986,2025-04-28,19.05,19.451944
2025-04-25,19.09,19.107807,2025-04-28,19.05,19.11386,2025-04-29,19.19,19.128899
2025-04-28,19.05,18.967844,2025-04-29,19.19,19.089993,2025-04-30,18.89,19.18555
2025-04-29,19.19,18.940289,2025-04-30,18.89,19.016867,2025-05-06,19.68,19.13777
2025-04-30,18.89,19.121283,2025-05-06,19.68,19.1886,2025-05-07,19.69,19.197176
2025-05-06,19.68,19.120012,2025-05-07,19.69,19.052149,2025-05-08,19.41,19.128424
2025-05-07,19.69,19.921858,2025-05-08,19.41,19.904993,2025-05-09,19.72,19.834076
2025-05-08,19.41,19.76534,2025-05-09,19.72,19.83398,2025-05-12,20.0,19.895203
2025-05-09,19.72,19.387913,2025-05-12,20.0,19.498802,2025-05-13,19.92,19.546928
2025-05-12,20.0,19.738556,2025-05-13,19.92,19.879488,2025-05-14,19.58,19.876076
2025-05-13,19.92,19.949717,2025-05-14,19.58,20.148958,2025-05-15,19.2,20.086815
2025-05-14,19.58,19.899708,2025-05-15,19.2,19.992659,2025-05-16,19.3,20.034882
2025-05-15,19.2,19.674877,2025-05-16,19.3,19.682013,2025-05-19,19.18,19.713121
2025-05-16,19.3,19.254536,2025-05-19,19.18,19.221498,2025-05-20,18.98,19.21576
2025-05-19,19.18,19.305443,2025-05-20,18.98,19.246284,2025-05-21,19.01,19.223387
2025-05-20,18.98,19.26626,2025-05-21,19.01,19.160105,2025-05-22,19.07,19.1759
2025-05-21,19.01,19.00421,2025-05-22,19.07,18.924576,2025-05-23,18.91,19.032394
2025-05-22,19.07,18.976038,2025-05-23,18.91,18.937223,2025-05-26,18.66,19.057465
2025-05-23,18.91,19.079777,2025-05-26,18.66,19.067999,2025-05-27,18.41,19.125534
2025-05-26,18.66,18.958397,2025-05-27,18.41,18.95671,2025-05-28,18.5,19.0718
2025-05-27,18.41,18.700243,2025-05-28,18.5,18.613525,2025-05-29,18.75,18.739052
2025-05-28,18.5,18.434687,2025-05-29,18.75,18.3001,2025-05-30,18.83,18.41368
2025-05-29,18.75,18.511786,2025-05-30,18.83,18.398111,2025-06-03,18.42,18.513329
2025-05-30,18.83,18.83734,2025-06-03,18.42,18.70546,2025-06-04,18.3,18.823372
2025-06-03,18.42,18.921331,2025-06-04,18.3,18.742947,2025-06-05,18.25,18.887896
2025-06-04,18.3,18.766697,2025-06-05,18.25,18.569633,2025-06-06,18.47,18.673246
2025-06-05,18.25,18.542446,2025-06-06,18.47,18.351791,2025-06-09,18.32,18.433205
2025-06-06,18.47,18.35382,2025-06-09,18.32,18.168716,2025-06-10,18.18,18.261982
2025-06-09,18.32,18.499708,2025-06-10,18.18,18.330526,2025-06-11,17.91,18.45385
2025-06-10,18.18,18.398134,2025-06-11,17.91,18.191013,2025-06-12,17.8,18.372946
2025-06-11,17.91,18.252918,2025-06-12,17.8,18.05631,2025-06-13,17.79,18.191721
2025-06-12,17.8,17.974884,2025-06-13,17.79,17.74131,2025-06-16,17.81,17.834946
2025-06-13,17.79,17.866932,2025-06-16,17.81,17.622158,2025-06-17,18.03,17.681494
2025-06-16,17.81,17.85361,2025-06-17,18.03,17.595974,2025-06-18,17.78,17.717834
2025-06-17,18.03,17.84406,2025-06-18,17.78,17.615294,2025-06-19,17.44,17.77672
2025-06-18,17.78,18.063385,2025-06-19,17.44,17.919086,2025-06-20,17.49,18.080572
2025-06-19,17.44,17.862942,2025-06-20,17.49,17.680761,2025-06-23,17.66,17.851097
2025-06-20,17.49,17.62918,2025-06-23,17.66,17.389692,2025-06-24,18.0,17.50889
2025-06-23,17.66,17.595951,2025-06-24,18.0,17.3444,2025-06-25,18.01,17.482252
2025-06-24,18.0,17.66109,2025-06-25,18.01,17.468641,2025-06-26,17.91,17.612782
2025-06-25,18.01,17.984098,2025-06-26,17.91,17.875252,2025-06-27,17.93,18.040705
2025-06-26,17.91,18.018301,2025-06-27,17.93,17.936176,2025-06-30,17.95,18.13535
2025-06-27,17.93,18.016167,2025-06-30,17.95,17.918379,2025-07-01,17.73,18.036194
