date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,18.5,18.418892,2024-11-15,18.23,18.460188,2024-11-18,17.83,18.5453
2024-11-15,18.23,18.394693,2024-11-18,17.83,18.432117,2024-11-19,17.89,18.478868
2024-11-18,17.83,18.159668,2024-11-19,17.89,18.193968,2024-11-20,17.85,18.246832
2024-11-19,17.89,17.800814,2024-11-20,17.85,17.825462,2024-11-21,17.74,17.847591
2024-11-20,17.85,17.754124,2024-11-21,17.74,17.770676,2024-11-22,17.28,17.895304
2024-11-21,17.74,17.73777,2024-11-22,17.28,17.757341,2024-11-25,17.12,17.9207
2024-11-22,17.28,17.69654,2024-11-25,17.12,17.714712,2024-11-26,17.05,17.887777
2024-11-25,17.12,17.33894,2024-11-26,17.05,17.388687,2024-11-27,17.36,17.52917
2024-11-26,17.05,17.16112,2024-11-27,17.36,17.193745,2024-11-28,17.29,17.374748
2024-11-27,17.36,17.039656,2024-11-28,17.29,17.060455,2024-11-29,17.48,17.286522
2024-11-28,17.29,17.289686,2024-11-29,17.48,17.288883,2024-12-02,17.34,17.532763
2024-11-29,17.48,17.22941,2024-12-02,17.34,17.261103,2024-12-03,17.09,17.42094
2024-12-02,17.34,17.415152,2024-12-03,17.09,17.428123,2024-12-04,16.91,17.553972
2024-12-03,17.09,17.28147,2024-12-04,16.91,17.336365,2024-12-05,16.82,17.395351
2024-12-04,16.91,17.053234,2024-12-05,16.82,17.122616,2024-12-06,16.89,17.16491
2024-12-05,16.82,16.842663,2024-12-06,16.89,16.901327,2024-12-09,16.86,16.997274
2024-12-06,16.89,16.742874,2024-12-09,16.86,16.777916,2024-12-10,16.91,16.901703
2024-12-09,16.86,16.815851,2024-12-10,16.91,16.819666,2024-12-11,16.96,16.951696
2024-12-10,16.91,16.8064,2024-12-11,16.96,16.802776,2024-12-12,17.02,16.93137
2024-12-11,16.96,16.943577,2024-12-12,17.02,16.929117,2024-12-13,16.56,17.015532
2024-12-12,17.02,16.936666,2024-12-13,16.56,16.912697,2024-12-16,16.38,17.028614
2024-12-13,16.56,16.974426,2024-12-16,16.38,16.946209,2024-12-17,16.5,17.036812
2024-12-16,16.38,16.618402,2024-12-17,16.5,16.642235,2024-12-18,16.48,16.637089
2024-12-17,16.5,16.436258,2024-12-18,16.48,16.427004,2024-12-19,16.49,16.49755
2024-12-18,16.48,16.495398,2024-12-19,16.49,16.448666,2024-12-20,16.12,16.616568
2024-12-19,16.49,16.500017,2024-12-20,16.12,16.442364,2024-12-23,16.32,16.596413
2024-12-20,16.12,16.481506,2024-12-23,16.32,16.404125,2024-12-24,16.41,16.573511
2024-12-23,16.32,16.17412,2024-12-24,16.41,16.14019,2024-12-25,16.4,16.216482
2024-12-24,16.41,16.363855,2024-12-25,16.4,16.275982,2024-12-26,16.7,16.406664
2024-12-25,16.4,16.423042,2024-12-26,16.7,16.335829,2024-12-27,16.63,16.483213
2024-12-26,16.7,16.462646,2024-12-27,16.63,16.37341,2024-12-30,16.68,16.49495
2024-12-27,16.63,16.755661,2024-12-30,16.68,16.6401,2024-12-31,16.48,16.748775
2024-12-30,16.68,16.68619,2024-12-31,16.48,16.611254,2025-01-02,15.77,16.687134
2024-12-31,16.48,16.753582,2025-01-02,15.77,16.667463,2025-01-03,15.6,16.765217
2025-01-02,15.77,16.590324,2025-01-03,15.6,16.532106,2025-01-06,15.58,16.607658
2025-01-03,15.6,15.95533,2025-01-06,15.58,15.957395,2025-01-07,15.52,15.993769
2025-01-06,15.58,15.732834,2025-01-07,15.52,15.654375,2025-01-08,15.57,15.787581
2025-01-07,15.52,15.637228,2025-01-08,15.57,15.527241,2025-01-09,15.37,15.724342
2025-01-08,15.57,15.596284,2025-01-09,15.37,15.458132,2025-01-10,15.44,15.647871
2025-01-09,15.37,15.656689,2025-01-10,15.44,15.512595,2025-01-13,15.31,15.662491
2025-01-10,15.44,15.433206,2025-01-13,15.31,15.316082,2025-01-14,15.8,15.42395
2025-01-13,15.31,15.538672,2025-01-14,15.8,15.418141,2025-01-15,15.4,15.523897
2025-01-14,15.8,15.391044,2025-01-15,15.4,15.313924,2025-01-16,15.54,15.397493
2025-01-15,15.4,15.86083,2025-01-16,15.54,15.742508,2025-01-17,15.42,15.876372
2025-01-16,15.54,15.518717,2025-01-17,15.42,15.504903,2025-01-20,15.92,15.50847
2025-01-17,15.42,15.682352,2025-01-20,15.92,15.611383,2025-01-21,16.21,15.706874
2025-01-20,15.92,15.496868,2025-01-21,16.21,15.454697,2025-01-22,16.1,15.567619
2025-01-21,16.21,16.01666,2025-01-22,16.1,15.877337,2025-01-23,16.07,16.042803
2025-01-22,16.1,16.328913,2025-01-23,16.07,16.180824,2025-01-24,16.2,16.311676
2025-01-23,16.07,16.311615,2025-01-24,16.2,16.181887,2025-01-27,16.1,16.23319
2025-01-24,16.2,16.316246,2025-01-27,16.1,16.199028,2025-02-05,15.81,16.253677
2025-01-27,16.1,16.394941,2025-02-05,15.81,16.271942,2025-02-06,15.76,16.374712
2025-02-05,15.81,16.34243,2025-02-06,15.76,16.239923,2025-02-07,16.75,16.301674
2025-02-06,15.76,16.067425,2025-02-07,16.75,15.964751,2025-02-10,16.99,15.983469
2025-02-07,16.75,15.95019,2025-02-10,16.99,15.836072,2025-02-11,16.88,15.896992
2025-02-10,16.99,16.858221,2025-02-11,16.88,16.717926,2025-02-12,16.99,16.883509
2025-02-11,16.88,17.086151,2025-02-12,16.99,17.010193,2025-02-13,16.96,17.091248
2025-02-12,16.99,17.115164,2025-02-13,16.96,17.017479,2025-02-14,17.46,17.061852
2025-02-13,16.96,17.173,2025-02-14,17.46,17.054968,2025-02-17,17.36,17.114899
2025-02-14,17.46,17.117596,2025-02-17,17.36,17.029015,2025-02-18,17.04,17.086172
2025-02-17,17.36,17.594717,2025-02-18,17.04,17.438826,2025-02-19,17.45,17.49348
2025-02-18,17.04,17.484552,2025-02-19,17.45,17.397911,2025-02-20,17.65,17.364841
2025-02-19,17.45,17.186565,2025-02-20,17.65,17.133854,2025-02-21,17.68,17.08292
2025-02-20,17.65,17.555845,2025-02-21,17.68,17.516916,2025-02-24,17.84,17.548655
2025-02-21,17.68,17.703823,2025-02-24,17.84,17.722097,2025-02-25,17.9,17.763409
2025-02-24,17.84,17.755703,2025-02-25,17.9,17.734917,2025-02-26,17.79,17.749268
2025-02-25,17.9,17.927238,2025-02-26,17.79,17.89204,2025-02-27,18.02,17.929438
2025-02-26,17.79,17.914251,2025-02-27,18.02,17.889055,2025-02-28,18.2,17.908665
2025-02-27,18.02,17.823732,2025-02-28,18.2,17.814064,2025-03-03,18.8,17.806711
2025-02-28,18.2,18.02837,2025-03-03,18.8,18.021114,2025-03-04,18.84,18.052946
2025-03-03,18.8,18.15331,2025-03-04,18.84,18.125635,2025-03-05,19.68,18.145582
2025-03-04,18.84,18.820194,2025-03-05,19.68,18.777903,2025-03-06,19.66,18.825745
2025-03-05,19.68,18.792395,2025-03-06,19.66,18.83246,2025-03-07,19.86,18.866262
2025-03-06,19.66,19.762152,2025-03-07,19.86,19.70548,2025-03-10,20.47,19.76759
2025-03-07,19.86,19.592764,2025-03-10,20.47,19.554888,2025-03-11,20.54,19.590286
2025-03-10,20.47,19.839375,2025-03-11,20.54,19.813036,2025-03-12,20.16,19.841904
2025-03-11,20.54,20.390379,2025-03-12,20.16,20.321854,2025-03-13,20.04,20.342386
2025-03-12,20.16,20.416553,2025-03-13,20.04,20.39604,2025-03-14,20.49,20.379751
2025-03-13,20.04,20.031073,2025-03-14,20.49,20.054855,2025-03-17,20.43,19.967705
2025-03-14,20.49,19.839052,2025-03-17,20.43,19.879812,2025-03-18,19.92,19.830654
2025-03-17,20.43,20.36886,2025-03-18,19.92,20.412722,2025-03-19,20.0,20.42946
2025-03-18,19.92,20.305702,2025-03-19,20.0,20.365055,2025-03-20,19.85,20.355944
2025-03-19,20.0,19.819632,2025-03-20,19.85,19.86005,2025-03-21,19.59,19.819418
2025-03-20,19.85,19.81726,2025-03-21,19.59,19.856012,2025-03-24,19.96,19.922638
2025-03-21,19.59,19.816265,2025-03-24,19.96,19.861376,2025-03-25,19.56,19.94245
2025-03-24,19.96,19.609676,2025-03-25,19.56,19.6461,2025-03-26,19.29,19.748795
2025-03-25,19.56,19.94409,2025-03-26,19.29,19.979902,2025-03-27,19.25,20.146122
2025-03-26,19.29,19.592789,2025-03-27,19.25,19.674591,2025-03-28,19.25,19.820621
2025-03-27,19.25,19.332495,2025-03-28,19.25,19.40655,2025-03-31,19.07,19.541317
2025-03-28,19.25,19.19013,2025-03-31,19.07,19.280392,2025-04-01,18.93,19.500746
2025-03-31,19.07,19.224056,2025-04-01,18.93,19.315664,2025-04-02,19.36,19.562637
2025-04-01,18.93,19.050303,2025-04-02,19.36,19.153545,2025-04-03,19.1,19.367477
2025-04-02,19.36,18.916992,2025-04-03,19.1,19.029902,2025-04-07,18.0,19.237886
2025-04-03,19.1,19.215324,2025-04-07,18.0,19.316257,2025-04-08,18.55,19.535988
2025-04-07,18.0,18.972162,2025-04-08,18.55,19.130606,2025-04-09,19.12,19.307287
2025-04-08,18.55,17.959568,2025-04-09,19.12,18.15745,2025-04-10,19.1,18.22674
2025-04-09,19.12,18.40366,2025-04-10,19.1,18.509926,2025-04-11,19.31,18.661777
2025-04-10,19.1,18.803835,2025-04-11,19.31,18.8811,2025-04-14,18.89,19.06564
2025-04-11,19.31,18.95679,2025-04-14,18.89,19.029673,2025-04-15,18.96,19.123636
2025-04-14,18.89,19.085606,2025-04-15,18.96,19.132504,2025-04-16,19.1,19.233175
2025-04-15,18.96,18.775812,2025-04-16,19.1,18.84689,2025-04-17,19.06,18.911846
2025-04-16,19.1,18.80889,2025-04-17,19.06,18.844414,2025-04-18,19.19,18.942057
2025-04-17,19.06,18.903128,2025-04-18,19.19,18.938549,2025-04-21,19.23,19.00563
2025-04-18,19.19,18.917282,2025-04-21,19.23,18.962255,2025-04-22,18.95,18.994349
2025-04-21,19.23,19.067354,2025-04-22,18.95,19.106472,2025-04-23,19.4,19.132671
2025-04-22,18.95,19.135677,2025-04-23,19.4,19.20908,2025-04-24,19.05,19.247637
2025-04-23,19.4,18.957708,2025-04-24,19.05,19.033653,2025-04-25,19.09,19.088774
2025-04-24,19.05,19.379204,2025-04-25,19.09,19.38894,2025-04-28,19.05,19.496641
2025-04-25,19.09,19.050177,2025-04-28,19.05,19.109041,2025-04-29,19.19,19.188828
2025-04-28,19.05,19.044563,2025-04-29,19.19,19.045551,2025-04-30,18.89,19.155111
2025-04-29,19.19,18.969076,2025-04-30,18.89,18.97634,2025-05-06,19.68,19.109972
2025-04-30,18.89,19.079784,2025-05-06,19.68,19.058702,2025-05-07,19.69,19.234339
2025-05-06,19.68,18.918482,2025-05-07,19.69,18.90864,2025-05-08,19.41,18.989214
2025-05-07,19.69,19.706259,2025-05-08,19.41,19.63373,2025-05-09,19.72,19.787912
2025-05-08,19.41,19.680277,2025-05-09,19.72,19.678663,2025-05-12,20.0,19.7677
2025-05-09,19.72,19.357992,2025-05-12,20.0,19.376642,2025-05-13,19.92,19.431265
2025-05-12,20.0,19.610497,2025-05-13,19.92,19.593836,2025-05-14,19.58,19.695549
2025-05-13,19.92,19.915665,2025-05-14,19.58,19.879595,2025-05-15,19.2,19.982796
2025-05-14,19.58,19.902424,2025-05-15,19.2,19.895317,2025-05-16,19.3,19.93266
2025-05-15,19.2,19.563461,2025-05-16,19.3,19.57174,2025-05-19,19.18,19.57204
2025-05-16,19.3,19.201893,2025-05-19,19.18,19.206179,2025-05-20,18.98,19.244541
2025-05-19,19.18,19.26624,2025-05-20,18.98,19.22914,2025-05-21,19.01,19.379297
2025-05-20,18.98,19.220768,2025-05-21,19.01,19.190577,2025-05-22,19.07,19.325367
2025-05-21,19.01,19.020079,2025-05-22,19.07,18.978434,2025-05-23,18.91,19.086716
2025-05-22,19.07,18.955143,2025-05-23,18.91,18.90894,2025-05-26,18.66,19.069181
2025-05-23,18.91,18.970446,2025-05-26,18.66,18.937063,2025-05-27,18.41,19.115253
2025-05-26,18.66,18.845222,2025-05-27,18.41,18.829998,2025-05-28,18.5,18.954042
2025-05-27,18.41,18.586496,2025-05-28,18.5,18.59567,2025-05-29,18.75,18.72408
2025-05-28,18.5,18.35933,2025-05-29,18.75,18.374544,2025-05-30,18.83,18.548565
2025-05-29,18.75,18.425186,2025-05-30,18.83,18.409605,2025-06-03,18.42,18.645391
2025-05-30,18.83,18.666054,2025-06-03,18.42,18.642902,2025-06-04,18.3,18.883087
2025-06-03,18.42,18.719143,2025-06-04,18.3,18.710623,2025-06-05,18.25,18.923548
2025-06-04,18.3,18.463068,2025-06-05,18.25,18.513271,2025-06-06,18.47,18.61704
2025-06-05,18.25,18.273483,2025-06-06,18.47,18.299541,2025-06-09,18.32,18.46149
2025-06-06,18.47,18.17835,2025-06-09,18.32,18.187147,2025-06-10,18.18,18.377619
2025-06-09,18.32,18.382883,2025-06-10,18.18,18.349895,2025-06-11,17.91,18.549416
2025-06-10,18.18,18.268131,2025-06-11,17.91,18.262556,2025-06-12,17.8,18.386292
2025-06-11,17.91,18.146673,2025-06-12,17.8,18.134174,2025-06-13,17.79,18.26014
2025-06-12,17.8,17.883997,2025-06-13,17.79,17.88529,2025-06-16,17.81,18.029585
2025-06-13,17.79,17.802841,2025-06-16,17.81,17.772144,2025-06-17,18.03,17.968428
2025-06-16,17.81,17.777279,2025-06-17,18.03,17.717901,2025-06-18,17.78,17.912409
2025-06-17,18.03,17.787933,2025-06-18,17.78,17.71949,2025-06-19,17.44,17.895178
2025-06-18,17.78,18.017838,2025-06-19,17.44,17.939583,2025-06-20,17.49,18.099648
2025-06-19,17.44,17.77967,2025-06-20,17.49,17.750591,2025-06-23,17.66,17.862621
2025-06-20,17.49,17.495905,2025-06-23,17.66,17.484087,2025-06-24,18.0,17.593313
2025-06-23,17.66,17.472715,2025-06-24,18.0,17.413906,2025-06-25,18.01,17.621286
2025-06-24,18.0,17.60446,2025-06-25,18.01,17.51686,2025-06-26,17.91,17.73638
2025-06-25,18.01,17.980965,2025-06-26,17.91,17.863527,2025-06-27,17.93,18.036243
2025-06-26,17.91,17.99665,2025-06-27,17.93,17.910952,2025-06-30,17.95,18.018177
2025-06-27,17.93,17.924843,2025-06-30,17.95,17.851929,2025-07-01,17.73,17.947855
