date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,18.5,18.485538,2024-11-15,18.23,18.50152,2024-11-18,17.83,18.528399
2024-11-15,18.23,18.497082,2024-11-18,17.83,18.511604,2024-11-19,17.89,18.545357
2024-11-18,17.83,18.18568,2024-11-19,17.89,18.231508,2024-11-20,17.85,18.262451
2024-11-19,17.89,17.799,2024-11-20,17.85,17.855103,2024-11-21,17.74,17.902367
2024-11-20,17.85,17.70641,2024-11-21,17.74,17.797056,2024-11-22,17.28,17.842924
2024-11-21,17.74,17.60149,2024-11-22,17.28,17.690239,2024-11-25,17.12,17.723263
2024-11-22,17.28,17.516167,2024-11-25,17.12,17.58603,2024-11-26,17.05,17.613287
2024-11-25,17.12,17.180286,2024-11-26,17.05,17.235733,2024-11-27,17.36,17.28143
2024-11-26,17.05,17.04385,2024-11-27,17.36,17.104452,2024-11-28,17.29,17.154543
2024-11-27,17.36,16.945948,2024-11-28,17.29,17.01771,2024-11-29,17.48,17.064396
2024-11-28,17.29,17.276157,2024-11-29,17.48,17.334263,2024-12-02,17.34,17.361145
2024-11-29,17.48,17.277521,2024-12-02,17.34,17.341728,2024-12-03,17.09,17.36205
2024-12-02,17.34,17.497145,2024-12-03,17.09,17.562382,2024-12-04,16.91,17.562569
2024-12-03,17.09,17.402418,2024-12-04,16.91,17.487768,2024-12-05,16.82,17.487022
2024-12-04,16.91,17.169985,2024-12-05,16.82,17.265038,2024-12-06,16.89,17.267527
2024-12-05,16.82,16.84593,2024-12-06,16.89,16.957613,2024-12-09,16.86,16.976149
2024-12-06,16.89,16.699535,2024-12-09,16.86,16.8044,2024-12-10,16.91,16.832512
2024-12-09,16.86,16.76556,2024-12-10,16.91,16.845076,2024-12-11,16.96,16.876558
2024-12-10,16.91,16.772352,2024-12-11,16.96,16.84115,2024-12-12,17.02,16.866806
2024-12-11,16.96,16.954063,2024-12-12,17.02,16.995863,2024-12-13,16.56,17.014097
2024-12-12,17.02,16.920229,2024-12-13,16.56,16.996729,2024-12-16,16.38,17.006075
2024-12-13,16.56,16.950628,2024-12-16,16.38,17.038742,2024-12-17,16.5,17.04469
2024-12-16,16.38,16.614761,2024-12-17,16.5,16.711475,2024-12-18,16.48,16.741114
2024-12-17,16.5,16.37917,2024-12-18,16.48,16.497517,2024-12-19,16.49,16.540464
2024-12-18,16.48,16.42407,2024-12-19,16.49,16.54185,2024-12-20,16.12,16.580866
2024-12-19,16.49,16.442528,2024-12-20,16.12,16.537905,2024-12-23,16.32,16.569717
2024-12-20,16.12,16.43387,2024-12-23,16.32,16.517416,2024-12-24,16.41,16.536291
2024-12-23,16.32,16.156115,2024-12-24,16.41,16.235777,2024-12-25,16.4,16.25858
2024-12-24,16.41,16.321354,2024-12-25,16.4,16.401371,2024-12-26,16.7,16.415218
2024-12-25,16.4,16.33187,2024-12-26,16.7,16.434185,2024-12-27,16.63,16.439789
2024-12-26,16.7,16.329153,2024-12-27,16.63,16.435144,2024-12-30,16.68,16.432806
2024-12-27,16.63,16.64624,2024-12-30,16.68,16.730972,2024-12-31,16.48,16.741564
2024-12-30,16.68,16.573467,2024-12-31,16.48,16.683355,2025-01-02,15.77,16.687197
2024-12-31,16.48,16.625465,2025-01-02,15.77,16.7303,2025-01-03,15.6,16.733604
2025-01-02,15.77,16.476915,2025-01-03,15.6,16.58717,2025-01-06,15.58,16.59856
2025-01-03,15.6,15.930423,2025-01-06,15.58,16.045105,2025-01-07,15.52,16.073923
2025-01-06,15.58,15.677877,2025-01-07,15.52,15.801526,2025-01-08,15.57,15.840936
2025-01-07,15.52,15.581266,2025-01-08,15.57,15.708425,2025-01-09,15.37,15.7440405
2025-01-08,15.57,15.526603,2025-01-09,15.37,15.633759,2025-01-10,15.44,15.65568
2025-01-09,15.37,15.605192,2025-01-10,15.44,15.693682,2025-01-13,15.31,15.708527
2025-01-10,15.44,15.334291,2025-01-13,15.31,15.460156,2025-01-14,15.8,15.448494
2025-01-13,15.31,15.373773,2025-01-14,15.8,15.504127,2025-01-15,15.4,15.484409
2025-01-14,15.8,15.239518,2025-01-15,15.4,15.381146,2025-01-16,15.54,15.366818
2025-01-15,15.4,15.7227745,2025-01-16,15.54,15.829638,2025-01-17,15.42,15.82324
2025-01-16,15.54,15.451754,2025-01-17,15.42,15.58417,2025-01-20,15.92,15.578972
2025-01-17,15.42,15.607269,2025-01-20,15.92,15.727546,2025-01-21,16.21,15.723503
2025-01-20,15.92,15.450917,2025-01-21,16.21,15.595477,2025-01-22,16.1,15.594662
2025-01-21,16.21,15.977067,2025-01-22,16.1,16.074247,2025-01-23,16.07,16.080847
2025-01-22,16.1,16.23616,2025-01-23,16.07,16.30688,2025-01-24,16.2,16.323551
2025-01-23,16.07,16.133938,2025-01-24,16.2,16.213156,2025-01-27,16.1,16.220009
2025-01-24,16.2,16.091242,2025-01-27,16.1,16.186424,2025-02-05,15.81,16.199587
2025-01-27,16.1,16.172665,2025-02-05,15.81,16.283915,2025-02-06,15.76,16.298157
2025-02-05,15.81,16.11376,2025-02-06,15.76,16.217731,2025-02-07,16.75,16.22568
2025-02-06,15.76,15.880974,2025-02-07,16.75,15.988266,2025-02-10,16.99,16.001307
2025-02-07,16.75,15.82238,2025-02-10,16.99,15.932227,2025-02-11,16.88,15.952936
2025-02-10,16.99,16.804548,2025-02-11,16.88,16.861677,2025-02-12,16.99,16.901703
2025-02-11,16.88,17.097198,2025-02-12,16.99,17.129532,2025-02-13,16.96,17.159758
2025-02-12,16.99,16.949331,2025-02-13,16.96,16.984201,2025-02-14,17.46,17.000275
2025-02-13,16.96,16.91512,2025-02-14,17.46,16.985235,2025-02-17,17.36,17.024698
2025-02-14,17.46,16.881073,2025-02-17,17.36,16.960417,2025-02-18,17.04,17.003168
2025-02-17,17.36,17.372507,2025-02-18,17.04,17.394278,2025-02-19,17.45,17.459152
2025-02-18,17.04,17.300676,2025-02-19,17.45,17.305174,2025-02-20,17.65,17.36785
2025-02-19,17.45,17.077526,2025-02-20,17.65,17.085302,2025-02-21,17.68,17.125145
2025-02-20,17.65,17.467594,2025-02-21,17.68,17.469677,2025-02-24,17.84,17.520634
2025-02-21,17.68,17.68367,2025-02-24,17.84,17.683947,2025-02-25,17.9,17.721697
2025-02-24,17.84,17.721565,2025-02-25,17.9,17.704494,2025-02-26,17.79,17.751905
2025-02-25,17.9,17.78945,2025-02-26,17.79,17.778692,2025-02-27,18.02,17.850885
2025-02-26,17.79,17.811516,2025-02-27,18.02,17.810287,2025-02-28,18.2,17.893538
2025-02-27,18.02,17.705618,2025-02-28,18.2,17.707968,2025-03-03,18.8,17.79
2025-02-28,18.2,17.938831,2025-03-03,18.8,17.930738,2025-03-04,18.84,18.009142
2025-03-03,18.8,18.216526,2025-03-04,18.84,18.188805,2025-03-05,19.68,18.27357
2025-03-04,18.84,18.893244,2025-03-05,19.68,18.838923,2025-03-06,19.66,18.9321
2025-03-05,19.68,18.782482,2025-03-06,19.66,18.763926,2025-03-07,19.86,18.862032
2025-03-06,19.66,19.849804,2025-03-07,19.86,19.789045,2025-03-10,20.47,19.877077
2025-03-07,19.86,19.60925,2025-03-10,20.47,19.607752,2025-03-11,20.54,19.680435
2025-03-10,20.47,19.661053,2025-03-11,20.54,19.644915,2025-03-12,20.16,19.740139
2025-03-11,20.54,20.392775,2025-03-12,20.16,20.324974,2025-03-13,20.04,20.444088
2025-03-12,20.16,20.353483,2025-03-13,20.04,20.289953,2025-03-14,20.49,20.413488
2025-03-13,20.04,19.963678,2025-03-14,20.49,19.871082,2025-03-17,20.43,19.9822
2025-03-14,20.49,19.790382,2025-03-17,20.43,19.700333,2025-03-18,19.92,19.823406
2025-03-17,20.43,20.353344,2025-03-18,19.92,20.228296,2025-03-19,20.0,20.352434
2025-03-18,19.92,20.368769,2025-03-19,20.0,20.241201,2025-03-20,19.85,20.349236
2025-03-19,20.0,19.967802,2025-03-20,19.85,19.865543,2025-03-21,19.59,19.942995
2025-03-20,19.85,19.85962,2025-03-21,19.59,19.80618,2025-03-24,19.96,19.90086
2025-03-21,19.59,19.763384,2025-03-24,19.96,19.719566,2025-03-25,19.56,19.80887
2025-03-24,19.96,19.46223,2025-03-25,19.56,19.43873,2025-03-26,19.29,19.50907
2025-03-25,19.56,19.85239,2025-03-26,19.29,19.810904,2025-03-27,19.25,19.884417
2025-03-26,19.29,19.469795,2025-03-27,19.25,19.473873,2025-03-28,19.25,19.533518
2025-03-27,19.25,19.285826,2025-03-28,19.25,19.288675,2025-03-31,19.07,19.345207
2025-03-28,19.25,19.093298,2025-03-31,19.07,19.140326,2025-04-01,18.93,19.195425
2025-03-31,19.07,19.083294,2025-04-01,18.93,19.126865,2025-04-02,19.36,19.175482
2025-04-01,18.93,18.900326,2025-04-02,19.36,18.932552,2025-04-03,19.1,18.987104
2025-04-02,19.36,18.780598,2025-04-03,19.1,18.813314,2025-04-07,18.0,18.87281
2025-04-03,19.1,19.272972,2025-04-07,18.0,19.291643,2025-04-08,18.55,19.331404
2025-04-07,18.0,19.049248,2025-04-08,18.55,19.106121,2025-04-09,19.12,19.129639
2025-04-08,18.55,18.125832,2025-04-09,19.12,18.212393,2025-04-10,19.1,18.256222
2025-04-09,19.12,18.668129,2025-04-10,19.1,18.717743,2025-04-11,19.31,18.790306
2025-04-10,19.1,19.131477,2025-04-11,19.31,19.197794,2025-04-14,18.89,19.246634
2025-04-11,19.31,19.187769,2025-04-14,18.89,19.236591,2025-04-15,18.96,19.234331
2025-04-14,18.89,19.254608,2025-04-15,18.96,19.328428,2025-04-16,19.1,19.311869
2025-04-15,18.96,18.757992,2025-04-16,19.1,18.899677,2025-04-17,19.06,18.841583
2025-04-16,19.1,18.738148,2025-04-17,19.06,18.878101,2025-04-18,19.19,18.816853
2025-04-17,19.06,18.834972,2025-04-18,19.19,18.948812,2025-04-21,19.23,18.897528
2025-04-18,19.19,18.83847,2025-04-21,19.23,18.9392,2025-04-22,18.95,18.890493
2025-04-21,19.23,19.00548,2025-04-22,18.95,19.08683,2025-04-23,19.4,19.048235
2025-04-22,18.95,19.072968,2025-04-23,19.4,19.149178,2025-04-24,19.05,19.131718
2025-04-23,19.4,18.881323,2025-04-24,19.05,18.968246,2025-04-25,19.09,18.958035
2025-04-24,19.05,19.404675,2025-04-25,19.09,19.444004,2025-04-28,19.05,19.459944
2025-04-25,19.09,19.095404,2025-04-28,19.05,19.173254,2025-04-29,19.19,19.19126
2025-04-28,19.05,19.129532,2025-04-29,19.19,19.21536,2025-04-30,18.89,19.248463
2025-04-29,19.19,19.029055,2025-04-30,18.89,19.129131,2025-05-06,19.68,19.173075
2025-04-30,18.89,19.127546,2025-05-06,19.68,19.221802,2025-05-07,19.69,19.25285
2025-05-06,19.68,18.935322,2025-05-07,19.69,18.997808,2025-05-08,19.41,19.033747
2025-05-07,19.69,19.734514,2025-05-08,19.41,19.752789,2025-05-09,19.72,19.790743
2025-05-08,19.41,19.748446,2025-05-09,19.72,19.798632,2025-05-12,20.0,19.825497
2025-05-09,19.72,19.47089,2025-05-12,20.0,19.550318,2025-05-13,19.92,19.553417
2025-05-12,20.0,19.68974,2025-05-13,19.92,19.76616,2025-05-14,19.58,19.785963
2025-05-13,19.92,19.927008,2025-05-14,19.58,20.003473,2025-05-15,19.2,20.030262
2025-05-14,19.58,19.833761,2025-05-15,19.2,19.890697,2025-05-16,19.3,19.921165
2025-05-15,19.2,19.549149,2025-05-16,19.3,19.597548,2025-05-19,19.18,19.62651
2025-05-16,19.3,19.150738,2025-05-19,19.18,19.227558,2025-05-20,18.98,19.255733
2025-05-19,19.18,19.134151,2025-05-20,18.98,19.21612,2025-05-21,19.01,19.236572
2025-05-20,18.98,19.048958,2025-05-21,19.01,19.112045,2025-05-22,19.07,19.129194
2025-05-21,19.01,18.915277,2025-05-22,19.07,18.959108,2025-05-23,18.91,18.995695
2025-05-22,19.07,18.8846,2025-05-23,18.91,18.94333,2025-05-26,18.66,18.984938
2025-05-23,18.91,18.917395,2025-05-26,18.66,18.985374,2025-05-27,18.41,19.014156
2025-05-26,18.66,18.811243,2025-05-27,18.41,18.879038,2025-05-28,18.5,18.912283
2025-05-27,18.41,18.546041,2025-05-28,18.5,18.619532,2025-05-29,18.75,18.664923
2025-05-28,18.5,18.250662,2025-05-29,18.75,18.336313,2025-05-30,18.83,18.39833
2025-05-29,18.75,18.321173,2025-05-30,18.83,18.401045,2025-06-03,18.42,18.459896
2025-05-30,18.83,18.630068,2025-06-03,18.42,18.679264,2025-06-04,18.3,18.726887
2025-06-03,18.42,18.745113,2025-06-04,18.3,18.792835,2025-06-05,18.25,18.82299
2025-06-04,18.3,18.528055,2025-06-05,18.25,18.572163,2025-06-06,18.47,18.603786
2025-06-05,18.25,18.346384,2025-06-06,18.47,18.426601,2025-06-09,18.32,18.458881
2025-06-06,18.47,18.209839,2025-06-09,18.32,18.309906,2025-06-10,18.18,18.34384
2025-06-09,18.32,18.397207,2025-06-10,18.18,18.475769,2025-06-11,17.91,18.502712
2025-06-10,18.18,18.29625,2025-06-11,17.91,18.36623,2025-06-12,17.8,18.394678
2025-06-11,17.91,18.137674,2025-06-12,17.8,18.22557,2025-06-13,17.79,18.2475
2025-06-12,17.8,17.830614,2025-06-13,17.79,17.9395,2025-06-16,17.81,17.961758
2025-06-13,17.79,17.692368,2025-06-16,17.81,17.80255,2025-06-17,18.03,17.822971
2025-06-16,17.81,17.653831,2025-06-17,18.03,17.749224,2025-06-18,17.78,17.775246
2025-06-17,18.03,17.691622,2025-06-18,17.78,17.774794,2025-06-19,17.44,17.803652
2025-06-18,17.78,17.971762,2025-06-19,17.44,18.031982,2025-06-20,17.49,18.065367
2025-06-19,17.44,17.767254,2025-06-20,17.49,17.858175,2025-06-23,17.66,17.882313
2025-06-20,17.49,17.479996,2025-06-23,17.66,17.580969,2025-06-24,18.0,17.605057
2025-06-23,17.66,17.413696,2025-06-24,18.0,17.530727,2025-06-25,18.01,17.556772
2025-06-24,18.0,17.544497,2025-06-25,18.01,17.652071,2025-06-26,17.91,17.672867
2025-06-25,18.01,17.94047,2025-06-26,17.91,18.003174,2025-06-27,17.93,18.030323
2025-06-26,17.91,17.998178,2025-06-27,17.93,18.066181,2025-06-30,17.95,18.088655
2025-06-27,17.93,17.894253,2025-06-30,17.95,17.987535,2025-07-01,17.73,17.991613
