date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-15,290.0,294.8626,2024-11-18,288.68,293.3699,2024-11-19,287.99,293.20694
2024-11-18,288.68,292.40717,2024-11-19,287.99,291.37146,2024-11-20,288.46,291.39468
2024-11-19,287.99,291.3942,2024-11-20,288.46,290.63135,2024-11-21,286.0,290.60992
2024-11-20,288.46,289.7647,2024-11-21,286.0,288.62003,2024-11-22,278.49,288.44797
2024-11-21,286.0,289.97668,2024-11-22,278.49,288.3439,2024-11-25,283.0,288.26535
2024-11-22,278.49,287.83667,2024-11-25,283.0,286.11273,2024-11-26,281.01,286.3674
2024-11-25,283.0,281.85742,2024-11-26,281.01,280.671,2024-11-27,281.0,280.68195
2024-11-26,281.01,284.55585,2024-11-27,281.0,283.50385,2024-11-28,274.58,282.8925
2024-11-27,281.0,281.68643,2024-11-28,274.58,280.3918,2024-11-29,274.83,280.15643
2024-11-28,274.58,279.53326,2024-11-29,274.83,278.16617,2024-12-02,282.4,277.66467
2024-11-29,274.83,275.47467,2024-12-02,282.4,274.07364,2024-12-03,282.65,274.0304
2024-12-02,282.4,275.14197,2024-12-03,282.65,274.3545,2024-12-04,279.98,273.9918
2024-12-03,282.65,280.58545,2024-12-04,279.98,279.64243,2024-12-05,275.26,278.81458
2024-12-04,279.98,280.8624,2024-12-05,275.26,279.46164,2024-12-06,280.28,278.91483
2024-12-05,275.26,278.38556,2024-12-06,280.28,277.1458,2024-12-09,280.49,276.82736
2024-12-06,280.28,274.9486,2024-12-09,280.49,274.43018,2024-12-10,282.55,274.46216
2024-12-09,280.49,280.2402,2024-12-10,282.55,280.0582,2024-12-11,280.77,279.8516
2024-12-10,282.55,279.5061,2024-12-11,280.77,279.06546,2024-12-12,283.68,279.20435
2024-12-11,280.77,283.6767,2024-12-12,283.68,282.8664,2024-12-13,276.51,282.7966
2024-12-12,283.68,281.18652,2024-12-13,276.51,280.57394,2024-12-16,274.95,280.95013
2024-12-13,276.51,284.12054,2024-12-16,274.95,283.48157,2024-12-17,282.8,283.94122
2024-12-16,274.95,278.09848,2024-12-17,282.8,277.6844,2024-12-18,284.65,278.83508
2024-12-17,282.8,275.85367,2024-12-18,284.65,276.2298,2024-12-19,285.4,276.9946
2024-12-18,284.65,282.4164,2024-12-19,285.4,282.6398,2024-12-20,280.2,282.59
2024-12-19,285.4,285.04645,2024-12-20,280.2,284.6006,2024-12-23,280.7,284.79068
2024-12-20,280.2,285.5632,2024-12-23,280.7,284.69543,2024-12-24,288.42,285.13095
2024-12-23,280.7,281.86484,2024-12-24,288.42,281.4999,2024-12-25,285.92,282.2965
2024-12-24,288.42,282.5484,2024-12-25,285.92,282.84402,2024-12-26,284.86,283.26923
2024-12-25,285.92,288.18106,2024-12-26,284.86,288.37164,2024-12-27,286.28,288.14175
2024-12-26,284.86,287.27792,2024-12-27,286.28,286.94614,2024-12-30,284.99,287.25635
2024-12-27,286.28,285.62244,2024-12-30,284.99,285.6556,2024-12-31,282.66,285.71625
2024-12-30,284.99,287.5505,2024-12-31,282.66,287.66492,2025-01-02,271.1,287.76877
2024-12-31,282.66,287.43967,2025-01-02,271.1,287.42215,2025-01-03,270.73,287.83484
2025-01-02,271.1,284.25043,2025-01-03,270.73,284.30518,2025-01-06,271.28,284.85028
2025-01-03,270.73,275.91962,2025-01-06,271.28,276.41354,2025-01-07,274.03,277.21313
2025-01-06,271.28,275.27603,2025-01-07,274.03,276.7776,2025-01-08,269.18,276.757
2025-01-07,274.03,274.62198,2025-01-08,269.18,275.73395,2025-01-09,269.39,275.69937
2025-01-08,269.18,275.06277,2025-01-09,269.39,275.36383,2025-01-10,266.02,275.08423
2025-01-09,269.39,269.51028,2025-01-10,266.02,269.2038,2025-01-13,266.0,269.3865
2025-01-10,266.02,268.98938,2025-01-13,266.0,268.94815,2025-01-14,276.3,268.66782
2025-01-13,266.0,266.6219,2025-01-14,276.3,266.5943,2025-01-15,274.69,266.5337
2025-01-14,276.3,265.05405,2025-01-15,274.69,265.24188,2025-01-16,272.76,264.95248
2025-01-15,274.69,272.92184,2025-01-16,272.76,272.95068,2025-01-17,276.6,271.6664
2025-01-16,272.76,272.38007,2025-01-17,276.6,271.82593,2025-01-20,284.43,270.996
2025-01-17,276.6,272.24463,2025-01-20,284.43,271.59952,2025-01-21,286.05,271.2154
2025-01-20,284.43,276.06494,2025-01-21,286.05,275.8997,2025-01-22,282.5,275.65247
2025-01-21,286.05,284.24353,2025-01-22,282.5,284.02606,2025-01-23,277.11,283.60117
2025-01-22,282.5,285.18124,2025-01-23,277.11,284.657,2025-01-24,279.08,284.55762
2025-01-23,277.11,283.74042,2025-01-24,279.08,283.3346,2025-01-27,274.5,283.8791
2025-01-24,279.08,280.80353,2025-01-27,274.5,281.35123,2025-02-05,282.8,282.1657
2025-01-27,274.5,282.19092,2025-02-05,282.8,283.2883,2025-02-06,311.08,283.82474
2025-02-05,282.8,277.67795,2025-02-06,311.08,278.6987,2025-02-07,326.9,279.48624
2025-02-06,311.08,285.46024,2025-02-07,326.9,286.11963,2025-02-10,330.13,285.89474
2025-02-07,326.9,305.85468,2025-02-10,330.13,306.45718,2025-02-11,329.9,303.2337
2025-02-10,330.13,314.22845,2025-02-11,329.9,312.7193,2025-02-12,345.05,311.31378
2025-02-11,329.9,319.58606,2025-02-12,345.05,317.90198,2025-02-13,341.3,317.88892
2025-02-12,345.05,322.25183,2025-02-13,341.3,321.19434,2025-02-14,356.05,321.36096
2025-02-13,341.3,329.76898,2025-02-14,356.05,330.4279,2025-02-17,348.5,328.2433
2025-02-14,356.05,330.2146,2025-02-17,348.5,329.56058,2025-02-18,356.22,328.67386
2025-02-17,348.5,336.90613,2025-02-18,356.22,336.56482,2025-02-19,358.5,333.42337
2025-02-18,356.22,334.08035,2025-02-19,358.5,332.1085,2025-02-20,362.78,331.00455
2025-02-19,358.5,338.9459,2025-02-20,362.78,337.18063,2025-02-21,383.0,334.48022
2025-02-20,362.78,341.01358,2025-02-21,383.0,338.8973,2025-02-24,376.28,336.20285
2025-02-21,383.0,344.30655,2025-02-24,376.28,341.446,2025-02-25,372.49,338.45203
2025-02-24,376.28,350.49704,2025-02-25,372.49,347.33957,2025-02-26,372.1,342.48035
2025-02-25,372.49,348.14496,2025-02-26,372.1,342.63202,2025-02-27,375.5,340.70804
2025-02-26,372.1,347.4516,2025-02-27,375.5,342.54373,2025-02-28,361.82,339.89658
2025-02-27,375.5,347.10773,2025-02-28,361.82,343.2828,2025-03-03,360.21,339.46408
2025-02-28,361.82,349.79123,2025-03-03,360.21,345.68045,2025-03-04,344.84,340.9443
2025-03-03,360.21,339.34164,2025-03-04,344.84,333.2939,2025-03-05,353.96,331.24655
2025-03-04,344.84,342.48825,2025-03-05,353.96,338.051,2025-03-06,358.93,333.85217
2025-03-05,353.96,328.7584,2025-03-06,358.93,323.51474,2025-03-07,356.4,321.72318
2025-03-06,358.93,338.69086,2025-03-07,356.4,335.72086,2025-03-10,351.0,330.18228
2025-03-07,356.4,340.4813,2025-03-10,351.0,336.51236,2025-03-11,350.38,331.0572
2025-03-10,351.0,338.88248,2025-03-11,350.38,333.8689,2025-03-12,351.0,329.68777
2025-03-11,350.38,336.31424,2025-03-12,351.0,331.6468,2025-03-13,354.5,327.68698
2025-03-12,351.0,336.04883,2025-03-13,354.5,332.1924,2025-03-14,375.94,327.7582
2025-03-13,354.5,336.5422,2025-03-14,375.94,332.46234,2025-03-17,380.25,327.98413
2025-03-14,375.94,336.44055,2025-03-17,380.25,332.59387,2025-03-18,384.57,327.45935
2025-03-17,380.25,345.65924,2025-03-18,384.57,341.35248,2025-03-19,397.07,335.0927
2025-03-18,384.57,349.38794,2025-03-19,397.07,343.92096,2025-03-20,399.99,339.4068
2025-03-19,397.07,352.7935,2025-03-20,399.99,346.87128,2025-03-21,372.0,342.92352
2025-03-20,399.99,357.80725,2025-03-21,372.0,352.9175,2025-03-24,375.36,347.99014
2025-03-21,372.0,360.75525,2025-03-24,375.36,355.64877,2025-03-25,369.59,351.1982
2025-03-24,375.36,344.20758,2025-03-25,369.59,337.90146,2025-03-26,376.01,336.8428
2025-03-25,369.59,350.78708,2025-03-26,376.01,348.84335,2025-03-27,386.5,343.2245
2025-03-26,376.01,348.8437,2025-03-27,386.5,346.7762,2025-03-28,382.5,341.35745
2025-03-27,386.5,351.63193,2025-03-28,382.5,349.58905,2025-03-31,374.9,342.7582
2025-03-28,382.5,355.42648,2025-03-31,374.9,352.26517,2025-04-01,365.5,345.2783
2025-03-31,374.9,353.7459,2025-04-01,365.5,349.17795,2025-04-02,360.5,344.066
2025-04-01,365.5,350.36044,2025-04-02,360.5,346.13986,2025-04-03,357.51,341.52484
2025-04-02,360.5,345.8753,2025-04-03,357.51,342.49875,2025-04-07,321.76,338.12552
2025-04-03,357.51,343.43472,2025-04-07,321.76,341.29636,2025-04-08,327.51,336.25436
2025-04-07,321.76,339.93872,2025-04-08,327.51,338.06604,2025-04-09,324.6,332.37177
2025-04-08,327.51,314.6795,2025-04-09,324.6,311.73523,2025-04-10,336.4,310.1048
2025-04-09,324.6,318.01105,2025-04-10,336.4,318.06506,2025-04-11,354.98,313.6438
2025-04-10,336.4,314.68222,2025-04-11,354.98,314.12534,2025-04-14,359.0,310.7923
2025-04-11,354.98,321.4802,2025-04-14,359.0,319.91858,2025-04-15,359.97,315.3399
2025-04-14,359.0,330.30463,2025-04-15,359.97,327.91776,2025-04-16,352.15,322.47116
2025-04-15,359.97,335.42032,2025-04-16,352.15,332.08008,2025-04-17,349.68,327.28677
2025-04-16,352.15,338.63782,2025-04-17,349.68,336.06345,2025-04-18,346.0,331.44302
2025-04-17,349.68,334.63208,2025-04-18,346.0,332.932,2025-04-21,348.76,329.51562
2025-04-18,346.0,333.80597,2025-04-21,348.76,333.93607,2025-04-22,354.84,329.7061
2025-04-21,348.76,330.0408,2025-04-22,354.84,330.71045,2025-04-23,371.99,326.1565
2025-04-22,354.84,334.05533,2025-04-23,371.99,333.66443,2025-04-24,366.0,329.32712
2025-04-23,371.99,338.0496,2025-04-24,366.0,336.75192,2025-04-25,370.83,332.57364
2025-04-24,366.0,350.22073,2025-04-25,370.83,347.88174,2025-04-28,360.0,342.37708
2025-04-25,370.83,347.38446,2025-04-28,360.0,344.04037,2025-04-29,355.0,340.99127
2025-04-28,360.0,352.04974,2025-04-29,355.0,349.6139,2025-04-30,353.09,345.56207
2025-04-29,355.0,344.50586,2025-04-30,353.09,341.73538,2025-05-06,359.96,339.48044
2025-04-30,353.09,342.8746,2025-05-06,359.96,341.6635,2025-05-07,359.2,338.54373
2025-05-06,359.96,339.83582,2025-05-07,359.2,338.92322,2025-05-08,359.28,335.33743
2025-05-07,359.2,344.30862,2025-05-08,359.28,343.27344,2025-05-09,363.22,338.4419
2025-05-08,359.28,343.76617,2025-05-09,363.22,341.81085,2025-05-12,370.28,337.5311
2025-05-09,363.22,343.4116,2025-05-12,370.28,341.38644,2025-05-13,366.5,337.05356
2025-05-12,370.28,345.9007,2025-05-13,366.5,343.50604,2025-05-14,373.1,339.00266
2025-05-13,366.5,349.29904,2025-05-14,373.1,346.45996,2025-05-15,376.8,341.89053
2025-05-14,373.1,348.84845,2025-05-15,376.8,345.4025,2025-05-16,389.17,341.66525
2025-05-15,376.8,351.42648,2025-05-16,389.17,348.8246,2025-05-19,382.81,343.86923
2025-05-16,389.17,353.3456,2025-05-19,382.81,349.58698,2025-05-20,394.8,345.2136
2025-05-19,382.81,358.74347,2025-05-20,394.8,354.9188,2025-05-21,400.0,349.6489
2025-05-20,394.8,356.71805,2025-05-21,400.0,352.26355,2025-05-22,398.8,348.62204
2025-05-21,400.0,362.51318,2025-05-22,398.8,359.54156,2025-05-23,405.0,353.42688
2025-05-22,398.8,364.8835,2025-05-23,405.0,360.943,2025-05-26,381.0,355.29514
2025-05-23,405.0,366.42648,2025-05-26,381.0,362.25403,2025-05-27,372.41,356.79764
2025-05-26,381.0,367.8594,2025-05-27,372.41,363.339,2025-05-28,362.88,357.06036
2025-05-27,372.41,352.9906,2025-05-28,362.88,347.11276,2025-05-29,361.13,344.38055
2025-05-28,362.88,350.45676,2025-05-29,361.13,347.12653,2025-05-30,352.3,342.65662
2025-05-29,361.13,346.29297,2025-05-30,352.3,344.0574,2025-06-03,356.0,339.17902
2025-05-30,352.3,343.9745,2025-06-03,356.0,341.85733,2025-06-04,360.52,336.58063
2025-06-03,356.0,336.7881,2025-06-04,360.52,333.94055,2025-06-05,360.75,329.912
2025-06-04,360.52,338.5731,2025-06-05,360.75,335.6858,2025-06-06,359.96,330.87146
2025-06-05,360.75,340.93622,2025-06-06,359.96,337.58804,2025-06-09,348.14,332.79898
2025-06-06,359.96,340.44012,2025-06-09,348.14,336.81058,2025-06-10,353.13,332.31573
2025-06-09,348.14,339.36194,2025-06-10,353.13,336.21234,2025-06-11,361.99,331.49045
2025-06-10,353.13,330.2035,2025-06-11,361.99,326.27637,2025-06-12,353.24,323.6821
2025-06-11,361.99,335.16925,2025-06-12,353.24,332.75385,2025-06-13,346.0,328.37338
2025-06-12,353.24,339.83536,2025-06-13,346.0,336.8269,2025-06-16,344.43,332.1552
2025-06-13,346.0,335.44815,2025-06-16,344.43,331.78635,2025-06-17,343.74,328.78543
2025-06-16,344.43,329.4001,2025-06-17,343.74,326.31607,2025-06-18,346.95,323.78745
2025-06-17,343.74,331.31137,2025-06-18,346.95,329.629,2025-06-19,340.5,326.44116
2025-06-18,346.95,330.87314,2025-06-19,340.5,329.48026,2025-06-20,340.25,326.15555
2025-06-19,340.5,331.39224,2025-06-20,340.25,329.56418,2025-06-23,338.2,326.08655
2025-06-20,340.25,327.32507,2025-06-23,338.2,325.10687,2025-06-24,343.38,322.51868
2025-06-23,338.2,327.87964,2025-06-24,343.38,326.32452,2025-06-25,349.27,323.28055
2025-06-24,343.38,326.3617,2025-06-25,349.27,324.5445,2025-06-26,337.44,322.00092
2025-06-25,349.27,330.22168,2025-06-26,337.44,328.2621,2025-06-27,334.24,325.20657
2025-06-26,337.44,333.16125,2025-06-27,334.24,330.97287,2025-06-30,331.91,327.7183
2025-06-27,334.24,325.5027,2025-06-30,331.91,322.31253,2025-07-01,331.34,320.96127
