date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.714599,2024-11-14,11.54,11.783128,2024-11-15,11.44,11.847064
2024-11-14,11.54,11.745889,2024-11-15,11.44,11.825035,2024-11-18,11.75,11.886663
2024-11-15,11.44,11.625634,2024-11-18,11.75,11.71521,2024-11-19,11.68,11.766396
2024-11-18,11.75,11.499681,2024-11-19,11.68,11.601555,2024-11-20,11.64,11.643067
2024-11-19,11.68,11.988869,2024-11-20,11.64,12.089091,2024-11-21,11.59,12.098636
2024-11-20,11.64,11.918586,2024-11-21,11.59,12.018328,2024-11-22,11.28,12.059449
2024-11-21,11.59,11.820317,2024-11-22,11.28,11.914066,2024-11-25,11.18,11.971219
2024-11-22,11.28,11.6748,2024-11-25,11.18,11.763532,2024-11-26,11.27,11.819859
2024-11-25,11.18,11.33111,2024-11-26,11.27,11.40281,2024-11-27,11.39,11.45991
2024-11-26,11.27,11.158437,2024-11-27,11.39,11.260469,2024-11-28,11.34,11.3020525
2024-11-27,11.39,11.20155,2024-11-28,11.34,11.316003,2024-11-29,11.38,11.347287
2024-11-28,11.34,11.346935,2024-11-29,11.38,11.450907,2024-12-02,11.39,11.486059
2024-11-29,11.38,11.306531,2024-12-02,11.39,11.395038,2024-12-03,11.49,11.429571
2024-12-02,11.39,11.390107,2024-12-03,11.49,11.488398,2024-12-04,11.46,11.518596
2024-12-03,11.49,11.403125,2024-12-04,11.46,11.51568,2024-12-05,11.44,11.545299
2024-12-04,11.46,11.52931,2024-12-05,11.44,11.647693,2024-12-06,11.66,11.677363
2024-12-05,11.44,11.502924,2024-12-06,11.66,11.624109,2024-12-09,11.67,11.650716
2024-12-06,11.66,11.471148,2024-12-09,11.67,11.594503,2024-12-10,11.79,11.612966
2024-12-09,11.67,11.772022,2024-12-10,11.79,11.898036,2024-12-11,11.73,11.924482
2024-12-10,11.79,11.790493,2024-12-11,11.73,11.910461,2024-12-12,11.85,11.939022
2024-12-11,11.73,12.009918,2024-12-12,11.85,12.131634,2024-12-13,11.56,12.166832
2024-12-12,11.85,11.910465,2024-12-13,11.56,12.023535,2024-12-16,11.57,12.066015
2024-12-13,11.56,11.98739,2024-12-16,11.57,12.108955,2024-12-17,11.53,12.1378355
2024-12-16,11.57,11.665537,2024-12-17,11.53,11.765924,2024-12-18,11.65,11.8046875
2024-12-17,11.53,11.648132,2024-12-18,11.65,11.756479,2024-12-19,11.59,11.78502
2024-12-18,11.65,11.566508,2024-12-19,11.59,11.67058,2024-12-20,11.62,11.6989765
2024-12-19,11.59,11.704627,2024-12-20,11.62,11.815474,2024-12-23,11.73,11.840682
2024-12-20,11.62,11.620463,2024-12-23,11.73,11.721883,2024-12-24,11.86,11.744938
2024-12-23,11.73,11.642072,2024-12-24,11.86,11.75443,2024-12-25,11.92,11.772239
2024-12-24,11.86,11.814142,2024-12-25,11.92,11.936446,2024-12-26,11.86,11.960929
2024-12-25,11.92,11.961607,2024-12-26,11.86,12.086789,2024-12-27,11.83,12.117978
2024-12-26,11.86,12.042782,2024-12-27,11.83,12.167104,2024-12-30,11.95,12.199325
2024-12-27,11.83,11.968172,2024-12-30,11.95,12.084738,2024-12-31,11.7,12.118225
2024-12-30,11.95,11.93625,2024-12-31,11.7,12.061348,2025-01-02,11.43,12.092479
2024-12-31,11.7,12.063389,2025-01-02,11.43,12.193275,2025-01-03,11.38,12.226613
2025-01-02,11.43,11.812239,2025-01-03,11.38,11.9215765,2025-01-06,11.44,11.965025
2025-01-03,11.38,11.545982,2025-01-06,11.44,11.648051,2025-01-07,11.51,11.695808
2025-01-06,11.44,11.441662,2025-01-07,11.51,11.554362,2025-01-08,11.5,11.598131
2025-01-07,11.51,11.467475,2025-01-08,11.5,11.583849,2025-01-09,11.4,11.626911
2025-01-08,11.5,11.50425,2025-01-09,11.4,11.616754,2025-01-10,11.3,11.65878
2025-01-09,11.4,11.506034,2025-01-10,11.3,11.614048,2025-01-13,11.2,11.657652
2025-01-10,11.3,11.373213,2025-01-13,11.2,11.483662,2025-01-14,11.38,11.522946
2025-01-13,11.2,11.247001,2025-01-14,11.38,11.359615,2025-01-15,11.48,11.392609
2025-01-14,11.38,11.120115,2025-01-15,11.48,11.239801,2025-01-16,11.57,11.2679205
2025-01-15,11.48,11.327418,2025-01-16,11.57,11.448276,2025-01-17,11.45,11.476194
2025-01-16,11.57,11.4896965,2025-01-17,11.45,11.601193,2025-01-20,11.42,11.6350565
2025-01-17,11.45,11.627388,2025-01-20,11.42,11.734439,2025-01-21,11.33,11.767495
2025-01-20,11.42,11.501334,2025-01-21,11.33,11.596478,2025-01-22,11.09,11.626251
2025-01-21,11.33,11.488128,2025-01-22,11.09,11.583107,2025-01-23,11.32,11.613957
2025-01-22,11.09,11.369313,2025-01-23,11.32,11.469842,2025-01-24,11.34,11.501781
2025-01-23,11.32,11.099046,2025-01-24,11.34,11.206396,2025-01-27,11.47,11.241873
2025-01-24,11.34,11.375027,2025-01-27,11.47,11.4960165,2025-02-05,11.37,11.531631
2025-01-27,11.47,11.399418,2025-02-05,11.37,11.5100765,2025-02-06,11.36,11.550657
2025-02-05,11.37,11.579357,2025-02-06,11.36,11.678505,2025-02-07,11.38,11.722647
2025-02-06,11.36,11.460767,2025-02-07,11.38,11.544187,2025-02-10,11.43,11.587373
2025-02-07,11.38,11.447304,2025-02-10,11.43,11.5388155,2025-02-11,11.42,11.578598
2025-02-10,11.43,11.464378,2025-02-11,11.42,11.574315,2025-02-12,11.42,11.6109915
2025-02-11,11.42,11.500831,2025-02-12,11.42,11.622014,2025-02-13,11.5,11.653116
2025-02-12,11.42,11.471742,2025-02-13,11.5,11.594875,2025-02-14,11.55,11.618546
2025-02-13,11.5,11.477439,2025-02-14,11.55,11.60726,2025-02-17,11.78,11.625146
2025-02-14,11.55,11.600289,2025-02-17,11.78,11.738963,2025-02-18,11.81,11.757134
2025-02-17,11.78,11.638168,2025-02-18,11.81,11.779583,2025-02-19,11.71,11.798722
2025-02-18,11.81,11.9380455,2025-02-19,11.71,12.07492,2025-02-20,11.66,12.104021
2025-02-19,11.71,12.007212,2025-02-20,11.66,12.143122,2025-02-21,11.64,12.182833
2025-02-20,11.66,11.870461,2025-02-21,11.64,12.003281,2025-02-24,11.59,12.041933
2025-02-21,11.64,11.770252,2025-02-24,11.59,11.893055,2025-02-25,11.47,11.925652
2025-02-24,11.59,11.722766,2025-02-25,11.47,11.84549,2025-02-26,11.52,11.8741865
2025-02-25,11.47,11.643706,2025-02-26,11.52,11.773359,2025-02-27,11.62,11.798585
2025-02-26,11.52,11.4881315,2025-02-27,11.62,11.621304,2025-02-28,11.53,11.642553
2025-02-27,11.62,11.533949,2025-02-28,11.53,11.675819,2025-03-03,11.51,11.689508
2025-02-28,11.53,11.646273,2025-03-03,11.51,11.787298,2025-03-04,11.51,11.80267
2025-03-03,11.51,11.570815,2025-03-04,11.51,11.700101,2025-03-05,11.66,11.721831
2025-03-04,11.51,11.539355,2025-03-05,11.66,11.670867,2025-03-06,11.63,11.694686
2025-03-05,11.66,11.512239,2025-03-06,11.63,11.644622,2025-03-07,11.67,11.668245
2025-03-06,11.63,11.690619,2025-03-07,11.67,11.823968,2025-03-10,11.59,11.850781
2025-03-07,11.67,11.673965,2025-03-10,11.59,11.800629,2025-03-11,11.61,11.828139
2025-03-10,11.59,11.740783,2025-03-11,11.61,11.861915,2025-03-12,11.85,11.889498
2025-03-11,11.61,11.648968,2025-03-12,11.85,11.758113,2025-03-13,11.84,11.786151
2025-03-12,11.85,11.659734,2025-03-13,11.84,11.771251,2025-03-14,11.97,11.793488
2025-03-13,11.84,11.968879,2025-03-14,11.97,12.090518,2025-03-17,11.5,12.122144
2025-03-14,11.97,11.980115,2025-03-17,11.5,12.100458,2025-03-18,11.49,12.140571
2025-03-17,11.5,12.144114,2025-03-18,11.49,12.268283,2025-03-19,11.52,12.309839
2025-03-18,11.49,11.807813,2025-03-19,11.52,11.877237,2025-03-20,11.49,11.8791485
2025-03-19,11.52,11.734848,2025-03-20,11.49,11.821527,2025-03-21,11.42,11.873813
2025-03-20,11.49,11.6712265,2025-03-21,11.42,11.750257,2025-03-24,11.38,11.81534
2025-03-21,11.42,11.579371,2025-03-24,11.38,11.654426,2025-03-25,11.43,11.7201185
2025-03-24,11.38,11.468999,2025-03-25,11.43,11.545765,2025-03-26,11.38,11.603584
2025-03-25,11.43,11.386496,2025-03-26,11.38,11.490409,2025-03-27,11.39,11.537506
2025-03-26,11.38,11.403921,2025-03-27,11.39,11.516099,2025-03-28,11.35,11.549658
2025-03-27,11.39,11.326362,2025-03-28,11.35,11.441793,2025-03-31,11.26,11.466733
2025-03-28,11.35,11.325882,2025-03-31,11.26,11.442919,2025-04-01,11.27,11.457658
2025-03-31,11.26,11.277087,2025-04-01,11.27,11.397746,2025-04-02,11.37,11.408133
2025-04-01,11.27,11.202688,2025-04-02,11.37,11.344676,2025-04-03,11.34,11.355162
2025-04-02,11.37,11.221246,2025-04-03,11.34,11.365139,2025-04-07,10.7,11.376205
2025-04-03,11.34,11.36723,2025-04-07,10.7,11.506096,2025-04-08,10.82,11.526214
2025-04-07,10.7,11.357968,2025-04-08,10.82,11.482724,2025-04-09,10.8,11.507713
2025-04-08,10.82,10.72574,2025-04-09,10.8,10.798258,2025-04-10,10.9,10.840455
2025-04-09,10.8,10.8376045,2025-04-10,10.9,10.928722,2025-04-11,10.89,10.962964
2025-04-10,10.9,10.772272,2025-04-11,10.89,10.842424,2025-04-14,10.93,10.890931
2025-04-11,10.89,10.869364,2025-04-14,10.93,10.926158,2025-04-15,10.95,10.987421
2025-04-14,10.93,10.821859,2025-04-15,10.95,10.856571,2025-04-16,11.0,10.919964
2025-04-15,10.95,10.868987,2025-04-16,11.0,10.9311905,2025-04-17,11.06,10.982114
2025-04-16,11.0,10.884574,2025-04-17,11.06,10.961163,2025-04-18,11.18,10.993812
2025-04-17,11.06,10.956783,2025-04-18,11.18,11.046908,2025-04-21,11.02,11.065442
2025-04-18,11.18,11.035974,2025-04-21,11.02,11.136532,2025-04-22,11.04,11.14498
2025-04-21,11.02,11.178002,2025-04-22,11.04,11.280546,2025-04-23,11.01,11.280418
2025-04-22,11.04,11.027366,2025-04-23,11.01,11.145557,2025-04-24,11.03,11.143385
2025-04-23,11.01,11.062634,2025-04-24,11.03,11.189461,2025-04-25,11.01,11.18968
2025-04-24,11.03,11.0166025,2025-04-25,11.01,11.13424,2025-04-28,11.0,11.13849
2025-04-25,11.01,11.045714,2025-04-28,11.0,11.162973,2025-04-29,10.98,11.171517
2025-04-28,11.0,10.98758,2025-04-29,10.98,11.119367,2025-04-30,10.91,11.119684
2025-04-29,10.98,10.967872,2025-04-30,10.91,11.1126995,2025-05-06,10.96,11.107652
2025-04-30,10.91,10.938507,2025-05-06,10.96,11.0907,2025-05-07,11.03,11.081718
2025-05-06,10.96,10.882508,2025-05-07,11.03,11.034565,2025-05-08,11.08,11.031613
2025-05-07,11.03,10.946977,2025-05-08,11.08,11.103011,2025-05-09,11.15,11.102259
2025-05-08,11.08,11.057495,2025-05-09,11.15,11.213296,2025-05-12,11.16,11.22394
2025-05-09,11.15,11.132185,2025-05-12,11.16,11.286321,2025-05-13,11.29,11.302498
2025-05-12,11.16,11.219419,2025-05-13,11.29,11.366722,2025-05-14,11.43,11.386653
2025-05-13,11.29,11.236077,2025-05-14,11.43,11.380267,2025-05-15,11.39,11.399643
2025-05-14,11.43,11.403202,2025-05-15,11.39,11.544232,2025-05-16,11.38,11.568423
2025-05-15,11.39,11.572181,2025-05-16,11.38,11.720284,2025-05-19,11.37,11.744674
2025-05-16,11.38,11.528712,2025-05-19,11.37,11.669496,2025-05-20,11.39,11.69349
2025-05-19,11.37,11.494727,2025-05-20,11.39,11.633526,2025-05-21,11.48,11.650286
2025-05-20,11.39,11.463189,2025-05-21,11.48,11.601153,2025-05-22,11.55,11.613106
2025-05-21,11.48,11.447847,2025-05-22,11.55,11.587594,2025-05-23,11.46,11.590491
2025-05-22,11.55,11.557821,2025-05-23,11.46,11.711662,2025-05-26,11.42,11.716948
2025-05-23,11.46,11.614774,2025-05-26,11.42,11.771805,2025-05-27,11.49,11.775426
2025-05-26,11.42,11.528458,2025-05-27,11.49,11.676963,2025-05-28,11.53,11.685556
2025-05-27,11.49,11.468056,2025-05-28,11.53,11.611709,2025-05-29,11.46,11.617427
2025-05-28,11.53,11.525038,2025-05-29,11.46,11.670931,2025-05-30,11.56,11.675298
2025-05-29,11.46,11.5408945,2025-05-30,11.56,11.685221,2025-06-03,11.81,11.688496
2025-05-30,11.56,11.485396,2025-06-03,11.81,11.626617,2025-06-04,11.84,11.636808
2025-06-03,11.81,11.608619,2025-06-04,11.84,11.75695,2025-06-05,11.67,11.770078
2025-06-04,11.84,11.943791,2025-06-05,11.67,12.090978,2025-06-06,11.7,12.118077
2025-06-05,11.67,11.977774,2025-06-06,11.7,12.109961,2025-06-09,11.71,12.1462345
2025-06-06,11.7,11.826666,2025-06-09,11.71,11.933365,2025-06-10,11.81,11.975566
2025-06-09,11.71,11.818784,2025-06-10,11.81,11.921809,2025-06-11,11.85,11.956146
2025-06-10,11.81,11.797931,2025-06-11,11.85,11.900818,2025-06-12,11.68,11.930049
2025-06-11,11.85,11.920378,2025-06-12,11.68,12.041666,2025-06-13,11.58,12.068224
2025-06-12,11.68,11.957581,2025-06-13,11.58,12.079348,2025-06-16,11.79,12.106264
2025-06-13,11.58,11.776885,2025-06-16,11.79,11.889711,2025-06-17,11.76,11.924315
2025-06-16,11.79,11.663219,2025-06-17,11.76,11.774871,2025-06-18,11.77,11.809668
2025-06-17,11.76,11.874192,2025-06-18,11.77,11.993113,2025-06-19,11.7,12.025985
2025-06-18,11.77,11.829991,2025-06-19,11.7,11.939357,2025-06-20,11.84,11.976548
2025-06-19,11.7,11.821096,2025-06-20,11.84,11.925172,2025-06-23,11.93,11.956699
2025-06-20,11.84,11.734002,2025-06-23,11.93,11.838461,2025-06-24,11.93,11.867101
2025-06-23,11.93,11.912063,2025-06-24,11.93,12.029819,2025-06-25,12.06,12.060154
2025-06-24,11.93,12.024392,2025-06-25,12.06,12.144107,2025-06-26,12.41,12.17995
2025-06-25,12.06,12.047595,2025-06-26,12.41,12.164989,2025-06-27,12.2,12.204776
2025-06-26,12.41,12.192801,2025-06-27,12.2,12.317702,2025-06-30,12.07,12.35707
2025-06-27,12.2,12.5609865,2025-06-30,12.07,12.692573,2025-07-01,12.3,12.730525
