date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.768436,2024-11-14,11.54,11.804178,2024-11-15,11.44,11.8290615
2024-11-14,11.54,11.787219,2024-11-15,11.44,11.800089,2024-11-18,11.75,11.843615
2024-11-15,11.44,11.683689,2024-11-18,11.75,11.729958,2024-11-19,11.68,11.737408
2024-11-18,11.75,11.568305,2024-11-19,11.68,11.641145,2024-11-20,11.64,11.612633
2024-11-19,11.68,11.989137,2024-11-20,11.64,12.105614,2024-11-21,11.59,12.107252
2024-11-20,11.64,11.969989,2024-11-21,11.59,12.059742,2024-11-22,11.28,12.043919
2024-11-21,11.59,11.885957,2024-11-22,11.28,11.966008,2024-11-25,11.18,11.931873
2024-11-22,11.28,11.758822,2024-11-25,11.18,11.807191,2024-11-26,11.27,11.784175
2024-11-25,11.18,11.509656,2024-11-26,11.27,11.542735,2024-11-27,11.39,11.5185
2024-11-26,11.27,11.360515,2024-11-27,11.39,11.392352,2024-11-28,11.34,11.420366
2024-11-27,11.39,11.344528,2024-11-28,11.34,11.37155,2024-11-29,11.38,11.42034
2024-11-28,11.34,11.381295,2024-11-29,11.38,11.43236,2024-12-02,11.39,11.458196
2024-11-29,11.38,11.3092575,2024-12-02,11.39,11.377813,2024-12-03,11.49,11.359544
2024-12-02,11.39,11.353376,2024-12-03,11.49,11.443861,2024-12-04,11.46,11.395733
2024-12-03,11.49,11.353273,2024-12-04,11.46,11.4487915,2024-12-05,11.44,11.386967
2024-12-04,11.46,11.426096,2024-12-05,11.44,11.539675,2024-12-06,11.66,11.468918
2024-12-05,11.44,11.396325,2024-12-06,11.66,11.521537,2024-12-09,11.67,11.431168
2024-12-06,11.66,11.346012,2024-12-09,11.67,11.479094,2024-12-10,11.79,11.369067
2024-12-09,11.67,11.626758,2024-12-10,11.79,11.719189,2024-12-11,11.73,11.700068
2024-12-10,11.79,11.644052,2024-12-11,11.73,11.709044,2024-12-12,11.85,11.700055
2024-12-11,11.73,11.874286,2024-12-12,11.85,11.954156,2024-12-13,11.56,11.9300165
2024-12-12,11.85,11.809188,2024-12-13,11.56,11.86446,2024-12-16,11.57,11.840131
2024-12-13,11.56,11.89644,2024-12-16,11.57,11.957583,2024-12-17,11.53,11.907327
2024-12-16,11.57,11.687446,2024-12-17,11.53,11.759971,2024-12-18,11.65,11.664946
2024-12-17,11.53,11.662696,2024-12-18,11.65,11.723891,2024-12-19,11.59,11.655243
2024-12-18,11.65,11.602112,2024-12-19,11.59,11.646196,2024-12-20,11.62,11.604222
2024-12-19,11.59,11.690566,2024-12-20,11.62,11.750249,2024-12-23,11.73,11.695191
2024-12-20,11.62,11.610595,2024-12-23,11.73,11.675415,2024-12-24,11.86,11.610276
2024-12-23,11.73,11.606784,2024-12-24,11.86,11.696291,2024-12-25,11.92,11.5961
2024-12-24,11.86,11.756599,2024-12-25,11.92,11.855668,2024-12-26,11.86,11.766018
2024-12-25,11.92,11.876057,2024-12-26,11.86,11.981634,2024-12-27,11.83,11.883266
2024-12-26,11.86,11.950706,2024-12-27,11.83,12.071114,2024-12-30,11.95,11.954406
2024-12-27,11.83,11.8810005,2024-12-30,11.95,12.00107,2024-12-31,11.7,11.876568
2024-12-30,11.95,11.879795,2024-12-31,11.7,11.969284,2025-01-02,11.43,11.897011
2024-12-31,11.7,11.995357,2025-01-02,11.43,12.058586,2025-01-03,11.38,12.030715
2025-01-02,11.43,11.82121,2025-01-03,11.38,11.889626,2025-01-06,11.44,11.840596
2025-01-03,11.38,11.652636,2025-01-06,11.44,11.712049,2025-01-07,11.51,11.700363
2025-01-06,11.44,11.576671,2025-01-07,11.51,11.593168,2025-01-08,11.5,11.646548
2025-01-07,11.51,11.570854,2025-01-08,11.5,11.590216,2025-01-09,11.4,11.641208
2025-01-08,11.5,11.556082,2025-01-09,11.4,11.602057,2025-01-10,11.3,11.613739
2025-01-09,11.4,11.534476,2025-01-10,11.3,11.605099,2025-01-13,11.2,11.57776
2025-01-10,11.3,11.409496,2025-01-13,11.2,11.495091,2025-01-14,11.38,11.430871
2025-01-13,11.2,11.3022785,2025-01-14,11.38,11.38957,2025-01-15,11.48,11.323676
2025-01-14,11.38,11.195235,2025-01-15,11.48,11.279744,2025-01-16,11.57,11.238181
2025-01-15,11.48,11.280337,2025-01-16,11.57,11.371432,2025-01-17,11.45,11.356414
2025-01-16,11.57,11.378394,2025-01-17,11.45,11.468971,2025-01-20,11.42,11.456888
2025-01-17,11.45,11.475513,2025-01-20,11.42,11.558351,2025-01-21,11.33,11.547244
2025-01-20,11.42,11.38382,2025-01-21,11.33,11.457235,2025-01-22,11.09,11.422379
2025-01-21,11.33,11.381448,2025-01-22,11.09,11.449725,2025-01-23,11.32,11.418881
2025-01-22,11.09,11.317607,2025-01-23,11.32,11.38419,2025-01-24,11.34,11.354998
2025-01-23,11.32,11.163962,2025-01-24,11.34,11.233265,2025-01-27,11.47,11.200698
2025-01-24,11.34,11.366742,2025-01-27,11.47,11.42947,2025-02-05,11.37,11.459098
2025-01-27,11.47,11.362888,2025-02-05,11.37,11.4071045,2025-02-06,11.36,11.430917
2025-02-05,11.37,11.489002,2025-02-06,11.36,11.549241,2025-02-07,11.38,11.552901
2025-02-06,11.36,11.39845,2025-02-07,11.38,11.447233,2025-02-10,11.43,11.43024
2025-02-07,11.38,11.375141,2025-02-10,11.43,11.441876,2025-02-11,11.42,11.390117
2025-02-10,11.43,11.405168,2025-02-11,11.42,11.490598,2025-02-12,11.42,11.43637
2025-02-11,11.42,11.413873,2025-02-12,11.42,11.509004,2025-02-13,11.5,11.444438
2025-02-12,11.42,11.368533,2025-02-13,11.5,11.477057,2025-02-14,11.55,11.402068
2025-02-13,11.5,11.357262,2025-02-14,11.55,11.476008,2025-02-17,11.78,11.3973465
2025-02-14,11.55,11.467607,2025-02-17,11.78,11.564053,2025-02-18,11.81,11.535889
2025-02-17,11.78,11.498641,2025-02-18,11.81,11.5863085,2025-02-19,11.71,11.554565
2025-02-18,11.81,11.789915,2025-02-19,11.71,11.880873,2025-02-20,11.66,11.842617
2025-02-19,11.71,11.885518,2025-02-20,11.66,11.982062,2025-02-21,11.64,11.911448
2025-02-20,11.66,11.803067,2025-02-21,11.64,11.893855,2025-02-24,11.59,11.799355
2025-02-21,11.64,11.736875,2025-02-24,11.59,11.801633,2025-02-25,11.47,11.737505
2025-02-24,11.59,11.710413,2025-02-25,11.47,11.766358,2025-02-26,11.52,11.708888
2025-02-25,11.47,11.643666,2025-02-26,11.52,11.717593,2025-02-27,11.62,11.654091
2025-02-26,11.52,11.525808,2025-02-27,11.62,11.613765,2025-02-28,11.53,11.53664
2025-02-27,11.62,11.540966,2025-02-28,11.53,11.628006,2025-03-03,11.51,11.559074
2025-02-28,11.53,11.617714,2025-03-03,11.51,11.705611,2025-03-04,11.51,11.633045
2025-03-03,11.51,11.545721,2025-03-04,11.51,11.647,2025-03-05,11.66,11.547453
2025-03-04,11.51,11.517566,2025-03-05,11.66,11.610158,2025-03-06,11.63,11.525369
2025-03-05,11.66,11.48799,2025-03-06,11.63,11.571989,2025-03-07,11.67,11.494982
2025-03-06,11.63,11.621326,2025-03-07,11.67,11.713317,2025-03-10,11.59,11.639881
2025-03-07,11.67,11.60127,2025-03-10,11.59,11.697415,2025-03-11,11.61,11.616227
2025-03-10,11.59,11.635475,2025-03-11,11.61,11.730211,2025-03-12,11.85,11.66382
2025-03-11,11.61,11.559504,2025-03-12,11.85,11.639946,2025-03-13,11.84,11.5877905
2025-03-12,11.85,11.55874,2025-03-13,11.84,11.633787,2025-03-14,11.97,11.588252
2025-03-13,11.84,11.862246,2025-03-14,11.97,11.939875,2025-03-17,11.5,11.899541
2025-03-14,11.97,11.880397,2025-03-17,11.5,11.962273,2025-03-18,11.49,11.893678
2025-03-17,11.5,12.051412,2025-03-18,11.49,12.133371,2025-03-19,11.52,12.067158
2025-03-18,11.49,11.89121,2025-03-19,11.52,12.046414,2025-03-20,11.49,11.95324
2025-03-19,11.52,11.8514,2025-03-20,11.49,11.886636,2025-03-21,11.42,11.928625
2025-03-20,11.49,11.800671,2025-03-21,11.42,11.782219,2025-03-24,11.38,11.885269
2025-03-21,11.42,11.685958,2025-03-24,11.38,11.696034,2025-03-25,11.43,11.744905
2025-03-24,11.38,11.584328,2025-03-25,11.43,11.61456,2025-03-26,11.38,11.647949
2025-03-25,11.43,11.489656,2025-03-26,11.38,11.5501795,2025-03-27,11.39,11.547227
2025-03-26,11.38,11.43999,2025-03-27,11.39,11.521446,2025-03-28,11.35,11.49482
2025-03-27,11.39,11.326984,2025-03-28,11.35,11.437469,2025-03-31,11.26,11.367007
2025-03-28,11.35,11.259701,2025-03-31,11.26,11.3911,2025-04-01,11.27,11.29575
2025-03-31,11.26,11.18419,2025-04-01,11.27,11.325286,2025-04-02,11.37,11.210385
2025-04-01,11.27,11.166085,2025-04-02,11.37,11.275925,2025-04-03,11.34,11.223566
2025-04-02,11.37,11.154287,2025-04-03,11.34,11.236428,2025-04-07,10.7,11.248772
2025-04-03,11.34,11.255221,2025-04-07,10.7,11.329683,2025-04-08,10.82,11.352575
2025-04-07,10.7,11.220395,2025-04-08,10.82,11.294283,2025-04-09,10.8,11.313926
2025-04-08,10.82,10.929566,2025-04-09,10.8,10.992854,2025-04-10,10.9,10.994481
2025-04-09,10.8,10.961474,2025-04-10,10.9,10.981654,2025-04-11,10.89,11.115277
2025-04-10,10.9,10.903405,2025-04-11,10.89,10.868958,2025-04-14,10.93,11.040766
2025-04-11,10.89,10.911787,2025-04-14,10.93,10.922079,2025-04-15,10.95,11.033127
2025-04-14,10.93,10.855414,2025-04-15,10.95,10.854912,2025-04-16,11.0,10.950847
2025-04-15,10.95,10.845963,2025-04-16,11.0,10.912204,2025-04-17,11.06,10.911734
2025-04-16,11.0,10.8204975,2025-04-17,11.06,10.920809,2025-04-18,11.18,10.878147
2025-04-17,11.06,10.830086,2025-04-18,11.18,10.964373,2025-04-21,11.02,10.879645
2025-04-18,11.18,10.842835,2025-04-21,11.02,11.002527,2025-04-22,11.04,10.890378
2025-04-21,11.02,10.909449,2025-04-22,11.04,11.082331,2025-04-23,11.01,10.94967
2025-04-22,11.04,10.854141,2025-04-23,11.01,10.971915,2025-04-24,11.03,10.907262
2025-04-23,11.01,10.876356,2025-04-24,11.03,10.953449,2025-04-25,11.01,10.944941
2025-04-24,11.03,10.847573,2025-04-25,11.01,10.893941,2025-04-28,11.0,10.914758
2025-04-25,11.01,10.857038,2025-04-28,11.0,10.909423,2025-04-29,10.98,10.920595
2025-04-28,11.0,10.84128,2025-04-29,10.98,10.91326,2025-04-30,10.91,10.873378
2025-04-29,10.98,10.825064,2025-04-30,10.91,10.919885,2025-05-06,10.96,10.844072
2025-04-30,10.91,10.807709,2025-05-06,10.96,10.911944,2025-05-07,11.03,10.822331
2025-05-06,10.96,10.774929,2025-05-07,11.03,10.878219,2025-05-08,11.08,10.7931795
2025-05-07,11.03,10.808678,2025-05-08,11.08,10.908516,2025-05-09,11.15,10.843886
2025-05-08,11.08,10.893915,2025-05-09,11.15,10.994194,2025-05-12,11.16,10.935368
2025-05-09,11.15,10.956109,2025-05-12,11.16,11.051669,2025-05-13,11.29,11.006641
2025-05-12,11.16,11.031949,2025-05-13,11.29,11.12233,2025-05-14,11.43,11.084503
2025-05-13,11.29,11.054735,2025-05-14,11.43,11.146732,2025-05-15,11.39,11.102196
2025-05-14,11.43,11.201363,2025-05-15,11.39,11.292489,2025-05-16,11.38,11.258862
2025-05-15,11.39,11.388908,2025-05-16,11.38,11.48763,2025-05-19,11.37,11.42876
2025-05-16,11.38,11.370168,2025-05-19,11.37,11.468589,2025-05-20,11.39,11.392109
2025-05-19,11.37,11.364881,2025-05-20,11.39,11.456873,2025-05-21,11.48,11.383373
2025-05-20,11.39,11.365408,2025-05-21,11.48,11.436959,2025-05-22,11.55,11.384876
2025-05-21,11.48,11.366245,2025-05-22,11.55,11.439927,2025-05-23,11.46,11.382556
2025-05-22,11.55,11.487539,2025-05-23,11.46,11.574832,2025-05-26,11.42,11.49965
2025-05-23,11.46,11.549985,2025-05-26,11.42,11.640587,2025-05-27,11.49,11.556896
2025-05-26,11.42,11.496707,2025-05-27,11.49,11.602956,2025-05-28,11.53,11.480702
2025-05-27,11.49,11.455744,2025-05-28,11.53,11.555549,2025-05-29,11.46,11.4418955
2025-05-28,11.53,11.508942,2025-05-29,11.46,11.596551,2025-05-30,11.56,11.500657
2025-05-29,11.46,11.518581,2025-05-30,11.56,11.611643,2025-06-03,11.81,11.508462
2025-05-30,11.56,11.47753,2025-06-03,11.81,11.581635,2025-06-04,11.84,11.465747
2025-06-03,11.81,11.584474,2025-06-04,11.84,11.680127,2025-06-05,11.67,11.58573
2025-06-04,11.84,11.898544,2025-06-05,11.67,11.985547,2025-06-06,11.7,11.910524
2025-06-05,11.67,11.9316025,2025-06-06,11.7,12.009586,2025-06-09,11.71,11.936025
2025-06-06,11.7,11.8086605,2025-06-09,11.71,11.893022,2025-06-10,11.81,11.796335
2025-06-09,11.71,11.802468,2025-06-10,11.81,11.863478,2025-06-11,11.85,11.796555
2025-06-10,11.81,11.786407,2025-06-11,11.85,11.8409815,2025-06-12,11.68,11.779893
2025-06-11,11.85,11.892659,2025-06-12,11.68,11.968339,2025-06-13,11.58,11.897234
2025-06-12,11.68,11.925134,2025-06-13,11.58,11.999518,2025-06-16,11.79,11.931671
2025-06-13,11.58,11.782623,2025-06-16,11.79,11.868269,2025-06-17,11.76,11.77676
2025-06-16,11.79,11.701483,2025-06-17,11.76,11.773775,2025-06-18,11.77,11.706707
2025-06-17,11.76,11.862424,2025-06-18,11.77,11.917663,2025-06-19,11.7,11.884753
2025-06-18,11.77,11.807166,2025-06-19,11.7,11.874432,2025-06-20,11.84,11.808307
2025-06-19,11.7,11.775611,2025-06-20,11.84,11.863901,2025-06-23,11.93,11.772067
2025-06-20,11.84,11.720217,2025-06-23,11.93,11.797413,2025-06-24,11.93,11.71106
2025-06-23,11.93,11.865108,2025-06-24,11.93,11.944284,2025-06-25,12.06,11.867423
2025-06-24,11.93,11.959861,2025-06-25,12.06,12.040011,2025-06-26,12.41,11.978571
2025-06-25,12.06,11.973558,2025-06-26,12.41,12.069199,2025-06-27,12.2,11.986615
2025-06-26,12.41,12.116516,2025-06-27,12.2,12.217629,2025-06-30,12.07,12.127511
2025-06-27,12.2,12.491588,2025-06-30,12.07,12.559224,2025-07-01,12.3,12.504023
