date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.7890005,2024-11-14,11.54,11.770221,2024-11-15,11.44,11.819088
2024-11-14,11.54,11.857532,2024-11-15,11.44,11.817097,2024-11-18,11.75,11.879288
2024-11-15,11.44,11.800352,2024-11-18,11.75,11.753731,2024-11-19,11.68,11.757383
2024-11-18,11.75,11.662444,2024-11-19,11.68,11.643841,2024-11-20,11.64,11.592504
2024-11-19,11.68,12.147967,2024-11-20,11.64,12.118337,2024-11-21,11.59,12.204287
2024-11-20,11.64,12.082712,2024-11-21,11.59,12.071993,2024-11-22,11.28,12.133719
2024-11-21,11.59,11.944933,2024-11-22,11.28,11.94743,2024-11-25,11.18,11.95146
2024-11-22,11.28,11.798307,2024-11-25,11.18,11.764162,2024-11-26,11.27,11.798121
2024-11-25,11.18,11.439059,2024-11-26,11.27,11.453673,2024-11-27,11.39,11.449437
2024-11-26,11.27,11.331611,2024-11-27,11.39,11.324943,2024-11-28,11.34,11.326765
2024-11-27,11.39,11.414539,2024-11-28,11.34,11.3695,2024-11-29,11.38,11.407789
2024-11-28,11.34,11.512992,2024-11-29,11.38,11.480496,2024-12-02,11.39,11.484568
2024-11-29,11.38,11.453356,2024-12-02,11.39,11.433599,2024-12-03,11.49,11.406709
2024-12-02,11.39,11.455829,2024-12-03,11.49,11.457266,2024-12-04,11.46,11.405882
2024-12-03,11.49,11.427418,2024-12-04,11.46,11.423934,2024-12-05,11.44,11.382278
2024-12-04,11.46,11.50439,2024-12-05,11.44,11.499058,2024-12-06,11.66,11.449163
2024-12-05,11.44,11.471416,2024-12-06,11.66,11.458634,2024-12-09,11.67,11.394336
2024-12-06,11.66,11.431469,2024-12-09,11.67,11.40785,2024-12-10,11.79,11.3484955
2024-12-09,11.67,11.711214,2024-12-10,11.79,11.672775,2024-12-11,11.73,11.643448
2024-12-10,11.79,11.753113,2024-12-11,11.73,11.716191,2024-12-12,11.85,11.685158
2024-12-11,11.73,11.9569845,2024-12-12,11.85,11.91312,2024-12-13,11.56,11.891577
2024-12-12,11.85,11.877661,2024-12-13,11.56,11.832943,2024-12-16,11.57,11.817579
2024-12-13,11.56,11.954469,2024-12-16,11.57,11.894551,2024-12-17,11.53,11.918771
2024-12-16,11.57,11.656651,2024-12-17,11.53,11.619651,2024-12-18,11.65,11.589022
2024-12-17,11.53,11.6370735,2024-12-18,11.65,11.584132,2024-12-19,11.59,11.579353
2024-12-18,11.65,11.593276,2024-12-19,11.59,11.522075,2024-12-20,11.62,11.534206
2024-12-19,11.59,11.708307,2024-12-20,11.62,11.643321,2024-12-23,11.73,11.649995
2024-12-20,11.62,11.654514,2024-12-23,11.73,11.58434,2024-12-24,11.86,11.577825
2024-12-23,11.73,11.636623,2024-12-24,11.86,11.582617,2024-12-25,11.92,11.555165
2024-12-24,11.86,11.750091,2024-12-25,11.92,11.720739,2024-12-26,11.86,11.674245
2024-12-25,11.92,11.879646,2024-12-26,11.86,11.848798,2024-12-27,11.83,11.80469
2024-12-26,11.86,11.951548,2024-12-27,11.83,11.915044,2024-12-30,11.95,11.860421
2024-12-27,11.83,11.857896,2024-12-30,11.95,11.831628,2024-12-31,11.7,11.754942
2024-12-30,11.95,11.836826,2024-12-31,11.7,11.804622,2025-01-02,11.43,11.749031
2024-12-31,11.7,11.978786,2025-01-02,11.43,11.9337225,2025-01-03,11.38,11.908869
2025-01-02,11.43,11.769321,2025-01-03,11.38,11.759718,2025-01-06,11.44,11.690063
2025-01-03,11.38,11.540417,2025-01-06,11.44,11.573087,2025-01-07,11.51,11.5034895
2025-01-06,11.44,11.52134,2025-01-07,11.51,11.519084,2025-01-08,11.5,11.527729
2025-01-07,11.51,11.590128,2025-01-08,11.5,11.564578,2025-01-09,11.4,11.601327
2025-01-08,11.5,11.673989,2025-01-09,11.4,11.622803,2025-01-10,11.3,11.65283
2025-01-09,11.4,11.626315,2025-01-10,11.3,11.594079,2025-01-13,11.2,11.5924635
2025-01-10,11.3,11.461547,2025-01-13,11.2,11.452006,2025-01-14,11.38,11.421584
2025-01-13,11.2,11.31018,2025-01-14,11.38,11.317469,2025-01-15,11.48,11.272754
2025-01-14,11.38,11.185885,2025-01-15,11.48,11.204461,2025-01-16,11.57,11.1432905
2025-01-15,11.48,11.372016,2025-01-16,11.57,11.358177,2025-01-17,11.45,11.335966
2025-01-16,11.57,11.515467,2025-01-17,11.45,11.490956,2025-01-20,11.42,11.475754
2025-01-17,11.45,11.644644,2025-01-20,11.42,11.61463,2025-01-21,11.33,11.602079
2025-01-20,11.42,11.512897,2025-01-21,11.33,11.49368,2025-01-22,11.09,11.47171
2025-01-21,11.33,11.455118,2025-01-22,11.09,11.454661,2025-01-23,11.32,11.417857
2025-01-22,11.09,11.370668,2025-01-23,11.32,11.364002,2025-01-24,11.34,11.33022
2025-01-23,11.32,11.156739,2025-01-24,11.34,11.165049,2025-01-27,11.47,11.116786
2025-01-24,11.34,11.440552,2025-01-27,11.47,11.399581,2025-02-05,11.37,11.434958
2025-01-27,11.47,11.4907255,2025-02-05,11.37,11.437552,2025-02-06,11.36,11.474484
2025-02-05,11.37,11.624147,2025-02-06,11.36,11.588343,2025-02-07,11.38,11.5934515
2025-02-06,11.36,11.50015,2025-02-07,11.38,11.45739,2025-02-10,11.43,11.465571
2025-02-07,11.38,11.418576,2025-02-10,11.43,11.390468,2025-02-11,11.42,11.38321
2025-02-10,11.43,11.427172,2025-02-11,11.42,11.392409,2025-02-12,11.42,11.378533
2025-02-11,11.42,11.47119,2025-02-12,11.42,11.425327,2025-02-13,11.5,11.411503
2025-02-12,11.42,11.4459305,2025-02-13,11.5,11.40203,2025-02-14,11.55,11.357501
2025-02-13,11.5,11.416667,2025-02-14,11.55,11.39825,2025-02-17,11.78,11.310295
2025-02-14,11.55,11.521663,2025-02-17,11.78,11.516122,2025-02-18,11.81,11.41993
2025-02-17,11.78,11.578574,2025-02-18,11.81,11.553291,2025-02-19,11.71,11.488128
2025-02-18,11.81,11.860529,2025-02-19,11.71,11.819817,2025-02-20,11.66,11.794757
2025-02-19,11.71,11.940409,2025-02-20,11.66,11.884169,2025-02-21,11.64,11.881192
2025-02-20,11.66,11.814399,2025-02-21,11.64,11.7572155,2025-02-24,11.59,11.760499
2025-02-21,11.64,11.726389,2025-02-24,11.59,11.661476,2025-02-25,11.47,11.673994
2025-02-24,11.59,11.675373,2025-02-25,11.47,11.610089,2025-02-26,11.52,11.620093
2025-02-25,11.47,11.610679,2025-02-26,11.52,11.5549755,2025-02-27,11.62,11.521502
2025-02-26,11.52,11.480679,2025-02-27,11.62,11.4393635,2025-02-28,11.53,11.375012
2025-02-27,11.62,11.522245,2025-02-28,11.53,11.480198,2025-03-03,11.51,11.429313
2025-02-28,11.53,11.617925,2025-03-03,11.51,11.576201,2025-03-04,11.51,11.537179
2025-03-03,11.51,11.52089,2025-03-04,11.51,11.500919,2025-03-05,11.66,11.428795
2025-03-04,11.51,11.491931,2025-03-05,11.66,11.45294,2025-03-06,11.63,11.415873
2025-03-05,11.66,11.475838,2025-03-06,11.63,11.423856,2025-03-07,11.67,11.416884
2025-03-06,11.63,11.624033,2025-03-07,11.67,11.575016,2025-03-10,11.59,11.572637
2025-03-07,11.67,11.616089,2025-03-10,11.59,11.567675,2025-03-11,11.61,11.547205
2025-03-10,11.59,11.646653,2025-03-11,11.61,11.619368,2025-03-12,11.85,11.572682
2025-03-11,11.61,11.567075,2025-03-12,11.85,11.5529175,2025-03-13,11.84,11.499971
2025-03-12,11.85,11.590185,2025-03-13,11.84,11.571593,2025-03-14,11.97,11.535885
2025-03-13,11.84,11.899598,2025-03-14,11.97,11.863615,2025-03-17,11.5,11.860544
2025-03-14,11.97,11.9264345,2025-03-17,11.5,11.883344,2025-03-18,11.49,11.865806
2025-03-17,11.5,12.083719,2025-03-18,11.49,12.026402,2025-03-19,11.52,12.033335
2025-03-18,11.49,11.911523,2025-03-19,11.52,11.984001,2025-03-20,11.49,12.110686
2025-03-19,11.52,11.828403,2025-03-20,11.49,11.879344,2025-03-21,11.42,11.964768
2025-03-20,11.49,11.819801,2025-03-21,11.42,11.807933,2025-03-24,11.38,11.923145
2025-03-21,11.42,11.747784,2025-03-24,11.38,11.722227,2025-03-25,11.43,11.779856
2025-03-24,11.38,11.646335,2025-03-25,11.43,11.604603,2025-03-26,11.38,11.645318
2025-03-25,11.43,11.53732,2025-03-26,11.38,11.531553,2025-03-27,11.39,11.506379
2025-03-26,11.38,11.520317,2025-03-27,11.39,11.537414,2025-03-28,11.35,11.471072
2025-03-27,11.39,11.417617,2025-03-28,11.35,11.437906,2025-03-31,11.26,11.340646
2025-03-28,11.35,11.3822565,2025-03-31,11.26,11.39834,2025-04-01,11.27,11.297733
2025-03-31,11.26,11.305515,2025-04-01,11.27,11.310212,2025-04-02,11.37,11.2163105
2025-04-01,11.27,11.252306,2025-04-02,11.37,11.250245,2025-04-03,11.34,11.179296
2025-04-02,11.37,11.290429,2025-04-03,11.34,11.287908,2025-04-07,10.7,11.228043
2025-04-03,11.34,11.405387,2025-04-07,10.7,11.398526,2025-04-08,10.82,11.3583
2025-04-07,10.7,11.391627,2025-04-08,10.82,11.400538,2025-04-09,10.8,11.342235
2025-04-08,10.82,10.877797,2025-04-09,10.8,10.989822,2025-04-10,10.9,10.90785
2025-04-09,10.8,10.98025,2025-04-10,10.9,11.036616,2025-04-11,10.89,11.078186
2025-04-10,10.9,10.984182,2025-04-11,10.89,10.991708,2025-04-14,10.93,11.088699
2025-04-11,10.89,11.097934,2025-04-14,10.93,11.085983,2025-04-15,10.95,11.1511545
2025-04-14,10.93,11.086709,2025-04-15,10.95,11.043069,2025-04-16,11.0,11.131562
2025-04-15,10.95,11.042375,2025-04-16,11.0,11.04184,2025-04-17,11.06,11.044189
2025-04-16,11.0,10.996146,2025-04-17,11.06,11.0296335,2025-04-18,11.18,10.9644165
2025-04-17,11.06,10.986762,2025-04-18,11.18,11.040524,2025-04-21,11.02,10.923821
2025-04-18,11.18,11.0128975,2025-04-21,11.02,11.061187,2025-04-22,11.04,10.920724
2025-04-21,11.02,11.104506,2025-04-22,11.04,11.142441,2025-04-23,11.01,11.008596
2025-04-22,11.04,11.005853,2025-04-23,11.01,11.013307,2025-04-24,11.03,10.9224205
2025-04-23,11.01,11.048011,2025-04-24,11.03,11.025165,2025-04-25,11.01,10.981788
2025-04-24,11.03,11.040525,2025-04-25,11.01,11.004113,2025-04-28,11.0,10.99035
2025-04-25,11.01,11.056848,2025-04-28,11.0,11.023841,2025-04-29,10.98,11.00369
2025-04-28,11.0,11.052885,2025-04-29,10.98,10.974516,2025-04-30,10.91,10.998902
2025-04-29,10.98,11.008325,2025-04-30,10.91,10.940937,2025-05-06,10.96,10.938342
2025-04-30,10.91,10.954349,2025-05-06,10.96,10.902155,2025-05-07,11.03,10.873375
2025-05-06,10.96,10.85299,2025-05-07,11.03,10.831222,2025-05-08,11.08,10.759972
2025-05-07,11.03,10.890197,2025-05-08,11.08,10.86647,2025-05-09,11.15,10.804389
2025-05-08,11.08,10.969753,2025-05-09,11.15,10.934217,2025-05-12,11.16,10.892491
2025-05-09,11.15,11.040363,2025-05-12,11.16,10.9930315,2025-05-13,11.29,10.971239
2025-05-12,11.16,11.114952,2025-05-13,11.29,11.065198,2025-05-14,11.43,11.051961
2025-05-13,11.29,11.118419,2025-05-14,11.43,11.0809145,2025-05-15,11.39,11.049263
2025-05-14,11.43,11.243032,2025-05-15,11.39,11.221358,2025-05-16,11.38,11.175332
2025-05-15,11.39,11.424833,2025-05-16,11.38,11.382239,2025-05-19,11.37,11.37562
2025-05-16,11.38,11.39664,2025-05-19,11.37,11.353507,2025-05-20,11.39,11.335276
2025-05-19,11.37,11.373207,2025-05-20,11.39,11.32254,2025-05-21,11.48,11.312498
2025-05-20,11.39,11.365139,2025-05-21,11.48,11.307515,2025-05-22,11.55,11.308498
2025-05-21,11.48,11.384117,2025-05-22,11.55,11.315696,2025-05-23,11.46,11.319796
2025-05-22,11.55,11.478407,2025-05-23,11.46,11.415404,2025-05-26,11.42,11.401759
2025-05-23,11.46,11.546128,2025-05-26,11.42,11.479981,2025-05-27,11.49,11.468529
2025-05-26,11.42,11.451015,2025-05-27,11.49,11.395394,2025-05-28,11.53,11.358925
2025-05-27,11.49,11.394516,2025-05-28,11.53,11.340024,2025-05-29,11.46,11.3055105
2025-05-28,11.53,11.452464,2025-05-29,11.46,11.391205,2025-05-30,11.56,11.376175
2025-05-29,11.46,11.490906,2025-05-30,11.56,11.4120865,2025-06-03,11.81,11.408444
2025-05-30,11.56,11.418648,2025-06-03,11.81,11.353878,2025-06-04,11.84,11.319173
2025-06-03,11.81,11.517891,2025-06-04,11.84,11.459049,2025-06-05,11.67,11.438065
2025-06-04,11.84,11.830194,2025-06-05,11.67,11.7741785,2025-06-06,11.7,11.790004
2025-06-05,11.67,11.8758135,2025-06-06,11.7,11.832763,2025-06-09,11.71,11.813091
2025-06-06,11.7,11.699966,2025-06-09,11.71,11.677735,2025-06-10,11.81,11.620044
2025-06-09,11.71,11.71255,2025-06-10,11.81,11.668969,2025-06-11,11.85,11.663031
2025-06-10,11.81,11.728688,2025-06-11,11.85,11.670493,2025-06-12,11.68,11.681018
2025-06-11,11.85,11.856248,2025-06-12,11.68,11.798735,2025-06-13,11.58,11.788085
2025-06-12,11.68,11.918831,2025-06-13,11.58,11.855809,2025-06-16,11.79,11.839126
2025-06-13,11.58,11.715308,2025-06-16,11.79,11.696991,2025-06-17,11.76,11.61862
2025-06-16,11.79,11.615086,2025-06-17,11.76,11.609654,2025-06-18,11.77,11.53863
2025-06-17,11.76,11.834748,2025-06-18,11.77,11.802139,2025-06-19,11.7,11.799199
2025-06-18,11.77,11.824022,2025-06-19,11.7,11.7724495,2025-06-20,11.84,11.763095
2025-06-19,11.7,11.823897,2025-06-20,11.84,11.760651,2025-06-23,11.93,11.752887
2025-06-20,11.84,11.740523,2025-06-23,11.93,11.680878,2025-06-24,11.93,11.677624
2025-06-23,11.93,11.867358,2025-06-24,11.93,11.823899,2025-06-25,12.06,11.821489
2025-06-24,11.93,11.978186,2025-06-25,12.06,11.939002,2025-06-26,12.41,11.911889
2025-06-25,12.06,11.981173,2025-06-26,12.41,11.956202,2025-06-27,12.2,11.895167
2025-06-26,12.41,12.130201,2025-06-27,12.2,12.079407,2025-06-30,12.07,12.059401
2025-06-27,12.2,12.515975,2025-06-30,12.07,12.439676,2025-07-01,12.3,12.481309
