date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,46.26,51.280003,2024-11-15,46.11,51.413445,2024-11-18,45.51,51.57631
2024-11-15,46.11,49.210274,2024-11-18,45.51,49.519806,2024-11-19,45.4,49.83004
2024-11-18,45.51,47.770344,2024-11-19,45.4,48.254227,2024-11-20,45.2,48.680706
2024-11-19,45.4,46.539562,2024-11-20,45.2,47.12288,2024-11-21,45.1,47.554405
2024-11-20,45.2,45.508926,2024-11-21,45.1,46.117275,2024-11-22,43.53,46.509308
2024-11-21,45.1,44.745625,2024-11-22,43.53,45.39861,2024-11-25,43.7,45.748093
2024-11-22,43.53,43.848377,2024-11-25,43.7,44.470966,2024-11-26,44.38,44.751137
2024-11-25,43.7,43.067013,2024-11-26,44.38,43.68518,2024-11-27,44.49,44.02314
2024-11-26,44.38,42.441986,2024-11-27,44.49,43.10693,2024-11-28,44.05,43.43341
2024-11-27,44.49,42.092186,2024-11-28,44.05,42.79314,2024-11-29,45.14,42.97588
2024-11-28,44.05,42.003387,2024-11-29,45.14,42.698727,2024-12-02,47.05,42.92951
2024-11-29,45.14,41.465446,2024-12-02,47.05,42.110233,2024-12-03,47.2,42.31845
2024-12-02,47.05,41.938343,2024-12-03,47.2,42.579266,2024-12-04,46.6,42.83135
2024-12-03,47.2,43.95223,2024-12-04,46.6,44.6139,2024-12-05,46.18,44.770977
2024-12-04,46.6,44.867542,2024-12-05,46.18,45.31597,2024-12-06,46.52,45.348835
2024-12-05,46.18,44.73524,2024-12-06,46.52,45.00901,2024-12-09,46.27,45.108345
2024-12-06,46.52,43.973392,2024-12-09,46.27,44.192513,2024-12-10,47.43,44.34882
2024-12-09,46.27,43.554653,2024-12-10,47.43,43.87058,2024-12-11,47.85,44.08662
2024-12-10,47.43,42.87633,2024-12-11,47.85,43.298065,2024-12-12,48.43,43.51839
2024-12-11,47.85,44.15855,2024-12-12,48.43,44.741405,2024-12-13,47.18,45.0646
2024-12-12,48.43,44.74172,2024-12-13,47.18,45.28634,2024-12-16,46.73,45.41165
2024-12-13,47.18,45.972633,2024-12-16,46.73,46.496525,2024-12-17,46.8,46.61648
2024-12-16,46.73,46.162506,2024-12-17,46.8,46.6001,2024-12-18,47.4,46.763832
2024-12-17,46.8,45.20677,2024-12-18,47.4,45.57663,2024-12-19,46.93,45.743465
2024-12-18,47.4,44.315254,2024-12-19,46.93,44.74957,2024-12-20,46.65,44.95337
2024-12-19,46.93,43.90807,2024-12-20,46.65,44.39585,2024-12-23,46.68,44.565193
2024-12-20,46.65,43.290558,2024-12-23,46.68,43.804802,2024-12-24,47.44,43.939846
2024-12-23,46.68,42.667873,2024-12-24,47.44,43.194366,2024-12-25,46.93,43.36794
2024-12-24,47.44,42.051044,2024-12-25,46.93,42.60363,2024-12-26,46.47,42.747936
2024-12-25,46.93,41.97483,2024-12-26,46.47,42.51339,2024-12-27,46.73,42.628574
2024-12-26,46.47,41.65068,2024-12-27,46.73,42.142258,2024-12-30,46.35,42.217003
2024-12-27,46.73,41.17228,2024-12-30,46.35,41.61389,2024-12-31,45.9,41.730633
2024-12-30,46.35,40.821648,2024-12-31,45.9,41.300194,2025-01-02,45.07,41.393215
2024-12-31,45.9,40.556103,2025-01-02,45.07,41.082623,2025-01-03,44.3,41.20003
2025-01-02,45.07,40.335274,2025-01-03,44.3,40.925922,2025-01-06,43.56,41.124992
2025-01-03,44.3,40.32156,2025-01-06,43.56,40.992176,2025-01-07,42.86,41.30372
2025-01-06,43.56,40.03867,2025-01-07,42.86,40.735104,2025-01-08,42.65,41.05201
2025-01-07,42.86,39.656784,2025-01-08,42.65,40.404263,2025-01-09,42.28,40.740963
2025-01-08,42.65,39.522842,2025-01-09,42.28,40.322628,2025-01-10,42.0,40.735218
2025-01-09,42.28,39.331554,2025-01-10,42.0,40.165672,2025-01-13,42.28,40.564476
2025-01-10,42.0,39.095226,2025-01-13,42.28,39.911755,2025-01-14,42.99,40.268303
2025-01-13,42.28,38.72036,2025-01-14,42.99,39.486572,2025-01-15,42.46,39.78444
2025-01-14,42.99,38.416668,2025-01-15,42.46,39.114998,2025-01-16,41.9,39.362633
2025-01-15,42.46,38.471912,2025-01-16,41.9,39.100418,2025-01-17,42.41,39.336296
2025-01-16,41.9,38.291096,2025-01-17,42.41,38.827682,2025-01-20,42.12,39.022545
2025-01-17,42.41,38.042747,2025-01-20,42.12,38.52143,2025-01-21,42.34,38.780407
2025-01-20,42.12,37.706776,2025-01-21,42.34,38.202026,2025-01-22,41.1,38.41025
2025-01-21,42.34,37.428925,2025-01-22,41.1,37.9479,2025-01-23,41.17,38.144882
2025-01-22,41.1,37.18705,2025-01-23,41.17,37.727795,2025-01-24,41.05,37.934822
2025-01-23,41.17,37.264,2025-01-24,41.05,37.83389,2025-01-27,40.99,38.132423
2025-01-24,41.05,37.159542,2025-01-27,40.99,37.745407,2025-02-05,40.51,38.050198
2025-01-27,40.99,37.02641,2025-02-05,40.51,37.679153,2025-02-06,40.99,37.94162
2025-02-05,40.51,36.929813,2025-02-06,40.99,37.565804,2025-02-07,41.85,37.807495
2025-02-06,40.99,36.972454,2025-02-07,41.85,37.62461,2025-02-10,41.76,37.909576
2025-02-07,41.85,36.854523,2025-02-10,41.76,37.47456,2025-02-11,40.82,37.663143
2025-02-10,41.76,37.168797,2025-02-11,40.82,37.79782,2025-02-12,41.2,37.936768
2025-02-11,40.82,37.303986,2025-02-12,41.2,37.85027,2025-02-13,41.06,37.92666
2025-02-12,41.2,37.359,2025-02-13,41.06,37.865215,2025-02-14,41.24,38.055115
2025-02-13,41.06,37.21966,2025-02-14,41.24,37.71311,2025-02-17,41.23,37.900127
2025-02-14,41.24,37.296963,2025-02-17,41.23,37.871506,2025-02-18,40.85,38.094234
2025-02-17,41.23,37.298885,2025-02-18,40.85,37.904137,2025-02-19,40.95,38.127827
2025-02-18,40.85,37.29221,2025-02-19,40.95,37.93199,2025-02-20,41.13,38.126633
2025-02-19,40.95,37.22875,2025-02-20,41.13,37.85773,2025-02-21,41.46,38.063248
2025-02-20,41.13,37.02022,2025-02-21,41.46,37.648285,2025-02-24,41.4,37.821022
2025-02-21,41.46,36.7847,2025-02-24,41.4,37.398136,2025-02-25,40.56,37.510826
2025-02-24,41.4,37.11507,2025-02-25,40.56,37.74485,2025-02-26,40.44,37.929657
2025-02-25,40.56,37.542442,2025-02-26,40.44,38.180267,2025-02-27,41.22,38.36574
2025-02-26,40.44,37.516457,2025-02-27,41.22,38.11458,2025-02-28,41.11,38.27848
2025-02-27,41.22,37.26973,2025-02-28,41.11,37.87724,2025-03-03,40.5,38.075
2025-02-28,41.11,37.707634,2025-03-03,40.5,38.415874,2025-03-04,40.46,38.694023
2025-03-03,40.5,38.518723,2025-03-04,40.46,39.264645,2025-03-05,40.36,39.59497
2025-03-04,40.46,38.803688,2025-03-05,40.36,39.47021,2025-03-06,41.13,39.7705
2025-03-05,40.36,38.40952,2025-03-06,41.13,39.03687,2025-03-07,41.0,39.24728
2025-03-06,41.13,37.93563,2025-03-07,41.0,38.544655,2025-03-10,40.35,38.740902
2025-03-07,41.0,37.992188,2025-03-10,40.35,38.620983,2025-03-11,40.92,38.856705
2025-03-10,40.35,37.875328,2025-03-11,40.92,38.470524,2025-03-12,40.2,38.620457
2025-03-11,40.92,37.793724,2025-03-12,40.2,38.34063,2025-03-13,40.18,38.55637
2025-03-12,40.2,37.70037,2025-03-13,40.18,38.278233,2025-03-14,41.59,38.46385
2025-03-13,40.18,37.796352,2025-03-14,41.59,38.407516,2025-03-17,42.06,38.641994
2025-03-14,41.59,37.528008,2025-03-17,42.06,38.125652,2025-03-18,41.45,38.366367
2025-03-17,42.06,39.326637,2025-03-18,41.45,40.165848,2025-03-19,41.45,40.576393
2025-03-18,41.45,40.81872,2025-03-19,41.45,41.548054,2025-03-20,40.79,41.77251
2025-03-19,41.45,40.99945,2025-03-20,40.79,41.52922,2025-03-21,40.08,41.690853
2025-03-20,40.79,40.431786,2025-03-21,40.08,40.87749,2025-03-24,40.36,41.019352
2025-03-21,40.08,39.83899,2025-03-24,40.36,40.265686,2025-03-25,40.48,40.51223
2025-03-24,40.36,39.493805,2025-03-25,40.48,39.996876,2025-03-26,40.53,40.42602
2025-03-25,40.48,39.02059,2025-03-26,40.53,39.63577,2025-03-27,41.33,40.000225
2025-03-26,40.53,38.557106,2025-03-27,41.33,39.192112,2025-03-28,40.98,39.455166
2025-03-27,41.33,38.151253,2025-03-28,40.98,38.7876,2025-03-31,40.58,39.018967
2025-03-28,40.98,38.526432,2025-03-31,40.58,39.211987,2025-04-01,40.68,39.445633
2025-03-31,40.58,38.427105,2025-04-01,40.68,39.006493,2025-04-02,40.84,39.11458
2025-04-01,40.68,38.1174,2025-04-02,40.84,38.618866,2025-04-03,40.67,38.77845
2025-04-02,40.84,37.67547,2025-04-03,40.67,38.177654,2025-04-07,39.3,38.301487
2025-04-03,40.67,37.37536,2025-04-07,39.3,37.882687,2025-04-08,41.2,37.987038
2025-04-07,39.3,37.36111,2025-04-08,41.2,37.967426,2025-04-09,42.19,38.167553
2025-04-08,41.2,38.965134,2025-04-09,42.19,39.826344,2025-04-10,42.2,40.409077
2025-04-09,42.19,41.918934,2025-04-10,42.2,42.868454,2025-04-11,42.04,43.488003
2025-04-10,42.2,45.113438,2025-04-11,42.04,45.86721,2025-04-14,42.15,46.4264
2025-04-11,42.04,46.73617,2025-04-14,42.15,47.170765,2025-04-15,42.76,47.585735
2025-04-14,42.15,46.62784,2025-04-15,42.76,46.868267,2025-04-16,43.43,47.143734
2025-04-15,42.76,45.796047,2025-04-16,43.43,45.95977,2025-04-17,43.43,46.20366
2025-04-16,43.43,45.18173,2025-04-17,43.43,45.411476,2025-04-18,42.14,45.715664
2025-04-17,43.43,44.91144,2025-04-18,42.14,45.215397,2025-04-21,42.16,45.50605
2025-04-18,42.14,44.1505,2025-04-21,42.16,44.449295,2025-04-22,42.19,44.68663
2025-04-21,42.16,43.103123,2025-04-22,42.19,43.403805,2025-04-23,41.82,43.744884
2025-04-22,42.19,41.766476,2025-04-23,41.82,42.141624,2025-04-24,42.55,42.44518
2025-04-23,41.82,40.75566,2025-04-24,42.55,41.21884,2025-04-25,42.0,41.51356
2025-04-24,42.55,39.943027,2025-04-25,42.0,40.447968,2025-04-28,41.26,40.747944
2025-04-25,42.0,39.69386,2025-04-28,41.26,40.254818,2025-04-29,42.46,40.504543
2025-04-28,41.26,39.465427,2025-04-29,42.46,40.023087,2025-04-30,41.92,40.16075
2025-04-29,42.46,39.00429,2025-04-30,41.92,39.542076,2025-05-06,41.78,39.71409
2025-04-30,41.92,39.289856,2025-05-06,41.78,39.90763,2025-05-07,43.21,40.10694
2025-05-06,41.78,39.264835,2025-05-07,43.21,39.83957,2025-05-08,42.61,39.97116
2025-05-07,43.21,39.262516,2025-05-08,42.61,39.808533,2025-05-09,42.4,40.037357
2025-05-08,42.61,40.197563,2025-05-09,42.4,40.879368,2025-05-12,42.54,41.050537
2025-05-09,42.4,40.51194,2025-05-12,42.54,41.10076,2025-05-13,42.05,41.19913
2025-05-12,42.54,40.061726,2025-05-13,42.05,40.565823,2025-05-14,42.52,40.697018
2025-05-13,42.05,39.629147,2025-05-14,42.52,40.15701,2025-05-15,43.15,40.306778
2025-05-14,42.52,39.367752,2025-05-15,43.15,39.87556,2025-05-16,42.58,40.08943
2025-05-15,43.15,39.226803,2025-05-16,42.58,39.79593,2025-05-19,42.91,40.03356
2025-05-16,42.58,39.650497,2025-05-19,42.91,40.31534,2025-05-20,42.98,40.51122
2025-05-19,42.91,39.717953,2025-05-20,42.98,40.3124,2025-05-21,43.88,40.471714
2025-05-20,42.98,39.47936,2025-05-21,43.88,40.040142,2025-05-22,43.94,40.169613
2025-05-21,43.88,39.34624,2025-05-22,43.94,39.91426,2025-05-23,44.37,40.017292
2025-05-22,43.94,39.889023,2025-05-23,44.37,40.458084,2025-05-26,44.78,40.57917
2025-05-23,44.37,40.069633,2025-05-26,44.78,40.619507,2025-05-27,44.52,40.66469
2025-05-26,44.78,40.89406,2025-05-27,44.52,41.47521,2025-05-28,45.39,41.58368
2025-05-27,44.52,42.159985,2025-05-28,45.39,42.771008,2025-05-29,44.63,42.91584
2025-05-28,45.39,42.344196,2025-05-29,44.63,42.862984,2025-05-30,44.42,42.96193
2025-05-29,44.63,42.873013,2025-05-30,44.42,43.394184,2025-06-03,44.4,43.529465
2025-05-30,44.42,42.910965,2025-06-03,44.4,43.38863,2025-06-04,44.17,43.548706
2025-06-03,44.4,42.395096,2025-06-04,44.17,42.85966,2025-06-05,43.1,43.046604
2025-06-04,44.17,42.23833,2025-06-05,43.1,42.784363,2025-06-06,42.83,43.02006
2025-06-05,43.1,41.746277,2025-06-06,42.83,42.30048,2025-06-09,42.12,42.483936
2025-06-06,42.83,41.219646,2025-06-09,42.12,41.8254,2025-06-10,41.72,42.127758
2025-06-09,42.12,40.67875,2025-06-10,41.72,41.33218,2025-06-11,41.73,41.645767
2025-06-10,41.72,40.850807,2025-06-11,41.73,41.625034,2025-06-12,41.29,42.072853
2025-06-11,41.73,40.868027,2025-06-12,41.29,41.681873,2025-06-13,41.07,42.126144
2025-06-12,41.29,40.907616,2025-06-13,41.07,41.77484,2025-06-16,40.12,42.209858
2025-06-13,41.07,41.63303,2025-06-16,40.12,42.550003,2025-06-17,40.43,43.120945
2025-06-16,40.12,43.16139,2025-06-17,40.43,44.1213,2025-06-18,40.23,44.8907
2025-06-17,40.43,44.151043,2025-06-18,40.23,44.983154,2025-06-19,38.69,45.79314
2025-06-18,40.23,44.52117,2025-06-19,38.69,45.262695,2025-06-20,38.51,46.00337
2025-06-19,38.69,44.069317,2025-06-20,38.51,44.71476,2025-06-23,38.44,45.393192
2025-06-20,38.51,44.374607,2025-06-23,38.44,44.959988,2025-06-24,38.98,45.912575
2025-06-23,38.44,43.727425,2025-06-24,38.98,44.3234,2025-06-25,39.46,45.092224
2025-06-24,38.98,42.93302,2025-06-25,39.46,43.544376,2025-06-26,38.95,44.25556
2025-06-25,39.46,42.366997,2025-06-26,38.95,42.970623,2025-06-27,38.76,43.6223
2025-06-26,38.95,42.062233,2025-06-27,38.76,42.633087,2025-06-30,38.91,43.17812
2025-06-27,38.76,41.40921,2025-06-30,38.91,41.85543,2025-07-01,39.1,42.340103
