date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,46.26,49.32837,2024-11-15,46.11,49.066364,2024-11-18,45.51,48.916523
2024-11-15,46.11,48.077797,2024-11-18,45.51,47.925488,2024-11-19,45.4,47.809296
2024-11-18,45.51,47.39204,2024-11-19,45.4,47.278748,2024-11-20,45.2,47.18124
2024-11-19,45.4,46.56925,2024-11-20,45.2,46.502064,2024-11-21,45.1,46.40532
2024-11-20,45.2,45.8437,2024-11-21,45.1,45.80528,2024-11-22,43.53,45.72142
2024-11-21,45.1,45.242706,2024-11-22,43.53,45.232014,2024-11-25,43.7,45.145157
2024-11-22,43.53,44.25554,2024-11-25,43.7,44.29365,2024-11-26,44.38,44.205544
2024-11-25,43.7,43.013638,2024-11-26,44.38,43.086906,2024-11-27,44.49,42.983353
2024-11-26,44.38,42.437023,2024-11-27,44.49,42.475807,2024-11-28,44.05,42.364853
2024-11-27,44.49,42.380642,2024-11-28,44.05,42.3729,2024-11-29,45.14,42.243748
2024-11-28,44.05,42.459373,2024-11-29,45.14,42.40141,2024-12-02,47.05,42.25599
2024-11-29,45.14,41.972244,2024-12-02,47.05,41.922806,2024-12-03,47.2,41.791695
2024-12-02,47.05,42.894962,2024-12-03,47.2,42.73772,2024-12-04,46.6,42.59679
2024-12-03,47.2,45.348824,2024-12-04,46.6,45.023026,2024-12-05,46.18,44.845413
2024-12-04,46.6,46.04206,2024-12-05,46.18,45.75821,2024-12-06,46.52,45.621784
2024-12-05,46.18,45.559406,2024-12-06,46.52,45.37154,2024-12-09,46.27,45.287605
2024-12-06,46.52,44.75759,2024-12-09,46.27,44.645054,2024-12-10,47.43,44.596703
2024-12-09,46.27,44.686447,2024-12-10,47.43,44.591362,2024-12-11,47.85,44.540325
2024-12-10,47.43,44.30757,2024-12-11,47.85,44.27154,2024-12-12,48.43,44.218937
2024-12-11,47.85,45.86975,2024-12-12,48.43,45.73976,2024-12-13,47.18,45.642124
2024-12-12,48.43,46.48309,2024-12-13,47.18,46.371082,2024-12-16,46.73,46.28376
2024-12-13,47.18,47.433174,2024-12-16,46.73,47.306873,2024-12-17,46.8,47.21568
2024-12-16,46.73,46.991642,2024-12-17,46.8,46.941692,2024-12-18,47.4,46.828995
2024-12-17,46.8,45.923897,2024-12-18,47.4,45.93376,2024-12-19,46.93,45.84633
2024-12-18,47.4,45.328747,2024-12-19,46.93,45.352528,2024-12-20,46.65,45.27228
2024-12-19,46.93,45.354153,2024-12-20,46.65,45.363777,2024-12-23,46.68,45.28601
2024-12-20,46.65,44.864437,2024-12-23,46.68,44.908005,2024-12-24,47.44,44.830704
2024-12-23,46.68,44.37278,2024-12-24,47.44,44.422935,2024-12-25,46.93,44.35876
2024-12-24,47.44,44.01732,2024-12-25,46.93,44.066017,2024-12-26,46.47,44.018124
2024-12-25,46.93,44.28922,2024-12-26,46.47,44.303177,2024-12-27,46.73,44.26401
2024-12-26,46.47,43.905125,2024-12-27,46.73,43.957153,2024-12-30,46.35,43.917923
2024-12-27,46.73,43.314274,2024-12-30,46.35,43.391415,2024-12-31,45.9,43.364487
2024-12-30,46.35,43.122692,2024-12-31,45.9,43.191402,2025-01-02,45.07,43.167408
2024-12-31,45.9,42.882256,2025-01-02,45.07,42.95249,2025-01-03,44.3,42.91457
2025-01-02,45.07,42.65274,2025-01-03,44.3,42.71852,2025-01-06,43.56,42.669792
2025-01-03,44.3,42.447456,2025-01-06,43.56,42.495358,2025-01-07,42.86,42.4213
2025-01-06,43.56,41.97249,2025-01-07,42.86,42.02161,2025-01-08,42.65,41.94169
2025-01-07,42.86,41.41906,2025-01-08,42.65,41.475075,2025-01-09,42.28,41.397198
2025-01-08,42.65,41.020336,2025-01-09,42.28,41.070465,2025-01-10,42.0,40.981636
2025-01-09,42.28,40.59893,2025-01-10,42.0,40.638756,2025-01-13,42.28,40.546803
2025-01-10,42.0,40.105614,2025-01-13,42.28,40.14565,2025-01-14,42.99,40.049744
2025-01-13,42.28,39.497753,2025-01-14,42.99,39.54644,2025-01-15,42.46,39.458622
2025-01-14,42.99,39.14444,2025-01-15,42.46,39.17781,2025-01-16,41.9,39.097824
2025-01-15,42.46,39.40589,2025-01-16,41.9,39.382927,2025-01-17,42.41,39.294853
2025-01-16,41.9,39.10195,2025-01-17,42.41,39.11205,2025-01-20,42.12,39.008846
2025-01-17,42.41,38.73151,2025-01-20,42.12,38.759895,2025-01-21,42.34,38.652504
2025-01-20,42.12,38.69691,2025-01-21,42.34,38.70252,2025-01-22,41.1,38.611916
2025-01-21,42.34,38.541832,2025-01-22,41.1,38.565742,2025-01-23,41.17,38.46517
2025-01-22,41.1,38.50779,2025-01-23,41.17,38.53184,2025-01-24,41.05,38.442028
2025-01-23,41.17,38.347782,2025-01-24,41.05,38.39553,2025-01-27,40.99,38.261555
2025-01-24,41.05,38.339844,2025-01-27,40.99,38.373,2025-02-05,40.51,38.229576
2025-01-27,40.99,38.32694,2025-02-05,40.51,38.36262,2025-02-06,40.99,38.198048
2025-02-05,40.51,38.247997,2025-02-06,40.99,38.291233,2025-02-07,41.85,38.119865
2025-02-06,40.99,38.11476,2025-02-07,41.85,38.168194,2025-02-10,41.76,37.97166
2025-02-07,41.85,38.08737,2025-02-10,41.76,38.127304,2025-02-11,40.82,37.946453
2025-02-10,41.76,38.71682,2025-02-11,40.82,38.70531,2025-02-12,41.2,38.52107
2025-02-11,40.82,38.78854,2025-02-12,41.2,38.80527,2025-02-13,41.06,38.618813
2025-02-12,41.2,38.528603,2025-02-13,41.06,38.578842,2025-02-14,41.24,38.376366
2025-02-13,41.06,38.498173,2025-02-14,41.24,38.527557,2025-02-17,41.23,38.34657
2025-02-14,41.24,38.666134,2025-02-17,41.23,38.69153,2025-02-18,40.85,38.478874
2025-02-17,41.23,38.777153,2025-02-18,40.85,38.796604,2025-02-19,40.95,38.585426
2025-02-18,40.85,38.83788,2025-02-19,40.95,38.85978,2025-02-20,41.13,38.64838
2025-02-19,40.95,38.663227,2025-02-20,41.13,38.701767,2025-02-21,41.46,38.491974
2025-02-20,41.13,38.50995,2025-02-21,41.46,38.559708,2025-02-24,41.4,38.36866
2025-02-21,41.46,38.333103,2025-02-24,41.4,38.395336,2025-02-25,40.56,38.228092
2025-02-24,41.4,38.687244,2025-02-25,40.56,38.72476,2025-02-26,40.44,38.542957
2025-02-25,40.56,38.974464,2025-02-26,40.44,39.010456,2025-02-27,41.22,38.798023
2025-02-26,40.44,38.588547,2025-02-27,41.22,38.66966,2025-02-28,41.11,38.441803
2025-02-27,41.22,38.24231,2025-02-28,41.11,38.322136,2025-03-03,40.5,38.107338
2025-02-28,41.11,38.93158,2025-03-03,40.5,38.926422,2025-03-04,40.46,38.697456
2025-03-03,40.5,39.62946,2025-03-04,40.46,39.59331,2025-03-05,40.36,39.30279
2025-03-04,40.46,39.585014,2025-03-05,40.36,39.576717,2025-03-06,41.13,39.265377
2025-03-05,40.36,39.15617,2025-03-06,41.13,39.163364,2025-03-07,41.0,38.893738
2025-03-06,41.13,38.73721,2025-03-07,41.0,38.75695,2025-03-10,40.35,38.51735
2025-03-07,41.0,39.10238,2025-03-10,40.35,39.07316,2025-03-11,40.92,38.853043
2025-03-10,40.35,39.008644,2025-03-11,40.92,39.005173,2025-03-12,40.2,38.787487
2025-03-11,40.92,38.70578,2025-03-12,40.2,38.73168,2025-03-13,40.18,38.50439
2025-03-12,40.2,38.81958,2025-03-13,40.18,38.81563,2025-03-14,41.59,38.607502
2025-03-13,40.18,38.761612,2025-03-14,41.59,38.77409,2025-03-17,42.06,38.52705
2025-03-14,41.59,38.465908,2025-03-17,42.06,38.48654,2025-03-18,41.45,38.25601
2025-03-17,42.06,40.50372,2025-03-18,41.45,40.342392,2025-03-19,41.45,40.043995
2025-03-18,41.45,41.775482,2025-03-19,41.45,41.589554,2025-03-20,40.79,41.25147
2025-03-19,41.45,41.5549,2025-03-20,40.79,41.44991,2025-03-21,40.08,41.142677
2025-03-20,40.79,40.95252,2025-03-21,40.08,40.8908,2025-03-24,40.36,40.65808
2025-03-21,40.08,40.2887,2025-03-24,40.36,40.269768,2025-03-25,40.48,40.048447
2025-03-24,40.36,39.826057,2025-03-25,40.48,39.829403,2025-03-26,40.53,39.587425
2025-03-25,40.48,39.57335,2025-03-26,40.53,39.57514,2025-03-27,41.33,39.342415
2025-03-26,40.53,39.25083,2025-03-27,41.33,39.26459,2025-03-28,40.98,39.045845
2025-03-27,41.33,38.95021,2025-03-28,40.98,38.97123,2025-03-31,40.58,38.771023
2025-03-28,40.98,39.580605,2025-03-31,40.58,39.532345,2025-04-01,40.68,39.32917
2025-03-31,40.58,39.321865,2025-04-01,40.68,39.324505,2025-04-02,40.84,39.113407
2025-04-01,40.68,38.833096,2025-04-02,40.84,38.867714,2025-04-03,40.67,38.668182
2025-04-02,40.84,38.45668,2025-04-03,40.67,38.500767,2025-04-07,39.3,38.322254
2025-04-03,40.67,38.26141,2025-04-07,39.3,38.306274,2025-04-08,41.2,38.137836
2025-04-07,39.3,38.265026,2025-04-08,41.2,38.3008,2025-04-09,42.19,38.11342
2025-04-08,41.2,39.125786,2025-04-09,42.19,39.093216,2025-04-10,42.2,38.76722
2025-04-09,42.19,41.73663,2025-04-10,42.2,41.477386,2025-04-11,42.04,41.053444
2025-04-10,42.2,44.305923,2025-04-11,42.04,43.92254,2025-04-14,42.15,43.423958
2025-04-11,42.04,45.07388,2025-04-14,42.15,44.71569,2025-04-15,42.76,44.27146
2025-04-14,42.15,44.534046,2025-04-15,42.76,44.260532,2025-04-16,43.43,43.91791
2025-04-15,42.76,43.80162,2025-04-16,43.43,43.58775,2025-04-17,43.43,43.32964
2025-04-16,43.43,43.616936,2025-04-17,43.43,43.425938,2025-04-18,42.14,43.22013
2025-04-17,43.43,43.764545,2025-04-18,42.14,43.589584,2025-04-21,42.16,43.423893
2025-04-18,42.14,43.335854,2025-04-21,42.16,43.22774,2025-04-22,42.19,43.107845
2025-04-21,42.16,42.38454,2025-04-22,42.19,42.359703,2025-04-23,41.82,42.228867
2025-04-22,42.19,41.557724,2025-04-23,41.82,41.56783,2025-04-24,42.55,41.463276
2025-04-23,41.82,40.98312,2025-04-24,42.55,41.013844,2025-04-25,42.0,40.90183
2025-04-24,42.55,40.35324,2025-04-25,42.0,40.411674,2025-04-28,41.26,40.28587
2025-04-25,42.0,40.481968,2025-04-28,41.26,40.49786,2025-04-29,42.46,40.371857
2025-04-28,41.26,40.21578,2025-04-29,42.46,40.26557,2025-04-30,41.92,40.101856
2025-04-29,42.46,39.615765,2025-04-30,41.92,39.69162,2025-05-06,41.78,39.523052
2025-04-30,41.92,40.32587,2025-05-06,41.78,40.30134,2025-05-07,43.21,40.13335
2025-05-06,41.78,40.25578,2025-05-07,43.21,40.25379,2025-05-08,42.61,40.056652
2025-05-07,43.21,40.223923,2025-05-08,42.61,40.214905,2025-05-09,42.4,40.00976
2025-05-08,42.61,41.560497,2025-05-09,42.4,41.42943,2025-05-12,42.54,41.212154
2025-05-09,42.4,41.70392,2025-05-12,42.54,41.61065,2025-05-13,42.05,41.372448
2025-05-12,42.54,41.2071,2025-05-13,42.05,41.152946,2025-05-14,42.52,40.96501
2025-05-13,42.05,40.96487,2025-05-14,42.52,40.915028,2025-05-15,43.15,40.759388
2025-05-14,42.52,40.644737,2025-05-15,43.15,40.621872,2025-05-16,42.58,40.456673
2025-05-15,43.15,40.73532,2025-05-16,42.58,40.700493,2025-05-19,42.91,40.543953
2025-05-16,42.58,41.375748,2025-05-19,42.91,41.303993,2025-05-20,42.98,41.13367
2025-05-19,42.91,41.185726,2025-05-20,42.98,41.164318,2025-05-21,43.88,40.980404
2025-05-20,42.98,41.000015,2025-05-21,43.88,40.98405,2025-05-22,43.94,40.83863
2025-05-21,43.88,40.928112,2025-05-22,43.94,40.921585,2025-05-23,44.37,40.782806
2025-05-22,43.94,41.58745,2025-05-23,44.37,41.536297,2025-05-26,44.78,41.396473
2025-05-23,44.37,41.73819,2025-05-26,44.78,41.711235,2025-05-27,44.52,41.57064
2025-05-26,44.78,42.42904,2025-05-27,44.52,42.3749,2025-05-28,45.39,42.216736
2025-05-27,44.52,43.376118,2025-05-28,45.39,43.296017,2025-05-29,44.63,43.1012
2025-05-28,45.39,43.2445,2025-05-29,44.63,43.210815,2025-05-30,44.42,43.037365
2025-05-29,44.63,43.737644,2025-05-30,44.42,43.676846,2025-06-03,44.4,43.53812
2025-05-30,44.42,43.48737,2025-06-03,44.4,43.475487,2025-06-04,44.17,43.32378
2025-06-03,44.4,43.007908,2025-06-04,44.17,43.025055,2025-06-05,43.1,42.891865
2025-06-04,44.17,42.919094,2025-06-05,43.1,42.933914,2025-06-06,42.83,42.782253
2025-06-05,43.1,42.549545,2025-06-06,42.83,42.58502,2025-06-09,42.12,42.432304
2025-06-06,42.83,41.906715,2025-06-09,42.12,41.966305,2025-06-10,41.72,41.798183
2025-06-09,42.12,41.424236,2025-06-10,41.72,41.482193,2025-06-11,41.73,41.31382
2025-06-10,41.72,41.338787,2025-06-11,41.73,41.369415,2025-06-12,41.29,41.149647
2025-06-11,41.73,41.0891,2025-06-12,41.29,41.108067,2025-06-13,41.07,40.86109
2025-06-12,41.29,41.058384,2025-06-13,41.07,41.03965,2025-06-16,40.12,40.779037
2025-06-13,41.07,41.307144,2025-06-16,40.12,41.23924,2025-06-17,40.43,40.921993
2025-06-16,40.12,42.156307,2025-06-17,40.43,41.988537,2025-06-18,40.23,41.58695
2025-06-17,40.43,42.194553,2025-06-18,40.23,42.00347,2025-06-19,38.69,41.564964
2025-06-18,40.23,42.134716,2025-06-19,38.69,41.90382,2025-06-20,38.51,41.498936
2025-06-19,38.69,41.557404,2025-06-20,38.51,41.339798,2025-06-23,38.44,40.990154
2025-06-20,38.51,41.342453,2025-06-23,38.44,41.112713,2025-06-24,38.98,40.728275
2025-06-23,38.44,40.54981,2025-06-24,38.98,40.33935,2025-06-25,39.46,39.996304
2025-06-24,38.98,39.942055,2025-06-25,39.46,39.737537,2025-06-26,38.95,39.42348
2025-06-25,39.46,39.792328,2025-06-26,38.95,39.562065,2025-06-27,38.76,39.270344
2025-06-26,38.95,39.862293,2025-06-27,38.76,39.613007,2025-06-30,38.91,39.324757
2025-06-27,38.76,39.295837,2025-06-30,38.91,39.111225,2025-07-01,39.1,38.82565
