date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,46.26,50.9745,2024-11-15,46.11,51.431217,2024-11-18,45.51,51.361786
2024-11-15,46.11,49.65532,2024-11-18,45.51,50.029114,2024-11-19,45.4,49.932945
2024-11-18,45.51,48.69773,2024-11-19,45.4,49.039833,2024-11-20,45.2,48.98309
2024-11-19,45.4,47.668205,2024-11-20,45.2,48.038273,2024-11-21,45.1,47.987717
2024-11-20,45.2,46.660877,2024-11-21,45.1,47.02821,2024-11-22,43.53,46.993362
2024-11-21,45.1,45.77254,2024-11-22,43.53,46.154327,2024-11-25,43.7,46.14859
2024-11-22,43.53,44.58122,2024-11-25,43.7,44.937813,2024-11-26,44.38,44.874634
2024-11-25,43.7,43.449963,2024-11-26,44.38,43.887104,2024-11-27,44.49,43.803173
2024-11-26,44.38,42.73573,2024-11-27,44.49,43.207325,2024-11-28,44.05,43.19145
2024-11-27,44.49,42.30713,2024-11-28,44.05,42.772343,2024-11-29,45.14,42.866566
2024-11-28,44.05,42.11522,2024-11-29,45.14,42.62529,2024-12-02,47.05,42.735336
2024-11-29,45.14,41.60106,2024-12-02,47.05,42.132996,2024-12-03,47.2,42.21443
2024-12-02,47.05,42.044586,2024-12-03,47.2,42.62252,2024-12-04,46.6,42.77368
2024-12-03,47.2,43.62654,2024-12-04,46.6,44.187683,2024-12-05,46.18,44.464695
2024-12-04,46.6,44.369072,2024-12-05,46.18,44.86914,2024-12-06,46.52,45.04069
2024-12-05,46.18,44.387043,2024-12-06,46.52,44.84674,2024-12-09,46.27,44.901962
2024-12-06,46.52,44.055477,2024-12-09,46.27,44.512173,2024-12-10,47.43,44.522274
2024-12-09,46.27,44.028664,2024-12-10,47.43,44.48097,2024-12-11,47.85,44.56782
2024-12-10,47.43,43.74844,2024-12-11,47.85,44.13984,2024-12-12,48.43,44.24338
2024-12-11,47.85,44.928085,2024-12-12,48.43,45.320763,2024-12-13,47.18,45.528545
2024-12-12,48.43,45.435966,2024-12-13,47.18,45.79135,2024-12-16,46.73,45.96248
2024-12-13,47.18,46.367382,2024-12-16,46.73,46.677807,2024-12-17,46.8,46.830635
2024-12-16,46.73,46.594353,2024-12-17,46.8,46.95479,2024-12-18,47.4,46.982388
2024-12-17,46.8,45.919636,2024-12-18,47.4,46.26493,2024-12-19,46.93,46.201954
2024-12-18,47.4,45.342728,2024-12-19,46.93,45.676037,2024-12-20,46.65,45.62428
2024-12-19,46.93,45.077316,2024-12-20,46.65,45.370785,2024-12-23,46.68,45.4045
2024-12-20,46.65,44.533745,2024-12-23,46.68,44.8151,2024-12-24,47.44,44.856464
2024-12-23,46.68,43.98784,2024-12-24,47.44,44.29763,2024-12-25,46.93,44.32075
2024-12-24,47.44,43.462532,2024-12-25,46.93,43.80715,2024-12-26,46.47,43.840828
2024-12-25,46.93,43.37861,2024-12-26,46.47,43.735226,2024-12-27,46.73,43.82415
2024-12-26,46.47,43.054035,2024-12-27,46.73,43.406094,2024-12-30,46.35,43.46062
2024-12-27,46.73,42.60321,2024-12-30,46.35,42.95219,2024-12-31,45.9,42.96087
2024-12-30,46.35,42.296455,2024-12-31,45.9,42.6476,2025-01-02,45.07,42.697056
2024-12-31,45.9,42.032295,2025-01-02,45.07,42.40794,2025-01-03,44.3,42.481857
2025-01-02,45.07,41.81151,2025-01-03,44.3,42.217583,2025-01-06,43.56,42.290268
2025-01-03,44.3,41.73455,2025-01-06,43.56,42.248634,2025-01-07,42.86,42.286957
2025-01-06,43.56,41.37477,2025-01-07,42.86,41.939243,2025-01-08,42.65,41.967655
2025-01-07,42.86,40.822792,2025-01-08,42.65,41.4099,2025-01-09,42.28,41.441204
2025-01-08,42.65,40.370117,2025-01-09,42.28,41.012753,2025-01-10,42.0,41.05443
2025-01-09,42.28,39.835087,2025-01-10,42.0,40.485935,2025-01-13,42.28,40.53527
2025-01-10,42.0,39.239502,2025-01-13,42.28,39.87629,2025-01-14,42.99,39.946133
2025-01-13,42.28,38.5953,2025-01-14,42.99,39.187332,2025-01-15,42.46,39.280354
2025-01-14,42.99,38.146057,2025-01-15,42.46,38.694084,2025-01-16,41.9,38.82225
2025-01-15,42.46,38.13677,2025-01-16,41.9,38.667206,2025-01-17,42.41,38.858856
2025-01-16,41.9,38.01573,2025-01-17,42.41,38.52115,2025-01-20,42.12,38.6899
2025-01-17,42.41,37.853733,2025-01-20,42.12,38.369576,2025-01-21,42.34,38.5008
2025-01-20,42.12,37.762814,2025-01-21,42.34,38.270824,2025-01-22,41.1,38.43786
2025-01-21,42.34,37.67136,2025-01-22,41.1,38.161037,2025-01-23,41.17,38.357735
2025-01-22,41.1,37.59733,2025-01-23,41.17,38.045837,2025-01-24,41.05,38.282303
2025-01-23,41.17,37.664276,2025-01-24,41.05,38.18684,2025-01-27,40.99,38.39668
2025-01-24,41.05,37.6663,2025-01-27,40.99,38.21953,2025-02-05,40.51,38.43027
2025-01-27,40.99,37.61211,2025-02-05,40.51,38.175697,2025-02-06,40.99,38.404182
2025-02-05,40.51,37.513737,2025-02-06,40.99,38.050655,2025-02-07,41.85,38.284603
2025-02-06,40.99,37.47946,2025-02-07,41.85,38.041008,2025-02-10,41.76,38.230663
2025-02-07,41.85,37.389847,2025-02-10,41.76,37.907185,2025-02-11,40.82,38.101543
2025-02-10,41.76,37.659344,2025-02-11,40.82,38.151283,2025-02-12,41.2,38.412582
2025-02-11,40.82,37.81423,2025-02-12,41.2,38.267586,2025-02-13,41.06,38.4942
2025-02-12,41.2,37.872456,2025-02-13,41.06,38.373634,2025-02-14,41.24,38.505413
2025-02-13,41.06,37.884342,2025-02-14,41.24,38.403122,2025-02-17,41.23,38.508675
2025-02-14,41.24,38.051647,2025-02-17,41.23,38.599995,2025-02-18,40.85,38.725544
2025-02-17,41.23,38.140594,2025-02-18,40.85,38.649094,2025-02-19,40.95,38.792816
2025-02-18,40.85,38.18666,2025-02-19,40.95,38.67421,2025-02-20,41.13,38.822998
2025-02-19,40.95,38.143265,2025-02-20,41.13,38.62977,2025-02-21,41.46,38.745987
2025-02-20,41.13,37.996277,2025-02-21,41.46,38.447987,2025-02-24,41.4,38.572216
2025-02-21,41.46,37.795727,2025-02-24,41.4,38.19836,2025-02-25,40.56,38.338802
2025-02-24,41.4,38.03289,2025-02-25,40.56,38.440575,2025-02-26,40.44,38.589714
2025-02-25,40.56,38.392727,2025-02-26,40.44,38.814846,2025-02-27,41.22,38.938656
2025-02-26,40.44,38.341305,2025-02-27,41.22,38.774364,2025-02-28,41.11,38.847645
2025-02-27,41.22,38.123703,2025-02-28,41.11,38.560017,2025-03-03,40.5,38.61039
2025-02-28,41.11,38.484386,2025-03-03,40.5,38.972176,2025-03-04,40.46,39.090996
2025-03-03,40.5,39.17782,2025-03-04,40.46,39.737347,2025-03-05,40.36,39.86113
2025-03-04,40.46,39.404434,2025-03-05,40.36,39.98186,2025-03-06,41.13,40.054398
2025-03-05,40.36,39.09388,2025-03-06,41.13,39.631992,2025-03-07,41.0,39.674164
2025-03-06,41.13,38.681034,2025-03-07,41.0,39.18775,2025-03-10,40.35,39.237385
2025-03-07,41.0,38.725613,2025-03-10,40.35,39.202377,2025-03-11,40.92,39.323093
2025-03-10,40.35,38.640522,2025-03-11,40.92,39.083145,2025-03-12,40.2,39.19791
2025-03-11,40.92,38.548992,2025-03-12,40.2,39.012726,2025-03-13,40.18,39.076534
2025-03-12,40.2,38.53329,2025-03-13,40.18,38.9963,2025-03-14,41.59,39.093422
2025-03-13,40.18,38.611286,2025-03-14,41.59,39.13759,2025-03-17,42.06,39.227764
2025-03-14,41.59,38.410206,2025-03-17,42.06,38.91335,2025-03-18,41.45,38.98085
2025-03-17,42.06,39.929146,2025-03-18,41.45,40.550167,2025-03-19,41.45,40.724457
2025-03-18,41.45,41.12278,2025-03-19,41.45,41.71745,2025-03-20,40.79,41.898083
2025-03-19,41.45,41.25046,2025-03-20,40.79,41.785618,2025-03-21,40.08,41.85239
2025-03-20,40.79,40.852695,2025-03-21,40.08,41.340675,2025-03-24,40.36,41.35864
2025-03-21,40.08,40.44567,2025-03-24,40.36,40.957508,2025-03-25,40.48,40.943993
2025-03-24,40.36,40.303078,2025-03-25,40.48,40.863636,2025-03-26,40.53,40.850597
2025-03-25,40.48,40.024384,2025-03-26,40.53,40.544964,2025-03-27,41.33,40.578285
2025-03-26,40.53,39.57642,2025-03-27,41.33,40.03309,2025-03-28,40.98,40.096237
2025-03-27,41.33,39.117043,2025-03-28,40.98,39.530914,2025-03-31,40.58,39.626183
2025-03-28,40.98,39.312103,2025-03-31,40.58,39.75039,2025-04-01,40.68,39.90965
2025-03-31,40.58,39.16041,2025-04-01,40.68,39.590145,2025-04-02,40.84,39.687225
2025-04-01,40.68,38.87359,2025-04-02,40.84,39.303043,2025-04-03,40.67,39.3277
2025-04-02,40.84,38.535744,2025-04-03,40.67,38.945152,2025-04-07,39.3,38.970165
2025-04-03,40.67,38.29708,2025-04-07,39.3,38.67522,2025-04-08,41.2,38.732937
2025-04-07,39.3,38.31441,2025-04-08,41.2,38.711956,2025-04-09,42.19,38.776024
2025-04-08,41.2,40.0178,2025-04-09,42.19,40.812935,2025-04-10,42.2,40.92078
2025-04-09,42.19,42.756424,2025-04-10,42.2,43.65032,2025-04-11,42.04,43.90154
2025-04-10,42.2,45.506393,2025-04-11,42.04,46.403343,2025-04-14,42.15,46.621628
2025-04-11,42.04,46.541264,2025-04-14,42.15,47.279667,2025-04-15,42.76,47.319298
2025-04-14,42.15,46.201862,2025-04-15,42.76,46.785686,2025-04-16,43.43,46.706543
2025-04-15,42.76,45.491035,2025-04-16,43.43,45.97102,2025-04-17,43.43,45.86411
2025-04-16,43.43,45.119793,2025-04-17,43.43,45.494347,2025-04-18,42.14,45.426567
2025-04-17,43.43,44.992058,2025-04-18,42.14,45.26948,2025-04-21,42.16,45.2349
2025-04-18,42.14,44.43076,2025-04-21,42.16,44.64683,2025-04-22,42.19,44.57403
2025-04-21,42.16,43.642315,2025-04-22,42.19,43.914906,2025-04-23,41.82,43.796234
2025-04-22,42.19,42.649128,2025-04-23,41.82,42.93919,2025-04-24,42.55,42.885555
2025-04-23,41.82,41.797955,2025-04-24,42.55,42.11708,2025-04-25,42.0,42.108105
2025-04-24,42.55,41.022743,2025-04-25,42.0,41.34948,2025-04-28,41.26,41.35592
2025-04-25,42.0,40.73852,2025-04-28,41.26,41.07133,2025-04-29,42.46,41.1494
2025-04-28,41.26,40.422096,2025-04-29,42.46,40.777813,2025-04-30,41.92,40.849213
2025-04-29,42.46,39.91745,2025-04-30,41.92,40.309505,2025-05-06,41.78,40.339134
2025-04-30,41.92,40.122734,2025-05-06,41.78,40.581104,2025-05-07,43.21,40.67471
2025-05-06,41.78,40.052345,2025-05-07,43.21,40.5528,2025-05-08,42.61,40.604942
2025-05-07,43.21,40.05319,2025-05-08,42.61,40.571323,2025-05-09,42.4,40.59278
2025-05-08,42.61,40.812714,2025-05-09,42.4,41.349754,2025-05-12,42.54,41.483486
2025-05-09,42.4,41.074932,2025-05-12,42.54,41.63287,2025-05-13,42.05,41.71629
2025-05-12,42.54,40.779156,2025-05-13,42.05,41.293407,2025-05-14,42.52,41.32803
2025-05-13,42.05,40.53908,2025-05-14,42.52,41.05913,2025-05-15,43.15,41.10404
2025-05-14,42.52,40.377483,2025-05-15,43.15,40.90982,2025-05-16,42.58,40.946
2025-05-15,43.15,40.383614,2025-05-16,42.58,40.87532,2025-05-19,42.91,40.95019
2025-05-16,42.58,40.774055,2025-05-19,42.91,41.248463,2025-05-20,42.98,41.38804
2025-05-19,42.91,40.79572,2025-05-20,42.98,41.253513,2025-05-21,43.88,41.33136
2025-05-20,42.98,40.607788,2025-05-21,43.88,41.027817,2025-05-22,43.94,41.100006
2025-05-21,43.88,40.500443,2025-05-22,43.94,40.918377,2025-05-23,44.37,40.99986
2025-05-22,43.94,40.917015,2025-05-23,44.37,41.311214,2025-05-26,44.78,41.431564
2025-05-23,44.37,41.103928,2025-05-26,44.78,41.472485,2025-05-27,44.52,41.566517
2025-05-26,44.78,41.802116,2025-05-27,44.52,42.16588,2025-05-28,45.39,42.257225
2025-05-27,44.52,42.90474,2025-05-28,45.39,43.27938,2025-05-29,44.63,43.35555
2025-05-28,45.39,43.068047,2025-05-29,44.63,43.417458,2025-05-30,44.42,43.413574
2025-05-29,44.63,43.476364,2025-05-30,44.42,43.76062,2025-06-03,44.4,43.781925
2025-05-30,44.42,43.5846,2025-06-03,44.4,43.887897,2025-06-04,44.17,43.854816
2025-06-03,44.4,43.262268,2025-06-04,44.17,43.542866,2025-06-05,43.1,43.505466
2025-06-04,44.17,43.226273,2025-06-05,43.1,43.524937,2025-06-06,42.83,43.53139
2025-06-05,43.1,42.83555,2025-06-06,42.83,43.129105,2025-06-09,42.12,43.153522
2025-06-06,42.83,42.32795,2025-06-09,42.12,42.691128,2025-06-10,41.72,42.676632
2025-06-09,42.12,41.78605,2025-06-10,41.72,42.18941,2025-06-11,41.73,42.17943
2025-06-10,41.72,41.80974,2025-06-11,41.73,42.375546,2025-06-12,41.29,42.38486
2025-06-11,41.73,41.64532,2025-06-12,41.29,42.277493,2025-06-13,41.07,42.2902
2025-06-12,41.29,41.489887,2025-06-13,41.07,42.16807,2025-06-16,40.12,42.201355
2025-06-13,41.07,42.002003,2025-06-16,40.12,42.836784,2025-06-17,40.43,42.889645
2025-06-16,40.12,43.673798,2025-06-17,40.43,44.74055,2025-06-18,40.23,44.88558
2025-06-17,40.43,44.849632,2025-06-18,40.23,46.103157,2025-06-19,38.69,46.263546
2025-06-18,40.23,45.271465,2025-06-19,38.69,46.451626,2025-06-20,38.51,46.58231
2025-06-19,38.69,44.652412,2025-06-20,38.51,45.70899,2025-06-23,38.44,45.755875
2025-06-20,38.51,45.166008,2025-06-23,38.44,46.386192,2025-06-24,38.98,46.556435
2025-06-23,38.44,44.593136,2025-06-24,38.98,45.74061,2025-06-25,39.46,45.908268
2025-06-24,38.98,43.636036,2025-06-25,39.46,44.697903,2025-06-26,38.95,44.85591
2025-06-25,39.46,42.843285,2025-06-26,38.95,43.754337,2025-06-27,38.76,43.948734
2025-06-26,38.95,42.27115,2025-06-27,38.76,43.049507,2025-06-30,38.91,43.275116
2025-06-27,38.76,41.426357,2025-06-30,38.91,42.11612,2025-07-01,39.1,42.279182
