date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-27,45.06,45.842968,2024-12-30,45.57,46.018784,2024-12-31,45.45,46.292965
2024-12-30,45.57,45.31767,2024-12-31,45.45,45.49301,2025-01-02,46.34,45.7337
2024-12-31,45.45,45.97914,2025-01-02,46.34,46.11633,2025-01-03,45.74,46.385662
2025-01-02,46.34,45.91748,2025-01-03,45.74,45.954216,2025-01-06,46.02,46.26897
2025-01-03,45.74,47.022457,2025-01-06,46.02,47.18566,2025-01-07,45.65,47.424778
2025-01-06,46.02,46.35549,2025-01-07,45.65,46.489754,2025-01-08,47.24,46.70917
2025-01-07,45.65,46.627945,2025-01-08,47.24,46.804443,2025-01-09,47.5,47.010265
2025-01-08,47.24,46.016113,2025-01-09,47.5,46.160095,2025-01-10,46.4,46.348755
2025-01-09,47.5,47.751232,2025-01-10,46.4,47.901436,2025-01-13,44.9,48.126907
2025-01-10,46.4,47.913612,2025-01-13,44.9,48.028507,2025-01-14,45.64,48.243523
2025-01-13,44.9,46.48539,2025-01-14,45.64,46.615677,2025-01-15,46.09,46.83121
2025-01-14,45.64,44.883152,2025-01-15,46.09,44.96797,2025-01-16,46.3,45.20008
2025-01-15,46.09,45.650764,2025-01-16,46.3,45.827263,2025-01-17,46.0,45.955555
2025-01-16,46.3,46.202938,2025-01-17,46.0,46.280502,2025-01-20,45.08,46.406322
2025-01-17,46.0,46.473404,2025-01-20,45.08,46.458057,2025-01-21,44.76,46.58207
2025-01-20,45.08,45.984653,2025-01-21,44.76,46.05832,2025-01-22,44.06,46.082195
2025-01-21,44.76,44.91033,2025-01-22,44.06,44.982616,2025-01-23,44.27,44.964306
2025-01-22,44.06,44.631577,2025-01-23,44.27,44.775784,2025-01-24,44.46,44.758797
2025-01-23,44.27,43.861122,2025-01-24,44.46,43.98348,2025-01-27,44.89,44.000572
2025-01-24,44.46,44.2494,2025-01-27,44.89,44.309956,2025-02-05,43.83,44.42435
2025-01-27,44.89,44.671947,2025-02-05,43.83,44.78991,2025-02-06,43.64,44.886066
2025-02-05,43.83,45.389526,2025-02-06,43.64,45.558247,2025-02-07,44.12,45.612404
2025-02-06,43.64,44.12616,2025-02-07,44.12,44.319134,2025-02-10,43.88,44.32629
2025-02-07,44.12,43.877857,2025-02-10,43.88,44.058254,2025-02-11,43.66,43.992386
2025-02-10,43.88,44.434322,2025-02-11,43.66,44.565144,2025-02-12,43.76,44.488907
2025-02-11,43.66,44.126938,2025-02-12,43.76,44.219776,2025-02-13,43.82,44.193653
2025-02-12,43.76,43.909695,2025-02-13,43.82,43.964325,2025-02-14,43.99,43.961815
2025-02-13,43.82,44.065166,2025-02-14,43.99,44.11285,2025-02-17,43.67,44.051872
2025-02-14,43.99,44.176426,2025-02-17,43.67,44.203987,2025-02-18,43.03,44.09881
2025-02-17,43.67,44.40783,2025-02-18,43.03,44.374516,2025-02-19,41.94,44.303757
2025-02-18,43.03,43.94355,2025-02-19,41.94,43.907284,2025-02-20,41.85,43.85533
2025-02-19,41.94,43.12439,2025-02-20,41.85,43.071274,2025-02-21,41.36,43.043446
2025-02-20,41.85,41.809032,2025-02-21,41.36,41.74074,2025-02-24,41.27,41.693695
2025-02-21,41.36,41.558052,2025-02-24,41.27,41.503998,2025-02-25,40.5,41.466766
2025-02-24,41.27,40.925068,2025-02-25,40.5,40.80081,2025-02-26,40.92,40.746677
2025-02-25,40.5,40.826496,2025-02-26,40.92,40.66172,2025-02-27,41.43,40.630085
2025-02-26,40.92,40.03645,2025-02-27,41.43,39.84967,2025-02-28,40.85,39.789707
2025-02-27,41.43,40.525623,2025-02-28,40.85,40.43256,2025-03-03,40.56,40.340763
2025-02-28,40.85,41.22997,2025-03-03,40.56,41.192173,2025-03-04,41.69,40.99665
2025-03-03,40.56,40.728256,2025-03-04,41.69,40.60543,2025-03-05,42.06,40.415684
2025-03-04,41.69,40.47313,2025-03-05,42.06,40.342285,2025-03-06,42.11,40.155
2025-03-05,42.06,41.78731,2025-03-06,42.11,41.833534,2025-03-07,41.86,41.48252
2025-03-06,42.11,42.29337,2025-03-07,41.86,42.120323,2025-03-10,42.25,41.88364
2025-03-07,41.86,42.336502,2025-03-10,42.25,42.060303,2025-03-11,42.35,41.876602
2025-03-10,42.25,42.02091,2025-03-11,42.35,41.73186,2025-03-12,42.12,41.571175
2025-03-11,42.35,42.394043,2025-03-12,42.12,42.12694,2025-03-13,42.53,41.99377
2025-03-12,42.12,42.429714,2025-03-13,42.53,42.20866,2025-03-14,43.2,42.146084
2025-03-13,42.53,42.162525,2025-03-14,43.2,41.97056,2025-03-17,43.3,41.979633
2025-03-14,43.2,42.602554,2025-03-17,43.3,42.515106,2025-03-18,43.77,42.56308
2025-03-17,43.3,43.35366,2025-03-18,43.77,43.393566,2025-03-19,43.61,43.467007
2025-03-18,43.77,43.431526,2025-03-19,43.61,43.556232,2025-03-20,42.71,43.696136
2025-03-19,43.61,43.95431,2025-03-20,42.71,44.11911,2025-03-21,43.74,44.29224
2025-03-20,42.71,43.734715,2025-03-21,43.74,43.88432,2025-03-24,44.98,44.09582
2025-03-21,43.74,42.76233,2025-03-24,44.98,42.799988,2025-03-25,45.16,43.051193
2025-03-24,44.98,43.915382,2025-03-25,45.16,44.12597,2025-03-26,44.95,44.31255
2025-03-25,45.16,45.388382,2025-03-26,44.95,45.670757,2025-03-27,45.19,45.80271
2025-03-26,44.95,45.58823,2025-03-27,45.19,45.75989,2025-03-28,45.28,45.923946
2025-03-27,45.19,45.274166,2025-03-28,45.28,45.381435,2025-03-31,45.46,45.53368
2025-03-28,45.28,45.442986,2025-03-31,45.46,45.539646,2025-04-01,45.13,45.669556
2025-03-31,45.46,45.484783,2025-04-01,45.13,45.53408,2025-04-02,45.17,45.70036
2025-04-01,45.13,45.80246,2025-04-02,45.17,45.757458,2025-04-03,45.35,46.01868
2025-04-02,45.17,45.487156,2025-04-03,45.35,45.423073,2025-04-07,43.3,45.752033
2025-04-03,45.35,45.70356,2025-04-07,43.3,45.700935,2025-04-08,44.62,46.042656
2025-04-07,43.3,45.973034,2025-04-08,44.62,46.09025,2025-04-09,44.87,46.39242
2025-04-08,44.62,43.548138,2025-04-09,44.87,43.484825,2025-04-10,44.81,43.934444
2025-04-09,44.87,44.814808,2025-04-10,44.81,45.001324,2025-04-11,45.1,45.279266
2025-04-10,44.81,44.9781,2025-04-11,45.1,45.19799,2025-04-14,43.89,45.287003
2025-04-11,45.1,44.767204,2025-04-14,43.89,44.89952,2025-04-15,44.86,44.975506
2025-04-14,43.89,44.943123,2025-04-15,44.86,45.047268,2025-04-16,45.28,45.08095
2025-04-15,44.86,43.56512,2025-04-16,45.28,43.641808,2025-04-17,44.98,43.578213
2025-04-16,45.28,44.660786,2025-04-17,44.98,44.576923,2025-04-18,45.3,44.606403
2025-04-17,44.98,45.187317,2025-04-18,45.3,45.106533,2025-04-21,45.19,45.088387
2025-04-18,45.3,44.848812,2025-04-21,45.19,44.77641,2025-04-22,45.55,44.735153
2025-04-21,45.19,45.26735,2025-04-22,45.55,45.1705,2025-04-23,45.29,45.151573
2025-04-22,45.55,45.08825,2025-04-23,45.29,45.16194,2025-04-24,45.4,44.982784
2025-04-23,45.29,45.542793,2025-04-24,45.4,45.545773,2025-04-25,45.22,45.469727
2025-04-24,45.4,45.273262,2025-04-25,45.22,45.32022,2025-04-28,46.55,45.29369
2025-04-25,45.22,45.528847,2025-04-28,46.55,45.606003,2025-04-29,46.27,45.622288
2025-04-28,46.55,45.39979,2025-04-29,46.27,45.526062,2025-04-30,45.56,45.636997
2025-04-29,46.27,47.305107,2025-04-30,45.56,47.592262,2025-05-06,45.47,47.640995
2025-04-30,45.56,46.883354,2025-05-06,45.47,47.19151,2025-05-07,46.1,47.26871
2025-05-06,45.47,45.947823,2025-05-07,46.1,46.204235,2025-05-08,46.52,46.310135
2025-05-07,46.1,45.81319,2025-05-08,46.52,46.04088,2025-05-09,47.0,46.10384
2025-05-08,46.52,46.55968,2025-05-09,47.0,46.764297,2025-05-12,46.9,46.86974
2025-05-09,47.0,47.054256,2025-05-12,46.9,47.17995,2025-05-13,46.98,47.391182
2025-05-12,46.9,47.643547,2025-05-13,46.98,47.72462,2025-05-14,46.9,47.975784
2025-05-13,46.98,47.42569,2025-05-14,46.9,47.563972,2025-05-15,46.2,47.78062
2025-05-14,46.9,47.516994,2025-05-15,46.2,47.68283,2025-05-16,45.58,47.88405
2025-05-15,46.2,47.46591,2025-05-16,45.58,47.653805,2025-05-19,45.71,47.86489
2025-05-16,45.58,46.53324,2025-05-19,45.71,46.68801,2025-05-20,47.0,46.95612
2025-05-19,45.71,45.884586,2025-05-20,47.0,45.992283,2025-05-21,46.87,46.286537
2025-05-20,47.0,46.187286,2025-05-21,46.87,46.372932,2025-05-22,47.08,46.63478
2025-05-21,46.87,48.04473,2025-05-22,47.08,48.261906,2025-05-23,46.56,48.541702
2025-05-22,47.08,47.79656,2025-05-23,46.56,48.08077,2025-05-26,46.04,48.31885
2025-05-23,46.56,47.93338,2025-05-26,46.04,48.17058,2025-05-27,46.18,48.38212
2025-05-26,46.04,47.064976,2025-05-27,46.18,47.31951,2025-05-28,46.68,47.464344
2025-05-27,46.18,46.337784,2025-05-28,46.68,46.59133,2025-05-29,46.06,46.73157
2025-05-28,46.68,46.5386,2025-05-29,46.06,46.684364,2025-05-30,46.42,46.882175
2025-05-29,46.06,47.30461,2025-05-30,46.42,47.41372,2025-06-03,44.98,47.62045
2025-05-30,46.42,46.612465,2025-06-03,44.98,46.738647,2025-06-04,45.32,46.912598
2025-06-03,44.98,47.138203,2025-06-04,45.32,47.28045,2025-06-05,44.94,47.4089
2025-06-04,45.32,45.430416,2025-06-05,44.94,45.53995,2025-06-06,44.87,45.663334
2025-06-05,44.94,45.718914,2025-06-06,44.87,45.857018,2025-06-09,44.82,45.938038
2025-06-06,44.87,45.14884,2025-06-09,44.82,45.29405,2025-06-10,44.65,45.335133
2025-06-09,44.82,45.03342,2025-06-10,44.65,45.15737,2025-06-11,44.77,45.239956
2025-06-10,44.65,45.0115,2025-06-11,44.77,45.128044,2025-06-12,44.86,45.207466
2025-06-11,44.77,44.87923,2025-06-12,44.86,44.961395,2025-06-13,44.92,44.942535
2025-06-12,44.86,45.12181,2025-06-13,44.92,45.163277,2025-06-16,44.6,45.128532
2025-06-13,44.92,45.300724,2025-06-16,44.6,45.31738,2025-06-17,44.45,45.240948
2025-06-16,44.6,45.405437,2025-06-17,44.45,45.41284,2025-06-18,44.48,45.330807
2025-06-17,44.45,45.01229,2025-06-18,44.48,45.016106,2025-06-19,44.08,44.964092
2025-06-18,44.48,44.824554,2025-06-19,44.08,44.892036,2025-06-20,44.64,44.79954
2025-06-19,44.08,44.843937,2025-06-20,44.64,44.895714,2025-06-23,44.42,44.79533
2025-06-20,44.64,44.322567,2025-06-23,44.42,44.32399,2025-06-24,44.9,44.262028
2025-06-23,44.42,45.02072,2025-06-24,44.9,45.040634,2025-06-25,45.37,45.00351
2025-06-24,44.9,44.667942,2025-06-25,45.37,44.698177,2025-06-26,45.5,44.696384
2025-06-25,45.37,45.273785,2025-06-26,45.5,45.326996,2025-06-27,45.22,45.356636
2025-06-26,45.5,45.798637,2025-06-27,45.22,45.874756,2025-06-30,44.92,45.96067
2025-06-27,45.22,45.89728,2025-06-30,44.92,46.00307,2025-07-01,45.45,46.13801
