date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-27,45.06,45.874207,2024-12-30,45.57,45.79937,2024-12-31,45.45,45.911606
2024-12-30,45.57,45.352444,2024-12-31,45.45,45.281475,2025-01-02,46.34,45.41662
2024-12-31,45.45,45.876728,2025-01-02,46.34,45.875454,2025-01-03,45.74,45.962875
2025-01-02,46.34,45.643337,2025-01-03,45.74,45.651344,2025-01-06,46.02,45.775726
2025-01-03,45.74,46.73834,2025-01-06,46.02,46.808647,2025-01-07,45.65,46.855732
2025-01-06,46.02,46.114506,2025-01-07,45.65,46.083603,2025-01-08,47.24,46.209137
2025-01-07,45.65,46.43158,2025-01-08,47.24,46.407883,2025-01-09,47.5,46.513386
2025-01-08,47.24,45.910213,2025-01-09,47.5,45.848633,2025-01-10,46.4,46.023426
2025-01-09,47.5,47.59693,2025-01-10,46.4,47.588055,2025-01-13,44.9,47.6573
2025-01-10,46.4,47.735386,2025-01-13,44.9,47.704388,2025-01-14,45.64,47.784744
2025-01-13,44.9,46.59245,2025-01-14,45.64,46.488647,2025-01-15,46.09,46.652893
2025-01-14,45.64,45.059383,2025-01-15,46.09,44.96388,2025-01-16,46.3,45.15494
2025-01-15,46.09,45.742973,2025-01-16,46.3,45.75435,2025-01-17,46.0,45.86052
2025-01-16,46.3,46.128666,2025-01-17,46.0,46.19861,2025-01-20,45.08,46.256973
2025-01-17,46.0,46.424828,2025-01-20,45.08,46.483208,2025-01-21,44.76,46.543404
2025-01-20,45.08,46.069183,2025-01-21,44.76,46.10775,2025-01-22,44.06,46.201023
2025-01-21,44.76,45.194828,2025-01-22,44.06,45.212006,2025-01-23,44.27,45.364674
2025-01-22,44.06,44.905018,2025-01-23,44.27,44.914936,2025-01-24,44.46,45.087795
2025-01-23,44.27,44.1481,2025-01-24,44.46,44.14657,2025-01-27,44.89,44.36682
2025-01-24,44.46,44.429314,2025-01-27,44.89,44.45532,2025-02-05,43.83,44.67118
2025-01-27,44.89,44.687004,2025-02-05,43.83,44.7226,2025-02-06,43.64,44.9135
2025-02-05,43.83,45.301292,2025-02-06,43.64,45.340748,2025-02-07,44.12,45.506798
2025-02-06,43.64,44.14004,2025-02-07,44.12,44.104744,2025-02-10,43.88,44.3282
2025-02-07,44.12,43.849373,2025-02-10,43.88,43.821102,2025-02-11,43.66,44.043674
2025-02-10,43.88,44.30157,2025-02-11,43.66,44.313313,2025-02-12,43.76,44.500137
2025-02-11,43.66,44.053696,2025-02-12,43.76,44.025642,2025-02-13,43.82,44.22061
2025-02-12,43.76,43.78696,2025-02-13,43.82,43.76949,2025-02-14,43.99,43.950645
2025-02-13,43.82,43.829845,2025-02-14,43.99,43.843395,2025-02-17,43.67,43.99489
2025-02-14,43.99,43.8799,2025-02-17,43.67,43.906525,2025-02-18,43.03,44.046852
2025-02-17,43.67,44.080917,2025-02-18,43.03,44.117138,2025-02-19,41.94,44.25625
2025-02-18,43.03,43.7324,2025-02-19,41.94,43.741333,2025-02-20,41.85,43.89859
2025-02-19,41.94,43.067158,2025-02-20,41.85,43.04516,2025-02-21,41.36,43.22065
2025-02-20,41.85,41.918777,2025-02-21,41.36,41.933777,2025-02-24,41.27,42.092663
2025-02-21,41.36,41.67984,2025-02-24,41.27,41.691513,2025-02-25,40.5,41.863377
2025-02-24,41.27,41.06682,2025-02-25,40.5,41.06908,2025-02-26,40.92,41.241817
2025-02-25,40.5,40.916073,2025-02-26,40.92,40.88372,2025-02-27,41.43,41.077522
2025-02-26,40.92,40.167645,2025-02-27,41.43,40.11803,2025-02-28,40.85,40.30612
2025-02-27,41.43,40.623787,2025-02-28,40.85,40.592052,2025-03-03,40.56,40.79011
2025-02-28,40.85,41.28541,2025-03-03,40.56,41.248493,2025-03-04,41.69,41.42401
2025-03-03,40.56,40.796585,2025-03-04,41.69,40.656555,2025-03-05,42.06,40.862972
2025-03-04,41.69,40.442337,2025-03-05,42.06,40.29301,2025-03-06,42.11,40.489338
2025-03-05,42.06,41.806572,2025-03-06,42.11,41.771255,2025-03-07,41.86,41.90767
2025-03-06,42.11,42.16573,2025-03-07,41.86,42.027935,2025-03-10,42.25,42.130337
2025-03-07,41.86,42.118748,2025-03-10,42.25,41.959564,2025-03-11,42.35,42.052456
2025-03-10,42.25,41.737015,2025-03-11,42.35,41.60522,2025-03-12,42.12,41.679893
2025-03-11,42.35,42.093025,2025-03-12,42.12,42.039917,2025-03-13,42.53,42.066868
2025-03-12,42.12,42.138206,2025-03-13,42.53,42.121407,2025-03-14,43.2,42.14886
2025-03-13,42.53,41.945114,2025-03-14,43.2,41.918514,2025-03-17,43.3,41.980434
2025-03-14,43.2,42.50736,2025-03-17,43.3,42.527782,2025-03-18,43.77,42.575737
2025-03-17,43.3,43.353886,2025-03-18,43.77,43.39436,2025-03-19,43.61,43.417454
2025-03-18,43.77,43.551292,2025-03-19,43.61,43.559284,2025-03-20,42.71,43.621292
2025-03-19,43.61,44.1579,2025-03-20,42.71,44.157757,2025-03-21,43.74,44.243275
2025-03-20,42.71,43.927628,2025-03-21,43.74,43.865738,2025-03-24,44.98,44.01566
2025-03-21,43.74,43.05176,2025-03-24,44.98,42.950634,2025-03-25,45.16,43.135933
2025-03-24,44.98,44.12549,2025-03-25,45.16,44.165115,2025-03-26,44.95,44.22895
2025-03-25,45.16,45.37405,2025-03-26,44.95,45.460094,2025-03-27,45.19,45.437977
2025-03-26,44.95,45.481895,2025-03-27,45.19,45.487198,2025-03-28,45.28,45.47987
2025-03-27,45.19,45.12981,2025-03-28,45.28,45.1008,2025-03-31,45.46,45.12266
2025-03-28,45.28,45.321663,2025-03-31,45.46,45.31428,2025-04-01,45.13,45.34782
2025-03-31,45.46,45.366314,2025-04-01,45.13,45.35935,2025-04-02,45.17,45.447178
2025-04-01,45.13,45.582146,2025-04-02,45.17,45.59608,2025-04-03,45.35,45.71513
2025-04-02,45.17,45.2574,2025-04-03,45.35,45.236267,2025-04-07,43.3,45.41446
2025-04-03,45.35,45.442204,2025-04-07,43.3,45.44156,2025-04-08,44.62,45.618286
2025-04-07,43.3,45.65144,2025-04-08,44.62,45.68793,2025-04-09,44.87,45.854794
2025-04-08,44.62,43.565136,2025-04-09,44.87,43.525883,2025-04-10,44.81,43.755978
2025-04-09,44.87,44.945164,2025-04-10,44.81,44.96894,2025-04-11,45.1,45.127357
2025-04-10,44.81,45.044376,2025-04-11,45.1,45.020443,2025-04-14,43.89,45.134
2025-04-11,45.1,44.95407,2025-04-14,43.89,44.881332,2025-04-15,44.86,44.993378
2025-04-14,43.89,45.1099,2025-04-15,44.86,45.064934,2025-04-16,45.28,45.149208
2025-04-15,44.86,43.83665,2025-04-16,45.28,43.757362,2025-04-17,44.98,43.934048
2025-04-16,45.28,44.751953,2025-04-17,44.98,44.718803,2025-04-18,45.3,44.83737
2025-04-17,44.98,45.1125,2025-04-18,45.3,45.091324,2025-04-21,45.19,45.17668
2025-04-18,45.3,44.816864,2025-04-21,45.19,44.764854,2025-04-22,45.55,44.878613
2025-04-21,45.19,45.19059,2025-04-22,45.55,45.199833,2025-04-23,45.29,45.279186
2025-04-22,45.55,45.04647,2025-04-23,45.29,45.087074,2025-04-24,45.4,45.181366
2025-04-23,45.29,45.554626,2025-04-24,45.4,45.613594,2025-04-25,45.22,45.738586
2025-04-24,45.4,45.330357,2025-04-25,45.22,45.375732,2025-04-28,46.55,45.555424
2025-04-25,45.22,45.58525,2025-04-28,46.55,45.642246,2025-04-29,46.27,45.811275
2025-04-28,46.55,45.518066,2025-04-29,46.27,45.572933,2025-04-30,45.56,45.766914
2025-04-29,46.27,47.313675,2025-04-30,45.56,47.425156,2025-05-06,45.47,47.508224
2025-04-30,45.56,46.91394,2025-05-06,45.47,46.909515,2025-05-07,46.1,47.069782
2025-05-06,45.47,46.108257,2025-05-07,46.1,46.038345,2025-05-08,46.52,46.2353
2025-05-07,46.1,45.898907,2025-05-08,46.52,45.879963,2025-05-09,47.0,46.04347
2025-05-08,46.52,46.629967,2025-05-09,47.0,46.656967,2025-05-12,46.9,46.772045
2025-05-09,47.0,47.040092,2025-05-12,46.9,47.06718,2025-05-13,46.98,47.180447
2025-05-12,46.9,47.59827,2025-05-13,46.98,47.62172,2025-05-14,46.9,47.72711
2025-05-13,46.98,47.441647,2025-05-14,46.9,47.43505,2025-05-15,46.2,47.59806
2025-05-14,46.9,47.55794,2025-05-15,46.2,47.537167,2025-05-16,45.58,47.718777
2025-05-15,46.2,47.453438,2025-05-16,45.58,47.44621,2025-05-19,45.71,47.64276
2025-05-16,45.58,46.552807,2025-05-19,45.71,46.50403,2025-05-20,47.0,46.75076
2025-05-19,45.71,45.885353,2025-05-20,47.0,45.870796,2025-05-21,46.87,46.107216
2025-05-20,47.0,46.053173,2025-05-21,46.87,46.112354,2025-05-22,47.08,46.3048
2025-05-21,46.87,47.74726,2025-05-22,47.08,47.87859,2025-05-23,46.56,47.94383
2025-05-22,47.08,47.52538,2025-05-23,46.56,47.581955,2025-05-26,46.04,47.704052
2025-05-23,46.56,47.80555,2025-05-26,46.04,47.828926,2025-05-27,46.18,47.952023
2025-05-26,46.04,47.125492,2025-05-27,46.18,47.11136,2025-05-28,46.68,47.290863
2025-05-27,46.18,46.528576,2025-05-28,46.68,46.49056,2025-05-29,46.06,46.683727
2025-05-28,46.68,46.55889,2025-05-29,46.06,46.576164,2025-05-30,46.42,46.749027
2025-05-29,46.06,47.160866,2025-05-30,46.42,47.222115,2025-06-03,44.98,47.342876
2025-05-30,46.42,46.442055,2025-06-03,44.98,46.488724,2025-06-04,45.32,46.6383
2025-06-03,44.98,46.88524,2025-06-04,45.32,46.95969,2025-06-05,44.94,47.064598
2025-06-04,45.32,45.385864,2025-06-05,44.94,45.441185,2025-06-06,44.87,45.57501
2025-06-05,44.94,45.689957,2025-06-06,44.87,45.71143,2025-06-09,44.82,45.861893
2025-06-06,44.87,45.17422,2025-06-09,44.82,45.1964,2025-06-10,44.65,45.352165
2025-06-09,44.82,45.133587,2025-06-10,44.65,45.134895,2025-06-11,44.77,45.295986
2025-06-10,44.65,45.066563,2025-06-11,44.77,45.096127,2025-06-12,44.86,45.245354
2025-06-11,44.77,44.830486,2025-06-12,44.86,44.855236,2025-06-13,44.92,45.00717
2025-06-12,44.86,44.9446,2025-06-13,44.92,44.98129,2025-06-16,44.6,45.13102
2025-06-13,44.92,45.050655,2025-06-16,44.6,45.086132,2025-06-17,44.45,45.24009
2025-06-16,44.6,45.150826,2025-06-17,44.45,45.17938,2025-06-18,44.48,45.332844
2025-06-17,44.45,44.81592,2025-06-18,44.48,44.818855,2025-06-19,44.08,44.989323
2025-06-18,44.48,44.60559,2025-06-19,44.08,44.62433,2025-06-20,44.64,44.786762
2025-06-19,44.08,44.582443,2025-06-20,44.64,44.629913,2025-06-23,44.42,44.78452
2025-06-20,44.64,44.10796,2025-06-23,44.42,44.151726,2025-06-24,44.9,44.30923
2025-06-23,44.42,44.83541,2025-06-24,44.9,44.933193,2025-06-25,45.37,45.04489
2025-06-24,44.9,44.60168,2025-06-25,45.37,44.66595,2025-06-26,45.5,44.79789
2025-06-25,45.37,45.298298,2025-06-26,45.5,45.365273,2025-06-27,45.22,45.470352
2025-06-26,45.5,45.90798,2025-06-27,45.22,45.963383,2025-06-30,44.92,46.063488
2025-06-27,45.22,46.10831,2025-06-30,44.92,46.110725,2025-07-01,45.45,46.241425
