date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-27,45.06,45.975887,2024-12-30,45.57,45.80136,2024-12-31,45.45,46.086502
2024-12-30,45.57,45.4986,2024-12-31,45.45,45.384354,2025-01-02,46.34,45.62865
2024-12-31,45.45,46.083973,2025-01-02,46.34,46.003105,2025-01-03,45.74,46.24772
2025-01-02,46.34,45.93525,2025-01-03,45.74,45.892216,2025-01-06,46.02,46.147594
2025-01-03,45.74,46.93597,2025-01-06,46.02,47.00156,2025-01-07,45.65,47.21709
2025-01-06,46.02,46.26164,2025-01-07,45.65,46.270275,2025-01-08,47.24,46.492027
2025-01-07,45.65,46.5627,2025-01-08,47.24,46.563473,2025-01-09,47.5,46.794308
2025-01-08,47.24,46.036327,2025-01-09,47.5,46.010845,2025-01-10,46.4,46.27473
2025-01-09,47.5,47.622246,2025-01-10,46.4,47.61125,2025-01-13,44.9,47.87926
2025-01-10,46.4,47.923264,2025-01-13,44.9,47.846485,2025-01-14,45.64,48.121075
2025-01-13,44.9,46.774174,2025-01-14,45.64,46.710213,2025-01-15,46.09,46.89764
2025-01-14,45.64,45.200768,2025-01-15,46.09,45.187748,2025-01-16,46.3,45.323795
2025-01-15,46.09,46.003212,2025-01-16,46.3,45.964275,2025-01-17,46.0,46.125202
2025-01-16,46.3,46.547436,2025-01-17,46.0,46.474762,2025-01-20,45.08,46.662273
2025-01-17,46.0,46.88211,2025-01-20,45.08,46.7811,2025-01-21,44.76,46.96795
2025-01-20,45.08,46.502457,2025-01-21,44.76,46.44363,2025-01-22,44.06,46.597042
2025-01-21,44.76,45.300625,2025-01-22,44.06,45.401768,2025-01-23,44.27,45.460197
2025-01-22,44.06,44.92813,2025-01-23,44.27,45.037033,2025-01-24,44.46,45.14548
2025-01-23,44.27,44.111206,2025-01-24,44.46,44.24479,2025-01-27,44.89,44.391037
2025-01-24,44.46,44.329155,2025-01-27,44.89,44.46458,2025-02-05,43.83,44.654392
2025-01-27,44.89,44.576694,2025-02-05,43.83,44.687138,2025-02-06,43.64,44.88658
2025-02-05,43.83,45.160587,2025-02-06,43.64,45.231377,2025-02-07,44.12,45.430943
2025-02-06,43.64,44.06053,2025-02-07,44.12,44.148285,2025-02-10,43.88,44.27444
2025-02-07,44.12,43.778713,2025-02-10,43.88,43.883484,2025-02-11,43.66,43.979794
2025-02-10,43.88,44.186687,2025-02-11,43.66,44.25639,2025-02-12,43.76,44.37934
2025-02-11,43.66,43.92287,2025-02-12,43.76,43.914913,2025-02-13,43.82,44.07556
2025-02-12,43.76,43.70172,2025-02-13,43.82,43.689,2025-02-14,43.99,43.833496
2025-02-13,43.82,43.74027,2025-02-14,43.99,43.767353,2025-02-17,43.67,43.86983
2025-02-14,43.99,43.77402,2025-02-17,43.67,43.807945,2025-02-18,43.03,43.881363
2025-02-17,43.67,43.93999,2025-02-18,43.03,43.94048,2025-02-19,41.94,44.03784
2025-02-18,43.03,43.55241,2025-02-19,41.94,43.531403,2025-02-20,41.85,43.64032
2025-02-19,41.94,42.85948,2025-02-20,41.85,42.83846,2025-02-21,41.36,42.944893
2025-02-20,41.85,41.770332,2025-02-21,41.36,41.80282,2025-02-24,41.27,41.90011
2025-02-21,41.36,41.59658,2025-02-24,41.27,41.63706,2025-02-25,40.5,41.740078
2025-02-24,41.27,41.073307,2025-02-25,40.5,41.085148,2025-02-26,40.92,41.225983
2025-02-25,40.5,40.956627,2025-02-26,40.92,40.940685,2025-02-27,41.43,41.08509
2025-02-26,40.92,40.252106,2025-02-27,41.43,40.206047,2025-02-28,40.85,40.36947
2025-02-27,41.43,40.6174,2025-02-28,40.85,40.587982,2025-03-03,40.56,40.710827
2025-02-28,40.85,41.132378,2025-03-03,40.56,41.069767,2025-03-04,41.69,41.164047
2025-03-03,40.56,40.58271,2025-03-04,41.69,40.44249,2025-03-05,42.06,40.568054
2025-03-04,41.69,40.252213,2025-03-05,42.06,40.105206,2025-03-06,42.11,40.224655
2025-03-05,42.06,41.414494,2025-03-06,42.11,41.34661,2025-03-07,41.86,41.353703
2025-03-06,42.11,41.809692,2025-03-07,41.86,41.615623,2025-03-10,42.25,41.6854
2025-03-07,41.86,41.88256,2025-03-10,42.25,41.634163,2025-03-11,42.35,41.714043
2025-03-10,42.25,41.606167,2025-03-11,42.35,41.36871,2025-03-12,42.12,41.433853
2025-03-11,42.35,41.993843,2025-03-12,42.12,41.8056,2025-03-13,42.53,41.84084
2025-03-12,42.12,42.094265,2025-03-13,42.53,41.92335,2025-03-14,43.2,42.00293
2025-03-13,42.53,41.923286,2025-03-14,43.2,41.755955,2025-03-17,43.3,41.872368
2025-03-14,43.2,42.40836,2025-03-17,43.3,42.29202,2025-03-18,43.77,42.41143
2025-03-17,43.3,43.152493,2025-03-18,43.77,43.065056,2025-03-19,43.61,43.197598
2025-03-18,43.77,43.40815,2025-03-19,43.61,43.27101,2025-03-20,42.71,43.470497
2025-03-19,43.61,43.968666,2025-03-20,42.71,43.841846,2025-03-21,43.74,44.07839
2025-03-20,42.71,43.808815,2025-03-21,43.74,43.668716,2025-03-24,44.98,43.929348
2025-03-21,43.74,42.851944,2025-03-24,44.98,42.72804,2025-03-25,45.16,42.97276
2025-03-24,44.98,43.950047,2025-03-25,45.16,43.90451,2025-03-26,44.95,44.106243
2025-03-25,45.16,45.29452,2025-03-26,44.95,45.23922,2025-03-27,45.19,45.443977
2025-03-26,44.95,45.56139,2025-03-27,45.19,45.43642,2025-03-28,45.28,45.64263
2025-03-27,45.19,45.366276,2025-03-28,45.28,45.191837,2025-03-31,45.46,45.402637
2025-03-28,45.28,45.575367,2025-03-31,45.46,45.413914,2025-04-01,45.13,45.64531
2025-03-31,45.46,45.64622,2025-04-01,45.13,45.512363,2025-04-02,45.17,45.763218
2025-04-01,45.13,45.827682,2025-04-02,45.17,45.772583,2025-04-03,45.35,46.041275
2025-04-02,45.17,45.437973,2025-04-03,45.35,45.406784,2025-04-07,43.3,45.687153
2025-04-03,45.35,45.564713,2025-04-07,43.3,45.56221,2025-04-08,44.62,45.845177
2025-04-07,43.3,45.790844,2025-04-08,44.62,45.843086,2025-04-09,44.87,46.108765
2025-04-08,44.62,43.52648,2025-04-09,44.87,43.676098,2025-04-10,44.81,43.841133
2025-04-09,44.87,44.854507,2025-04-10,44.81,44.907265,2025-04-11,45.1,45.112007
2025-04-10,44.81,45.02283,2025-04-11,45.1,44.949566,2025-04-14,43.89,45.19112
2025-04-11,45.1,44.983776,2025-04-14,43.89,44.845078,2025-04-15,44.86,45.06492
2025-04-14,43.89,45.25551,2025-04-15,44.86,45.07489,2025-04-16,45.28,45.32262
2025-04-15,44.86,43.7844,2025-04-16,45.28,43.79312,2025-04-17,44.98,43.886864
2025-04-16,45.28,44.709248,2025-04-17,44.98,44.708416,2025-04-18,45.3,44.851513
2025-04-17,44.98,45.136646,2025-04-18,45.3,45.086243,2025-04-21,45.19,45.2577
2025-04-18,45.3,44.894836,2025-04-21,45.19,44.83151,2025-04-22,45.55,44.954243
2025-04-21,45.19,45.316544,2025-04-22,45.55,45.25407,2025-04-23,45.29,45.383846
2025-04-22,45.55,45.21977,2025-04-23,45.29,45.238415,2025-04-24,45.4,45.309994
2025-04-23,45.29,45.654472,2025-04-24,45.4,45.6886,2025-04-25,45.22,45.808334
2025-04-24,45.4,45.408207,2025-04-25,45.22,45.447895,2025-04-28,46.55,45.592323
2025-04-25,45.22,45.585453,2025-04-28,46.55,45.643036,2025-04-29,46.27,45.79254
2025-04-28,46.55,45.47794,2025-04-29,46.27,45.5136,2025-04-30,45.56,45.72665
2025-04-29,46.27,47.163994,2025-04-30,45.56,47.2707,2025-05-06,45.47,47.448906
2025-04-30,45.56,46.87101,2025-05-06,45.47,46.897102,2025-05-07,46.1,47.081398
2025-05-06,45.47,46.072838,2025-05-07,46.1,46.07788,2025-05-08,46.52,46.230675
2025-05-07,46.1,45.91336,2025-05-08,46.52,45.91718,2025-05-09,47.0,46.073505
2025-05-08,46.52,46.627438,2025-05-09,47.0,46.58888,2025-05-12,46.9,46.796913
2025-05-09,47.0,47.1373,2025-05-12,46.9,47.060078,2025-05-13,46.98,47.3223
2025-05-12,46.9,47.727528,2025-05-13,46.98,47.64834,2025-05-14,46.9,47.92538
2025-05-13,46.98,47.603054,2025-05-14,46.9,47.57272,2025-05-15,46.2,47.832657
2025-05-14,46.9,47.70817,2025-05-15,46.2,47.70235,2025-05-16,45.58,47.957645
2025-05-15,46.2,47.627163,2025-05-16,45.58,47.65661,2025-05-19,45.71,47.912605
2025-05-16,45.58,46.70262,2025-05-19,45.71,46.76676,2025-05-20,47.0,46.98819
2025-05-19,45.71,45.99946,2025-05-20,47.0,46.073483,2025-05-21,46.87,46.297604
2025-05-20,47.0,46.227253,2025-05-21,46.87,46.29243,2025-05-22,47.08,46.534363
2025-05-21,46.87,47.79627,2025-05-22,47.08,47.811966,2025-05-23,46.56,48.084393
2025-05-22,47.08,47.750305,2025-05-23,46.56,47.69123,2025-05-26,46.04,47.937874
2025-05-23,46.56,48.006237,2025-05-26,46.04,47.91364,2025-05-27,46.18,48.166267
2025-05-26,46.04,47.26086,2025-05-27,46.18,47.228672,2025-05-28,46.68,47.44661
2025-05-27,46.18,46.626194,2025-05-28,46.68,46.6299,2025-05-29,46.06,46.8101
2025-05-28,46.68,46.70845,2025-05-29,46.06,46.718693,2025-05-30,46.42,46.946026
2025-05-29,46.06,47.276512,2025-05-30,46.42,47.29064,2025-06-03,44.98,47.525646
2025-05-30,46.42,46.580845,2025-06-03,44.98,46.63044,2025-06-04,45.32,46.796696
2025-06-03,44.98,47.001095,2025-06-04,45.32,47.045246,2025-06-05,44.94,47.204216
2025-06-04,45.32,45.401203,2025-06-05,44.94,45.515797,2025-06-06,44.87,45.598446
2025-06-05,44.94,45.70105,2025-06-06,44.87,45.74774,2025-06-09,44.82,45.87793
2025-06-06,44.87,45.229412,2025-06-09,44.82,45.238144,2025-06-10,44.65,45.413326
2025-06-09,44.82,45.173347,2025-06-10,44.65,45.152794,2025-06-11,44.77,45.3444
2025-06-10,44.65,45.118073,2025-06-11,44.77,45.09942,2025-06-12,44.86,45.29735
2025-06-11,44.77,44.828598,2025-06-12,44.86,44.880028,2025-06-13,44.92,45.01183
2025-06-12,44.86,44.89352,2025-06-13,44.92,44.943237,2025-06-16,44.6,45.07893
2025-06-13,44.92,44.909435,2025-06-16,44.6,44.955616,2025-06-17,44.45,45.08804
2025-06-16,44.6,44.9134,2025-06-17,44.45,44.95182,2025-06-18,44.48,45.07983
2025-06-17,44.45,44.54955,2025-06-18,44.48,44.56159,2025-06-19,44.08,44.698673
2025-06-18,44.48,44.404705,2025-06-19,44.08,44.42084,2025-06-20,44.64,44.54373
2025-06-19,44.08,44.44206,2025-06-20,44.64,44.455723,2025-06-23,44.42,44.57355
2025-06-20,44.64,44.048603,2025-06-23,44.42,44.031013,2025-06-24,44.9,44.15663
2025-06-23,44.42,44.690853,2025-06-24,44.9,44.65712,2025-06-25,45.37,44.777863
2025-06-24,44.9,44.483757,2025-06-25,45.37,44.379642,2025-06-26,45.5,44.554
2025-06-25,45.37,45.06386,2025-06-26,45.5,44.946526,2025-06-27,45.22,45.127514
2025-06-26,45.5,45.61397,2025-06-27,45.22,45.45829,2025-06-30,44.92,45.69687
2025-06-27,45.22,45.811195,2025-06-30,44.92,45.646492,2025-07-01,45.45,45.91225
