date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,12.055202,2024-11-14,11.54,12.289767,2024-11-15,11.44,12.467899
2024-11-14,11.54,12.007812,2024-11-15,11.44,12.244728,2024-11-18,11.75,12.389904
2024-11-15,11.44,11.794475,2024-11-18,11.75,12.022996,2024-11-19,11.68,12.20356
2024-11-18,11.75,11.612123,2024-11-19,11.68,11.767514,2024-11-20,11.64,11.969606
2024-11-19,11.68,12.194832,2024-11-20,11.64,12.3121,2024-11-21,11.59,12.519143
2024-11-20,11.64,12.449316,2024-11-21,11.59,12.561081,2024-11-22,11.28,12.799319
2024-11-21,11.59,12.538897,2024-11-22,11.28,12.727718,2024-11-25,11.18,12.88356
2024-11-22,11.28,12.262182,2024-11-25,11.18,12.444861,2024-11-26,11.27,12.595975
2024-11-25,11.18,11.614765,2024-11-26,11.27,11.926672,2024-11-27,11.39,12.118762
2024-11-26,11.27,11.470637,2024-11-27,11.39,11.618666,2024-11-28,11.34,11.900174
2024-11-27,11.39,11.695383,2024-11-28,11.34,11.613806,2024-11-29,11.38,11.959575
2024-11-28,11.34,11.741599,2024-11-29,11.38,11.446477,2024-12-02,11.39,11.737198
2024-11-29,11.38,11.580429,2024-12-02,11.39,11.152823,2024-12-03,11.49,11.391144
2024-12-02,11.39,11.696141,2024-12-03,11.49,11.145433,2024-12-04,11.46,11.345386
2024-12-03,11.49,11.738706,2024-12-04,11.46,11.1085,2024-12-05,11.44,11.29234
2024-12-04,11.46,11.960523,2024-12-05,11.44,11.250633,2024-12-06,11.66,11.440629
2024-12-05,11.44,11.897025,2024-12-06,11.66,11.176715,2024-12-09,11.67,11.404747
2024-12-06,11.66,11.940854,2024-12-09,11.67,11.13879,2024-12-10,11.79,11.409921
2024-12-09,11.67,12.195105,2024-12-10,11.79,11.364848,2024-12-11,11.73,11.57377
2024-12-10,11.79,11.982128,2024-12-11,11.73,11.261383,2024-12-12,11.85,11.42334
2024-12-11,11.73,12.033008,2024-12-12,11.85,11.679803,2024-12-13,11.56,11.800709
2024-12-12,11.85,11.837598,2024-12-13,11.56,11.544337,2024-12-16,11.57,11.654927
2024-12-13,11.56,12.047005,2024-12-16,11.57,11.723497,2024-12-17,11.53,11.806162
2024-12-16,11.57,11.596267,2024-12-17,11.53,11.510636,2024-12-18,11.65,11.584117
2024-12-17,11.53,11.656781,2024-12-18,11.65,11.556301,2024-12-19,11.59,11.6632395
2024-12-18,11.65,11.639101,2024-12-19,11.59,11.516685,2024-12-20,11.62,11.6347065
2024-12-19,11.59,11.811575,2024-12-20,11.62,11.458386,2024-12-23,11.73,11.626552
2024-12-20,11.62,11.613678,2024-12-23,11.73,11.217813,2024-12-24,11.86,11.358864
2024-12-23,11.73,11.761545,2024-12-24,11.86,11.206327,2024-12-25,11.92,11.380023
2024-12-24,11.86,11.907505,2024-12-25,11.92,11.3345785,2024-12-26,11.86,11.47085
2024-12-25,11.92,11.893741,2024-12-26,11.86,11.493849,2024-12-27,11.83,11.568524
2024-12-26,11.86,11.960222,2024-12-27,11.83,11.701221,2024-12-30,11.95,11.778824
2024-12-27,11.83,11.870304,2024-12-30,11.95,11.6312065,2024-12-31,11.7,11.673031
2024-12-30,11.95,11.9050045,2024-12-31,11.7,11.754637,2025-01-02,11.43,11.813033
2024-12-31,11.7,12.040683,2025-01-02,11.43,11.891937,2025-01-03,11.38,11.996572
2025-01-02,11.43,11.755182,2025-01-03,11.38,11.859126,2025-01-06,11.44,11.927831
2025-01-03,11.38,11.580527,2025-01-06,11.44,11.84241,2025-01-07,11.51,12.071081
2025-01-06,11.44,11.67981,2025-01-07,11.51,11.745589,2025-01-08,11.5,12.110233
2025-01-07,11.51,11.877008,2025-01-08,11.5,11.788854,2025-01-09,11.4,12.168944
2025-01-08,11.5,11.712115,2025-01-09,11.4,11.580841,2025-01-10,11.3,11.866254
2025-01-09,11.4,11.656367,2025-01-10,11.3,11.418136,2025-01-13,11.2,11.675186
2025-01-10,11.3,11.552631,2025-01-13,11.2,11.133017,2025-01-14,11.38,11.40617
2025-01-13,11.2,11.619825,2025-01-14,11.38,11.0370455,2025-01-15,11.48,11.377726
2025-01-14,11.38,11.634647,2025-01-15,11.48,10.874052,2025-01-16,11.57,11.269623
2025-01-15,11.48,11.944623,2025-01-16,11.57,11.067113,2025-01-17,11.45,11.411848
2025-01-16,11.57,12.076321,2025-01-17,11.45,11.188107,2025-01-20,11.42,11.418417
2025-01-17,11.45,12.138004,2025-01-20,11.42,11.208084,2025-01-21,11.33,11.359905
2025-01-20,11.42,11.966779,2025-01-21,11.33,11.085659,2025-01-22,11.09,11.308465
2025-01-21,11.33,12.055773,2025-01-22,11.09,11.146675,2025-01-23,11.32,11.437209
2025-01-22,11.09,11.957388,2025-01-23,11.32,11.142979,2025-01-24,11.34,11.428613
2025-01-23,11.32,11.596944,2025-01-24,11.34,10.988167,2025-01-27,11.47,11.30103
2025-01-24,11.34,11.875698,2025-01-27,11.47,11.342876,2025-02-05,11.37,11.664189
2025-01-27,11.47,11.744495,2025-02-05,11.37,11.464703,2025-02-06,11.36,11.65419
2025-02-05,11.37,11.8202305,2025-02-06,11.36,11.592919,2025-02-07,11.38,11.651331
2025-02-06,11.36,11.548083,2025-02-07,11.38,11.3195505,2025-02-10,11.43,11.36542
2025-02-07,11.38,11.588761,2025-02-10,11.43,11.289891,2025-02-11,11.42,11.401001
2025-02-10,11.43,11.653943,2025-02-11,11.42,11.33517,2025-02-12,11.42,11.47343
2025-02-11,11.42,11.7066,2025-02-12,11.42,11.360813,2025-02-13,11.5,11.496993
2025-02-12,11.42,11.728205,2025-02-13,11.5,11.320721,2025-02-14,11.55,11.481603
2025-02-13,11.5,11.82655,2025-02-14,11.55,11.23895,2025-02-17,11.78,11.439218
2025-02-14,11.55,11.985596,2025-02-17,11.78,11.262317,2025-02-18,11.81,11.47918
2025-02-17,11.78,12.019281,2025-02-18,11.81,11.262312,2025-02-19,11.71,11.478547
2025-02-18,11.81,12.170925,2025-02-19,11.71,11.607785,2025-02-20,11.66,11.732117
2025-02-19,11.71,11.967563,2025-02-20,11.66,11.708327,2025-02-21,11.64,11.780138
2025-02-20,11.66,11.8878765,2025-02-21,11.64,11.718399,2025-02-24,11.59,11.686827
2025-02-21,11.64,11.813065,2025-02-24,11.59,11.670536,2025-02-25,11.47,11.664331
2025-02-24,11.59,11.783839,2025-02-25,11.47,11.648987,2025-02-26,11.52,11.680686
2025-02-25,11.47,11.730992,2025-02-26,11.52,11.532248,2025-02-27,11.62,11.6405
2025-02-26,11.52,11.668852,2025-02-27,11.62,11.38858,2025-02-28,11.53,11.522257
2025-02-27,11.62,11.830814,2025-02-28,11.53,11.244396,2025-03-03,11.51,11.499013
2025-02-28,11.53,11.976202,2025-03-03,11.51,11.207126,2025-03-04,11.51,11.455584
2025-03-03,11.51,11.808155,2025-03-04,11.51,11.08937,2025-03-05,11.66,11.285437
2025-03-04,11.51,11.822666,2025-03-05,11.66,11.097685,2025-03-06,11.63,11.316083
2025-03-05,11.66,11.910575,2025-03-06,11.63,11.076761,2025-03-07,11.67,11.313921
2025-03-06,11.63,12.189422,2025-03-07,11.67,11.184851,2025-03-10,11.59,11.426777
2025-03-07,11.67,12.016973,2025-03-10,11.59,11.028896,2025-03-11,11.61,11.276337
2025-03-10,11.59,12.104284,2025-03-11,11.61,11.14058,2025-03-12,11.85,11.408051
2025-03-11,11.61,12.123708,2025-03-12,11.85,11.146329,2025-03-13,11.84,11.414262
2025-03-12,11.85,12.291088,2025-03-13,11.84,11.167638,2025-03-14,11.97,11.474006
2025-03-13,11.84,12.439324,2025-03-14,11.97,11.414633,2025-03-17,11.5,11.702148
2025-03-14,11.97,11.971507,2025-03-17,11.5,11.380925,2025-03-18,11.49,11.528049
2025-03-17,11.5,12.0454,2025-03-18,11.49,11.771619,2025-03-19,11.52,11.874041
2025-03-18,11.49,11.781871,2025-03-19,11.52,12.093056,2025-03-20,11.49,12.121174
2025-03-19,11.52,12.186567,2025-03-20,11.49,12.503569,2025-03-21,11.42,12.6023
2025-03-20,11.49,12.516176,2025-03-21,11.42,12.857262,2025-03-24,11.38,12.904573
2025-03-21,11.42,12.220964,2025-03-24,11.38,12.4803505,2025-03-25,11.43,12.626154
2025-03-24,11.38,11.826406,2025-03-25,11.43,12.060115,2025-03-26,11.38,12.238567
2025-03-25,11.43,11.6285515,2025-03-26,11.38,11.776898,2025-03-27,11.39,12.032661
2025-03-26,11.38,11.618232,2025-03-27,11.39,11.660806,2025-03-28,11.35,11.925623
2025-03-27,11.39,11.652773,2025-03-28,11.35,11.356194,2025-03-31,11.26,11.65469
2025-03-28,11.35,11.778196,2025-03-31,11.26,11.10173,2025-04-01,11.27,11.408575
2025-03-31,11.26,11.87004,2025-04-01,11.27,10.983884,2025-04-02,11.37,11.248322
2025-04-01,11.27,11.86179,2025-04-02,11.37,10.887735,2025-04-03,11.34,11.172535
2025-04-02,11.37,11.979506,2025-04-03,11.34,10.894134,2025-04-07,10.7,11.238433
2025-04-03,11.34,12.33172,2025-04-07,10.7,11.133681,2025-04-08,10.82,11.48567
2025-04-07,10.7,12.25137,2025-04-08,10.82,11.007809,2025-04-09,10.8,11.297819
2025-04-08,10.82,11.394567,2025-04-09,10.8,10.791124,2025-04-10,10.9,11.227432
2025-04-09,10.8,11.389507,2025-04-10,10.9,11.063871,2025-04-11,10.89,11.3173485
2025-04-10,10.9,11.461132,2025-04-11,10.89,11.452897,2025-04-14,10.93,11.571801
2025-04-11,10.89,11.571623,2025-04-14,10.93,11.506131,2025-04-15,10.95,11.578629
2025-04-14,10.93,11.426693,2025-04-15,10.95,11.349682,2025-04-16,11.0,11.326654
2025-04-15,10.95,11.443967,2025-04-16,11.0,11.237571,2025-04-17,11.06,11.265648
2025-04-16,11.0,11.45229,2025-04-17,11.06,11.04913,2025-04-18,11.18,11.066428
2025-04-17,11.06,11.616543,2025-04-18,11.18,10.9272585,2025-04-21,11.02,11.0046215
2025-04-18,11.18,11.756099,2025-04-21,11.02,10.887944,2025-04-22,11.04,10.996991
2025-04-21,11.02,11.960029,2025-04-22,11.04,10.897055,2025-04-23,11.01,11.016897
2025-04-22,11.04,11.796938,2025-04-23,11.01,10.741902,2025-04-24,11.03,10.8954315
2025-04-23,11.01,11.864421,2025-04-24,11.03,10.813861,2025-04-25,11.01,11.050955
2025-04-24,11.03,11.906081,2025-04-25,11.01,10.916671,2025-04-28,11.0,11.079606
2025-04-25,11.01,12.037203,2025-04-28,11.0,10.896769,2025-04-29,10.98,11.055699
2025-04-28,11.0,11.967914,2025-04-29,10.98,10.735141,2025-04-30,10.91,10.876198
2025-04-29,10.98,11.934314,2025-04-30,10.91,10.549892,2025-05-06,10.96,10.711599
2025-04-30,10.91,11.97271,2025-05-06,10.96,10.505214,2025-05-07,11.03,10.6567745
2025-05-06,10.96,11.889136,2025-05-07,11.03,10.453504,2025-05-08,11.08,10.612108
2025-05-07,11.03,11.915799,2025-05-08,11.08,10.509602,2025-05-09,11.15,10.699124
2025-05-08,11.08,11.9282465,2025-05-09,11.15,10.622621,2025-05-12,11.16,10.77874
2025-05-09,11.15,11.873702,2025-05-12,11.16,10.576639,2025-05-13,11.29,10.768175
2025-05-12,11.16,11.881213,2025-05-13,11.29,10.631781,2025-05-14,11.43,10.830349
2025-05-13,11.29,11.874676,2025-05-14,11.43,10.63402,2025-05-15,11.39,10.812306
2025-05-14,11.43,11.977852,2025-05-15,11.39,10.772799,2025-05-16,11.38,10.9684725
2025-05-15,11.39,11.849671,2025-05-16,11.38,10.8856735,2025-05-19,11.37,10.996491
2025-05-16,11.38,11.621845,2025-05-19,11.37,10.886934,2025-05-20,11.39,10.956449
2025-05-19,11.37,11.629944,2025-05-20,11.39,10.972239,2025-05-21,11.48,11.051261
2025-05-20,11.39,11.661022,2025-05-21,11.48,10.936073,2025-05-22,11.55,11.03241
2025-05-21,11.48,11.770914,2025-05-22,11.55,10.858811,2025-05-23,11.46,10.971352
2025-05-22,11.55,11.790504,2025-05-23,11.46,10.894757,2025-05-26,11.42,11.036131
2025-05-23,11.46,11.714791,2025-05-26,11.42,10.819313,2025-05-27,11.49,10.936815
2025-05-26,11.42,11.558366,2025-05-27,11.49,10.869237,2025-05-28,11.53,10.965391
2025-05-27,11.49,11.594667,2025-05-28,11.53,10.817991,2025-05-29,11.46,10.940684
2025-05-28,11.53,11.776714,2025-05-29,11.46,10.880182,2025-05-30,11.56,11.021193
2025-05-29,11.46,11.836809,2025-05-30,11.56,10.760036,2025-06-03,11.81,10.918618
2025-05-30,11.56,11.789662,2025-06-03,11.81,10.752687,2025-06-04,11.84,10.911473
2025-06-03,11.81,11.890394,2025-06-04,11.84,10.824143,2025-06-05,11.67,11.041787
2025-06-04,11.84,11.905631,2025-06-05,11.67,11.340129,2025-06-06,11.7,11.376728
2025-06-05,11.67,11.783779,2025-06-06,11.7,11.500953,2025-06-09,11.71,11.431842
2025-06-06,11.7,11.648978,2025-06-09,11.71,11.591081,2025-06-10,11.81,11.476441
2025-06-09,11.71,11.706096,2025-06-10,11.81,11.54333,2025-06-11,11.85,11.542378
2025-06-10,11.81,11.750206,2025-06-11,11.85,11.488288,2025-06-12,11.68,11.57147
2025-06-11,11.85,11.7991705,2025-06-12,11.68,11.528581,2025-06-13,11.58,11.616064
2025-06-12,11.68,11.755429,2025-06-13,11.58,11.51868,2025-06-16,11.79,11.575167
2025-06-13,11.58,11.5760145,2025-06-16,11.79,11.560514,2025-06-17,11.76,11.570013
2025-06-16,11.79,11.585039,2025-06-17,11.76,11.565533,2025-06-18,11.77,11.636766
2025-06-17,11.76,11.895974,2025-06-18,11.77,11.755946,2025-06-19,11.7,11.898322
2025-06-18,11.77,11.744275,2025-06-19,11.7,11.603217,2025-06-20,11.84,11.699535
2025-06-19,11.7,11.76064,2025-06-20,11.84,11.476403,2025-06-23,11.93,11.59821
2025-06-20,11.84,11.784176,2025-06-23,11.93,11.303481,2025-06-24,11.93,11.4956455
2025-06-23,11.93,11.996935,2025-06-24,11.93,11.4069605,2025-06-25,12.06,11.610101
2025-06-24,11.93,11.952957,2025-06-25,12.06,11.534184,2025-06-26,12.41,11.660067
2025-06-25,12.06,11.879014,2025-06-26,12.41,11.725733,2025-06-27,12.2,11.796061
2025-06-26,12.41,12.056326,2025-06-27,12.2,11.946108,2025-06-30,12.07,12.027008
2025-06-27,12.2,12.413256,2025-06-30,12.07,12.402957,2025-07-01,12.3,12.385001
