date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.63273,2024-11-14,11.54,11.610148,2024-11-15,11.44,11.755681
2024-11-14,11.54,11.642511,2024-11-15,11.44,11.624009,2024-11-18,11.75,11.758055
2024-11-15,11.44,11.57461,2024-11-18,11.75,11.526343,2024-11-19,11.68,11.576705
2024-11-18,11.75,11.4536295,2024-11-19,11.68,11.407042,2024-11-20,11.64,11.441849
2024-11-19,11.68,12.030455,2024-11-20,11.64,11.892556,2024-11-21,11.59,12.138845
2024-11-20,11.64,11.853783,2024-11-21,11.59,11.812124,2024-11-22,11.28,12.016016
2024-11-21,11.59,11.718492,2024-11-22,11.28,11.675071,2024-11-25,11.18,11.811621
2024-11-22,11.28,11.527174,2024-11-25,11.18,11.532534,2024-11-26,11.27,11.585539
2024-11-25,11.18,11.218099,2024-11-26,11.27,11.242161,2024-11-27,11.39,11.307552
2024-11-26,11.27,11.1279,2024-11-27,11.39,11.170498,2024-11-28,11.34,11.217841
2024-11-27,11.39,11.149847,2024-11-28,11.34,11.211336,2024-11-29,11.38,11.251388
2024-11-28,11.34,11.220795,2024-11-29,11.38,11.252869,2024-12-02,11.39,11.294487
2024-11-29,11.38,11.165671,2024-12-02,11.39,11.155827,2024-12-03,11.49,11.166666
2024-12-02,11.39,11.186821,2024-12-03,11.49,11.167264,2024-12-04,11.46,11.214042
2024-12-03,11.49,11.138367,2024-12-04,11.46,11.143411,2024-12-05,11.44,11.194072
2024-12-04,11.46,11.212878,2024-12-05,11.44,11.221886,2024-12-06,11.66,11.292094
2024-12-05,11.44,11.176956,2024-12-06,11.66,11.176922,2024-12-09,11.67,11.234056
2024-12-06,11.66,11.134268,2024-12-09,11.67,11.126818,2024-12-10,11.79,11.170027
2024-12-09,11.67,11.433997,2024-12-10,11.79,11.393698,2024-12-11,11.73,11.558678
2024-12-10,11.79,11.434501,2024-12-11,11.73,11.40514,2024-12-12,11.85,11.519464
2024-12-11,11.73,11.737226,2024-12-12,11.85,11.6558485,2024-12-13,11.56,11.827576
2024-12-12,11.85,11.580486,2024-12-13,11.56,11.543217,2024-12-16,11.57,11.65383
2024-12-13,11.56,11.679922,2024-12-16,11.57,11.639105,2024-12-17,11.53,11.734151
2024-12-16,11.57,11.373691,2024-12-17,11.53,11.355682,2024-12-18,11.65,11.419888
2024-12-17,11.53,11.372409,2024-12-18,11.65,11.348805,2024-12-19,11.59,11.436519
2024-12-18,11.65,11.303604,2024-12-19,11.59,11.314828,2024-12-20,11.62,11.362239
2024-12-19,11.59,11.443336,2024-12-20,11.62,11.427055,2024-12-23,11.73,11.519078
2024-12-20,11.62,11.381641,2024-12-23,11.73,11.360148,2024-12-24,11.86,11.393565
2024-12-23,11.73,11.390695,2024-12-24,11.86,11.373879,2024-12-25,11.92,11.395479
2024-12-24,11.86,11.545373,2024-12-25,11.92,11.517827,2024-12-26,11.86,11.6286545
2024-12-25,11.92,11.67301,2024-12-26,11.86,11.661985,2024-12-27,11.83,11.766175
2024-12-26,11.86,11.786408,2024-12-27,11.83,11.753296,2024-12-30,11.95,11.849421
2024-12-27,11.83,11.693051,2024-12-30,11.95,11.668324,2024-12-31,11.7,11.738297
2024-12-30,11.95,11.702655,2024-12-31,11.7,11.66148,2025-01-02,11.43,11.767452
2024-12-31,11.7,11.844443,2025-01-02,11.43,11.801676,2025-01-03,11.38,11.931364
2025-01-02,11.43,11.636146,2025-01-03,11.38,11.60778,2025-01-06,11.44,11.707621
2025-01-03,11.38,11.449961,2025-01-06,11.44,11.437757,2025-01-07,11.51,11.554766
2025-01-06,11.44,11.385524,2025-01-07,11.51,11.42004,2025-01-08,11.5,11.542865
2025-01-07,11.51,11.438496,2025-01-08,11.5,11.471895,2025-01-09,11.4,11.591157
2025-01-08,11.5,11.493039,2025-01-09,11.4,11.499405,2025-01-10,11.3,11.556549
2025-01-09,11.4,11.481408,2025-01-10,11.3,11.467452,2025-01-13,11.2,11.515927
2025-01-10,11.3,11.329352,2025-01-13,11.2,11.326221,2025-01-14,11.38,11.344388
2025-01-13,11.2,11.183661,2025-01-14,11.38,11.196556,2025-01-15,11.48,11.229466
2025-01-14,11.38,11.058912,2025-01-15,11.48,11.083697,2025-01-16,11.57,11.14213
2025-01-15,11.48,11.185416,2025-01-16,11.57,11.225031,2025-01-17,11.45,11.309791
2025-01-16,11.57,11.315485,2025-01-17,11.45,11.329262,2025-01-20,11.42,11.4291315
2025-01-17,11.45,11.447432,2025-01-20,11.42,11.41975,2025-01-21,11.33,11.519213
2025-01-20,11.42,11.309667,2025-01-21,11.33,11.270615,2025-01-22,11.09,11.341973
2025-01-21,11.33,11.252308,2025-01-22,11.09,11.221903,2025-01-23,11.32,11.316141
2025-01-22,11.09,11.148045,2025-01-23,11.32,11.134757,2025-01-24,11.34,11.2217245
2025-01-23,11.32,10.970885,2025-01-24,11.34,10.959704,2025-01-27,11.47,11.074322
2025-01-24,11.34,11.262578,2025-01-27,11.47,11.238594,2025-02-05,11.37,11.462675
2025-01-27,11.47,11.279764,2025-02-05,11.37,11.274947,2025-02-06,11.36,11.41642
2025-02-05,11.37,11.464864,2025-02-06,11.36,11.416667,2025-02-07,11.38,11.555943
2025-02-06,11.36,11.33328,2025-02-07,11.38,11.30145,2025-02-10,11.43,11.366142
2025-02-07,11.38,11.291661,2025-02-10,11.43,11.270633,2025-02-11,11.42,11.345129
2025-02-10,11.43,11.331963,2025-02-11,11.42,11.313271,2025-02-12,11.42,11.411187
2025-02-11,11.42,11.379046,2025-02-12,11.42,11.361926,2025-02-13,11.5,11.4506855
2025-02-12,11.42,11.361062,2025-02-13,11.5,11.330437,2025-02-14,11.55,11.381557
2025-02-13,11.5,11.359789,2025-02-14,11.55,11.320022,2025-02-17,11.78,11.37705
2025-02-14,11.55,11.484435,2025-02-17,11.78,11.426148,2025-02-18,11.81,11.542732
2025-02-17,11.78,11.509747,2025-02-18,11.81,11.464823,2025-02-19,11.71,11.5588665
2025-02-18,11.81,11.8604965,2025-02-19,11.71,11.782662,2025-02-20,11.66,11.941683
2025-02-19,11.71,11.948591,2025-02-20,11.66,11.877953,2025-02-21,11.64,12.022982
2025-02-20,11.66,11.797611,2025-02-21,11.64,11.728559,2025-02-24,11.59,11.853535
2025-02-21,11.64,11.655425,2025-02-24,11.59,11.611586,2025-02-25,11.47,11.705703
2025-02-24,11.59,11.583772,2025-02-25,11.47,11.562051,2025-02-26,11.52,11.648604
2025-02-25,11.47,11.51287,2025-02-26,11.52,11.490027,2025-02-27,11.62,11.541703
2025-02-26,11.52,11.372018,2025-02-27,11.62,11.359403,2025-02-28,11.53,11.392906
2025-02-27,11.62,11.38638,2025-02-28,11.53,11.379699,2025-03-03,11.51,11.437994
2025-02-28,11.53,11.451387,2025-03-03,11.51,11.451069,2025-03-04,11.51,11.526804
2025-03-03,11.51,11.355542,2025-03-04,11.51,11.339138,2025-03-05,11.66,11.402338
2025-03-04,11.51,11.312353,2025-03-05,11.66,11.297973,2025-03-06,11.63,11.366313
2025-03-05,11.66,11.256542,2025-03-06,11.63,11.271291,2025-03-07,11.67,11.327819
2025-03-06,11.63,11.405297,2025-03-07,11.67,11.412682,2025-03-10,11.59,11.508818
2025-03-07,11.67,11.386904,2025-03-10,11.59,11.378335,2025-03-11,11.61,11.447101
2025-03-10,11.59,11.415578,2025-03-11,11.61,11.394876,2025-03-12,11.85,11.463379
2025-03-11,11.61,11.293609,2025-03-12,11.85,11.285825,2025-03-13,11.84,11.334739
2025-03-12,11.85,11.294003,2025-03-13,11.84,11.274642,2025-03-14,11.97,11.337318
2025-03-13,11.84,11.6528225,2025-03-14,11.97,11.597591,2025-03-17,11.5,11.771742
2025-03-14,11.97,11.666604,2025-03-17,11.5,11.620167,2025-03-18,11.49,11.755697
2025-03-17,11.5,11.893167,2025-03-18,11.49,11.81951,2025-03-19,11.52,11.967474
2025-03-18,11.49,11.796005,2025-03-19,11.52,11.677571,2025-03-20,11.49,11.74116
2025-03-19,11.52,11.572935,2025-03-20,11.49,11.556278,2025-03-21,11.42,11.781559
2025-03-20,11.49,11.514578,2025-03-21,11.42,11.559027,2025-03-24,11.38,11.6841135
2025-03-21,11.42,11.477386,2025-03-24,11.38,11.4931345,2025-03-25,11.43,11.556804
2025-03-24,11.38,11.44156,2025-03-25,11.43,11.433244,2025-03-26,11.38,11.466211
2025-03-25,11.43,11.346646,2025-03-26,11.38,11.356255,2025-03-27,11.39,11.358134
2025-03-26,11.38,11.283171,2025-03-27,11.39,11.308338,2025-03-28,11.35,11.285037
2025-03-27,11.39,11.167685,2025-03-28,11.35,11.183946,2025-03-31,11.26,11.147557
2025-03-28,11.35,11.109952,2025-03-31,11.26,11.120701,2025-04-01,11.27,11.088462
2025-03-31,11.26,11.021771,2025-04-01,11.27,11.033321,2025-04-02,11.37,11.021809
2025-04-01,11.27,10.989315,2025-04-02,11.37,10.956344,2025-04-03,11.34,11.048092
2025-04-02,11.37,10.978706,2025-04-03,11.34,10.961212,2025-04-07,10.7,11.049895
2025-04-03,11.34,11.061804,2025-04-07,10.7,11.060478,2025-04-08,10.82,11.168802
2025-04-07,10.7,11.011633,2025-04-08,10.82,11.004419,2025-04-09,10.8,11.077587
2025-04-08,10.82,10.549082,2025-04-09,10.8,10.512658,2025-04-10,10.9,10.65235
2025-04-09,10.8,10.564026,2025-04-10,10.9,10.613976,2025-04-11,10.89,10.856877
2025-04-10,10.9,10.499279,2025-04-11,10.89,10.610157,2025-04-14,10.93,10.752545
2025-04-11,10.89,10.65438,2025-04-14,10.93,10.672012,2025-04-15,10.95,10.800811
2025-04-14,10.93,10.647561,2025-04-15,10.95,10.651975,2025-04-16,11.0,10.66448
2025-04-15,10.95,10.649214,2025-04-16,11.0,10.649935,2025-04-17,11.06,10.649193
2025-04-16,11.0,10.607294,2025-04-17,11.06,10.621058,2025-04-18,11.18,10.594784
2025-04-17,11.06,10.601816,2025-04-18,11.18,10.61913,2025-04-21,11.02,10.617329
2025-04-18,11.18,10.616343,2025-04-21,11.02,10.639418,2025-04-22,11.04,10.641998
2025-04-21,11.02,10.693088,2025-04-22,11.04,10.720953,2025-04-23,11.01,10.7337055
2025-04-22,11.04,10.5921135,2025-04-23,11.01,10.544352,2025-04-24,11.03,10.643749
2025-04-23,11.01,10.621209,2025-04-24,11.03,10.571731,2025-04-25,11.01,10.698331
2025-04-24,11.03,10.561345,2025-04-25,11.01,10.543212,2025-04-28,11.0,10.626316
2025-04-25,11.01,10.584105,2025-04-28,11.0,10.559409,2025-04-29,10.98,10.642456
2025-04-28,11.0,10.589012,2025-04-29,10.98,10.565735,2025-04-30,10.91,10.625747
2025-04-29,10.98,10.590151,2025-04-30,10.91,10.571832,2025-05-06,10.96,10.624186
2025-04-30,10.91,10.560191,2025-05-06,10.96,10.555421,2025-05-07,11.03,10.600918
2025-05-06,10.96,10.47769,2025-05-07,11.03,10.477771,2025-05-08,11.08,10.547742
2025-05-07,11.03,10.528422,2025-05-08,11.08,10.538236,2025-05-09,11.15,10.624888
2025-05-08,11.08,10.627599,2025-05-09,11.15,10.636374,2025-05-12,11.16,10.74683
2025-05-09,11.15,10.724949,2025-05-12,11.16,10.715811,2025-05-13,11.29,10.829585
2025-05-12,11.16,10.818471,2025-05-13,11.29,10.807755,2025-05-14,11.43,10.90504
2025-05-13,11.29,10.832654,2025-05-14,11.43,10.821367,2025-05-15,11.39,10.8945465
2025-05-14,11.43,10.979893,2025-05-15,11.39,10.965778,2025-05-16,11.38,11.058977
2025-05-15,11.39,11.208785,2025-05-16,11.38,11.177275,2025-05-19,11.37,11.28325
2025-05-16,11.38,11.150477,2025-05-19,11.37,11.115204,2025-05-20,11.39,11.200385
2025-05-19,11.37,11.125592,2025-05-20,11.39,11.079651,2025-05-21,11.48,11.160552
2025-05-20,11.39,11.086398,2025-05-21,11.48,11.051327,2025-05-22,11.55,11.129316
2025-05-21,11.48,11.086023,2025-05-22,11.55,11.054433,2025-05-23,11.46,11.112898
2025-05-22,11.55,11.224294,2025-05-23,11.46,11.168025,2025-05-26,11.42,11.25097
2025-05-23,11.46,11.284174,2025-05-26,11.42,11.243386,2025-05-27,11.49,11.309274
2025-05-26,11.42,11.194393,2025-05-27,11.49,11.15931,2025-05-28,11.53,11.215177
2025-05-27,11.49,11.130663,2025-05-28,11.53,11.109025,2025-05-29,11.46,11.164441
2025-05-28,11.53,11.174794,2025-05-29,11.46,11.167891,2025-05-30,11.56,11.234332
2025-05-29,11.46,11.199006,2025-05-30,11.56,11.195458,2025-06-03,11.81,11.242022
2025-05-30,11.56,11.161589,2025-06-03,11.81,11.135387,2025-06-04,11.84,11.189888
2025-06-03,11.81,11.282396,2025-06-04,11.84,11.253759,2025-06-05,11.67,11.34854
2025-06-04,11.84,11.65056,2025-06-05,11.67,11.592922,2025-06-06,11.7,11.761755
2025-06-05,11.67,11.657147,2025-06-06,11.7,11.616283,2025-06-09,11.71,11.721516
2025-06-06,11.7,11.491935,2025-06-09,11.71,11.443084,2025-06-10,11.81,11.525206
2025-06-09,11.71,11.454185,2025-06-10,11.81,11.433749,2025-06-11,11.85,11.510152
2025-06-10,11.81,11.441162,2025-06-11,11.85,11.429861,2025-06-12,11.68,11.497814
2025-06-11,11.85,11.62257,2025-06-12,11.68,11.559745,2025-06-13,11.58,11.664265
2025-06-12,11.68,11.664032,2025-06-13,11.58,11.607231,2025-06-16,11.79,11.687479
2025-06-13,11.58,11.491401,2025-06-16,11.79,11.4411955,2025-06-17,11.76,11.515814
2025-06-16,11.79,11.401661,2025-06-17,11.76,11.368911,2025-06-18,11.77,11.452424
2025-06-17,11.76,11.590403,2025-06-18,11.77,11.569239,2025-06-19,11.7,11.7017355
2025-06-18,11.77,11.544708,2025-06-19,11.7,11.523633,2025-06-20,11.84,11.594494
2025-06-19,11.7,11.548132,2025-06-20,11.84,11.507738,2025-06-23,11.93,11.549259
2025-06-20,11.84,11.4681835,2025-06-23,11.93,11.438923,2025-06-24,11.93,11.485025
2025-06-23,11.93,11.615423,2025-06-24,11.93,11.582929,2025-06-25,12.06,11.698794
2025-06-24,11.93,11.727867,2025-06-25,12.06,11.694295,2025-06-26,12.41,11.798431
2025-06-25,12.06,11.749471,2025-06-26,12.41,11.700653,2025-06-27,12.2,11.792637
2025-06-26,12.41,11.926602,2025-06-27,12.2,11.869561,2025-06-30,12.07,11.988003
2025-06-27,12.2,12.338636,2025-06-30,12.07,12.276053,2025-07-01,12.3,12.41506
