date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.778928,2024-11-14,11.54,11.808714,2024-11-15,11.44,11.8727045
2024-11-14,11.54,11.862416,2024-11-15,11.44,11.855361,2024-11-18,11.75,11.9068775
2024-11-15,11.44,11.79812,2024-11-18,11.75,11.820196,2024-11-19,11.68,11.843783
2024-11-18,11.75,11.683931,2024-11-19,11.68,11.730624,2024-11-20,11.64,11.7481
2024-11-19,11.68,12.191016,2024-11-20,11.64,12.109045,2024-11-21,11.59,12.340311
2024-11-20,11.64,12.124549,2024-11-21,11.59,12.160738,2024-11-22,11.28,12.25394
2024-11-21,11.59,11.990219,2024-11-22,11.28,12.079581,2024-11-25,11.18,12.071473
2024-11-22,11.28,11.739876,2024-11-25,11.18,11.835331,2024-11-26,11.27,11.848746
2024-11-25,11.18,11.385673,2024-11-26,11.27,11.452595,2024-11-27,11.39,11.481501
2024-11-26,11.27,11.296897,2024-11-27,11.39,11.368013,2024-11-28,11.34,11.406193
2024-11-27,11.39,11.347981,2024-11-28,11.34,11.424802,2024-11-29,11.38,11.451573
2024-11-28,11.34,11.47007,2024-11-29,11.38,11.553206,2024-12-02,11.39,11.530141
2024-11-29,11.38,11.39576,2024-12-02,11.39,11.514249,2024-12-03,11.49,11.43891
2024-12-02,11.39,11.464217,2024-12-03,11.49,11.581326,2024-12-04,11.46,11.517424
2024-12-03,11.49,11.453669,2024-12-04,11.46,11.57931,2024-12-05,11.44,11.546298
2024-12-04,11.46,11.572367,2024-12-05,11.44,11.680553,2024-12-06,11.66,11.664905
2024-12-05,11.44,11.531256,2024-12-06,11.66,11.646399,2024-12-09,11.67,11.632291
2024-12-06,11.66,11.49369,2024-12-09,11.67,11.605155,2024-12-10,11.79,11.589501
2024-12-09,11.67,11.797518,2024-12-10,11.79,11.844311,2024-12-11,11.73,11.882601
2024-12-10,11.79,11.794209,2024-12-11,11.73,11.868889,2024-12-12,11.85,11.836372
2024-12-11,11.73,12.088697,2024-12-12,11.85,12.117772,2024-12-13,11.56,12.149097
2024-12-12,11.85,11.939847,2024-12-13,11.56,12.018069,2024-12-16,11.57,11.992899
2024-12-13,11.56,12.002696,2024-12-16,11.57,12.056127,2024-12-17,11.53,12.050747
2024-12-16,11.57,11.693705,2024-12-17,11.53,11.737899,2024-12-18,11.65,11.769468
2024-12-17,11.53,11.67796,2024-12-18,11.65,11.725374,2024-12-19,11.59,11.757063
2024-12-18,11.65,11.58251,2024-12-19,11.59,11.646185,2024-12-20,11.62,11.676641
2024-12-19,11.59,11.732475,2024-12-20,11.62,11.783694,2024-12-23,11.73,11.797129
2024-12-20,11.62,11.626793,2024-12-23,11.73,11.723369,2024-12-24,11.86,11.696688
2024-12-23,11.73,11.654729,2024-12-24,11.86,11.762086,2024-12-25,11.92,11.733844
2024-12-24,11.86,11.819292,2024-12-25,11.92,11.880012,2024-12-26,11.86,11.907365
2024-12-25,11.92,11.959958,2024-12-26,11.86,12.038297,2024-12-27,11.83,12.031996
2024-12-26,11.86,12.028437,2024-12-27,11.83,12.1055355,2024-12-30,11.95,12.091427
2024-12-27,11.83,11.923419,2024-12-30,11.95,12.017705,2024-12-31,11.7,11.9903145
2024-12-30,11.95,11.872737,2024-12-31,11.7,11.922706,2025-01-02,11.43,11.929111
2024-12-31,11.7,12.026477,2025-01-02,11.43,12.049145,2025-01-03,11.38,12.081204
2025-01-02,11.43,11.8299,2025-01-03,11.38,11.87099,2025-01-06,11.44,11.8800335
2025-01-03,11.38,11.6269245,2025-01-06,11.44,11.670068,2025-01-07,11.51,11.718883
2025-01-06,11.44,11.562145,2025-01-07,11.51,11.612595,2025-01-08,11.5,11.662351
2025-01-07,11.51,11.599571,2025-01-08,11.5,11.652107,2025-01-09,11.4,11.68194
2025-01-08,11.5,11.641609,2025-01-09,11.4,11.733208,2025-01-10,11.3,11.707165
2025-01-09,11.4,11.595298,2025-01-10,11.3,11.7039385,2025-01-13,11.2,11.667137
2025-01-10,11.3,11.460629,2025-01-13,11.2,11.599264,2025-01-14,11.38,11.545655
2025-01-13,11.2,11.326607,2025-01-14,11.38,11.465118,2025-01-15,11.48,11.428433
2025-01-14,11.38,11.2099085,2025-01-15,11.48,11.3472595,2025-01-16,11.57,11.32732
2025-01-15,11.48,11.410167,2025-01-16,11.57,11.528481,2025-01-17,11.45,11.522238
2025-01-16,11.57,11.548046,2025-01-17,11.45,11.654309,2025-01-20,11.42,11.627641
2025-01-17,11.45,11.673609,2025-01-20,11.42,11.770003,2025-01-21,11.33,11.707927
2025-01-20,11.42,11.515123,2025-01-21,11.33,11.625155,2025-01-22,11.09,11.557025
2025-01-21,11.33,11.512394,2025-01-22,11.09,11.603884,2025-01-23,11.32,11.556897
2025-01-22,11.09,11.419868,2025-01-23,11.32,11.502803,2025-01-24,11.34,11.488206
2025-01-23,11.32,11.210311,2025-01-24,11.34,11.274201,2025-01-27,11.47,11.299001
2025-01-24,11.34,11.510676,2025-01-27,11.47,11.535369,2025-02-05,11.37,11.624873
2025-01-27,11.47,11.50641,2025-02-05,11.37,11.573358,2025-02-06,11.36,11.573188
2025-02-05,11.37,11.675494,2025-02-06,11.36,11.745877,2025-02-07,11.38,11.703716
2025-02-06,11.36,11.488297,2025-02-07,11.38,11.600579,2025-02-10,11.43,11.534849
2025-02-07,11.38,11.464003,2025-02-10,11.43,11.564554,2025-02-11,11.42,11.520505
2025-02-10,11.43,11.492835,2025-02-11,11.42,11.570195,2025-02-12,11.42,11.5873575
2025-02-11,11.42,11.537014,2025-02-12,11.42,11.621928,2025-02-13,11.5,11.617886
2025-02-12,11.42,11.499829,2025-02-13,11.5,11.60524,2025-02-14,11.55,11.581015
2025-02-13,11.5,11.495639,2025-02-14,11.55,11.60283,2025-02-17,11.78,11.573474
2025-02-14,11.55,11.610614,2025-02-17,11.78,11.693378,2025-02-18,11.81,11.672893
2025-02-17,11.78,11.636928,2025-02-18,11.81,11.743683,2025-02-19,11.71,11.703644
2025-02-18,11.81,11.990228,2025-02-19,11.71,12.040172,2025-02-20,11.66,12.063907
2025-02-19,11.71,12.046436,2025-02-20,11.66,12.104536,2025-02-21,11.64,12.112593
2025-02-20,11.66,11.863053,2025-02-21,11.64,11.94513,2025-02-24,11.59,11.907197
2025-02-21,11.64,11.736399,2025-02-24,11.59,11.802872,2025-02-25,11.47,11.79871
2025-02-24,11.59,11.68834,2025-02-25,11.47,11.726803,2025-02-26,11.52,11.757725
2025-02-25,11.47,11.662743,2025-02-26,11.52,11.709872,2025-02-27,11.62,11.738087
2025-02-26,11.52,11.5453615,2025-02-27,11.62,11.616735,2025-02-28,11.53,11.633754
2025-02-27,11.62,11.576244,2025-02-28,11.53,11.660808,2025-03-03,11.51,11.669253
2025-02-28,11.53,11.658894,2025-03-03,11.51,11.747947,2025-03-04,11.51,11.748052
2025-03-03,11.51,11.566373,2025-03-04,11.51,11.6765175,2025-03-05,11.66,11.647591
2025-03-04,11.51,11.516515,2025-03-05,11.66,11.634169,2025-03-06,11.63,11.615904
2025-03-05,11.66,11.486249,2025-03-06,11.63,11.595645,2025-03-07,11.67,11.592045
2025-03-06,11.63,11.678796,2025-03-07,11.67,11.741322,2025-03-10,11.59,11.755014
2025-03-07,11.67,11.653947,2025-03-10,11.59,11.732186,2025-03-11,11.61,11.722139
2025-03-10,11.59,11.7233925,2025-03-11,11.61,11.799431,2025-03-12,11.85,11.77444
2025-03-11,11.61,11.621439,2025-03-12,11.85,11.715717,2025-03-13,11.84,11.678457
2025-03-12,11.85,11.644161,2025-03-13,11.84,11.71728,2025-03-14,11.97,11.68706
2025-03-13,11.84,12.019084,2025-03-14,11.97,12.03233,2025-03-17,11.5,12.092095
2025-03-14,11.97,12.014073,2025-03-17,11.5,12.066161,2025-03-18,11.49,12.071564
2025-03-17,11.5,12.185643,2025-03-18,11.49,12.215749,2025-03-19,11.52,12.233291
2025-03-18,11.49,11.933344,2025-03-19,11.52,11.812043,2025-03-20,11.49,12.142888
2025-03-19,11.52,11.93285,2025-03-20,11.49,11.933015,2025-03-21,11.42,12.074526
2025-03-20,11.49,11.834291,2025-03-21,11.42,11.8595,2025-03-24,11.38,11.943195
2025-03-21,11.42,11.766524,2025-03-24,11.38,11.816472,2025-03-25,11.43,11.81059
2025-03-24,11.38,11.620327,2025-03-25,11.43,11.693406,2025-03-26,11.38,11.68001
2025-03-25,11.43,11.56414,2025-03-26,11.38,11.662448,2025-03-27,11.39,11.624563
2025-03-26,11.38,11.555099,2025-03-27,11.39,11.695284,2025-03-28,11.35,11.622921
2025-03-27,11.39,11.435697,2025-03-28,11.35,11.608821,2025-03-31,11.26,11.531968
2025-03-28,11.35,11.392426,2025-03-31,11.26,11.581719,2025-04-01,11.27,11.502991
2025-03-31,11.26,11.311764,2025-04-01,11.27,11.501123,2025-04-02,11.37,11.447285
2025-04-01,11.27,11.23747,2025-04-02,11.37,11.366425,2025-04-03,11.34,11.335985
2025-04-02,11.37,11.276927,2025-04-03,11.34,11.41211,2025-04-07,10.7,11.360095
2025-04-03,11.34,11.419047,2025-04-07,10.7,11.529019,2025-04-08,10.82,11.496561
2025-04-07,10.7,11.401412,2025-04-08,10.82,11.542479,2025-04-09,10.8,11.45985
2025-04-08,10.82,10.837879,2025-04-09,10.8,10.98871,2025-04-10,10.9,11.016041
2025-04-09,10.8,11.021445,2025-04-10,10.9,11.117212,2025-04-11,10.89,11.172505
2025-04-10,10.9,10.966678,2025-04-11,10.89,11.06147,2025-04-14,10.93,11.034914
2025-04-11,10.89,11.107169,2025-04-14,10.93,11.182359,2025-04-15,10.95,11.104142
2025-04-14,10.93,11.008553,2025-04-15,10.95,11.109482,2025-04-16,11.0,11.00203
2025-04-15,10.95,11.064249,2025-04-16,11.0,11.202353,2025-04-17,11.06,11.090263
2025-04-16,11.0,11.036466,2025-04-17,11.06,11.212901,2025-04-18,11.18,11.095314
2025-04-17,11.06,11.058196,2025-04-18,11.18,11.25262,2025-04-21,11.02,11.146441
2025-04-18,11.18,11.09012,2025-04-21,11.02,11.310577,2025-04-22,11.04,11.21309
2025-04-21,11.02,11.185191,2025-04-22,11.04,11.417488,2025-04-23,11.01,11.322112
2025-04-22,11.04,10.998285,2025-04-23,11.01,11.15922,2025-04-24,11.03,11.057675
2025-04-23,11.01,11.037379,2025-04-24,11.03,11.16638,2025-04-25,11.01,11.086283
2025-04-24,11.03,10.9978,2025-04-25,11.01,11.121045,2025-04-28,11.0,11.037073
2025-04-25,11.01,11.043109,2025-04-28,11.0,11.151605,2025-04-29,10.98,11.07156
2025-04-28,11.0,11.01243,2025-04-29,10.98,11.125258,2025-04-30,10.91,11.077164
2025-04-29,10.98,11.003153,2025-04-30,10.91,11.11786,2025-05-06,10.96,11.085112
2025-04-30,10.91,10.968782,2025-05-06,10.96,11.093556,2025-05-07,11.03,11.068753
2025-05-06,10.96,10.89883,2025-05-07,11.03,11.017738,2025-05-08,11.08,11.001901
2025-05-07,11.03,10.946378,2025-05-08,11.08,11.069038,2025-05-09,11.15,11.051104
2025-05-08,11.08,11.043853,2025-05-09,11.15,11.148,2025-05-12,11.16,11.144219
2025-05-09,11.15,11.111118,2025-05-12,11.16,11.208136,2025-05-13,11.29,11.178214
2025-05-12,11.16,11.192891,2025-05-13,11.29,11.286404,2025-05-14,11.43,11.250258
2025-05-13,11.29,11.20962,2025-05-14,11.43,11.3035,2025-05-15,11.39,11.262465
2025-05-14,11.43,11.38991,2025-05-15,11.39,11.45204,2025-05-16,11.38,11.43675
2025-05-15,11.39,11.583302,2025-05-16,11.38,11.622021,2025-05-19,11.37,11.626465
2025-05-16,11.38,11.511803,2025-05-19,11.37,11.582362,2025-05-20,11.39,11.551749
2025-05-19,11.37,11.459217,2025-05-20,11.39,11.525112,2025-05-21,11.48,11.515399
2025-05-20,11.39,11.420011,2025-05-21,11.48,11.475063,2025-05-22,11.55,11.482673
2025-05-21,11.48,11.432716,2025-05-22,11.55,11.498203,2025-05-23,11.46,11.505647
2025-05-22,11.55,11.568018,2025-05-23,11.46,11.595354,2025-05-26,11.42,11.637425
2025-05-23,11.46,11.614259,2025-05-26,11.42,11.674975,2025-05-27,11.49,11.685037
2025-05-26,11.42,11.516333,2025-05-27,11.49,11.594709,2025-05-28,11.53,11.603718
2025-05-27,11.49,11.446901,2025-05-28,11.53,11.539895,2025-05-29,11.46,11.554241
2025-05-28,11.53,11.494353,2025-05-29,11.46,11.57755,2025-05-30,11.56,11.608951
2025-05-29,11.46,11.519266,2025-05-30,11.56,11.608139,2025-06-03,11.81,11.632284
2025-05-30,11.56,11.4658985,2025-06-03,11.81,11.540253,2025-06-04,11.84,11.570303
2025-06-03,11.81,11.587415,2025-06-04,11.84,11.633051,2025-06-05,11.67,11.672376
2025-06-04,11.84,11.958799,2025-06-05,11.67,11.936152,2025-06-06,11.7,12.020103
2025-06-05,11.67,11.961374,2025-06-06,11.7,12.001057,2025-06-09,11.71,11.987291
2025-06-06,11.7,11.775734,2025-06-09,11.71,11.832389,2025-06-10,11.81,11.81704
2025-06-09,11.71,11.765552,2025-06-10,11.81,11.808592,2025-06-11,11.85,11.831061
2025-06-10,11.81,11.747822,2025-06-11,11.85,11.772523,2025-06-12,11.68,11.81529
2025-06-11,11.85,11.926981,2025-06-12,11.68,11.919857,2025-06-13,11.58,11.978768
2025-06-12,11.68,11.965437,2025-06-13,11.58,11.98931,2025-06-16,11.79,12.017668
2025-06-13,11.58,11.775153,2025-06-16,11.79,11.815171,2025-06-17,11.76,11.834298
2025-06-16,11.79,11.681462,2025-06-17,11.76,11.728679,2025-06-18,11.77,11.749227
2025-06-17,11.76,11.882518,2025-06-18,11.77,11.920139,2025-06-19,11.7,11.962984
2025-06-18,11.77,11.828912,2025-06-19,11.7,11.89649,2025-06-20,11.84,11.901717
2025-06-19,11.7,11.82062,2025-06-20,11.84,11.892642,2025-06-23,11.93,11.887124
2025-06-20,11.84,11.707142,2025-06-23,11.93,11.767055,2025-06-24,11.93,11.782344
2025-06-23,11.93,11.905012,2025-06-24,11.93,11.922444,2025-06-25,12.06,11.967049
2025-06-24,11.93,12.028357,2025-06-25,12.06,12.056489,2025-06-26,12.41,12.092544
2025-06-25,12.06,12.05852,2025-06-26,12.41,12.109072,2025-06-27,12.2,12.114284
2025-06-26,12.41,12.205103,2025-06-27,12.2,12.240471,2025-06-30,12.07,12.277327
2025-06-27,12.2,12.587346,2025-06-30,12.07,12.588059,2025-07-01,12.3,12.635597
