date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.816744,2024-11-14,11.54,11.799306,2024-11-15,11.44,11.838325
2024-11-14,11.54,11.844417,2024-11-15,11.44,11.778704,2024-11-18,11.75,11.8377905
2024-11-15,11.44,11.772651,2024-11-18,11.75,11.695141,2024-11-19,11.68,11.774562
2024-11-18,11.75,11.682186,2024-11-19,11.68,11.60475,2024-11-20,11.64,11.686919
2024-11-19,11.68,11.933978,2024-11-20,11.64,12.025084,2024-11-21,11.59,12.011463
2024-11-20,11.64,11.941286,2024-11-21,11.59,11.980349,2024-11-22,11.28,11.98183
2024-11-21,11.59,11.93369,2024-11-22,11.28,11.886658,2024-11-25,11.18,11.944435
2024-11-22,11.28,11.850896,2024-11-25,11.18,11.748775,2024-11-26,11.27,11.848676
2024-11-25,11.18,11.59464,2024-11-26,11.27,11.517191,2024-11-27,11.39,11.598855
2024-11-26,11.27,11.41639,2024-11-27,11.39,11.345003,2024-11-28,11.34,11.443687
2024-11-27,11.39,11.393411,2024-11-28,11.34,11.3077755,2024-11-29,11.38,11.4208145
2024-11-28,11.34,11.474273,2024-11-29,11.38,11.389039,2024-12-02,11.39,11.497302
2024-11-29,11.38,11.465078,2024-12-02,11.39,11.371923,2024-12-03,11.49,11.479256
2024-12-02,11.39,11.515169,2024-12-03,11.49,11.415249,2024-12-04,11.46,11.518017
2024-12-03,11.49,11.521047,2024-12-04,11.46,11.417099,2024-12-05,11.44,11.525815
2024-12-04,11.46,11.603344,2024-12-05,11.44,11.499177,2024-12-06,11.66,11.613409
2024-12-05,11.44,11.596855,2024-12-06,11.66,11.489644,2024-12-09,11.67,11.611005
2024-12-06,11.66,11.585077,2024-12-09,11.67,11.455772,2024-12-10,11.79,11.594074
2024-12-09,11.67,11.776175,2024-12-10,11.79,11.688758,2024-12-11,11.73,11.79402
2024-12-10,11.79,11.840954,2024-12-11,11.73,11.714441,2024-12-12,11.85,11.821298
2024-12-11,11.73,11.982524,2024-12-12,11.85,11.920728,2024-12-13,11.56,11.996574
2024-12-12,11.85,11.963331,2024-12-13,11.56,11.838085,2024-12-16,11.57,11.941745
2024-12-13,11.56,12.058914,2024-12-16,11.57,11.899148,2024-12-17,11.53,12.026961
2024-12-16,11.57,11.83708,2024-12-17,11.53,11.694425,2024-12-18,11.65,11.818524
2024-12-17,11.53,11.797795,2024-12-18,11.65,11.6318445,2024-12-19,11.59,11.777547
2024-12-18,11.65,11.717311,2024-12-19,11.59,11.553402,2024-12-20,11.62,11.703816
2024-12-19,11.59,11.810314,2024-12-20,11.62,11.646816,2024-12-23,11.73,11.792463
2024-12-20,11.62,11.771996,2024-12-23,11.73,11.600386,2024-12-24,11.86,11.750964
2024-12-23,11.73,11.790851,2024-12-24,11.86,11.611549,2024-12-25,11.92,11.765744
2024-12-24,11.86,11.883487,2024-12-25,11.92,11.755401,2024-12-26,11.86,11.879265
2024-12-25,11.92,12.010681,2024-12-26,11.86,11.888259,2024-12-27,11.83,12.006901
2024-12-26,11.86,12.090764,2024-12-27,11.83,11.978397,2024-12-30,11.95,12.091803
2024-12-27,11.83,12.063214,2024-12-30,11.95,11.92463,2024-12-31,11.7,12.049893
2024-12-30,11.95,12.031023,2024-12-31,11.7,11.895034,2025-01-02,11.43,12.011366
2024-12-31,11.7,12.103116,2025-01-02,11.43,11.976916,2025-01-03,11.38,12.087087
2025-01-02,11.43,11.9353485,2025-01-03,11.38,11.824419,2025-01-06,11.44,11.921032
2025-01-03,11.38,11.709372,2025-01-06,11.44,11.640159,2025-01-07,11.51,11.718209
2025-01-06,11.44,11.592042,2025-01-07,11.51,11.50959,2025-01-08,11.5,11.605554
2025-01-07,11.51,11.588705,2025-01-08,11.5,11.495819,2025-01-09,11.4,11.601381
2025-01-08,11.5,11.632172,2025-01-09,11.4,11.519691,2025-01-10,11.3,11.645898
2025-01-09,11.4,11.646743,2025-01-10,11.3,11.541677,2025-01-13,11.2,11.660764
2025-01-10,11.3,11.559994,2025-01-13,11.2,11.449222,2025-01-14,11.38,11.57183
2025-01-13,11.2,11.444703,2025-01-14,11.38,11.342361,2025-01-15,11.48,11.465724
2025-01-14,11.38,11.311041,2025-01-15,11.48,11.232631,2025-01-16,11.57,11.350047
2025-01-15,11.48,11.400058,2025-01-16,11.57,11.318229,2025-01-17,11.45,11.4466915
2025-01-16,11.57,11.524537,2025-01-17,11.45,11.439282,2025-01-20,11.42,11.556802
2025-01-17,11.45,11.667582,2025-01-20,11.42,11.559846,2025-01-21,11.33,11.673274
2025-01-20,11.42,11.609768,2025-01-21,11.33,11.48511,2025-01-22,11.09,11.600102
2025-01-21,11.33,11.577857,2025-01-22,11.09,11.455443,2025-01-23,11.32,11.56807
2025-01-22,11.09,11.4766445,2025-01-23,11.32,11.366342,2025-01-24,11.34,11.482115
2025-01-23,11.32,11.279827,2025-01-24,11.34,11.204629,2025-01-27,11.47,11.308582
2025-01-24,11.34,11.423382,2025-01-27,11.47,11.348872,2025-02-05,11.37,11.459741
2025-01-27,11.47,11.476622,2025-02-05,11.37,11.373,2025-02-06,11.36,11.490053
2025-02-05,11.37,11.636295,2025-02-06,11.36,11.524198,2025-02-07,11.38,11.636657
2025-02-06,11.36,11.584962,2025-02-07,11.38,11.45636,2025-02-10,11.43,11.573411
2025-02-07,11.38,11.569225,2025-02-10,11.43,11.432096,2025-02-11,11.42,11.551992
2025-02-10,11.43,11.559205,2025-02-11,11.42,11.443934,2025-02-12,11.42,11.563746
2025-02-11,11.42,11.598891,2025-02-12,11.42,11.465072,2025-02-13,11.5,11.598677
2025-02-12,11.42,11.588798,2025-02-13,11.5,11.445745,2025-02-14,11.55,11.590854
2025-02-13,11.5,11.586073,2025-02-14,11.55,11.446352,2025-02-17,11.78,11.58487
2025-02-14,11.55,11.662794,2025-02-17,11.78,11.534407,2025-02-18,11.81,11.652097
2025-02-17,11.78,11.715217,2025-02-18,11.81,11.568048,2025-02-19,11.71,11.695635
2025-02-18,11.81,11.924925,2025-02-19,11.71,11.844407,2025-02-20,11.66,11.9461565
2025-02-19,11.71,11.997633,2025-02-20,11.66,11.931173,2025-02-21,11.64,12.016884
2025-02-20,11.66,11.958999,2025-02-21,11.64,11.821712,2025-02-24,11.59,11.943629
2025-02-21,11.64,11.902233,2025-02-24,11.59,11.716939,2025-02-25,11.47,11.870368
2025-02-24,11.59,11.855588,2025-02-25,11.47,11.666676,2025-02-26,11.52,11.82324
2025-02-25,11.47,11.781302,2025-02-26,11.52,11.605529,2025-02-27,11.62,11.762263
2025-02-26,11.52,11.659033,2025-02-27,11.62,11.4983835,2025-02-28,11.53,11.650729
2025-02-27,11.62,11.668595,2025-02-28,11.53,11.501563,2025-03-03,11.51,11.658318
2025-02-28,11.53,11.746666,2025-03-03,11.51,11.580835,2025-03-04,11.51,11.735028
2025-03-03,11.51,11.707414,2025-03-04,11.51,11.552185,2025-03-05,11.66,11.697124
2025-03-04,11.51,11.677853,2025-03-05,11.66,11.524164,2025-03-06,11.63,11.674642
2025-03-05,11.66,11.650551,2025-03-06,11.63,11.489323,2025-03-07,11.67,11.647217
2025-03-06,11.63,11.764899,2025-03-07,11.67,11.615056,2025-03-10,11.59,11.767349
2025-03-07,11.67,11.774448,2025-03-10,11.59,11.622991,2025-03-11,11.61,11.772744
2025-03-10,11.59,11.81544,2025-03-11,11.61,11.6677065,2025-03-12,11.85,11.809612
2025-03-11,11.61,11.74702,2025-03-12,11.85,11.601188,2025-03-13,11.84,11.735492
2025-03-12,11.85,11.74755,2025-03-13,11.84,11.590286,2025-03-14,11.97,11.727973
2025-03-13,11.84,11.949187,2025-03-14,11.97,11.853361,2025-03-17,11.5,11.965997
2025-03-14,11.97,12.004899,2025-03-17,11.5,11.8949995,2025-03-18,11.49,12.003937
2025-03-17,11.5,12.140808,2025-03-18,11.49,12.055338,2025-03-19,11.52,12.153265
2025-03-18,11.49,11.815998,2025-03-19,11.52,11.870868,2025-03-20,11.49,11.8447275
2025-03-19,11.52,11.7567625,2025-03-20,11.49,11.731417,2025-03-21,11.42,11.776652
2025-03-20,11.49,11.715152,2025-03-21,11.42,11.651752,2025-03-24,11.38,11.731477
2025-03-21,11.42,11.692568,2025-03-24,11.38,11.60042,2025-03-25,11.43,11.697268
2025-03-24,11.38,11.629882,2025-03-25,11.43,11.5479765,2025-03-26,11.38,11.64643
2025-03-25,11.43,11.573876,2025-03-26,11.38,11.478617,2025-03-27,11.39,11.580398
2025-03-26,11.38,11.571603,2025-03-27,11.39,11.459754,2025-03-28,11.35,11.575821
2025-03-27,11.39,11.509952,2025-03-28,11.35,11.402452,2025-03-31,11.26,11.525256
2025-03-28,11.35,11.487462,2025-03-31,11.26,11.37533,2025-04-01,11.27,11.509469
2025-03-31,11.26,11.433799,2025-04-01,11.27,11.327167,2025-04-02,11.37,11.465278
2025-04-01,11.27,11.376406,2025-04-02,11.37,11.282104,2025-04-03,11.34,11.402391
2025-04-02,11.37,11.343503,2025-04-03,11.34,11.253667,2025-04-07,10.7,11.374601
2025-04-03,11.34,11.415904,2025-04-07,10.7,11.324182,2025-04-08,10.82,11.442484
2025-04-07,10.7,11.409768,2025-04-08,10.82,11.319514,2025-04-09,10.8,11.431618
2025-04-08,10.82,11.000389,2025-04-09,10.8,11.004752,2025-04-10,10.9,11.047154
2025-04-09,10.8,10.975849,2025-04-10,10.9,10.9744215,2025-04-11,10.89,11.03404
2025-04-10,10.9,10.907532,2025-04-11,10.89,10.894934,2025-04-14,10.93,10.962144
2025-04-11,10.89,10.986098,2025-04-14,10.93,10.951584,2025-04-15,10.95,11.036491
2025-04-14,10.93,10.978978,2025-04-15,10.95,10.927189,2025-04-16,11.0,11.025074
2025-04-15,10.95,11.020201,2025-04-16,11.0,10.943227,2025-04-17,11.06,11.043022
2025-04-16,11.0,11.022684,2025-04-17,11.06,10.9411335,2025-04-18,11.18,11.048662
2025-04-17,11.06,11.064221,2025-04-18,11.18,10.977873,2025-04-21,11.02,11.090056
2025-04-18,11.18,11.11502,2025-04-21,11.02,11.025327,2025-04-22,11.04,11.147022
2025-04-21,11.02,11.231532,2025-04-22,11.04,11.125456,2025-04-23,11.01,11.255654
2025-04-22,11.04,11.17921,2025-04-23,11.01,11.065914,2025-04-24,11.03,11.1759615
2025-04-23,11.01,11.184746,2025-04-24,11.03,11.054115,2025-04-25,11.01,11.17733
2025-04-24,11.03,11.137786,2025-04-25,11.01,10.997636,2025-04-28,11.0,11.126966
2025-04-25,11.01,11.142028,2025-04-28,11.0,10.999744,2025-04-29,10.98,11.133823
2025-04-28,11.0,11.126436,2025-04-29,10.98,10.960242,2025-04-30,10.91,11.1217
2025-04-29,10.98,11.119726,2025-04-30,10.91,10.944565,2025-05-06,10.96,11.117761
2025-04-30,10.91,11.095558,2025-05-06,10.96,10.920106,2025-05-07,11.03,11.100466
2025-05-06,10.96,11.034837,2025-05-07,11.03,10.885847,2025-05-08,11.08,11.052067
2025-05-07,11.03,11.055165,2025-05-08,11.08,10.906736,2025-05-09,11.15,11.075328
2025-05-08,11.08,11.124934,2025-05-09,11.15,10.985013,2025-05-12,11.16,11.147299
2025-05-09,11.15,11.198932,2025-05-12,11.16,11.05297,2025-05-13,11.29,11.210558
2025-05-12,11.16,11.278694,2025-05-13,11.29,11.12556,2025-05-14,11.43,11.283677
2025-05-13,11.29,11.312173,2025-05-14,11.43,11.148986,2025-05-15,11.39,11.305031
2025-05-14,11.43,11.424488,2025-05-15,11.39,11.27879,2025-05-16,11.38,11.424087
2025-05-15,11.39,11.563607,2025-05-16,11.38,11.441871,2025-05-19,11.37,11.578523
2025-05-16,11.38,11.587426,2025-05-19,11.37,11.427147,2025-05-20,11.39,11.576712
2025-05-19,11.37,11.586265,2025-05-20,11.39,11.400176,2025-05-21,11.48,11.565632
2025-05-20,11.39,11.575767,2025-05-21,11.48,11.36942,2025-05-22,11.55,11.542346
2025-05-21,11.48,11.579623,2025-05-22,11.55,11.353428,2025-05-23,11.46,11.542136
2025-05-22,11.55,11.641439,2025-05-23,11.46,11.4509735,2025-05-26,11.42,11.628909
2025-05-23,11.46,11.712607,2025-05-26,11.42,11.512513,2025-05-27,11.49,11.693338
2025-05-26,11.42,11.675398,2025-05-27,11.49,11.469242,2025-05-28,11.53,11.650297
2025-05-27,11.49,11.636773,2025-05-28,11.53,11.415683,2025-05-29,11.46,11.606604
2025-05-28,11.53,11.664727,2025-05-29,11.46,11.44544,2025-05-30,11.56,11.639029
2025-05-29,11.46,11.689967,2025-05-30,11.56,11.467027,2025-06-03,11.81,11.666564
2025-05-30,11.56,11.647254,2025-06-03,11.81,11.449333,2025-06-04,11.84,11.634731
2025-06-03,11.81,11.714066,2025-06-04,11.84,11.533938,2025-06-05,11.67,11.70702
2025-06-04,11.84,11.933365,2025-06-05,11.67,11.845783,2025-06-06,11.7,11.967499
2025-06-05,11.67,12.018462,2025-06-06,11.7,11.89035,2025-06-09,11.71,12.016052
2025-06-06,11.7,11.922599,2025-06-09,11.71,11.782083,2025-06-10,11.81,11.907178
2025-06-09,11.71,11.914935,2025-06-10,11.81,11.73709,2025-06-11,11.85,11.882751
2025-06-10,11.81,11.901732,2025-06-11,11.85,11.713278,2025-06-12,11.68,11.863216
2025-06-11,11.85,11.971535,2025-06-12,11.68,11.824362,2025-06-13,11.58,11.9573345
2025-06-12,11.68,12.0211525,2025-06-13,11.58,11.870686,2025-06-16,11.79,12.002765
2025-06-13,11.58,11.901472,2025-06-16,11.79,11.7684145,2025-06-17,11.76,11.881645
2025-06-16,11.79,11.802863,2025-06-17,11.76,11.66883,2025-06-18,11.77,11.784846
2025-06-17,11.76,11.929918,2025-06-18,11.77,11.7972355,2025-06-19,11.7,11.915568
2025-06-18,11.77,11.936013,2025-06-19,11.7,11.788788,2025-06-20,11.84,11.917478
2025-06-19,11.7,11.953092,2025-06-20,11.84,11.793484,2025-06-23,11.93,11.936865
2025-06-20,11.84,11.897718,2025-06-23,11.93,11.735353,2025-06-24,11.93,11.875456
2025-06-23,11.93,11.999279,2025-06-24,11.93,11.861588,2025-06-25,12.06,11.9845495
2025-06-24,11.93,12.075968,2025-06-25,12.06,11.962241,2025-06-26,12.41,12.070435
2025-06-25,12.06,12.108133,2025-06-26,12.41,11.999191,2025-06-27,12.2,12.100041
2025-06-26,12.41,12.218062,2025-06-27,12.2,12.136185,2025-06-30,12.07,12.226923
2025-06-27,12.2,12.536888,2025-06-30,12.07,12.527423,2025-07-01,12.3,12.582487
