date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-13,11.61,11.801533,2024-11-14,11.54,11.803346,2024-11-15,11.44,11.738055
2024-11-14,11.54,11.803769,2024-11-15,11.44,11.814905,2024-11-18,11.75,11.737225
2024-11-15,11.44,11.715479,2024-11-18,11.75,11.770502,2024-11-19,11.68,11.6872015
2024-11-18,11.75,11.605357,2024-11-19,11.68,11.661259,2024-11-20,11.64,11.591513
2024-11-19,11.68,12.128135,2024-11-20,11.64,12.159036,2024-11-21,11.59,12.114919
2024-11-20,11.64,12.0161,2024-11-21,11.59,12.050055,2024-11-22,11.28,12.000543
2024-11-21,11.59,11.860608,2024-11-22,11.28,11.908596,2024-11-25,11.18,11.884599
2024-11-22,11.28,11.745779,2024-11-25,11.18,11.75861,2024-11-26,11.27,11.731781
2024-11-25,11.18,11.484377,2024-11-26,11.27,11.466089,2024-11-27,11.39,11.43532
2024-11-26,11.27,11.3607645,2024-11-27,11.39,11.367167,2024-11-28,11.34,11.335316
2024-11-27,11.39,11.360703,2024-11-28,11.34,11.393965,2024-11-29,11.38,11.348177
2024-11-28,11.34,11.406584,2024-11-29,11.38,11.479686,2024-12-02,11.39,11.430239
2024-11-29,11.38,11.3427725,2024-12-02,11.39,11.426509,2024-12-03,11.49,11.379376
2024-12-02,11.39,11.396304,2024-12-03,11.49,11.454352,2024-12-04,11.46,11.406817
2024-12-03,11.49,11.418204,2024-12-04,11.46,11.429254,2024-12-05,11.44,11.383032
2024-12-04,11.46,11.503658,2024-12-05,11.44,11.513995,2024-12-06,11.66,11.469644
2024-12-05,11.44,11.478472,2024-12-06,11.66,11.492345,2024-12-09,11.67,11.443872
2024-12-06,11.66,11.429092,2024-12-09,11.67,11.438014,2024-12-10,11.79,11.390843
2024-12-09,11.67,11.698872,2024-12-10,11.79,11.716011,2024-12-11,11.73,11.649197
2024-12-10,11.79,11.690148,2024-12-11,11.73,11.712258,2024-12-12,11.85,11.629248
2024-12-11,11.73,11.90623,2024-12-12,11.85,11.938931,2024-12-13,11.56,11.83945
2024-12-12,11.85,11.823321,2024-12-13,11.56,11.841328,2024-12-16,11.57,11.740892
2024-12-13,11.56,11.896778,2024-12-16,11.57,11.9055195,2024-12-17,11.53,11.800962
2024-12-16,11.57,11.675522,2024-12-17,11.53,11.676844,2024-12-18,11.65,11.576129
2024-12-17,11.53,11.646286,2024-12-18,11.65,11.657248,2024-12-19,11.59,11.563148
2024-12-18,11.65,11.603271,2024-12-19,11.59,11.624358,2024-12-20,11.62,11.525204
2024-12-19,11.59,11.697227,2024-12-20,11.62,11.747177,2024-12-23,11.73,11.645975
2024-12-20,11.62,11.622649,2024-12-23,11.73,11.687584,2024-12-24,11.86,11.592919
2024-12-23,11.73,11.621937,2024-12-24,11.86,11.663872,2024-12-25,11.92,11.582489
2024-12-24,11.86,11.788589,2024-12-25,11.92,11.819542,2024-12-26,11.86,11.742535
2024-12-25,11.92,11.904533,2024-12-26,11.86,11.928573,2024-12-27,11.83,11.868155
2024-12-26,11.86,11.964913,2024-12-27,11.83,11.995701,2024-12-30,11.95,11.938987
2024-12-27,11.83,11.884674,2024-12-30,11.95,11.894913,2024-12-31,11.7,11.8464365
2024-12-30,11.95,11.868631,2024-12-31,11.7,11.8551,2025-01-02,11.43,11.789116
2024-12-31,11.7,11.989398,2025-01-02,11.43,11.983798,2025-01-03,11.38,11.905092
2025-01-02,11.43,11.795246,2025-01-03,11.38,11.800539,2025-01-06,11.44,11.716332
2025-01-03,11.38,11.597868,2025-01-06,11.44,11.607558,2025-01-07,11.51,11.544193
2025-01-06,11.44,11.534828,2025-01-07,11.51,11.551756,2025-01-08,11.5,11.488066
2025-01-07,11.51,11.543756,2025-01-08,11.5,11.590256,2025-01-09,11.4,11.517924
2025-01-08,11.5,11.54722,2025-01-09,11.4,11.639089,2025-01-10,11.3,11.563901
2025-01-09,11.4,11.546491,2025-01-10,11.3,11.629423,2025-01-13,11.2,11.563781
2025-01-10,11.3,11.441104,2025-01-13,11.2,11.477959,2025-01-14,11.38,11.432026
2025-01-13,11.2,11.340722,2025-01-14,11.38,11.346031,2025-01-15,11.48,11.310157
2025-01-14,11.38,11.246536,2025-01-15,11.48,11.245141,2025-01-16,11.57,11.210608
2025-01-15,11.48,11.364635,2025-01-16,11.57,11.391427,2025-01-17,11.45,11.34918
2025-01-16,11.57,11.469352,2025-01-17,11.45,11.516512,2025-01-20,11.42,11.462573
2025-01-17,11.45,11.544661,2025-01-20,11.42,11.601294,2025-01-21,11.33,11.538104
2025-01-20,11.42,11.453452,2025-01-21,11.33,11.478441,2025-01-22,11.09,11.412013
2025-01-21,11.33,11.451629,2025-01-22,11.09,11.4506445,2025-01-23,11.32,11.375362
2025-01-22,11.09,11.401454,2025-01-23,11.32,11.390334,2025-01-24,11.34,11.3048315
2025-01-23,11.32,11.237373,2025-01-24,11.34,11.227648,2025-01-27,11.47,11.149829
2025-01-24,11.34,11.459189,2025-01-27,11.47,11.49203,2025-02-05,11.37,11.407428
2025-01-27,11.47,11.450832,2025-02-05,11.37,11.502784,2025-02-06,11.36,11.415784
2025-02-05,11.37,11.5486,2025-02-06,11.36,11.6345415,2025-02-07,11.38,11.552553
2025-02-06,11.36,11.461756,2025-02-07,11.38,11.51645,2025-02-10,11.43,11.440572
2025-02-07,11.38,11.447326,2025-02-10,11.43,11.459478,2025-02-11,11.42,11.388952
2025-02-10,11.43,11.503151,2025-02-11,11.42,11.506504,2025-02-12,11.42,11.431593
2025-02-11,11.42,11.510897,2025-02-12,11.42,11.517888,2025-02-13,11.5,11.45029
2025-02-12,11.42,11.456428,2025-02-13,11.5,11.482454,2025-02-14,11.55,11.421485
2025-02-13,11.5,11.432043,2025-02-14,11.55,11.457593,2025-02-17,11.78,11.402218
2025-02-14,11.55,11.517948,2025-02-17,11.78,11.540583,2025-02-18,11.81,11.476334
2025-02-17,11.78,11.532123,2025-02-18,11.81,11.548723,2025-02-19,11.71,11.478182
2025-02-18,11.81,11.819651,2025-02-19,11.71,11.852858,2025-02-20,11.66,11.777866
2025-02-19,11.71,11.890345,2025-02-20,11.66,11.915966,2025-02-21,11.64,11.828717
2025-02-20,11.66,11.761754,2025-02-21,11.64,11.766882,2025-02-24,11.59,11.681447
2025-02-21,11.64,11.685826,2025-02-24,11.59,11.671648,2025-02-25,11.47,11.587604
2025-02-24,11.59,11.665726,2025-02-25,11.47,11.64615,2025-02-26,11.52,11.549173
2025-02-25,11.47,11.608095,2025-02-26,11.52,11.616514,2025-02-27,11.62,11.519038
2025-02-26,11.52,11.482554,2025-02-27,11.62,11.50436,2025-02-28,11.53,11.417393
2025-02-27,11.62,11.495908,2025-02-28,11.53,11.525553,2025-03-03,11.51,11.443564
2025-02-28,11.53,11.575487,2025-03-03,11.51,11.614617,2025-03-04,11.51,11.533155
2025-03-03,11.51,11.496014,2025-03-04,11.51,11.53854,2025-03-05,11.66,11.466493
2025-03-04,11.51,11.472909,2025-03-05,11.66,11.499054,2025-03-06,11.63,11.429007
2025-03-05,11.66,11.462561,2025-03-06,11.63,11.461275,2025-03-07,11.67,11.389969
2025-03-06,11.63,11.610424,2025-03-07,11.67,11.624244,2025-03-10,11.59,11.546623
2025-03-07,11.67,11.5956135,2025-03-10,11.59,11.619388,2025-03-11,11.61,11.537266
2025-03-10,11.59,11.630926,2025-03-11,11.61,11.66065,2025-03-12,11.85,11.582113
2025-03-11,11.61,11.5679455,2025-03-12,11.85,11.580309,2025-03-13,11.84,11.502176
2025-03-12,11.85,11.573566,2025-03-13,11.84,11.581033,2025-03-14,11.97,11.492358
2025-03-13,11.84,11.897587,2025-03-14,11.97,11.9279995,2025-03-17,11.5,11.824818
2025-03-14,11.97,11.906629,2025-03-17,11.5,11.940761,2025-03-18,11.49,11.8362665
2025-03-17,11.5,12.060333,2025-03-18,11.49,12.1025,2025-03-19,11.52,12.002899
2025-03-18,11.49,11.877465,2025-03-19,11.52,11.903995,2025-03-20,11.49,11.792624
2025-03-19,11.52,11.795689,2025-03-20,11.49,11.808272,2025-03-21,11.42,11.760892
2025-03-20,11.49,11.759338,2025-03-21,11.42,11.803105,2025-03-24,11.38,11.74479
2025-03-21,11.42,11.6633625,2025-03-24,11.38,11.7402115,2025-03-25,11.43,11.679433
2025-03-24,11.38,11.592714,2025-03-25,11.43,11.6872,2025-03-26,11.38,11.629658
2025-03-25,11.43,11.527217,2025-03-26,11.38,11.587526,2025-03-27,11.39,11.544394
2025-03-26,11.38,11.486913,2025-03-27,11.39,11.536826,2025-03-28,11.35,11.515898
2025-03-27,11.39,11.388527,2025-03-28,11.35,11.428579,2025-03-31,11.26,11.413663
2025-03-28,11.35,11.335257,2025-03-31,11.26,11.373791,2025-04-01,11.27,11.364414
2025-03-31,11.26,11.281205,2025-04-01,11.27,11.300666,2025-04-02,11.37,11.287339
2025-04-01,11.27,11.233553,2025-04-02,11.37,11.227797,2025-04-03,11.34,11.190249
2025-04-02,11.37,11.222704,2025-04-03,11.34,11.22911,2025-04-07,10.7,11.1794
2025-04-03,11.34,11.326916,2025-04-07,10.7,11.345294,2025-04-08,10.82,11.274355
2025-04-07,10.7,11.29763,2025-04-08,10.82,11.333902,2025-04-09,10.8,11.259971
2025-04-08,10.82,10.904051,2025-04-09,10.8,10.870556,2025-04-10,10.9,10.881513
2025-04-09,10.8,10.980092,2025-04-10,10.9,10.97276,2025-04-11,10.89,10.965106
2025-04-10,10.9,10.943671,2025-04-11,10.89,10.965298,2025-04-14,10.93,10.939781
2025-04-11,10.89,10.955033,2025-04-14,10.93,11.052203,2025-04-15,10.95,11.009622
2025-04-14,10.93,10.923129,2025-04-15,10.95,11.033426,2025-04-16,11.0,10.989888
2025-04-15,10.95,10.955498,2025-04-16,11.0,11.02485,2025-04-17,11.06,10.991601
2025-04-16,11.0,10.948665,2025-04-17,11.06,10.996193,2025-04-18,11.18,10.984591
2025-04-17,11.06,10.967645,2025-04-18,11.18,10.999823,2025-04-21,11.02,10.9991045
2025-04-18,11.18,10.991938,2025-04-21,11.02,11.023918,2025-04-22,11.04,11.030057
2025-04-21,11.02,11.0557995,2025-04-22,11.04,11.089018,2025-04-23,11.01,11.102063
2025-04-22,11.04,10.954553,2025-04-23,11.01,10.9505205,2025-04-24,11.03,10.932697
2025-04-23,11.01,10.9721985,2025-04-24,11.03,10.960321,2025-04-25,11.01,10.916366
2025-04-24,11.03,10.944323,2025-04-25,11.01,10.932879,2025-04-28,11.0,10.866748
2025-04-25,11.01,10.952329,2025-04-28,11.0,10.962174,2025-04-29,10.98,10.877859
2025-04-28,11.0,10.93495,2025-04-29,10.98,10.942442,2025-04-30,10.91,10.843937
2025-04-29,10.98,10.900595,2025-04-30,10.91,10.902288,2025-05-06,10.96,10.812944
2025-04-30,10.91,10.8583975,2025-05-06,10.96,10.854393,2025-05-07,11.03,10.7767105
2025-05-06,10.96,10.796172,2025-05-07,11.03,10.795733,2025-05-08,11.08,10.730092
2025-05-07,11.03,10.829707,2025-05-08,11.08,10.836084,2025-05-09,11.15,10.772
2025-05-08,11.08,10.9161825,2025-05-09,11.15,10.930541,2025-05-12,11.16,10.86298
2025-05-09,11.15,10.96453,2025-05-12,11.16,10.984409,2025-05-13,11.29,10.915738
2025-05-12,11.16,11.0297785,2025-05-13,11.29,11.051013,2025-05-14,11.43,10.98204
2025-05-13,11.29,11.042984,2025-05-14,11.43,11.0506115,2025-05-15,11.39,10.981671
2025-05-14,11.43,11.185284,2025-05-15,11.39,11.198944,2025-05-16,11.38,11.128641
2025-05-15,11.39,11.366797,2025-05-16,11.38,11.380226,2025-05-19,11.37,11.302385
2025-05-16,11.38,11.324905,2025-05-19,11.37,11.33368,2025-05-20,11.39,11.2582035
2025-05-19,11.37,11.311337,2025-05-20,11.39,11.311655,2025-05-21,11.48,11.232469
2025-05-20,11.39,11.309253,2025-05-21,11.48,11.2914095,2025-05-22,11.55,11.200063
2025-05-21,11.48,11.308565,2025-05-22,11.55,11.295784,2025-05-23,11.46,11.194513
2025-05-22,11.55,11.426253,2025-05-23,11.46,11.441999,2025-05-26,11.42,11.330772
2025-05-23,11.46,11.477823,2025-05-26,11.42,11.496393,2025-05-27,11.49,11.392419
2025-05-26,11.42,11.405755,2025-05-27,11.49,11.417583,2025-05-28,11.53,11.321335
2025-05-27,11.49,11.352927,2025-05-28,11.53,11.352256,2025-05-29,11.46,11.265255
2025-05-28,11.53,11.410006,2025-05-29,11.46,11.40582,2025-05-30,11.56,11.313435
2025-05-29,11.46,11.428251,2025-05-30,11.56,11.430095,2025-06-03,11.81,11.333538
2025-05-30,11.56,11.384204,2025-06-03,11.81,11.400776,2025-06-04,11.84,11.3044615
2025-06-03,11.81,11.496084,2025-06-04,11.84,11.514013,2025-06-05,11.67,11.418855
2025-06-04,11.84,11.83268,2025-06-05,11.67,11.864668,2025-06-06,11.7,11.775759
2025-06-05,11.67,11.83587,2025-06-06,11.7,11.876871,2025-06-09,11.71,11.794493
2025-06-06,11.7,11.705857,2025-06-09,11.71,11.735879,2025-06-10,11.81,11.659206
2025-06-09,11.71,11.719303,2025-06-10,11.81,11.72024,2025-06-11,11.85,11.644408
2025-06-10,11.81,11.731474,2025-06-11,11.85,11.722637,2025-06-12,11.68,11.631958
2025-06-11,11.85,11.859785,2025-06-12,11.68,11.889401,2025-06-13,11.58,11.788654
2025-06-12,11.68,11.896966,2025-06-13,11.58,11.940966,2025-06-16,11.79,11.844382
2025-06-13,11.58,11.753945,2025-06-16,11.79,11.781966,2025-06-17,11.76,11.699764
2025-06-16,11.79,11.661329,2025-06-17,11.76,11.678951,2025-06-18,11.77,11.606864
2025-06-17,11.76,11.839948,2025-06-18,11.77,11.869445,2025-06-19,11.7,11.794034
2025-06-18,11.77,11.800099,2025-06-19,11.7,11.8377905,2025-06-20,11.84,11.757867
2025-06-19,11.7,11.777984,2025-06-20,11.84,11.828864,2025-06-23,11.93,11.7540045
2025-06-20,11.84,11.728957,2025-06-23,11.93,11.746104,2025-06-24,11.93,11.668183
2025-06-23,11.93,11.888938,2025-06-24,11.93,11.897716,2025-06-25,12.06,11.817085
2025-06-24,11.93,11.993482,2025-06-25,12.06,12.020388,2025-06-26,12.41,11.939791
2025-06-25,12.06,12.000576,2025-06-26,12.41,12.031295,2025-06-27,12.2,11.957137
2025-06-26,12.41,12.14973,2025-06-27,12.2,12.176605,2025-06-30,12.07,12.105459
2025-06-27,12.2,12.5244055,2025-06-30,12.07,12.549787,2025-07-01,12.3,12.4976015
