date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-20,14.81,16.101023,2024-11-21,14.81,16.060877,2024-11-22,14.0,15.904413
2024-11-21,14.81,15.639445,2024-11-22,14.0,15.528949,2024-11-25,13.9,15.446194
2024-11-22,14.0,15.345464,2024-11-25,13.9,15.23124,2024-11-26,13.64,15.175384
2024-11-25,13.9,14.662618,2024-11-26,13.64,14.649733,2024-11-27,13.87,14.55978
2024-11-26,13.64,14.371778,2024-11-27,13.87,14.347025,2024-11-28,13.62,14.242823
2024-11-27,13.87,13.951282,2024-11-28,13.62,13.966478,2024-11-29,13.81,13.909979
2024-11-28,13.62,14.222416,2024-11-29,13.81,14.231642,2024-12-02,14.24,14.140343
2024-11-29,13.81,13.999185,2024-12-02,14.24,14.023391,2024-12-03,14.03,13.981045
2024-12-02,14.24,14.264284,2024-12-03,14.03,14.285391,2024-12-04,13.8,14.19608
2024-12-03,14.03,14.816447,2024-12-04,13.8,14.893156,2024-12-05,13.84,14.709189
2024-12-04,13.8,14.637005,2024-12-05,13.84,14.648657,2024-12-06,13.98,14.569375
2024-12-05,13.84,14.320085,2024-12-06,13.98,14.297811,2024-12-09,14.07,14.268393
2024-12-06,13.98,14.163039,2024-12-09,14.07,14.190139,2024-12-10,14.06,14.152893
2024-12-09,14.07,14.222522,2024-12-10,14.06,14.308364,2024-12-11,14.17,14.212814
2024-12-10,14.06,14.356812,2024-12-11,14.17,14.4157,2024-12-12,14.62,14.288069
2024-12-11,14.17,14.464947,2024-12-12,14.62,14.502208,2024-12-13,14.17,14.370273
2024-12-12,14.62,14.451518,2024-12-13,14.17,14.4533615,2024-12-16,13.84,14.373156
2024-12-13,14.17,15.21435,2024-12-16,13.84,15.205204,2024-12-17,13.86,15.062823
2024-12-16,13.84,14.800462,2024-12-17,13.86,14.779514,2024-12-18,13.98,14.724226
2024-12-17,13.86,14.331089,2024-12-18,13.98,14.289654,2024-12-19,13.86,14.2894
2024-12-18,13.98,14.1076765,2024-12-19,13.86,14.149374,2024-12-20,13.86,14.11541
2024-12-19,13.86,14.151111,2024-12-20,13.86,14.197698,2024-12-23,13.93,14.154267
2024-12-20,13.86,13.962574,2024-12-23,13.93,13.961136,2024-12-24,14.09,13.944552
2024-12-23,13.93,13.892461,2024-12-24,14.09,13.88361,2024-12-25,13.85,13.864902
2024-12-24,14.09,14.109005,2024-12-25,13.85,14.082033,2024-12-26,13.88,14.02577
2024-12-25,13.85,14.303594,2024-12-26,13.88,14.23434,2024-12-27,13.84,14.2046585
2024-12-26,13.88,14.086278,2024-12-27,13.84,14.006382,2024-12-30,13.68,14.020103
2024-12-27,13.84,14.081768,2024-12-30,13.68,14.004709,2024-12-31,13.36,14.002695
2024-12-30,13.68,14.013602,2024-12-31,13.36,13.991476,2025-01-02,12.97,13.963308
2024-12-31,13.36,13.870436,2025-01-02,12.97,13.86045,2025-01-03,12.75,13.842716
2025-01-02,12.97,13.59724,2025-01-03,12.75,13.609848,2025-01-06,12.71,13.588835
2025-01-03,12.75,13.298272,2025-01-06,12.71,13.351588,2025-01-07,12.85,13.313181
2025-01-06,12.71,13.079044,2025-01-07,12.85,13.143549,2025-01-08,12.67,13.111763
2025-01-07,12.85,13.0025835,2025-01-08,12.67,13.06414,2025-01-09,12.67,13.028331
2025-01-08,12.67,13.131688,2025-01-09,12.67,13.189979,2025-01-10,12.41,13.123221
2025-01-09,12.67,13.052636,2025-01-10,12.41,13.068139,2025-01-13,12.4,13.0346365
2025-01-10,12.41,13.030716,2025-01-13,12.4,13.02587,2025-01-14,12.83,13.006242
2025-01-13,12.4,12.802276,2025-01-14,12.83,12.798797,2025-01-15,12.66,12.814558
2025-01-14,12.83,12.729763,2025-01-15,12.66,12.729063,2025-01-16,12.87,12.725676
2025-01-15,12.66,13.135266,2025-01-16,12.87,13.225535,2025-01-17,12.77,13.067504
2025-01-16,12.87,13.023506,2025-01-17,12.77,13.075532,2025-01-20,12.79,12.987532
2025-01-17,12.77,13.216069,2025-01-20,12.79,13.277605,2025-01-21,12.72,13.146894
2025-01-20,12.79,13.0556135,2025-01-21,12.72,13.15119,2025-01-22,12.61,13.057362
2025-01-21,12.72,13.048427,2025-01-22,12.61,13.12049,2025-01-23,12.53,13.045865
2025-01-22,12.61,12.897509,2025-01-23,12.53,12.941732,2025-01-24,12.6,12.89463
2025-01-23,12.53,12.766366,2025-01-24,12.6,12.775835,2025-01-27,12.55,12.776507
2025-01-24,12.6,12.727229,2025-01-27,12.55,12.700984,2025-02-05,12.69,12.70409
2025-01-27,12.55,12.785802,2025-02-05,12.69,12.758373,2025-02-06,13.16,12.749934
2025-02-05,12.69,12.75075,2025-02-06,13.16,12.719065,2025-02-07,13.54,12.716235
2025-02-06,13.16,12.944292,2025-02-07,13.54,12.888957,2025-02-10,14.18,12.86393
2025-02-07,13.54,13.515052,2025-02-10,14.18,13.499256,2025-02-11,13.68,13.391289
2025-02-10,14.18,14.204515,2025-02-11,13.68,14.125453,2025-02-12,13.7,14.025875
2025-02-11,13.68,15.418149,2025-02-12,13.7,15.256172,2025-02-13,13.45,15.128196
2025-02-12,13.7,14.757943,2025-02-13,13.45,14.699556,2025-02-14,13.61,14.614141
2025-02-13,13.45,14.331543,2025-02-14,13.61,14.296765,2025-02-17,13.53,14.251955
2025-02-14,13.61,13.673193,2025-02-17,13.53,13.770542,2025-02-18,13.25,13.69902
2025-02-17,13.53,13.667128,2025-02-18,13.25,13.75378,2025-02-19,13.34,13.647123
2025-02-18,13.25,13.433648,2025-02-19,13.34,13.501358,2025-02-20,13.28,13.394844
2025-02-19,13.34,13.188174,2025-02-20,13.28,13.202199,2025-02-21,13.32,13.166489
2025-02-20,13.28,13.261802,2025-02-21,13.32,13.266081,2025-02-24,13.33,13.219764
2025-02-21,13.32,13.263629,2025-02-24,13.33,13.234897,2025-02-25,13.43,13.237899
2025-02-24,13.33,13.410449,2025-02-25,13.43,13.316054,2025-02-26,13.39,13.324388
2025-02-25,13.43,13.507431,2025-02-26,13.39,13.390553,2025-02-27,13.37,13.407954
2025-02-26,13.39,13.701128,2025-02-27,13.37,13.562768,2025-02-28,12.92,13.578608
2025-02-27,13.37,13.636768,2025-02-28,12.92,13.512857,2025-03-03,13.0,13.54433
2025-02-28,12.92,13.612775,2025-03-03,13.0,13.523948,2025-03-04,13.0,13.529824
2025-03-03,13.0,13.230066,2025-03-04,13.0,13.244374,2025-03-05,12.97,13.205145
2025-03-04,13.0,13.246551,2025-03-05,12.97,13.309679,2025-03-06,13.12,13.220987
2025-03-05,12.97,13.164735,2025-03-06,13.12,13.270229,2025-03-07,13.06,13.180521
2025-03-06,13.12,13.162642,2025-03-07,13.06,13.22092,2025-03-10,13.02,13.169619
2025-03-07,13.06,13.332844,2025-03-10,13.02,13.414355,2025-03-11,13.0,13.31699
2025-03-10,13.02,13.320729,2025-03-11,13.0,13.346946,2025-03-12,13.15,13.310543
2025-03-11,13.0,13.284308,2025-03-12,13.15,13.257807,2025-03-13,12.98,13.268902
2025-03-12,13.15,13.20828,2025-03-13,12.98,13.190531,2025-03-14,13.15,13.200686
2025-03-13,12.98,13.408371,2025-03-14,13.15,13.386576,2025-03-17,13.15,13.361912
2025-03-14,13.15,13.23621,2025-03-17,13.15,13.208979,2025-03-18,13.29,13.214559
2025-03-17,13.15,13.398682,2025-03-18,13.29,13.395925,2025-03-19,13.16,13.358199
2025-03-18,13.29,13.358016,2025-03-19,13.16,13.385352,2025-03-20,13.11,13.353884
2025-03-19,13.16,13.583724,2025-03-20,13.11,13.591252,2025-03-21,12.91,13.537275
2025-03-20,13.11,13.407887,2025-03-21,12.91,13.419365,2025-03-24,12.9,13.402489
2025-03-21,12.91,13.348405,2025-03-24,12.9,13.304572,2025-03-25,12.87,13.355935
2025-03-24,12.9,13.154533,2025-03-25,12.87,13.132481,2025-03-26,12.93,13.177168
2025-03-25,12.87,13.102756,2025-03-26,12.93,13.083394,2025-03-27,12.9,13.116512
2025-03-26,12.93,13.019935,2025-03-27,12.9,12.996203,2025-03-28,12.92,13.035094
2025-03-27,12.9,13.068823,2025-03-28,12.92,13.036743,2025-03-31,13.03,13.060554
2025-03-28,12.92,13.053211,2025-03-31,13.03,13.023343,2025-04-01,13.04,13.050878
2025-03-31,13.03,13.1306925,2025-04-01,13.04,13.070078,2025-04-02,12.97,13.103525
2025-04-01,13.04,13.330461,2025-04-02,12.97,13.265331,2025-04-03,12.88,13.269203
2025-04-02,12.97,13.32985,2025-04-03,12.88,13.254807,2025-04-07,11.59,13.275886
2025-04-03,12.88,13.242159,2025-04-07,11.59,13.156987,2025-04-08,11.74,13.208775
2025-04-07,11.59,13.073649,2025-04-08,11.74,13.031645,2025-04-09,11.92,13.071656
2025-04-08,11.74,12.256504,2025-04-09,11.92,12.252397,2025-04-10,12.2,12.334753
2025-04-09,11.92,12.214921,2025-04-10,12.2,12.355597,2025-04-11,12.31,12.280419
2025-04-10,12.2,12.321585,2025-04-11,12.31,12.592387,2025-04-14,12.58,12.401033
2025-04-11,12.31,12.688592,2025-04-14,12.58,12.894542,2025-04-15,12.46,12.682444
2025-04-14,12.58,12.819082,2025-04-15,12.46,13.018737,2025-04-16,12.47,12.810744
2025-04-15,12.46,13.127506,2025-04-16,12.47,13.111141,2025-04-17,12.37,13.029626
2025-04-16,12.47,12.913807,2025-04-17,12.37,12.839566,2025-04-18,12.37,12.85044
2025-04-17,12.37,12.78344,2025-04-18,12.37,12.689923,2025-04-21,12.39,12.716915
2025-04-18,12.37,12.547533,2025-04-21,12.39,12.487402,2025-04-22,12.38,12.514108
2025-04-21,12.39,12.454487,2025-04-22,12.38,12.4003935,2025-04-23,12.42,12.420553
2025-04-22,12.38,12.406948,2025-04-23,12.42,12.429186,2025-04-24,12.3,12.401912
2025-04-23,12.42,12.407485,2025-04-24,12.3,12.435475,2025-04-25,12.35,12.419608
2025-04-24,12.3,12.478891,2025-04-25,12.35,12.498828,2025-04-28,12.18,12.484601
2025-04-25,12.35,12.419019,2025-04-28,12.18,12.418328,2025-04-29,12.08,12.4436035
2025-04-28,12.18,12.578182,2025-04-29,12.08,12.483347,2025-04-30,12.25,12.577959
2025-04-29,12.08,12.474268,2025-04-30,12.25,12.360559,2025-05-06,12.39,12.498461
2025-04-30,12.25,12.37406,2025-05-06,12.39,12.258745,2025-05-07,12.41,12.392594
2025-05-06,12.39,12.498774,2025-05-07,12.41,12.433726,2025-05-08,12.44,12.477629
2025-05-07,12.41,12.646142,2025-05-08,12.44,12.596969,2025-05-09,12.34,12.611588
2025-05-08,12.44,12.668921,2025-05-09,12.34,12.628669,2025-05-12,12.46,12.625558
2025-05-09,12.34,12.677841,2025-05-12,12.46,12.62936,2025-05-13,12.44,12.6449
2025-05-12,12.46,12.548441,2025-05-13,12.44,12.511036,2025-05-14,12.45,12.556351
2025-05-13,12.44,12.648887,2025-05-14,12.45,12.598801,2025-05-15,12.25,12.632493
2025-05-14,12.45,12.631597,2025-05-15,12.25,12.580381,2025-05-16,12.37,12.624653
2025-05-15,12.25,12.632701,2025-05-16,12.37,12.562793,2025-05-19,12.37,12.618767
2025-05-16,12.37,12.443583,2025-05-19,12.37,12.412116,2025-05-20,12.59,12.471168
2025-05-19,12.37,12.533297,2025-05-20,12.59,12.522991,2025-05-21,12.55,12.543277
2025-05-20,12.59,12.536558,2025-05-21,12.55,12.5217285,2025-05-22,12.7,12.557207
2025-05-21,12.55,12.868708,2025-05-22,12.7,12.832139,2025-05-23,12.81,12.81674
2025-05-22,12.7,12.857514,2025-05-23,12.81,12.796219,2025-05-26,12.48,12.833137
2025-05-23,12.81,13.134681,2025-05-26,12.48,13.01121,2025-05-27,12.35,13.050539
2025-05-26,12.48,13.362425,2025-05-27,12.35,13.244466,2025-05-28,12.3,13.243403
2025-05-27,12.35,12.974221,2025-05-28,12.3,12.901294,2025-05-29,12.53,12.933084
2025-05-28,12.3,12.663471,2025-05-29,12.53,12.628793,2025-05-30,12.35,12.66246
2025-05-29,12.53,12.507813,2025-05-30,12.35,12.525253,2025-06-03,12.59,12.536905
2025-05-30,12.35,12.744191,2025-06-03,12.59,12.764376,2025-06-04,12.56,12.722387
2025-06-03,12.59,12.572149,2025-06-04,12.56,12.580359,2025-06-05,12.98,12.5826235
2025-06-04,12.56,12.8784895,2025-06-05,12.98,12.868677,2025-06-06,12.84,12.828226
2025-06-05,12.98,12.830146,2025-06-06,12.84,12.821294,2025-06-09,13.04,12.829947
2025-06-06,12.84,13.563462,2025-06-09,13.04,13.5294285,2025-06-10,12.8,13.441526
2025-06-09,13.04,13.439134,2025-06-10,12.8,13.405284,2025-06-11,12.84,13.355926
2025-06-10,12.8,13.5571165,2025-06-11,12.84,13.476703,2025-06-12,12.91,13.45967
2025-06-11,12.84,13.142669,2025-06-12,12.91,13.140422,2025-06-13,12.93,13.138189
2025-06-12,12.91,13.036238,2025-06-13,12.93,13.041567,2025-06-16,12.74,13.054197
2025-06-13,12.93,12.9932575,2025-06-16,12.74,13.025754,2025-06-17,12.62,13.002738
2025-06-16,12.74,13.1846695,2025-06-17,12.62,13.190498,2025-06-18,12.57,13.126458
2025-06-17,12.62,12.982773,2025-06-18,12.57,12.967009,2025-06-19,12.42,12.964659
2025-06-18,12.57,12.832928,2025-06-19,12.42,12.788896,2025-06-20,12.4,12.846374
2025-06-19,12.42,12.733447,2025-06-20,12.4,12.68681,2025-06-23,12.44,12.768287
2025-06-20,12.4,12.600877,2025-06-23,12.44,12.537175,2025-06-24,12.61,12.633656
2025-06-23,12.44,12.580726,2025-06-24,12.61,12.501775,2025-06-25,12.8,12.596844
2025-06-24,12.61,12.632134,2025-06-25,12.8,12.561502,2025-06-26,12.75,12.635165
2025-06-25,12.8,12.867462,2025-06-26,12.75,12.806614,2025-06-27,12.7,12.8424425
2025-06-26,12.75,13.126088,2025-06-27,12.7,13.093429,2025-06-30,12.76,13.071549
2025-06-27,12.7,13.145224,2025-06-30,12.76,13.084748,2025-07-01,12.74,13.096594
