date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,32.658592,2024-11-15,31.4,32.788765,2024-11-18,30.72,32.70989
2024-11-15,31.4,31.913616,2024-11-18,30.72,32.102325,2024-11-19,31.09,31.972277
2024-11-18,30.72,31.689198,2024-11-19,31.09,31.913643,2024-11-20,31.1,31.763462
2024-11-19,31.09,31.08678,2024-11-20,31.1,31.354193,2024-11-21,30.89,31.276777
2024-11-20,31.1,31.341295,2024-11-21,30.89,31.571365,2024-11-22,30.02,31.521612
2024-11-21,30.89,31.3575,2024-11-22,30.02,31.574467,2024-11-25,29.59,31.483995
2024-11-22,30.02,31.222763,2024-11-25,29.59,31.44616,2024-11-26,29.59,31.32011
2024-11-25,29.59,30.463509,2024-11-26,29.59,30.759674,2024-11-27,30.02,30.593233
2024-11-26,29.59,30.04355,2024-11-27,30.02,30.311079,2024-11-28,29.8,30.19359
2024-11-27,30.02,29.99673,2024-11-28,29.8,30.226414,2024-11-29,30.08,30.13419
2024-11-28,29.8,30.352514,2024-11-29,30.08,30.54584,2024-12-02,30.23,30.444962
2024-11-29,30.08,30.21128,2024-12-02,30.23,30.43406,2024-12-03,29.99,30.257679
2024-12-02,30.23,30.490984,2024-12-03,29.99,30.645475,2024-12-04,29.67,30.519785
2024-12-03,29.99,30.760624,2024-12-04,29.67,30.881695,2024-12-05,29.72,30.806187
2024-12-04,29.67,30.604933,2024-12-05,29.72,30.694834,2024-12-06,30.64,30.627005
2024-12-05,29.72,30.343103,2024-12-06,30.64,30.438215,2024-12-09,31.27,30.379082
2024-12-06,30.64,30.387955,2024-12-09,31.27,30.469662,2024-12-10,31.97,30.44873
2024-12-09,31.27,31.298594,2024-12-10,31.97,31.434792,2024-12-11,31.51,31.386045
2024-12-10,31.97,31.984306,2024-12-11,31.51,32.155117,2024-12-12,31.58,32.080696
2024-12-11,31.51,32.84153,2024-12-12,31.58,33.084324,2024-12-13,30.81,33.030758
2024-12-12,31.58,32.250957,2024-12-13,30.81,32.390186,2024-12-16,30.4,32.339073
2024-12-13,30.81,32.163692,2024-12-16,30.4,32.28767,2024-12-17,30.5,32.217957
2024-12-16,30.4,31.437723,2024-12-17,30.5,31.678608,2024-12-18,31.0,31.586622
2024-12-17,30.5,30.958847,2024-12-18,31.0,31.23287,2024-12-19,31.04,31.143276
2024-12-18,31.0,30.922766,2024-12-19,31.04,31.168598,2024-12-20,30.88,31.133924
2024-12-19,31.04,31.354595,2024-12-20,30.88,31.593178,2024-12-23,30.72,31.5288
2024-12-20,30.88,31.359892,2024-12-23,30.72,31.594656,2024-12-24,30.74,31.472569
2024-12-23,30.72,31.256233,2024-12-24,30.74,31.475494,2024-12-25,31.25,31.361217
2024-12-24,30.74,31.197577,2024-12-25,31.25,31.409863,2024-12-26,31.5,31.338617
2024-12-25,31.25,31.290304,2024-12-26,31.5,31.48765,2024-12-27,31.06,31.450693
2024-12-26,31.5,31.802235,2024-12-27,31.06,31.98593,2024-12-30,31.02,31.977629
2024-12-27,31.06,32.043148,2024-12-30,31.02,32.18903,2024-12-31,30.7,32.189087
2024-12-30,31.02,31.649673,2024-12-31,30.7,31.77907,2025-01-02,29.6,31.711246
2024-12-31,30.7,31.545944,2025-01-02,29.6,31.627115,2025-01-03,28.83,31.572214
2025-01-02,29.6,31.28616,2025-01-03,28.83,31.40152,2025-01-06,28.32,31.36274
2025-01-03,28.83,30.221262,2025-01-06,28.32,30.397747,2025-01-07,28.41,30.32865
2025-01-06,28.32,29.419516,2025-01-07,28.41,29.632097,2025-01-08,28.09,29.576185
2025-01-07,28.41,28.84687,2025-01-08,28.09,29.08311,2025-01-09,28.13,29.036482
2025-01-08,28.09,28.785923,2025-01-09,28.13,29.032673,2025-01-10,27.8,28.952517
2025-01-09,28.13,28.418255,2025-01-10,27.8,28.665474,2025-01-13,27.67,28.541368
2025-01-10,27.8,28.400698,2025-01-13,27.67,28.619547,2025-01-14,28.36,28.484692
2025-01-13,27.67,28.14502,2025-01-14,28.36,28.344595,2025-01-15,28.1,28.209436
2025-01-14,28.36,28.06773,2025-01-15,28.1,28.245256,2025-01-16,28.13,28.129074
2025-01-15,28.1,28.71444,2025-01-16,28.13,28.884548,2025-01-17,28.2,28.782457
2025-01-16,28.13,28.586735,2025-01-17,28.2,28.734524,2025-01-20,28.28,28.613682
2025-01-17,28.2,28.634052,2025-01-20,28.28,28.762554,2025-01-21,28.39,28.62197
2025-01-20,28.28,28.726091,2025-01-21,28.39,28.834675,2025-01-22,28.46,28.733898
2025-01-21,28.39,28.861868,2025-01-22,28.46,28.960958,2025-01-23,28.63,28.873331
2025-01-22,28.46,28.99273,2025-01-23,28.63,29.075796,2025-01-24,29.02,29.054916
2025-01-23,28.63,29.135046,2025-01-24,29.02,29.227068,2025-01-27,29.03,29.250982
2025-01-24,29.02,29.393946,2025-01-27,29.03,29.526878,2025-02-05,30.0,29.558462
2025-01-27,29.03,29.810762,2025-02-05,30.0,29.99585,2025-02-06,30.37,30.015263
2025-02-05,30.0,29.882866,2025-02-06,30.37,30.084278,2025-02-07,30.88,30.074394
2025-02-06,30.37,30.805975,2025-02-07,30.88,31.05605,2025-02-10,31.05,31.053059
2025-02-07,30.88,31.107864,2025-02-10,31.05,31.320389,2025-02-11,31.22,31.351517
2025-02-10,31.05,31.529032,2025-02-11,31.22,31.783548,2025-02-12,30.91,31.816338
2025-02-11,31.22,31.558437,2025-02-12,30.91,31.776676,2025-02-13,30.49,31.809608
2025-02-12,30.91,31.641792,2025-02-13,30.49,31.863535,2025-02-14,31.54,31.880527
2025-02-13,30.49,31.353992,2025-02-14,31.54,31.634071,2025-02-17,31.58,31.612598
2025-02-14,31.54,30.963583,2025-02-17,31.58,31.29249,2025-02-18,32.1,31.214857
2025-02-17,31.58,31.798784,2025-02-18,32.1,32.106934,2025-02-19,32.25,32.083458
2025-02-18,32.1,31.817392,2025-02-19,32.25,32.07214,2025-02-20,32.09,31.99191
2025-02-19,32.25,32.392246,2025-02-20,32.09,32.763447,2025-02-21,32.69,32.66311
2025-02-20,32.09,32.386314,2025-02-21,32.69,32.61455,2025-02-24,31.85,32.55818
2025-02-21,32.69,32.24358,2025-02-24,31.85,32.42027,2025-02-25,31.1,32.329895
2025-02-24,31.85,32.81394,2025-02-25,31.1,32.978203,2025-02-26,31.21,32.968285
2025-02-25,31.1,32.2406,2025-02-26,31.21,32.565933,2025-02-27,30.95,32.58331
2025-02-26,31.21,31.47591,2025-02-27,30.95,31.754744,2025-02-28,30.14,31.763355
2025-02-27,30.95,31.406412,2025-02-28,30.14,31.606953,2025-03-03,30.52,31.62539
2025-02-28,30.14,31.125858,2025-03-03,30.52,31.319551,2025-03-04,30.85,31.277899
2025-03-03,30.52,30.380484,2025-03-04,30.85,30.606453,2025-03-05,31.16,30.515394
2025-03-04,30.85,30.664421,2025-03-05,31.16,30.85395,2025-03-06,33.6,30.77643
2025-03-05,31.16,31.042543,2025-03-06,33.6,31.203485,2025-03-07,33.56,31.121544
2025-03-06,33.6,31.446728,2025-03-07,33.56,31.608046,2025-03-10,33.63,31.466301
2025-03-07,33.56,34.265022,2025-03-10,33.63,34.713264,2025-03-11,33.13,34.5642
2025-03-10,33.63,34.006065,2025-03-11,33.13,34.268272,2025-03-12,33.28,34.184643
2025-03-11,33.13,33.73502,2025-03-12,33.28,33.85447,2025-03-13,33.16,33.725964
2025-03-12,33.28,33.07225,2025-03-13,33.16,33.16186,2025-03-14,33.35,33.00371
2025-03-13,33.16,33.103485,2025-03-14,33.35,33.144863,2025-03-17,33.35,32.996677
2025-03-14,33.35,33.04351,2025-03-17,33.35,33.05461,2025-03-18,33.37,33.049133
2025-03-17,33.35,33.305916,2025-03-18,33.37,33.36207,2025-03-19,33.3,33.384743
2025-03-18,33.37,33.40208,2025-03-19,33.3,33.4994,2025-03-20,31.89,33.508137
2025-03-19,33.3,33.55778,2025-03-20,31.89,33.666946,2025-03-21,31.33,33.688316
2025-03-20,31.89,33.586536,2025-03-21,31.33,33.71107,2025-03-24,31.41,33.72572
2025-03-21,31.33,32.427834,2025-03-24,31.41,32.741776,2025-03-25,31.24,32.67861
2025-03-24,31.41,31.81326,2025-03-25,31.24,32.088005,2025-03-26,31.0,32.018524
2025-03-25,31.24,31.750965,2025-03-26,31.0,31.97821,2025-03-27,31.08,31.924854
2025-03-26,31.0,31.51687,2025-03-27,31.08,31.747751,2025-03-28,30.97,31.607565
2025-03-27,31.08,31.148476,2025-03-28,30.97,31.320908,2025-03-31,30.7,31.183117
2025-03-28,30.97,31.209768,2025-03-31,30.7,31.294563,2025-04-01,30.46,31.230919
2025-03-31,30.7,31.163063,2025-04-01,30.46,31.178236,2025-04-02,30.33,31.149748
2025-04-01,30.46,31.064186,2025-04-02,30.33,31.070297,2025-04-03,29.91,31.047062
2025-04-02,30.33,30.948233,2025-04-03,29.91,30.927689,2025-04-07,27.89,30.929594
2025-04-03,29.91,30.883102,2025-04-07,27.89,30.831865,2025-04-08,28.09,30.85103
2025-04-07,27.89,30.571177,2025-04-08,28.09,30.524624,2025-04-09,28.17,30.520454
2025-04-08,28.09,28.575247,2025-04-09,28.17,28.67126,2025-04-10,28.83,28.554686
2025-04-09,28.17,28.586529,2025-04-10,28.83,28.693811,2025-04-11,28.5,28.6478
2025-04-10,28.83,28.551151,2025-04-11,28.5,28.663198,2025-04-14,28.7,28.623146
2025-04-11,28.5,29.04841,2025-04-14,28.7,29.237732,2025-04-15,28.58,29.034878
2025-04-14,28.7,28.730343,2025-04-15,28.58,28.996975,2025-04-16,28.36,28.68804
2025-04-15,28.58,28.978352,2025-04-16,28.36,29.14598,2025-04-17,28.21,28.9839
2025-04-16,28.36,28.924541,2025-04-17,28.21,29.07163,2025-04-18,28.37,28.962385
2025-04-17,28.21,28.764643,2025-04-18,28.37,28.918081,2025-04-21,28.88,28.82222
2025-04-18,28.37,28.641884,2025-04-21,28.88,28.777527,2025-04-22,28.49,28.759539
2025-04-21,28.88,28.778482,2025-04-22,28.49,28.879734,2025-04-23,28.48,28.909397
2025-04-22,28.49,29.305218,2025-04-23,28.48,29.428661,2025-04-24,28.33,29.381237
2025-04-23,28.48,29.0341,2025-04-24,28.33,29.212921,2025-04-25,28.18,29.110273
2025-04-24,28.33,29.032791,2025-04-25,28.18,29.219995,2025-04-28,28.06,29.127892
2025-04-25,28.18,28.928473,2025-04-28,28.06,29.1184,2025-04-29,28.14,29.066061
2025-04-28,28.06,28.85172,2025-04-29,28.14,29.135803,2025-04-30,28.21,29.04121
2025-04-29,28.14,28.745361,2025-04-30,28.21,29.038225,2025-05-06,28.83,28.977987
2025-04-30,28.21,28.802309,2025-05-06,28.83,29.066454,2025-05-07,28.84,29.027363
2025-05-06,28.83,28.840212,2025-05-07,28.84,29.052933,2025-05-08,28.92,29.027084
2025-05-07,28.84,29.407347,2025-05-08,28.92,29.633308,2025-05-09,28.65,29.573725
2025-05-08,28.92,29.504139,2025-05-09,28.65,29.711079,2025-05-12,28.94,29.648094
2025-05-09,28.65,29.60422,2025-05-12,28.94,29.79521,2025-05-13,28.82,29.737642
2025-05-12,28.94,29.412567,2025-05-13,28.82,29.635601,2025-05-14,29.01,29.552753
2025-05-13,28.82,29.686745,2025-05-14,29.01,29.932436,2025-05-15,28.79,29.862297
2025-05-14,29.01,29.626059,2025-05-15,28.79,29.878222,2025-05-16,28.8,29.829716
2025-05-15,28.79,29.748606,2025-05-16,28.8,29.975988,2025-05-19,28.77,29.941196
2025-05-16,28.8,29.560799,2025-05-19,28.77,29.808287,2025-05-20,28.18,29.744633
2025-05-19,28.77,29.551973,2025-05-20,28.18,29.799078,2025-05-21,28.48,29.732656
2025-05-20,28.18,29.543146,2025-05-21,28.48,29.808043,2025-05-22,28.31,29.746944
2025-05-21,28.48,28.971203,2025-05-22,28.31,29.296453,2025-05-23,28.18,29.19941
2025-05-22,28.31,29.184282,2025-05-23,28.18,29.513931,2025-05-26,28.24,29.426971
2025-05-23,28.18,29.028275,2025-05-26,28.24,29.341759,2025-05-27,28.11,29.246439
2025-05-26,28.24,28.879375,2025-05-27,28.11,29.20268,2025-05-28,28.01,29.06857
2025-05-27,28.11,28.852497,2025-05-28,28.01,29.120705,2025-05-29,28.28,29.02313
2025-05-28,28.01,28.732977,2025-05-29,28.28,28.952002,2025-05-30,28.13,28.891172
2025-05-29,28.28,28.63927,2025-05-30,28.13,28.821367,2025-06-03,28.04,28.793715
2025-05-30,28.13,28.90049,2025-06-03,28.04,29.080593,2025-06-04,28.25,29.050375
2025-06-03,28.04,28.80637,2025-06-04,28.25,28.965088,2025-06-05,28.48,28.932562
2025-06-04,28.25,28.74465,2025-06-05,28.48,28.907717,2025-06-06,28.55,28.86833
2025-06-05,28.48,28.942413,2025-06-06,28.55,29.087666,2025-06-09,28.45,29.059298
2025-06-06,28.55,29.20995,2025-06-09,28.45,29.35561,2025-06-10,28.13,29.328472
2025-06-09,28.45,29.336184,2025-06-10,28.13,29.488,2025-06-11,28.12,29.452454
2025-06-10,28.13,29.31946,2025-06-11,28.12,29.493048,2025-06-12,27.99,29.465883
2025-06-11,28.12,29.090515,2025-06-12,27.99,29.32612,2025-06-13,27.76,29.287655
2025-06-12,27.99,29.038729,2025-06-13,27.76,29.254747,2025-06-16,27.59,29.24558
2025-06-13,27.76,28.890604,2025-06-16,27.59,29.10709,2025-06-17,27.62,29.113842
2025-06-16,27.59,28.645033,2025-06-17,27.62,28.865849,2025-06-18,27.65,28.871164
2025-06-17,27.62,28.443232,2025-06-18,27.65,28.653748,2025-06-19,27.45,28.67347
2025-06-18,27.65,28.411144,2025-06-19,27.45,28.598597,2025-06-20,27.26,28.604328
2025-06-19,27.45,28.41135,2025-06-20,27.26,28.596283,2025-06-23,27.32,28.567913
2025-06-20,27.26,28.223776,2025-06-23,27.32,28.39062,2025-06-24,27.61,28.364273
2025-06-23,27.32,28.044876,2025-06-24,27.61,28.205029,2025-06-25,27.81,28.183779
2025-06-24,27.61,28.073206,2025-06-25,27.81,28.22475,2025-06-26,27.59,28.21198
2025-06-25,27.81,28.331312,2025-06-26,27.59,28.477026,2025-06-27,27.64,28.45014
2025-06-26,27.59,28.5422,2025-06-27,27.64,28.673485,2025-06-30,27.73,28.642036
2025-06-27,27.64,28.404612,2025-06-30,27.73,28.531443,2025-07-01,27.53,28.499117
