date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,31.63,33.055244,2024-11-15,31.4,33.228813,2024-11-18,30.72,32.99453
2024-11-15,31.4,32.269276,2024-11-18,30.72,32.523663,2024-11-19,31.09,32.30015
2024-11-18,30.72,31.96822,2024-11-19,31.09,32.134354,2024-11-20,31.1,32.003853
2024-11-19,31.09,31.40191,2024-11-20,31.1,31.720446,2024-11-21,30.89,31.568628
2024-11-20,31.1,31.603952,2024-11-21,30.89,31.69663,2024-11-22,30.02,31.756334
2024-11-21,30.89,31.599972,2024-11-22,30.02,31.65329,2024-11-25,29.59,31.791666
2024-11-22,30.02,31.479502,2024-11-25,29.59,31.536034,2024-11-26,29.59,31.666931
2024-11-25,29.59,30.90165,2024-11-26,29.59,31.123322,2024-11-27,30.02,31.110722
2024-11-26,29.59,30.580256,2024-11-27,30.02,30.811758,2024-11-28,29.8,30.730507
2024-11-27,30.02,30.549881,2024-11-28,29.8,30.672504,2024-11-29,30.08,30.707472
2024-11-28,29.8,30.84976,2024-11-29,30.08,30.920559,2024-12-02,30.23,30.908487
2024-11-29,30.08,30.721996,2024-12-02,30.23,30.917473,2024-12-03,29.99,30.831635
2024-12-02,30.23,30.988253,2024-12-03,29.99,31.25625,2024-12-04,29.67,30.996853
2024-12-03,29.99,31.247356,2024-12-04,29.67,31.647043,2024-12-05,29.72,31.260668
2024-12-04,29.67,31.07266,2024-12-05,29.72,31.528961,2024-12-06,30.64,31.114117
2024-12-05,29.72,30.787134,2024-12-06,30.64,31.2618,2024-12-09,31.27,30.899378
2024-12-06,30.64,30.773666,2024-12-09,31.27,31.184895,2024-12-10,31.97,30.893282
2024-12-09,31.27,31.57608,2024-12-10,31.97,31.87573,2024-12-11,31.51,31.636198
2024-12-10,31.97,32.291046,2024-12-11,31.51,32.678043,2024-12-12,31.58,32.267708
2024-12-11,31.51,33.386524,2024-12-12,31.58,33.884632,2024-12-13,30.81,33.247334
2024-12-12,31.58,32.74432,2024-12-13,30.81,33.19021,2024-12-16,30.4,32.7224
2024-12-13,30.81,32.470024,2024-12-16,30.4,32.69811,2024-12-17,30.5,32.482964
2024-12-16,30.4,31.74661,2024-12-17,30.5,31.985937,2024-12-18,31.0,31.767494
2024-12-17,30.5,31.161295,2024-12-18,31.0,31.352655,2024-12-19,31.04,31.262869
2024-12-18,31.0,31.057085,2024-12-19,31.04,31.221756,2024-12-20,30.88,31.232
2024-12-19,31.04,31.431114,2024-12-20,30.88,31.560577,2024-12-23,30.72,31.594227
2024-12-20,30.88,31.427155,2024-12-23,30.72,31.578377,2024-12-24,30.74,31.590305
2024-12-23,30.72,31.347294,2024-12-24,30.74,31.544994,2024-12-25,31.25,31.490276
2024-12-24,30.74,31.317827,2024-12-25,31.25,31.542637,2024-12-26,31.5,31.450006
2024-12-25,31.25,31.398891,2024-12-26,31.5,31.591366,2024-12-27,31.06,31.523657
2024-12-26,31.5,31.885138,2024-12-27,31.06,32.07557,2024-12-30,31.02,32.006657
2024-12-27,31.06,32.143234,2024-12-30,31.02,32.395664,2024-12-31,30.7,32.2319
2024-12-30,31.02,31.796782,2024-12-31,30.7,32.147984,2025-01-02,29.6,31.892315
2024-12-31,30.7,31.701086,2025-01-02,29.6,32.060314,2025-01-03,28.83,31.770754
2025-01-02,29.6,31.519386,2025-01-03,28.83,31.981121,2025-01-06,28.32,31.580479
2025-01-03,28.83,30.640343,2025-01-06,28.32,31.201275,2025-01-07,28.41,30.76852
2025-01-06,28.32,29.974941,2025-01-07,28.41,30.51283,2025-01-08,28.09,30.179409
2025-01-07,28.41,29.510525,2025-01-08,28.09,29.959484,2025-01-09,28.13,29.762125
2025-01-08,28.09,29.468,2025-01-09,28.13,29.779278,2025-01-10,27.8,29.68498
2025-01-09,28.13,29.184055,2025-01-10,27.8,29.603035,2025-01-13,27.67,29.3948
2025-01-10,27.8,29.18676,2025-01-13,27.67,29.602104,2025-01-14,28.36,29.33735
2025-01-13,27.67,28.947174,2025-01-14,28.36,29.417715,2025-01-15,28.1,29.16473
2025-01-14,28.36,28.846169,2025-01-15,28.1,29.353773,2025-01-16,28.13,29.069609
2025-01-15,28.1,29.4033,2025-01-16,28.13,29.785536,2025-01-17,28.2,29.50793
2025-01-16,28.13,29.204193,2025-01-17,28.2,29.698627,2025-01-20,28.28,29.342638
2025-01-17,28.2,29.193064,2025-01-20,28.28,29.74502,2025-01-21,28.39,29.276337
2025-01-20,28.28,29.197628,2025-01-21,28.39,29.761929,2025-01-22,28.46,29.299223
2025-01-21,28.39,29.261705,2025-01-22,28.46,29.863518,2025-01-23,28.63,29.360266
2025-01-22,28.46,29.325668,2025-01-23,28.63,29.915731,2025-01-24,29.02,29.464144
2025-01-23,28.63,29.389114,2025-01-24,29.02,30.005667,2025-01-27,29.03,29.604765
2025-01-24,29.02,29.539997,2025-01-27,29.03,30.111078,2025-02-05,30.0,29.828487
2025-01-27,29.03,29.827213,2025-02-05,30.0,30.303946,2025-02-06,30.37,30.183857
2025-02-05,30.0,29.84159,2025-02-06,30.37,30.272423,2025-02-07,30.88,30.211813
2025-02-06,30.37,30.794292,2025-02-07,30.88,31.161743,2025-02-10,31.05,31.12093
2025-02-07,30.88,31.133207,2025-02-10,31.05,31.518074,2025-02-11,31.22,31.435686
2025-02-10,31.05,31.6936,2025-02-11,31.22,32.14146,2025-02-12,30.91,31.977997
2025-02-11,31.22,31.724005,2025-02-12,30.91,32.14016,2025-02-13,30.49,32.029358
2025-02-12,30.91,31.824986,2025-02-13,30.49,32.178997,2025-02-14,31.54,32.08953
2025-02-13,30.49,31.506851,2025-02-14,31.54,31.885815,2025-02-17,31.58,31.80034
2025-02-14,31.54,31.032679,2025-02-17,31.58,31.371319,2025-02-18,32.1,31.363096
2025-02-17,31.58,31.830057,2025-02-18,32.1,32.05026,2025-02-19,32.25,32.119328
2025-02-18,32.1,31.811575,2025-02-19,32.25,32.053474,2025-02-20,32.09,32.088596
2025-02-19,32.25,32.64513,2025-02-20,32.09,33.004635,2025-02-21,32.69,32.764545
2025-02-20,32.09,32.55348,2025-02-21,32.69,32.85273,2025-02-24,31.85,32.7624
2025-02-21,32.69,32.328743,2025-02-24,31.85,32.509525,2025-02-25,31.1,32.511784
2025-02-24,31.85,32.84193,2025-02-25,31.1,33.016865,2025-02-26,31.21,32.983597
2025-02-25,31.1,32.656654,2025-02-26,31.21,33.048676,2025-02-27,30.95,32.605675
2025-02-26,31.21,31.865536,2025-02-27,30.95,32.23072,2025-02-28,30.14,31.922588
2025-02-27,30.95,31.711924,2025-02-28,30.14,31.9043,2025-03-03,30.52,31.843739
2025-02-28,30.14,31.412342,2025-03-03,30.52,31.619438,2025-03-04,30.85,31.570858
2025-03-03,30.52,30.76404,2025-03-04,30.85,31.086506,2025-03-05,31.16,30.987612
2025-03-04,30.85,31.047773,2025-03-05,31.16,31.198338,2025-03-06,33.6,31.186464
2025-03-05,31.16,31.376886,2025-03-06,33.6,31.459589,2025-03-07,33.56,31.475323
2025-03-06,33.6,31.68627,2025-03-07,33.56,31.752972,2025-03-10,33.63,31.756353
2025-03-07,33.56,34.62358,2025-03-10,33.63,34.619915,2025-03-11,33.13,34.447895
2025-03-10,33.63,34.661457,2025-03-11,33.13,34.928787,2025-03-12,33.28,34.578014
2025-03-11,33.13,34.304424,2025-03-12,33.28,34.463535,2025-03-13,33.16,34.25321
2025-03-12,33.28,33.63391,2025-03-13,33.16,33.678135,2025-03-14,33.35,33.49874
2025-03-13,33.16,33.461807,2025-03-14,33.35,33.305576,2025-03-17,33.35,33.24517
2025-03-14,33.35,33.135105,2025-03-17,33.35,33.2016,2025-03-18,33.37,33.070206
2025-03-17,33.35,33.242306,2025-03-18,33.37,33.430233,2025-03-19,33.3,33.278458
2025-03-18,33.37,33.252594,2025-03-19,33.3,33.456955,2025-03-20,31.89,33.393898
2025-03-19,33.3,33.380356,2025-03-20,31.89,33.593773,2025-03-21,31.33,33.570774
2025-03-20,31.89,33.37282,2025-03-21,31.33,33.558285,2025-03-24,31.41,33.618774
2025-03-21,31.33,32.583004,2025-03-24,31.41,33.004326,2025-03-25,31.24,32.712105
2025-03-24,31.41,32.03009,2025-03-25,31.24,32.22932,2025-03-26,31.0,32.18469
2025-03-25,31.24,32.01065,2025-03-26,31.0,31.978094,2025-03-27,31.08,32.119953
2025-03-26,31.0,31.809896,2025-03-27,31.08,31.727062,2025-03-28,30.97,31.947023
2025-03-27,31.08,31.608852,2025-03-28,30.97,31.7598,2025-03-31,30.7,31.624222
2025-03-28,30.97,31.751179,2025-03-31,30.7,31.968481,2025-04-01,30.46,31.716549
2025-03-31,30.7,31.733387,2025-04-01,30.46,32.01228,2025-04-02,30.33,31.743927
2025-04-01,30.46,31.640497,2025-04-02,30.33,32.0843,2025-04-03,29.91,31.661413
2025-04-02,30.33,31.545115,2025-04-03,29.91,32.072838,2025-04-07,27.89,31.564583
2025-04-03,29.91,31.456131,2025-04-07,27.89,31.971115,2025-04-08,28.09,31.50348
2025-04-07,27.89,31.195871,2025-04-08,28.09,31.892014,2025-04-09,28.17,31.256908
2025-04-08,28.09,29.656252,2025-04-09,28.17,30.511324,2025-04-10,28.83,29.893047
2025-04-09,28.17,29.690968,2025-04-10,28.83,30.330084,2025-04-11,28.5,29.717133
2025-04-10,28.83,29.634205,2025-04-11,28.5,30.144152,2025-04-14,28.7,29.609653
2025-04-11,28.5,30.00311,2025-04-14,28.7,30.306429,2025-04-15,28.58,29.870966
2025-04-14,28.7,29.617617,2025-04-15,28.58,30.010473,2025-04-16,28.36,29.611017
2025-04-15,28.58,29.681284,2025-04-16,28.36,30.096098,2025-04-17,28.21,29.712265
2025-04-16,28.36,29.49102,2025-04-17,28.21,29.877457,2025-04-18,28.37,29.594797
2025-04-17,28.21,29.245224,2025-04-18,28.37,29.649948,2025-04-21,28.88,29.36476
2025-04-18,28.37,29.105251,2025-04-21,28.88,29.528471,2025-04-22,28.49,29.243893
2025-04-21,28.88,29.154455,2025-04-22,28.49,29.52953,2025-04-23,28.48,29.30617
2025-04-22,28.49,29.605797,2025-04-23,28.48,30.133131,2025-04-24,28.33,29.727362
2025-04-23,28.48,29.32898,2025-04-24,28.33,29.918402,2025-04-25,28.18,29.488695
2025-04-24,28.33,29.28379,2025-04-25,28.18,29.855392,2025-04-28,28.06,29.443525
2025-04-25,28.18,29.153326,2025-04-28,28.06,29.705019,2025-04-29,28.14,29.319483
2025-04-28,28.06,28.981579,2025-04-29,28.14,29.4341,2025-04-30,28.21,29.246572
2025-04-29,28.14,28.871021,2025-04-30,28.21,29.269438,2025-05-06,28.83,29.178963
2025-04-30,28.21,28.871584,2025-05-06,28.83,29.183197,2025-05-07,28.84,29.19987
2025-05-06,28.83,28.924038,2025-05-07,28.84,29.273869,2025-05-08,28.92,29.202019
2025-05-07,28.84,29.42418,2025-05-08,28.92,29.696367,2025-05-09,28.65,29.665644
2025-05-08,28.92,29.519226,2025-05-09,28.65,29.835213,2025-05-12,28.94,29.732065
2025-05-09,28.65,29.563347,2025-05-12,28.94,29.83656,2025-05-13,28.82,29.758604
2025-05-12,28.94,29.36676,2025-05-13,28.82,29.63322,2025-05-14,29.01,29.582449
2025-05-13,28.82,29.578382,2025-05-14,29.01,29.791994,2025-05-15,28.79,29.792938
2025-05-14,29.01,29.525898,2025-05-15,28.79,29.811024,2025-05-16,28.8,29.790375
2025-05-15,28.79,29.636745,2025-05-16,28.8,29.949776,2025-05-19,28.77,29.881903
2025-05-16,28.8,29.444345,2025-05-19,28.77,29.759802,2025-05-20,28.18,29.750711
2025-05-19,28.77,29.409678,2025-05-20,28.18,29.669046,2025-05-21,28.48,29.731092
2025-05-20,28.18,29.403936,2025-05-21,28.48,29.656174,2025-05-22,28.31,29.767992
2025-05-21,28.48,28.971573,2025-05-22,28.31,29.292524,2025-05-23,28.18,29.325102
2025-05-22,28.31,29.196825,2025-05-23,28.18,29.434605,2025-05-26,28.24,29.504412
2025-05-23,28.18,29.077139,2025-05-26,28.24,29.29376,2025-05-27,28.11,29.396093
2025-05-26,28.24,28.97208,2025-05-27,28.11,29.234013,2025-05-28,28.01,29.281893
2025-05-27,28.11,29.006966,2025-05-28,28.01,29.286947,2025-05-29,28.28,29.240225
2025-05-28,28.01,28.918907,2025-05-29,28.28,29.25557,2025-05-30,28.13,29.16454
2025-05-29,28.28,28.883522,2025-05-30,28.13,29.265636,2025-06-03,28.04,29.130623
2025-05-30,28.13,29.101068,2025-06-03,28.04,29.436749,2025-06-04,28.25,29.34362
2025-06-03,28.04,29.024874,2025-06-04,28.25,29.39982,2025-06-05,28.48,29.267605
2025-06-04,28.25,28.987597,2025-06-05,28.48,29.413225,2025-06-06,28.55,29.219786
2025-06-05,28.48,29.159925,2025-06-06,28.55,29.5835,2025-06-09,28.45,29.36757
2025-06-06,28.55,29.35995,2025-06-09,28.45,29.758898,2025-06-10,28.13,29.57108
2025-06-09,28.45,29.442345,2025-06-10,28.13,29.847668,2025-06-11,28.12,29.67312
2025-06-10,28.13,29.455248,2025-06-11,28.12,29.953693,2025-06-12,27.99,29.696295
2025-06-11,28.12,29.253733,2025-06-12,27.99,29.771624,2025-06-13,27.76,29.543104
2025-06-12,27.99,29.23011,2025-06-13,27.76,29.71839,2025-06-16,27.59,29.503119
2025-06-13,27.76,29.126966,2025-06-16,27.59,29.646652,2025-06-17,27.62,29.434109
2025-06-16,27.59,28.95112,2025-06-17,27.62,29.493994,2025-06-18,27.65,29.271034
2025-06-17,27.62,28.863598,2025-06-18,27.65,29.450394,2025-06-19,27.45,29.163637
2025-06-18,27.65,28.798313,2025-06-19,27.45,29.25703,2025-06-20,27.26,29.120193
2025-06-19,27.45,28.755018,2025-06-20,27.26,29.153484,2025-06-23,27.32,29.09459
2025-06-20,27.26,28.647802,2025-06-23,27.32,29.145815,2025-06-24,27.61,28.930218
2025-06-23,27.32,28.505337,2025-06-24,27.61,29.008062,2025-06-25,27.81,28.77887
2025-06-24,27.61,28.513584,2025-06-25,27.81,28.961748,2025-06-26,27.59,28.772623
2025-06-25,27.81,28.719772,2025-06-26,27.59,29.13008,2025-06-27,27.64,28.936747
2025-06-26,27.59,28.895164,2025-06-27,27.64,29.325027,2025-06-30,27.73,29.070904
2025-06-27,27.64,28.787624,2025-06-30,27.73,29.31111,2025-07-01,27.53,28.95845
