date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,40.1,41.444195,2024-11-15,39.3,41.663776,2024-11-18,38.51,42.025192
2024-11-15,39.3,39.731007,2024-11-18,38.51,39.93527,2024-11-19,38.53,40.291584
2024-11-18,38.51,38.71093,2024-11-19,38.53,38.869118,2024-11-20,38.59,39.21508
2024-11-19,38.53,37.724216,2024-11-20,38.59,37.863342,2024-11-21,39.23,38.15784
2024-11-20,38.59,37.746353,2024-11-21,39.23,37.87627,2024-11-22,37.65,38.09269
2024-11-21,39.23,37.87495,2024-11-22,37.65,38.013397,2024-11-25,36.66,38.15914
2024-11-22,37.65,38.8004,2024-11-25,36.66,38.967274,2024-11-26,37.16,39.0736
2024-11-25,36.66,37.232983,2024-11-26,37.16,37.40733,2024-11-27,39.13,37.538414
2024-11-26,37.16,36.282146,2024-11-27,39.13,36.416653,2024-11-28,38.2,36.588905
2024-11-27,39.13,36.600636,2024-11-28,38.2,36.71074,2024-11-29,38.68,36.886906
2024-11-28,38.2,39.174355,2024-11-29,38.68,39.341404,2024-12-02,40.56,39.47847
2024-11-29,38.68,37.876793,2024-12-02,40.56,38.02545,2024-12-03,40.31,38.14109
2024-12-02,40.56,38.450428,2024-12-03,40.31,38.558773,2024-12-04,39.59,38.69575
2024-12-03,40.31,40.641266,2024-12-04,39.59,40.748898,2024-12-05,39.37,40.851738
2024-12-04,39.59,39.983795,2024-12-05,39.37,40.108505,2024-12-06,40.21,40.185715
2024-12-05,39.37,39.022907,2024-12-06,40.21,39.145164,2024-12-09,39.88,39.210266
2024-12-06,40.21,38.552326,2024-12-09,39.88,38.679893,2024-12-10,40.89,38.74053
2024-12-09,39.88,39.725327,2024-12-10,40.89,39.883038,2024-12-11,41.25,39.888664
2024-12-10,40.89,39.223892,2024-12-11,41.25,39.40765,2024-12-12,41.37,39.346638
2024-12-11,41.25,41.078255,2024-12-12,41.37,41.282207,2024-12-13,40.58,41.196705
2024-12-12,41.37,41.183426,2024-12-13,40.58,41.36446,2024-12-16,39.78,41.36516
2024-12-13,40.58,41.09161,2024-12-16,39.78,41.245358,2024-12-17,40.3,41.298206
2024-12-16,39.78,40.078423,2024-12-17,40.3,40.273823,2024-12-18,40.06,40.385868
2024-12-17,40.3,38.98155,2024-12-18,40.06,39.18003,2024-12-19,41.67,39.348087
2024-12-18,40.06,39.565113,2024-12-19,41.67,39.771217,2024-12-20,41.28,39.89691
2024-12-19,41.67,39.206818,2024-12-20,41.28,39.413403,2024-12-23,40.46,39.495613
2024-12-20,41.28,41.175,2024-12-23,40.46,41.317123,2024-12-24,41.4,41.343685
2024-12-23,40.46,40.56369,2024-12-24,41.4,40.70583,2024-12-25,41.07,40.790993
2024-12-24,41.4,39.80169,2024-12-25,41.07,39.956604,2024-12-26,42.32,40.08534
2024-12-25,41.07,40.5993,2024-12-26,42.32,40.690353,2024-12-27,41.35,40.829235
2024-12-26,42.32,40.17415,2024-12-27,41.35,40.292213,2024-12-30,41.65,40.423847
2024-12-27,41.35,41.720207,2024-12-30,41.65,41.797245,2024-12-31,40.76,41.870045
2024-12-30,41.65,40.83591,2024-12-31,40.76,40.99589,2025-01-02,39.21,41.119305
2024-12-31,40.76,41.085938,2025-01-02,39.21,41.190422,2025-01-03,39.23,41.33289
2025-01-02,39.21,40.14073,2025-01-03,39.23,40.30352,2025-01-06,38.99,40.467075
2025-01-03,39.23,38.608166,2025-01-06,38.99,38.790657,2025-01-07,40.46,38.96938
2025-01-06,38.99,38.606388,2025-01-07,40.46,38.778183,2025-01-08,39.15,38.936882
2025-01-07,40.46,38.20917,2025-01-08,39.15,38.36888,2025-01-09,39.01,38.478416
2025-01-08,39.15,40.055103,2025-01-09,39.01,40.183487,2025-01-10,38.16,40.2321
2025-01-09,39.01,38.673317,2025-01-10,38.16,38.82738,2025-01-13,37.86,38.929855
2025-01-10,38.16,38.41601,2025-01-13,37.86,38.51335,2025-01-14,39.61,38.637455
2025-01-13,37.86,37.394726,2025-01-14,39.61,37.49988,2025-01-15,39.07,37.660976
2025-01-14,39.61,36.972797,2025-01-15,39.07,37.053036,2025-01-16,39.22,37.170437
2025-01-15,39.07,38.958977,2025-01-16,39.22,39.028965,2025-01-17,39.16,39.082222
2025-01-16,39.22,38.32222,2025-01-17,39.16,38.416645,2025-01-20,40.79,38.44388
2025-01-17,39.16,38.502064,2025-01-20,40.79,38.566025,2025-01-21,41.89,38.57444
2025-01-20,40.79,38.3346,2025-01-21,41.89,38.41198,2025-01-22,40.09,38.42838
2025-01-21,41.89,40.482433,2025-01-22,40.09,40.56586,2025-01-23,39.62,40.50477
2025-01-22,40.09,41.568836,2025-01-23,39.62,41.62992,2025-01-24,40.97,41.557842
2025-01-23,39.62,40.1684,2025-01-24,40.97,40.339024,2025-01-27,40.19,40.409595
2025-01-24,40.97,39.42858,2025-01-27,40.19,39.569992,2025-02-05,40.42,39.729862
2025-01-27,40.19,40.693256,2025-02-05,40.42,40.792786,2025-02-06,41.58,40.942757
2025-02-05,40.42,39.594505,2025-02-06,41.58,39.72224,2025-02-07,42.6,39.82555
2025-02-06,41.58,39.937546,2025-02-07,42.6,40.03844,2025-02-10,42.66,40.13202
2025-02-07,42.6,41.106796,2025-02-10,42.66,41.191757,2025-02-11,42.23,41.26513
2025-02-10,42.66,42.38166,2025-02-11,42.23,42.45622,2025-02-12,44.35,42.49663
2025-02-11,42.23,42.180534,2025-02-12,44.35,42.239677,2025-02-13,43.41,42.30792
2025-02-12,44.35,41.46547,2025-02-13,43.41,41.541065,2025-02-14,43.53,41.682236
2025-02-13,43.41,43.750553,2025-02-14,43.53,43.706886,2025-02-17,42.77,43.817276
2025-02-14,43.53,42.64129,2025-02-17,42.77,42.70441,2025-02-18,42.09,42.861694
2025-02-17,42.77,42.58276,2025-02-18,42.09,42.59051,2025-02-19,42.75,42.766228
2025-02-18,42.09,41.912106,2025-02-19,42.75,42.017994,2025-02-20,43.95,42.23127
2025-02-19,42.75,41.278908,2025-02-20,43.95,41.399944,2025-02-21,44.98,41.623974
2025-02-20,43.95,41.971527,2025-02-21,44.98,42.06328,2025-02-24,44.9,42.21296
2025-02-21,44.98,43.30181,2025-02-24,44.9,43.336723,2025-02-25,46.18,43.45634
2025-02-24,44.9,44.41168,2025-02-25,46.18,44.373783,2025-02-26,44.95,44.497562
2025-02-25,46.18,44.161537,2025-02-26,44.95,44.11934,2025-02-27,44.58,44.306446
2025-02-26,44.95,45.363697,2025-02-27,44.58,45.243385,2025-02-28,43.15,45.42702
2025-02-27,44.58,43.96919,2025-02-28,43.15,43.9618,2025-03-03,42.31,44.263134
2025-02-28,43.15,43.533695,2025-03-03,42.31,43.52557,2025-03-04,41.85,43.852367
2025-03-03,42.31,42.055286,2025-03-04,41.85,42.140472,2025-03-05,41.91,42.465057
2025-03-04,41.85,41.3638,2025-03-05,41.91,41.481403,2025-03-06,42.37,41.74701
2025-03-05,41.91,40.8283,2025-03-06,42.37,40.941475,2025-03-07,41.53,41.128567
2025-03-06,42.37,40.968777,2025-03-07,41.53,41.07148,2025-03-10,41.08,41.199657
2025-03-07,41.53,41.615044,2025-03-10,41.08,41.70025,2025-03-11,40.27,41.80731
2025-03-10,41.08,40.832184,2025-03-11,40.27,40.935337,2025-03-12,40.55,41.074142
2025-03-11,40.27,40.39948,2025-03-12,40.55,40.509212,2025-03-13,40.37,40.671234
2025-03-12,40.55,39.37075,2025-03-13,40.37,39.48013,2025-03-14,41.0,39.701107
2025-03-13,40.37,39.67113,2025-03-14,41.0,39.793385,2025-03-17,40.67,39.989674
2025-03-14,41.0,39.30764,2025-03-17,40.67,39.40303,2025-03-18,40.86,39.561817
2025-03-17,40.67,40.236485,2025-03-18,40.86,40.35812,2025-03-19,40.73,40.468872
2025-03-18,40.86,39.81623,2025-03-19,40.73,39.925724,2025-03-20,40.42,40.048504
2025-03-19,40.73,40.07907,2025-03-20,40.42,40.177986,2025-03-21,39.86,40.28385
2025-03-20,40.42,39.84556,2025-03-21,39.86,39.94626,2025-03-24,41.06,40.06227
2025-03-21,39.86,39.400402,2025-03-24,41.06,39.47931,2025-03-25,40.78,39.58845
2025-03-24,41.06,38.996525,2025-03-25,40.78,39.11157,2025-03-26,40.76,39.206013
2025-03-25,40.78,40.559322,2025-03-26,40.76,40.695858,2025-03-27,40.78,40.737682
2025-03-26,40.76,39.960987,2025-03-27,40.78,40.084423,2025-03-28,41.21,40.13369
2025-03-27,40.78,39.76811,2025-03-28,41.21,39.843254,2025-03-31,40.89,39.887264
2025-03-28,41.21,39.62603,2025-03-31,40.89,39.703392,2025-04-01,40.44,39.729153
2025-03-31,40.89,40.210915,2025-04-01,40.44,40.309116,2025-04-02,39.35,40.30254
2025-04-01,40.44,39.90013,2025-04-02,39.35,40.03376,2025-04-03,35.42,40.012215
2025-04-02,39.35,39.44206,2025-04-03,35.42,39.583546,2025-04-07,31.88,39.58361
2025-04-03,35.42,38.69389,2025-04-07,31.88,38.91615,2025-04-08,29.0,38.966686
2025-04-07,31.88,35.50593,2025-04-08,29.0,35.64339,2025-04-09,28.68,35.782337
2025-04-08,29.0,31.66502,2025-04-09,28.68,31.659485,2025-04-10,30.73,31.575962
2025-04-09,28.68,30.003206,2025-04-10,30.73,29.966454,2025-04-11,32.18,29.690609
2025-04-10,30.73,30.424725,2025-04-11,32.18,30.422094,2025-04-14,32.2,30.19943
2025-04-11,32.18,33.417484,2025-04-14,32.2,33.59287,2025-04-15,30.81,33.71417
2025-04-14,32.2,35.07449,2025-04-15,30.81,35.41061,2025-04-16,29.59,35.808193
2025-04-15,30.81,35.7528,2025-04-16,29.59,36.186783,2025-04-17,29.46,36.76028
2025-04-16,29.59,33.609783,2025-04-17,29.46,34.083786,2025-04-18,29.95,34.559845
2025-04-17,29.46,31.896923,2025-04-18,29.95,32.281914,2025-04-21,30.87,32.725758
2025-04-18,29.95,30.921238,2025-04-21,30.87,31.192581,2025-04-22,30.3,31.601435
2025-04-21,30.87,30.958559,2025-04-22,30.3,31.198101,2025-04-23,31.53,31.554602
2025-04-22,30.3,31.84995,2025-04-23,31.53,32.117702,2025-04-24,30.76,32.407257
2025-04-23,31.53,31.405075,2025-04-24,30.76,31.711948,2025-04-25,31.61,31.866226
2025-04-24,30.76,33.419415,2025-04-25,31.61,33.78149,2025-04-28,30.95,33.946815
2025-04-25,31.61,32.09358,2025-04-28,30.95,32.420654,2025-04-29,30.53,32.604557
2025-04-28,30.95,32.888798,2025-04-29,30.53,33.146927,2025-04-30,30.85,33.40235
2025-04-29,30.53,31.631657,2025-04-30,30.85,31.859898,2025-05-06,31.81,32.075237
2025-04-30,30.85,30.923595,2025-05-06,31.81,31.133535,2025-05-07,31.52,31.295433
2025-05-06,31.81,31.287273,2025-05-07,31.52,31.529623,2025-05-08,32.74,31.641256
2025-05-07,31.52,32.369747,2025-05-08,32.74,32.62143,2025-05-09,32.08,32.686783
2025-05-08,32.74,32.415462,2025-05-09,32.08,32.71753,2025-05-12,34.12,32.76054
2025-05-09,32.08,33.905613,2025-05-12,34.12,34.17761,2025-05-13,33.8,34.288403
2025-05-12,34.12,32.789005,2025-05-13,33.8,33.04786,2025-05-14,33.52,33.223362
2025-05-13,33.8,35.466965,2025-05-14,33.52,35.653095,2025-05-15,32.66,35.907257
2025-05-14,33.52,35.53795,2025-05-15,32.66,35.862373,2025-05-16,32.5,36.1719
2025-05-15,32.66,34.68029,2025-05-16,32.5,34.93316,2025-05-19,32.23,35.379963
2025-05-16,32.5,33.16102,2025-05-19,32.23,33.404175,2025-05-20,32.6,33.861954
2025-05-19,32.23,32.513268,2025-05-20,32.6,32.73679,2025-05-21,32.12,33.11281
2025-05-20,32.6,32.275555,2025-05-21,32.12,32.590862,2025-05-22,31.77,32.76771
2025-05-21,32.12,32.660404,2025-05-22,31.77,32.95382,2025-05-23,31.3,33.07066
2025-05-22,31.77,32.314217,2025-05-23,31.3,32.62815,2025-05-26,31.24,32.682816
2025-05-23,31.3,31.916609,2025-05-26,31.24,32.18789,2025-05-27,30.52,32.239655
2025-05-26,31.24,31.639362,2025-05-27,30.52,31.942795,2025-05-28,30.39,31.975092
2025-05-27,30.52,31.633518,2025-05-28,30.39,31.908115,2025-05-29,31.41,32.033844
2025-05-28,30.39,30.982882,2025-05-29,31.41,31.238436,2025-05-30,30.4,31.372253
2025-05-29,31.41,30.79313,2025-05-30,30.4,30.97646,2025-06-03,30.32,31.14331
2025-05-30,30.4,32.365856,2025-06-03,30.32,32.637875,2025-06-04,30.8,32.782036
2025-06-03,30.32,31.276297,2025-06-04,30.8,31.50069,2025-06-05,31.63,31.697617
2025-06-04,30.8,30.85599,2025-06-05,31.63,30.971497,2025-06-06,31.32,31.205385
2025-06-05,31.63,31.23246,2025-06-06,31.32,31.349838,2025-06-09,31.93,31.559023
2025-06-06,31.32,32.49368,2025-06-09,31.93,32.68194,2025-06-10,31.78,32.838066
2025-06-09,31.93,31.950863,2025-06-10,31.78,32.09669,2025-06-11,31.97,32.260883
2025-06-10,31.78,32.571968,2025-06-11,31.97,32.70864,2025-06-12,31.84,32.860012
2025-06-11,31.97,32.4826,2025-06-12,31.84,32.677334,2025-06-13,31.25,32.852325
2025-06-12,31.84,32.644585,2025-06-13,31.25,32.829098,2025-06-16,31.91,33.01684
2025-06-13,31.25,32.233482,2025-06-16,31.91,32.397655,2025-06-17,32.67,32.585644
2025-06-16,31.91,31.574768,2025-06-17,32.67,31.76276,2025-06-18,32.94,31.956268
2025-06-17,32.67,32.29708,2025-06-18,32.94,32.483173,2025-06-19,32.72,32.661507
2025-06-18,32.94,33.476547,2025-06-19,32.72,33.715927,2025-06-20,33.21,33.872658
2025-06-19,32.72,33.647293,2025-06-20,33.21,33.828323,2025-06-23,33.19,34.043518
2025-06-20,33.21,33.27776,2025-06-23,33.19,33.44615,2025-06-24,33.23,33.741955
2025-06-23,33.19,33.779232,2025-06-24,33.23,33.952885,2025-06-25,33.24,34.26783
2025-06-24,33.23,33.559002,2025-06-25,33.24,33.73194,2025-06-26,32.97,34.068073
2025-06-25,33.24,33.607,2025-06-26,32.97,33.803696,2025-06-27,33.87,34.13108
2025-06-26,32.97,33.586178,2025-06-27,33.87,33.803837,2025-06-30,34.69,34.133423
2025-06-27,33.87,33.26325,2025-06-30,34.69,33.486744,2025-07-01,34.71,33.81296
