date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,40.1,41.238495,2024-11-15,39.3,41.33682,2024-11-18,38.51,41.31553
2024-11-15,39.3,39.93668,2024-11-18,38.51,40.090626,2024-11-19,38.53,39.98811
2024-11-18,38.51,39.145985,2024-11-19,38.53,39.3061,2024-11-20,38.59,39.256012
2024-11-19,38.53,38.361187,2024-11-20,38.59,38.477512,2024-11-21,39.23,38.47432
2024-11-20,38.59,38.276302,2024-11-21,39.23,38.39976,2024-11-22,37.65,38.387123
2024-11-21,39.23,38.26791,2024-11-22,37.65,38.364395,2024-11-25,36.66,38.331226
2024-11-22,37.65,38.96822,2024-11-25,36.66,39.093983,2024-11-26,37.16,39.01151
2024-11-25,36.66,37.684116,2024-11-26,37.16,37.780075,2024-11-27,39.13,37.662823
2024-11-26,37.16,36.820618,2024-11-27,39.13,36.899376,2024-11-28,38.2,36.81611
2024-11-27,39.13,37.148624,2024-11-28,38.2,37.29014,2024-11-29,38.68,37.30221
2024-11-28,38.2,39.21363,2024-11-29,38.68,39.361355,2024-12-02,40.56,39.28287
2024-11-29,38.68,38.12713,2024-12-02,40.56,38.382454,2024-12-03,40.31,38.213326
2024-12-02,40.56,38.52002,2024-12-03,40.31,38.7993,2024-12-04,39.59,38.642544
2024-12-03,40.31,40.607197,2024-12-04,39.59,40.835354,2024-12-05,39.37,40.656895
2024-12-04,39.59,40.149387,2024-12-05,39.37,40.357304,2024-12-06,40.21,40.229065
2024-12-05,39.37,39.269917,2024-12-06,40.21,39.502525,2024-12-09,39.88,39.364418
2024-12-06,40.21,38.884117,2024-12-09,39.88,39.1481,2024-12-10,40.89,39.041424
2024-12-09,39.88,39.901,2024-12-10,40.89,40.0537,2024-12-11,41.25,40.00109
2024-12-10,40.89,39.502113,2024-12-11,41.25,39.510147,2024-12-12,41.37,39.549507
2024-12-11,41.25,40.999928,2024-12-12,41.37,41.049774,2024-12-13,40.58,40.90991
2024-12-12,41.37,41.312428,2024-12-13,40.58,41.428272,2024-12-16,39.78,41.27682
2024-12-13,40.58,41.328808,2024-12-16,39.78,41.418724,2024-12-17,40.3,41.32406
2024-12-16,39.78,40.520737,2024-12-17,40.3,40.700806,2024-12-18,40.06,40.556385
2024-12-17,40.3,39.66193,2024-12-18,40.06,39.897415,2024-12-19,41.67,39.806488
2024-12-18,40.06,40.16276,2024-12-19,41.67,40.377506,2024-12-20,41.28,40.335995
2024-12-19,41.67,39.834965,2024-12-20,41.28,39.99564,2024-12-23,40.46,39.9921
2024-12-20,41.28,41.366013,2024-12-23,40.46,41.549572,2024-12-24,41.4,41.429493
2024-12-23,40.46,40.98112,2024-12-24,41.4,41.174385,2024-12-25,41.07,41.076336
2024-12-24,41.4,40.294567,2024-12-25,41.07,40.51358,2024-12-26,42.32,40.431953
2024-12-25,41.07,40.997402,2024-12-26,42.32,41.248783,2024-12-27,41.35,41.204876
2024-12-26,42.32,40.702843,2024-12-27,41.35,40.933556,2024-12-30,41.65,40.937897
2024-12-27,41.35,41.959797,2024-12-30,41.65,42.223877,2024-12-31,40.76,42.133614
2024-12-30,41.65,41.282658,2024-12-31,40.76,41.54008,2025-01-02,39.21,41.41193
2024-12-31,40.76,41.492096,2025-01-02,39.21,41.67859,2025-01-03,39.23,41.635487
2025-01-02,39.21,40.76001,2025-01-03,39.23,40.94781,2025-01-06,38.99,40.906708
2025-01-03,39.23,39.383415,2025-01-06,38.99,39.584038,2025-01-07,40.46,39.539623
2025-01-06,38.99,39.27389,2025-01-07,40.46,39.499622,2025-01-08,39.15,39.480526
2025-01-07,40.46,38.860607,2025-01-08,39.15,39.07577,2025-01-09,39.01,39.08501
2025-01-08,39.15,40.38718,2025-01-09,39.01,40.578163,2025-01-10,38.16,40.551582
2025-01-09,39.01,39.158947,2025-01-10,38.16,39.426468,2025-01-13,37.86,39.314953
2025-01-10,38.16,38.851498,2025-01-13,37.86,39.15931,2025-01-14,39.61,39.09995
2025-01-13,37.86,38.007587,2025-01-14,39.61,38.33055,2025-01-15,39.07,38.274105
2025-01-14,39.61,37.503925,2025-01-15,39.07,37.808697,2025-01-16,39.22,37.82329
2025-01-15,39.07,39.25902,2025-01-16,39.22,39.57742,2025-01-17,39.16,39.523758
2025-01-16,39.22,38.65519,2025-01-17,39.16,38.97154,2025-01-20,40.79,38.88536
2025-01-17,39.16,38.72115,2025-01-20,40.79,38.9385,2025-01-21,41.89,38.924644
2025-01-20,40.79,38.598927,2025-01-21,41.89,38.8056,2025-01-22,40.09,38.80516
2025-01-21,41.89,40.55409,2025-01-22,40.09,40.74094,2025-01-23,39.62,40.724052
2025-01-22,40.09,41.65484,2025-01-23,39.62,41.87447,2025-01-24,40.97,41.784645
2025-01-23,39.62,40.480843,2025-01-24,40.97,40.77179,2025-01-27,40.19,40.50973
2025-01-24,40.97,39.87635,2025-01-27,40.19,40.14806,2025-02-05,40.42,40.0023
2025-01-27,40.19,41.072117,2025-02-05,40.42,41.228836,2025-02-06,41.58,41.183334
2025-02-05,40.42,40.137775,2025-02-06,41.58,40.188583,2025-02-07,42.6,40.2143
2025-02-06,41.58,40.297436,2025-02-07,42.6,40.437378,2025-02-10,42.66,40.394436
2025-02-07,42.6,41.35093,2025-02-10,42.66,41.517387,2025-02-11,42.23,41.424545
2025-02-10,42.66,42.507397,2025-02-11,42.23,42.66675,2025-02-12,44.35,42.49591
2025-02-11,42.23,42.401302,2025-02-12,44.35,42.530148,2025-02-13,43.41,42.39857
2025-02-12,44.35,41.87921,2025-02-13,43.41,42.05049,2025-02-14,43.53,41.94463
2025-02-13,43.41,43.947147,2025-02-14,43.53,44.175858,2025-02-17,42.77,43.954597
2025-02-14,43.53,43.22338,2025-02-17,42.77,43.341534,2025-02-18,42.09,43.218166
2025-02-17,42.77,43.0805,2025-02-18,42.09,43.13,2025-02-19,42.75,43.10124
2025-02-18,42.09,42.617455,2025-02-19,42.75,42.743496,2025-02-20,43.95,42.692883
2025-02-19,42.75,42.083122,2025-02-20,43.95,42.15365,2025-02-21,44.98,42.193768
2025-02-20,43.95,42.574085,2025-02-21,44.98,42.666134,2025-02-24,44.9,42.69399
2025-02-21,44.98,43.72467,2025-02-24,44.9,43.85276,2025-02-25,46.18,43.79623
2025-02-24,44.9,44.733425,2025-02-25,46.18,44.89605,2025-02-26,44.95,44.737827
2025-02-25,46.18,44.594467,2025-02-26,44.95,44.75764,2025-02-27,44.58,44.58749
2025-02-26,44.95,45.642635,2025-02-27,44.58,45.830647,2025-02-28,43.15,45.56241
2025-02-27,44.58,44.668972,2025-02-28,43.15,44.881958,2025-03-03,42.31,44.679543
2025-02-28,43.15,44.27294,2025-03-03,42.31,44.4654,2025-03-04,41.85,44.332905
2025-03-03,42.31,43.074818,2025-03-04,41.85,43.26258,2025-03-05,41.91,43.205505
2025-03-04,41.85,42.379837,2025-03-05,41.91,42.521152,2025-03-06,42.37,42.541668
2025-03-05,41.91,41.79975,2025-03-06,42.37,41.905933,2025-03-07,41.53,41.952747
2025-03-06,42.37,41.791862,2025-03-07,41.53,41.910458,2025-03-10,41.08,41.947582
2025-03-07,41.53,42.267536,2025-03-10,41.08,42.444923,2025-03-11,40.27,42.439342
2025-03-10,41.08,41.46839,2025-03-11,40.27,41.73457,2025-03-12,40.55,41.672546
2025-03-11,40.27,40.964443,2025-03-12,40.55,41.31029,2025-03-13,40.37,41.20653
2025-03-12,40.55,40.106483,2025-03-13,40.37,40.43206,2025-03-14,41.0,40.365356
2025-03-13,40.37,40.305653,2025-03-14,41.0,40.593098,2025-03-17,40.67,40.57098
2025-03-14,41.0,40.00598,2025-03-17,40.67,40.277657,2025-03-18,40.86,40.239758
2025-03-17,40.67,40.672375,2025-03-18,40.86,40.899445,2025-03-19,40.73,40.843983
2025-03-18,40.86,40.33696,2025-03-19,40.73,40.5117,2025-03-20,40.42,40.48962
2025-03-19,40.73,40.490784,2025-03-20,40.42,40.660725,2025-03-21,39.86,40.642235
2025-03-20,40.42,40.314312,2025-03-21,39.86,40.4911,2025-03-24,41.06,40.462006
2025-03-21,39.86,39.919243,2025-03-24,41.06,40.108494,2025-03-25,40.78,40.089565
2025-03-24,41.06,39.56176,2025-03-25,40.78,39.726887,2025-03-26,40.76,39.6822
2025-03-25,40.78,40.780006,2025-03-26,40.76,40.969524,2025-03-27,40.78,40.9001
2025-03-26,40.76,40.339954,2025-03-27,40.78,40.491226,2025-03-28,41.21,40.447067
2025-03-27,40.78,40.11076,2025-03-28,41.21,40.254173,2025-03-31,40.89,40.23999
2025-03-28,41.21,39.968544,2025-03-31,40.89,40.118267,2025-04-01,40.44,40.118256
2025-03-31,40.89,40.42611,2025-04-01,40.44,40.6281,2025-04-02,39.35,40.600014
2025-04-01,40.44,40.157402,2025-04-02,39.35,40.384148,2025-04-03,35.42,40.323288
2025-04-02,39.35,39.816124,2025-04-03,35.42,40.061436,2025-04-07,31.88,39.98363
2025-04-03,35.42,39.235676,2025-04-07,31.88,39.466084,2025-04-08,29.0,39.316364
2025-04-07,31.88,36.52234,2025-04-08,29.0,36.255146,2025-04-09,28.68,35.91609
2025-04-08,29.0,32.27422,2025-04-09,28.68,32.356422,2025-04-10,30.73,31.851871
2025-04-09,28.68,30.400755,2025-04-10,30.73,29.43003,2025-04-11,32.18,29.190077
2025-04-10,30.73,30.360859,2025-04-11,32.18,29.28831,2025-04-14,32.2,29.115013
2025-04-11,32.18,33.337337,2025-04-14,32.2,32.172447,2025-04-15,30.81,31.781746
2025-04-14,32.2,35.036106,2025-04-15,30.81,34.19053,2025-04-16,29.59,33.759808
2025-04-15,30.81,36.22964,2025-04-16,29.59,34.99566,2025-04-17,29.46,34.52626
2025-04-16,29.59,34.71722,2025-04-17,29.46,34.54654,2025-04-18,29.95,34.029243
2025-04-17,29.46,33.3094,2025-04-18,29.95,33.46157,2025-04-21,30.87,33.002228
2025-04-18,29.95,32.108265,2025-04-21,30.87,32.5942,2025-04-22,30.3,32.43406
2025-04-21,30.87,31.900358,2025-04-22,30.3,32.172066,2025-04-23,31.53,32.287937
2025-04-22,30.3,32.530514,2025-04-23,31.53,32.48887,2025-04-24,30.76,32.689644
2025-04-23,31.53,31.784475,2025-04-24,30.76,31.58544,2025-04-25,31.61,31.750042
2025-04-24,30.76,33.490185,2025-04-25,31.61,33.211575,2025-04-28,30.95,33.178402
2025-04-25,31.61,32.460804,2025-04-28,30.95,32.386707,2025-04-29,30.53,32.32791
2025-04-28,30.95,33.205276,2025-04-29,30.53,33.232155,2025-04-30,30.85,33.152878
2025-04-29,30.53,32.26522,2025-04-30,30.85,32.451595,2025-05-06,31.81,32.270473
2025-04-30,30.85,31.505415,2025-05-06,31.81,31.6772,2025-05-07,31.52,31.566628
2025-05-06,31.81,31.72269,2025-05-07,31.52,31.842304,2025-05-08,32.74,31.71136
2025-05-07,31.52,32.64287,2025-05-08,32.74,32.747845,2025-05-09,32.08,32.59633
2025-05-08,32.74,32.696285,2025-05-09,32.08,32.845123,2025-05-12,34.12,32.453373
2025-05-09,32.08,33.848244,2025-05-12,34.12,34.191998,2025-05-13,33.8,33.599762
2025-05-12,34.12,33.07684,2025-05-13,33.8,33.55288,2025-05-14,33.52,32.932808
2025-05-13,33.8,35.069824,2025-05-14,33.52,35.532482,2025-05-15,32.66,34.62057
2025-05-14,33.52,35.195843,2025-05-15,32.66,35.63074,2025-05-16,32.5,34.408016
2025-05-15,32.66,34.495792,2025-05-16,32.5,35.153107,2025-05-19,32.23,34.177628
2025-05-16,32.5,33.351578,2025-05-19,32.23,34.027283,2025-05-20,32.6,33.265224
2025-05-19,32.23,32.780186,2025-05-20,32.6,33.331085,2025-05-21,32.12,32.906956
2025-05-20,32.6,32.376713,2025-05-21,32.12,32.91834,2025-05-22,31.77,32.49504
2025-05-21,32.12,32.64943,2025-05-22,31.77,33.132404,2025-05-23,31.3,32.815495
2025-05-22,31.77,32.309517,2025-05-23,31.3,32.76418,2025-05-26,31.24,32.428806
2025-05-23,31.3,31.965797,2025-05-26,31.24,32.42752,2025-05-27,30.52,32.177433
2025-05-26,31.24,31.72592,2025-05-27,30.52,32.163734,2025-05-28,30.39,31.908363
2025-05-27,30.52,31.83565,2025-05-28,30.39,32.223995,2025-05-29,31.41,32.090244
2025-05-28,30.39,31.26487,2025-05-29,31.41,31.631447,2025-05-30,30.4,31.5041
2025-05-29,31.41,31.091896,2025-05-30,30.4,31.427317,2025-06-03,30.32,31.412622
2025-05-30,30.4,32.410778,2025-06-03,30.32,32.705498,2025-06-04,30.8,32.67269
2025-06-03,30.32,31.48953,2025-06-04,30.8,31.743412,2025-06-05,31.63,31.660797
2025-06-04,30.8,31.033264,2025-06-05,31.63,31.255407,2025-06-06,31.32,31.322203
2025-06-05,31.63,31.391886,2025-06-06,31.32,31.642302,2025-06-09,31.93,31.74213
2025-06-06,31.32,32.428043,2025-06-09,31.93,32.713608,2025-06-10,31.78,32.690674
2025-06-09,31.93,31.901638,2025-06-10,31.78,32.21307,2025-06-11,31.97,32.12206
2025-06-10,31.78,32.401894,2025-06-11,31.97,32.740314,2025-06-12,31.84,32.627926
2025-06-11,31.97,32.39317,2025-06-12,31.84,32.767384,2025-06-13,31.25,32.53786
2025-06-12,31.84,32.54237,2025-06-13,31.25,32.849167,2025-06-16,31.91,32.67405
2025-06-13,31.25,32.18138,2025-06-16,31.91,32.465805,2025-06-17,32.67,32.30494
2025-06-16,31.91,31.614763,2025-06-17,32.67,31.90838,2025-06-18,32.94,31.732979
2025-06-17,32.67,32.2084,2025-06-18,32.94,32.44998,2025-06-19,32.72,32.343445
2025-06-18,32.94,33.181538,2025-06-19,32.72,33.46495,2025-06-20,33.21,33.19667
2025-06-19,32.72,33.365704,2025-06-20,33.21,33.697704,2025-06-23,33.19,33.38769
2025-06-20,33.21,33.13532,2025-06-23,33.19,33.512165,2025-06-24,33.23,33.2078
2025-06-23,33.19,33.603317,2025-06-24,33.23,34.036057,2025-06-25,33.24,33.718094
2025-06-24,33.23,33.512173,2025-06-25,33.24,33.96089,2025-06-26,32.97,33.66505
2025-06-25,33.24,33.53592,2025-06-26,32.97,33.979607,2025-06-27,33.87,33.672253
2025-06-26,32.97,33.530407,2025-06-27,33.87,33.990658,2025-06-30,34.69,33.66242
2025-06-27,33.87,33.30494,2025-06-30,34.69,33.720695,2025-07-01,34.71,33.441074
