date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-31,59.95,58.77693,2025-01-02,58.05,59.10617,2025-01-03,57.93,59.9872
2025-01-02,58.05,58.809135,2025-01-03,57.93,59.18825,2025-01-06,58.07,60.021225
2025-01-03,57.93,58.346073,2025-01-06,58.07,58.85066,2025-01-07,57.58,59.605686
2025-01-06,58.07,57.95786,2025-01-07,57.58,58.39092,2025-01-08,57.57,59.119602
2025-01-07,57.58,57.783985,2025-01-08,57.57,58.143467,2025-01-09,57.2,58.830025
2025-01-08,57.57,57.7222,2025-01-09,57.2,58.089176,2025-01-10,56.62,58.732975
2025-01-09,57.2,57.677864,2025-01-10,56.62,58.015884,2025-01-13,56.15,58.655586
2025-01-10,56.62,57.743687,2025-01-13,56.15,58.074135,2025-01-14,57.4,58.748722
2025-01-13,56.15,57.772045,2025-01-14,57.4,58.12231,2025-01-15,57.5,58.815376
2025-01-14,57.4,57.71368,2025-01-15,57.5,58.04832,2025-01-16,57.12,58.75289
2025-01-15,57.5,57.79204,2025-01-16,57.12,58.007484,2025-01-17,57.5,58.722866
2025-01-16,57.12,57.972828,2025-01-17,57.5,58.159203,2025-01-20,56.94,58.887314
2025-01-17,57.5,58.13085,2025-01-20,56.94,58.34615,2025-01-21,57.2,59.09986
2025-01-20,56.94,58.26754,2025-01-21,57.2,58.468296,2025-01-22,56.93,59.25504
2025-01-21,57.2,58.2309,2025-01-22,56.93,58.468178,2025-01-23,57.0,59.265507
2025-01-22,56.93,58.343094,2025-01-23,57.0,58.55229,2025-01-24,57.35,59.394566
2025-01-23,57.0,58.395393,2025-01-24,57.35,58.64269,2025-01-27,57.92,59.47975
2025-01-24,57.35,58.36654,2025-01-27,57.92,58.605183,2025-02-05,57.42,59.444794
2025-01-27,57.92,58.370556,2025-02-05,57.42,58.568016,2025-02-06,57.56,59.42086
2025-02-05,57.42,58.446888,2025-02-06,57.56,58.60608,2025-02-07,57.5,59.478058
2025-02-06,57.56,58.40982,2025-02-07,57.5,58.625523,2025-02-10,57.28,59.46819
2025-02-07,57.5,58.38762,2025-02-10,57.28,58.622368,2025-02-11,56.38,59.456573
2025-02-10,57.28,58.23155,2025-02-11,56.38,58.48538,2025-02-12,57.28,59.301563
2025-02-11,56.38,58.052147,2025-02-12,57.28,58.32541,2025-02-13,57.07,59.111187
2025-02-12,57.28,57.636597,2025-02-13,57.07,57.926403,2025-02-14,57.9,58.678387
2025-02-13,57.07,57.442104,2025-02-14,57.9,57.610264,2025-02-17,57.0,58.379974
2025-02-14,57.9,57.396175,2025-02-17,57.0,57.581028,2025-02-18,56.5,58.33563
2025-02-17,57.0,57.403164,2025-02-18,56.5,57.54262,2025-02-19,56.49,58.293983
2025-02-18,56.5,57.214424,2025-02-19,56.49,57.437737,2025-02-20,56.42,58.172302
2025-02-19,56.49,57.003532,2025-02-20,56.42,57.27245,2025-02-21,55.97,58.00265
2025-02-20,56.42,56.792534,2025-02-21,55.97,57.050213,2025-02-24,55.64,57.77545
2025-02-21,55.97,56.67102,2025-02-24,55.64,56.910244,2025-02-25,55.09,57.634117
2025-02-24,55.64,56.46916,2025-02-25,55.09,56.698193,2025-02-26,55.07,57.40749
2025-02-25,55.09,56.30012,2025-02-26,55.07,56.46984,2025-02-27,55.29,57.21858
2025-02-26,55.07,56.21219,2025-02-27,55.29,56.39404,2025-02-28,55.17,57.150696
2025-02-27,55.29,56.172314,2025-02-28,55.17,56.34349,2025-03-03,55.11,57.081673
2025-02-28,55.17,56.15826,2025-03-03,55.11,56.295834,2025-03-04,55.08,57.037086
2025-03-03,55.11,56.103516,2025-03-04,55.08,56.232635,2025-03-05,54.68,56.943573
2025-03-04,55.08,56.09814,2025-03-05,54.68,56.209957,2025-03-06,55.28,56.93421
2025-03-05,54.68,56.220345,2025-03-06,55.28,56.312523,2025-03-07,55.17,57.078964
2025-03-06,55.28,56.219578,2025-03-07,55.17,56.353577,2025-03-10,55.1,57.099888
2025-03-07,55.17,56.193203,2025-03-10,55.1,56.228462,2025-03-11,55.2,57.01931
2025-03-10,55.1,56.279488,2025-03-11,55.2,56.298756,2025-03-12,54.87,57.14355
2025-03-11,55.2,56.419098,2025-03-12,54.87,56.47458,2025-03-13,54.84,57.343407
2025-03-12,54.87,56.512234,2025-03-13,54.84,56.58941,2025-03-14,55.76,57.475693
2025-03-13,54.84,56.51577,2025-03-14,55.76,56.636536,2025-03-17,55.52,57.51994
2025-03-14,55.76,56.568672,2025-03-17,55.52,56.700886,2025-03-18,55.38,57.59334
2025-03-17,55.52,56.510647,2025-03-18,55.38,56.587612,2025-03-19,55.4,57.480198
2025-03-18,55.38,56.45564,2025-03-19,55.4,56.559685,2025-03-20,55.06,57.44171
2025-03-19,55.4,56.42039,2025-03-20,55.06,56.576263,2025-03-21,55.08,57.435238
2025-03-20,55.06,56.37842,2025-03-21,55.08,56.5682,2025-03-24,55.31,57.41496
2025-03-21,55.08,56.3039,2025-03-24,55.31,56.559326,2025-03-25,55.65,57.364212
2025-03-24,55.31,56.17246,2025-03-25,55.65,56.41553,2025-03-26,55.43,57.20834
2025-03-25,55.65,56.125874,2025-03-26,55.43,56.321697,2025-03-27,56.16,57.139717
2025-03-26,55.43,56.197,2025-03-27,56.16,56.39794,2025-03-28,56.35,57.204323
2025-03-27,56.16,56.2838,2025-03-28,56.35,56.518948,2025-03-31,56.8,57.330303
2025-03-28,56.35,56.319576,2025-03-31,56.8,56.539898,2025-04-01,57.07,57.35951
2025-03-31,56.8,56.357357,2025-04-01,57.07,56.581657,2025-04-02,56.81,57.406147
2025-04-01,57.07,56.34931,2025-04-02,56.81,56.551373,2025-04-03,56.96,57.40433
2025-04-02,56.81,56.395817,2025-04-03,56.96,56.58626,2025-04-07,55.0,57.478996
2025-04-03,56.96,56.49296,2025-04-07,55.0,56.74001,2025-04-08,56.86,57.63596
2025-04-07,55.0,56.59525,2025-04-08,56.86,56.869183,2025-04-09,57.38,57.77049
2025-04-08,56.86,56.024765,2025-04-09,57.38,56.50097,2025-04-10,57.63,57.223217
2025-04-09,57.38,55.815186,2025-04-10,57.63,56.00195,2025-04-11,56.88,56.776722
2025-04-10,57.63,55.812206,2025-04-11,56.88,55.88286,2025-04-14,56.64,56.649803
2025-04-11,56.88,55.97422,2025-04-14,56.64,56.040524,2025-04-15,57.24,56.78786
2025-04-14,56.64,56.001633,2025-04-15,57.24,56.2006,2025-04-16,57.47,56.938683
2025-04-15,57.24,55.951378,2025-04-16,57.47,56.230885,2025-04-17,57.33,56.996483
2025-04-16,57.47,56.02313,2025-04-17,57.33,56.261883,2025-04-18,57.45,57.084023
2025-04-17,57.33,56.20656,2025-04-18,57.45,56.43635,2025-04-21,57.21,57.303604
2025-04-18,57.45,56.399506,2025-04-21,57.21,56.654232,2025-04-22,58.09,57.56435
2025-04-21,57.21,56.63434,2025-04-22,58.09,56.903374,2025-04-23,57.65,57.85835
2025-04-22,58.09,56.827705,2025-04-23,57.65,57.128967,2025-04-24,58.38,58.118923
2025-04-23,57.65,56.99259,2025-04-24,58.38,57.2542,2025-04-25,57.9,58.24609
2025-04-24,58.38,57.13118,2025-04-25,57.9,57.4442,2025-04-28,57.91,58.406925
2025-04-25,57.9,57.33366,2025-04-28,57.91,57.631664,2025-04-29,57.73,58.587696
2025-04-28,57.91,57.487198,2025-04-29,57.73,57.879616,2025-04-30,57.27,58.78893
2025-04-29,57.73,57.519737,2025-04-30,57.27,57.926086,2025-05-06,56.79,58.822735
2025-04-30,57.27,57.505394,2025-05-06,56.79,57.912228,2025-05-07,57.29,58.79915
2025-05-06,56.79,57.4083,2025-05-07,57.29,57.82655,2025-05-08,57.05,58.697754
2025-05-07,57.29,57.236507,2025-05-08,57.05,57.643932,2025-05-09,57.06,58.49317
2025-05-08,57.05,57.23641,2025-05-09,57.06,57.558933,2025-05-12,57.07,58.40881
2025-05-09,57.06,57.275276,2025-05-12,57.07,57.6034,2025-05-13,57.06,58.430737
2025-05-12,57.07,57.382504,2025-05-13,57.06,57.72264,2025-05-14,57.16,58.524597
2025-05-13,57.06,57.47688,2025-05-14,57.16,57.828728,2025-05-15,56.97,58.62388
2025-05-14,57.16,57.590645,2025-05-15,56.97,57.95149,2025-05-16,56.73,58.736713
2025-05-15,56.97,57.705143,2025-05-16,56.73,58.05274,2025-05-19,56.42,58.848175
2025-05-16,56.73,57.787407,2025-05-19,56.42,58.11376,2025-05-20,57.04,58.93687
2025-05-19,56.42,57.893887,2025-05-20,57.04,58.229473,2025-05-21,57.2,59.062218
2025-05-20,57.04,57.92215,2025-05-21,57.2,58.23906,2025-05-22,56.7,59.089405
2025-05-21,57.2,58.000416,2025-05-22,56.7,58.256016,2025-05-23,56.58,59.122124
2025-05-22,56.7,58.09702,2025-05-23,56.58,58.330334,2025-05-26,55.9,59.194477
2025-05-23,56.58,58.10724,2025-05-26,55.9,58.378838,2025-05-27,56.16,59.236813
2025-05-26,55.9,58.095673,2025-05-27,56.16,58.387955,2025-05-28,56.3,59.238594
2025-05-27,56.16,57.86243,2025-05-28,56.3,58.20949,2025-05-29,56.28,59.01323
2025-05-28,56.3,57.830776,2025-05-29,56.28,58.126614,2025-05-30,56.48,58.93944
2025-05-29,56.28,57.908504,2025-05-30,56.48,58.20281,2025-06-03,57.22,59.000126
2025-05-30,56.48,57.951332,2025-06-03,57.22,58.24636,2025-06-04,56.89,59.04255
2025-06-03,57.22,57.879677,2025-06-04,56.89,58.133087,2025-06-05,56.35,58.943645
2025-06-04,56.89,57.91746,2025-06-05,56.35,58.093567,2025-06-06,56.6,58.95119
2025-06-05,56.35,57.899334,2025-06-06,56.6,58.099857,2025-06-09,56.72,58.961723
2025-06-06,56.6,57.743103,2025-06-09,56.72,57.998043,2025-06-10,56.6,58.84856
2025-06-09,56.72,57.68411,2025-06-10,56.6,57.93867,2025-06-11,56.99,58.78608
2025-06-10,56.6,57.63941,2025-06-11,56.99,57.908894,2025-06-12,57.01,58.731262
2025-06-11,56.99,57.618694,2025-06-12,57.01,57.882637,2025-06-13,56.5,58.71716
2025-06-12,57.01,57.660767,2025-06-13,56.5,57.899967,2025-06-16,55.87,58.74745
2025-06-13,56.5,57.76904,2025-06-16,55.87,58.02947,2025-06-17,55.55,58.88296
2025-06-16,55.87,57.660545,2025-06-17,55.55,57.971302,2025-06-18,55.28,58.808212
2025-06-17,55.55,57.374844,2025-06-18,55.28,57.72651,2025-06-19,55.03,58.526062
2025-06-18,55.28,57.123337,2025-06-19,55.03,57.466976,2025-06-20,55.03,58.227535
2025-06-19,55.03,57.027103,2025-06-20,55.03,57.357166,2025-06-23,55.02,58.100487
2025-06-20,55.03,57.004818,2025-06-23,55.02,57.333397,2025-06-24,55.4,58.063213
2025-06-23,55.02,57.00911,2025-06-24,55.4,57.32022,2025-06-25,55.86,58.041534
2025-06-24,55.4,57.050026,2025-06-25,55.86,57.320473,2025-06-26,56.33,58.063335
2025-06-25,55.86,57.099155,2025-06-26,56.33,57.31691,2025-06-27,55.88,58.08599
2025-06-26,56.33,57.214157,2025-06-27,55.88,57.39904,2025-06-30,55.79,58.189713
2025-06-27,55.88,57.334675,2025-06-30,55.79,57.48834,2025-07-01,55.77,58.315365
