date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-31,59.95,57.713474,2025-01-02,58.05,58.051098,2025-01-03,57.93,58.3706
2025-01-02,58.05,57.79247,2025-01-03,57.93,58.107666,2025-01-06,58.07,58.44964
2025-01-03,57.93,57.42164,2025-01-06,58.07,57.61751,2025-01-07,57.58,57.95048
2025-01-06,58.07,56.96521,2025-01-07,57.58,57.10288,2025-01-08,57.57,57.366238
2025-01-07,57.58,56.703888,2025-01-08,57.57,56.82749,2025-01-09,57.2,57.042683
2025-01-08,57.57,56.496838,2025-01-09,57.2,56.593967,2025-01-10,56.62,56.80603
2025-01-09,57.2,56.287807,2025-01-10,56.62,56.38285,2025-01-13,56.15,56.59629
2025-01-10,56.62,56.122276,2025-01-13,56.15,56.2153,2025-01-14,57.4,56.44759
2025-01-13,56.15,55.908295,2025-01-14,57.4,55.995163,2025-01-15,57.5,56.23185
2025-01-14,57.4,55.631332,2025-01-15,57.5,55.692375,2025-01-16,57.12,55.92565
2025-01-15,57.5,55.544353,2025-01-16,57.12,55.6796,2025-01-17,57.5,55.887024
2025-01-16,57.12,55.649246,2025-01-17,57.5,55.822727,2025-01-20,56.94,56.0643
2025-01-17,57.5,55.722622,2025-01-20,56.94,55.904602,2025-01-21,57.2,56.18028
2025-01-20,56.94,55.821022,2025-01-21,57.2,56.04349,2025-01-22,56.93,56.33838
2025-01-21,57.2,55.83998,2025-01-22,56.93,56.046722,2025-01-23,57.0,56.362087
2025-01-22,56.93,55.898323,2025-01-23,57.0,56.120045,2025-01-24,57.35,56.442677
2025-01-23,57.0,55.95553,2025-01-24,57.35,56.156303,2025-01-27,57.92,56.465958
2025-01-24,57.35,55.96994,2025-01-27,57.92,56.165836,2025-02-05,57.42,56.45705
2025-01-27,57.92,56.05156,2025-02-05,57.42,56.267437,2025-02-06,57.56,56.551964
2025-02-05,57.42,56.20472,2025-02-06,57.56,56.461063,2025-02-07,57.5,56.74206
2025-02-06,57.56,56.30727,2025-02-07,57.5,56.537373,2025-02-10,57.28,56.840866
2025-02-07,57.5,56.360992,2025-02-10,57.28,56.589966,2025-02-11,56.38,56.88357
2025-02-10,57.28,56.349377,2025-02-11,56.38,56.55166,2025-02-12,57.28,56.820778
2025-02-11,56.38,56.316998,2025-02-12,57.28,56.48943,2025-02-13,57.07,56.732365
2025-02-12,57.28,56.07408,2025-02-13,57.07,56.17189,2025-02-14,57.9,56.406826
2025-02-13,57.07,55.93214,2025-02-14,57.9,56.06561,2025-02-17,57.0,56.26088
2025-02-14,57.9,55.951126,2025-02-17,57.0,56.094135,2025-02-18,56.5,56.296112
2025-02-17,57.0,55.96065,2025-02-18,56.5,56.153065,2025-02-19,56.49,56.354103
2025-02-18,56.5,55.917675,2025-02-19,56.49,56.05888,2025-02-20,56.42,56.28192
2025-02-19,56.49,55.751072,2025-02-20,56.42,55.86302,2025-02-21,55.97,56.07691
2025-02-20,56.42,55.54597,2025-02-21,55.97,55.62399,2025-02-24,55.64,55.80247
2025-02-21,55.97,55.42657,2025-02-24,55.64,55.498398,2025-02-25,55.09,55.655777
2025-02-24,55.64,55.193745,2025-02-25,55.09,55.20637,2025-02-26,55.07,55.35238
2025-02-25,55.09,54.96979,2025-02-26,55.07,54.965626,2025-02-27,55.29,55.109165
2025-02-26,55.07,54.776157,2025-02-27,55.29,54.767048,2025-02-28,55.17,54.89956
2025-02-27,55.29,54.5922,2025-02-28,55.17,54.577084,2025-03-03,55.11,54.69887
2025-02-28,55.17,54.486446,2025-03-03,55.11,54.4859,2025-03-04,55.08,54.603184
2025-03-03,55.11,54.362125,2025-03-04,55.08,54.334007,2025-03-05,54.68,54.452904
2025-03-04,55.08,54.29848,2025-03-05,54.68,54.27227,2025-03-06,55.28,54.385796
2025-03-05,54.68,54.320568,2025-03-06,55.28,54.335506,2025-03-07,55.17,54.473618
2025-03-06,55.28,54.236088,2025-03-07,55.17,54.234528,2025-03-10,55.1,54.37777
2025-03-07,55.17,54.14143,2025-03-10,55.1,54.165234,2025-03-11,55.2,54.310944
2025-03-10,55.1,54.20748,2025-03-11,55.2,54.255413,2025-03-12,54.87,54.420513
2025-03-11,55.2,54.268047,2025-03-12,54.87,54.335293,2025-03-13,54.84,54.50986
2025-03-12,54.87,54.32483,2025-03-13,54.84,54.40778,2025-03-14,55.76,54.586594
2025-03-13,54.84,54.34701,2025-03-14,55.76,54.419563,2025-03-17,55.52,54.606342
2025-03-14,55.76,54.36642,2025-03-17,55.52,54.43268,2025-03-18,55.38,54.614716
2025-03-17,55.52,54.352478,2025-03-18,55.38,54.430874,2025-03-19,55.4,54.56203
2025-03-18,55.38,54.49195,2025-03-19,55.4,54.564262,2025-03-20,55.06,54.692307
2025-03-19,55.4,54.590557,2025-03-20,55.06,54.666332,2025-03-21,55.08,54.79019
2025-03-20,55.06,54.673332,2025-03-21,55.08,54.76216,2025-03-24,55.31,54.88493
2025-03-21,55.08,54.71515,2025-03-24,55.31,54.792343,2025-03-25,55.65,54.91627
2025-03-24,55.31,54.645283,2025-03-25,55.65,54.683662,2025-03-26,55.43,54.793736
2025-03-25,55.65,54.669136,2025-03-26,55.43,54.720757,2025-03-27,56.16,54.81688
2025-03-26,55.43,54.768925,2025-03-27,56.16,54.84692,2025-03-28,56.35,54.92618
2025-03-27,56.16,54.90148,2025-03-28,56.35,55.00202,2025-03-31,56.8,55.108093
2025-03-28,56.35,54.966415,2025-03-31,56.8,55.10182,2025-04-01,57.07,55.19774
2025-03-31,56.8,55.11331,2025-04-01,57.07,55.25737,2025-04-02,56.81,55.37012
2025-04-01,57.07,55.17289,2025-04-02,56.81,55.318077,2025-04-03,56.96,55.433544
2025-04-02,56.81,55.322533,2025-04-03,56.96,55.4796,2025-04-07,55.0,55.60123
2025-04-03,56.96,55.49525,2025-04-07,55.0,55.66327,2025-04-08,56.86,55.795948
2025-04-07,55.0,55.617752,2025-04-08,56.86,55.80524,2025-04-09,57.38,55.946053
2025-04-08,56.86,55.151794,2025-04-09,57.38,55.162426,2025-04-10,57.63,55.272327
2025-04-09,57.38,54.805317,2025-04-10,57.63,54.86503,2025-04-11,56.88,54.91206
2025-04-10,57.63,54.865383,2025-04-11,56.88,54.941246,2025-04-14,56.64,55.001606
2025-04-11,56.88,55.0165,2025-04-14,56.64,55.136745,2025-04-15,57.24,55.23593
2025-04-14,56.64,55.13179,2025-04-15,57.24,55.243484,2025-04-16,57.47,55.38149
2025-04-15,57.24,55.104492,2025-04-16,57.47,55.21785,2025-04-17,57.33,55.356415
2025-04-16,57.47,55.129234,2025-04-17,57.33,55.26297,2025-04-18,57.45,55.39308
2025-04-17,57.33,55.264282,2025-04-18,57.45,55.419575,2025-04-21,57.21,55.553177
2025-04-18,57.45,55.406265,2025-04-21,57.21,55.57671,2025-04-22,58.09,55.733055
2025-04-21,57.21,55.54335,2025-04-22,58.09,55.73999,2025-04-23,57.65,55.914818
2025-04-22,58.09,55.66436,2025-04-23,57.65,55.878483,2025-04-24,58.38,56.078953
2025-04-23,57.65,55.780376,2025-04-24,58.38,56.026424,2025-04-25,57.9,56.23539
2025-04-24,58.38,55.960506,2025-04-25,57.9,56.188107,2025-04-28,57.91,56.43215
2025-04-25,57.9,56.130684,2025-04-28,57.91,56.397552,2025-04-29,57.73,56.646667
2025-04-28,57.91,56.31505,2025-04-29,57.73,56.560955,2025-04-30,57.27,56.814945
2025-04-29,57.73,56.393547,2025-04-30,57.27,56.63801,2025-05-06,56.79,56.893143
2025-04-30,57.27,56.42738,2025-05-06,56.79,56.649387,2025-05-07,57.29,56.91134
2025-05-06,56.79,56.34369,2025-05-07,57.29,56.529625,2025-05-08,57.05,56.785378
2025-05-07,57.29,56.12614,2025-05-08,57.05,56.247425,2025-05-09,57.06,56.474285
2025-05-08,57.05,56.04955,2025-05-09,57.06,56.190216,2025-05-12,57.07,56.379555
2025-05-09,57.06,56.037323,2025-05-12,57.07,56.183414,2025-05-13,57.06,56.381393
2025-05-12,57.07,56.02794,2025-05-13,57.06,56.18572,2025-05-14,57.16,56.398197
2025-05-13,57.06,56.023457,2025-05-14,57.16,56.188236,2025-05-15,56.97,56.409504
2025-05-14,57.16,56.02497,2025-05-15,56.97,56.192673,2025-05-16,56.73,56.42318
2025-05-15,56.97,56.02975,2025-05-16,56.73,56.197308,2025-05-19,56.42,56.42557
2025-05-16,56.73,56.018196,2025-05-19,56.42,56.19004,2025-05-20,57.04,56.43897
2025-05-19,56.42,55.98756,2025-05-20,57.04,56.158257,2025-05-21,57.2,56.412193
2025-05-20,57.04,55.89639,2025-05-21,57.2,56.06182,2025-05-22,56.7,56.341484
2025-05-21,57.2,55.867924,2025-05-22,56.7,56.061337,2025-05-23,56.58,56.322277
2025-05-22,56.7,55.933826,2025-05-23,56.58,56.13801,2025-05-26,55.9,56.409683
2025-05-23,56.58,55.939133,2025-05-26,55.9,56.123516,2025-05-27,56.16,56.412373
2025-05-26,55.9,55.901596,2025-05-27,56.16,56.07511,2025-05-28,56.3,56.353703
2025-05-27,56.16,55.73321,2025-05-28,56.3,55.851074,2025-05-29,56.28,56.103596
2025-05-28,56.3,55.65795,2025-05-29,56.28,55.787342,2025-05-30,56.48,56.025566
2025-05-29,56.28,55.671997,2025-05-30,56.48,55.81036,2025-06-03,57.22,56.040813
2025-05-30,56.48,55.67998,2025-06-03,57.22,55.82286,2025-06-04,56.89,56.05947
2025-06-03,57.22,55.645176,2025-06-04,56.89,55.78745,2025-06-05,56.35,56.019073
2025-06-04,56.89,55.725666,2025-06-05,56.35,55.91498,2025-06-06,56.6,56.138428
2025-06-05,56.35,55.804546,2025-06-06,56.6,55.98638,2025-06-09,56.72,56.228645
2025-06-06,56.6,55.74685,2025-06-09,56.72,55.896484,2025-06-10,56.6,56.13717
2025-06-09,56.72,55.733604,2025-06-10,56.6,55.89319,2025-06-11,56.99,56.109177
2025-06-10,56.6,55.75838,2025-06-11,56.99,55.918976,2025-06-12,57.01,56.115677
2025-06-11,56.99,55.79303,2025-06-12,57.01,55.953667,2025-06-13,56.5,56.165905
2025-06-12,57.01,55.855225,2025-06-13,56.5,56.043022,2025-06-16,55.87,56.26066
2025-06-13,56.5,55.958645,2025-06-16,55.87,56.158585,2025-06-17,55.55,56.386166
2025-06-16,55.87,55.922825,2025-06-17,55.55,56.09184,2025-06-18,55.28,56.321827
2025-06-17,55.55,55.746925,2025-06-18,55.28,55.85785,2025-06-19,55.03,56.062202
2025-06-18,55.28,55.550747,2025-06-19,55.03,55.621243,2025-06-20,55.03,55.79783
2025-06-19,55.03,55.40351,2025-06-20,55.03,55.453926,2025-06-23,55.02,55.614315
2025-06-20,55.03,55.267784,2025-06-23,55.02,55.304306,2025-06-24,55.4,55.45662
2025-06-23,55.02,55.159435,2025-06-24,55.4,55.200974,2025-06-25,55.86,55.35479
2025-06-24,55.4,55.08064,2025-06-25,55.86,55.139652,2025-06-26,56.33,55.32635
2025-06-25,55.86,55.021645,2025-06-26,56.33,55.105232,2025-06-27,55.88,55.29442
2025-06-26,56.33,55.072075,2025-06-27,55.88,55.188034,2025-06-30,55.79,55.373096
2025-06-27,55.88,55.169044,2025-06-30,55.79,55.31725,2025-07-01,55.77,55.504726
