date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-31,59.95,59.141228,2025-01-02,58.05,59.21785,2025-01-03,57.93,59.27105
2025-01-02,58.05,59.114403,2025-01-03,57.93,59.19086,2025-01-06,58.07,59.23314
2025-01-03,57.93,58.44763,2025-01-06,58.07,58.49428,2025-01-07,57.58,58.499504
2025-01-06,58.07,57.849663,2025-01-07,57.58,57.891125,2025-01-08,57.57,57.84927
2025-01-07,57.58,57.470272,2025-01-08,57.57,57.51768,2025-01-09,57.2,57.437866
2025-01-08,57.57,57.151474,2025-01-09,57.2,57.199043,2025-01-10,56.62,57.090816
2025-01-09,57.2,56.915283,2025-01-10,56.62,56.96968,2025-01-13,56.15,56.83621
2025-01-10,56.62,56.747623,2025-01-13,56.15,56.797928,2025-01-14,57.4,56.65583
2025-01-13,56.15,56.50562,2025-01-14,57.4,56.550545,2025-01-15,57.5,56.395664
2025-01-14,57.4,56.163128,2025-01-15,57.5,56.20376,2025-01-16,57.12,56.025677
2025-01-15,57.5,56.18051,2025-01-16,57.12,56.26595,2025-01-17,57.5,56.053318
2025-01-16,57.12,56.344425,2025-01-17,57.5,56.43879,2025-01-20,56.94,56.22284
2025-01-17,57.5,56.48826,2025-01-20,56.94,56.57329,2025-01-21,57.2,56.37468
2025-01-20,56.94,56.69,2025-01-21,57.2,56.778973,2025-01-22,56.93,56.602596
2025-01-21,57.2,56.686905,2025-01-22,56.93,56.75739,2025-01-23,57.0,56.591434
2025-01-22,56.93,56.75929,2025-01-23,57.0,56.84206,2025-01-24,57.35,56.68432
2025-01-23,57.0,56.743977,2025-01-24,57.35,56.831795,2025-01-27,57.92,56.680645
2025-01-24,57.35,56.733166,2025-01-27,57.92,56.833736,2025-02-05,57.42,56.683025
2025-01-27,57.92,56.797432,2025-02-05,57.42,56.91489,2025-02-06,57.56,56.766685
2025-02-05,57.42,57.02425,2025-02-06,57.56,57.15699,2025-02-07,57.5,57.021446
2025-02-06,57.56,57.073254,2025-02-07,57.5,57.19304,2025-02-10,57.28,57.06697
2025-02-07,57.5,57.125492,2025-02-10,57.28,57.2489,2025-02-11,56.38,57.1322
2025-02-10,57.28,57.07077,2025-02-11,56.38,57.18575,2025-02-12,57.28,57.07373
2025-02-11,56.38,56.961514,2025-02-12,57.28,57.070496,2025-02-13,57.07,56.956837
2025-02-12,57.28,56.527515,2025-02-13,57.07,56.61247,2025-02-14,57.9,56.479946
2025-02-13,57.07,56.381077,2025-02-14,57.9,56.48868,2025-02-17,57.0,56.330086
2025-02-14,57.9,56.322342,2025-02-17,57.0,56.4287,2025-02-18,56.5,56.265125
2025-02-17,57.0,56.46424,2025-02-18,56.5,56.58776,2025-02-19,56.49,56.427906
2025-02-18,56.5,56.38795,2025-02-19,56.49,56.480354,2025-02-20,56.42,56.325024
2025-02-19,56.49,56.219112,2025-02-20,56.42,56.29445,2025-02-21,55.97,56.140182
2025-02-20,56.42,55.99133,2025-02-21,55.97,56.059605,2025-02-24,55.64,55.898247
2025-02-21,55.97,55.8348,2025-02-24,55.64,55.906544,2025-02-25,55.09,55.733223
2025-02-24,55.64,55.52753,2025-02-25,55.09,55.590218,2025-02-26,55.07,55.398712
2025-02-25,55.09,55.22792,2025-02-26,55.07,55.28773,2025-02-27,55.29,55.074738
2025-02-26,55.07,54.92631,2025-02-27,55.29,54.98406,2025-02-28,55.17,54.75251
2025-02-27,55.29,54.66383,2025-02-28,55.17,54.734158,2025-03-03,55.11,54.47645
2025-02-28,55.17,54.504234,2025-03-03,55.11,54.593876,2025-03-04,55.08,54.31075
2025-03-03,55.11,54.333694,2025-03-04,55.08,54.423622,2025-03-05,54.68,54.120674
2025-03-04,55.08,54.250175,2025-03-05,54.68,54.339912,2025-03-06,55.28,54.028084
2025-03-05,54.68,54.237328,2025-03-06,55.28,54.332035,2025-03-07,55.17,54.021107
2025-03-06,55.28,54.090454,2025-03-07,55.17,54.178802,2025-03-10,55.1,53.860943
2025-03-07,55.17,54.018127,2025-03-10,55.1,54.124634,2025-03-11,55.2,53.787186
2025-03-10,55.1,54.037277,2025-03-11,55.2,54.14553,2025-03-12,54.87,53.806385
2025-03-11,55.2,54.099075,2025-03-12,54.87,54.214016,2025-03-13,54.84,53.881138
2025-03-12,54.87,54.164127,2025-03-13,54.84,54.286148,2025-03-14,55.76,53.963875
2025-03-13,54.84,54.147724,2025-03-14,55.76,54.26502,2025-03-17,55.52,53.95013
2025-03-14,55.76,54.139233,2025-03-17,55.52,54.2641,2025-03-18,55.38,53.953354
2025-03-17,55.52,54.231808,2025-03-18,55.38,54.3793,2025-03-19,55.4,54.06758
2025-03-18,55.38,54.388622,2025-03-19,55.4,54.526165,2025-03-20,55.06,54.230637
2025-03-19,55.4,54.524357,2025-03-20,55.06,54.658024,2025-03-21,55.08,54.38389
2025-03-20,55.06,54.630764,2025-03-21,55.08,54.762924,2025-03-24,55.31,54.510544
2025-03-21,55.08,54.62953,2025-03-24,55.31,54.757362,2025-03-25,55.65,54.515095
2025-03-24,55.31,54.534935,2025-03-25,55.65,54.661655,2025-03-26,55.43,54.418537
2025-03-25,55.65,54.53033,2025-03-26,55.43,54.669933,2025-03-27,56.16,54.42202
2025-03-26,55.43,54.64811,2025-03-27,56.16,54.804493,2025-03-28,56.35,54.5603
2025-03-27,56.16,54.7501,2025-03-28,56.35,54.9094,2025-03-31,56.8,54.675358
2025-03-28,56.35,54.933125,2025-03-31,56.8,55.105595,2025-04-01,57.07,54.883743
2025-03-31,56.8,55.14649,2025-04-01,57.07,55.31029,2025-04-02,56.81,55.106285
2025-04-01,57.07,55.35287,2025-04-02,56.81,55.501503,2025-04-03,56.96,55.316948
2025-04-02,56.81,55.623615,2025-04-03,56.96,55.75172,2025-04-07,55.0,55.592876
2025-04-03,56.96,55.835697,2025-04-07,55.0,55.94842,2025-04-08,56.86,55.813705
2025-04-07,55.0,55.980988,2025-04-08,56.86,56.094387,2025-04-09,57.38,55.9799
2025-04-08,56.86,55.231777,2025-04-09,57.38,55.308907,2025-04-10,57.63,55.152405
2025-04-09,57.38,55.05466,2025-04-10,57.63,55.15779,2025-04-11,56.88,54.96564
2025-04-10,57.63,55.191204,2025-04-11,56.88,55.28229,2025-04-14,56.64,55.087994
2025-04-11,56.88,55.583393,2025-04-14,56.64,55.662636,2025-04-15,57.24,55.498024
2025-04-14,56.64,55.761936,2025-04-15,57.24,55.81273,2025-04-16,57.47,55.68217
2025-04-15,57.24,55.85263,2025-04-16,57.47,55.888634,2025-04-17,57.33,55.78706
2025-04-16,57.47,56.01118,2025-04-17,57.33,56.06023,2025-04-18,57.45,55.97658
2025-04-17,57.33,56.240097,2025-04-18,57.45,56.308537,2025-04-21,57.21,56.234653
2025-04-18,57.45,56.42958,2025-04-21,57.21,56.512318,2025-04-22,58.09,56.44659
2025-04-21,57.21,56.6383,2025-04-22,58.09,56.737858,2025-04-23,57.65,56.68221
2025-04-22,58.09,56.74799,2025-04-23,57.65,56.851265,2025-04-24,58.38,56.803314
2025-04-23,57.65,56.911354,2025-04-24,58.38,57.031273,2025-04-25,57.9,56.980217
2025-04-24,58.38,56.979733,2025-04-25,57.9,57.091064,2025-04-28,57.91,57.031124
2025-04-25,57.9,57.192375,2025-04-28,57.91,57.319313,2025-04-29,57.73,57.258945
2025-04-28,57.91,57.30425,2025-04-29,57.73,57.417084,2025-04-30,57.27,57.36483
2025-04-29,57.73,57.345085,2025-04-30,57.27,57.455048,2025-05-06,56.79,57.406326
2025-04-30,57.27,57.26119,2025-05-06,56.79,57.365505,2025-05-07,57.29,57.310753
2025-05-06,56.79,57.029713,2025-05-07,57.29,57.12913,2025-05-08,57.05,57.05467
2025-05-07,57.29,56.649364,2025-05-08,57.05,56.739296,2025-05-09,57.06,56.639214
2025-05-08,57.05,56.50716,2025-05-09,57.06,56.617554,2025-05-12,57.07,56.493755
2025-05-09,57.06,56.394554,2025-05-12,57.07,56.50887,2025-05-13,57.06,56.37191
2025-05-12,57.07,56.34678,2025-05-13,57.06,56.469097,2025-05-14,57.16,56.323593
2025-05-13,57.06,56.32147,2025-05-14,57.16,56.44577,2025-05-15,56.97,56.29793
2025-05-14,57.16,56.315033,2025-05-15,56.97,56.440304,2025-05-16,56.73,56.290886
2025-05-15,56.97,56.31733,2025-05-16,56.73,56.44548,2025-05-19,56.42,56.29568
2025-05-16,56.73,56.262653,2025-05-19,56.42,56.38775,2025-05-20,57.04,56.233517
2025-05-19,56.42,56.18133,2025-05-20,57.04,56.306465,2025-05-21,57.2,56.14578
2025-05-20,57.04,55.991524,2025-05-21,57.2,56.11254,2025-05-22,56.7,55.937187
2025-05-21,57.2,55.974552,2025-05-22,56.7,56.114285,2025-05-23,56.58,55.921543
2025-05-22,56.7,56.037445,2025-05-23,56.58,56.17894,2025-05-26,55.9,55.98385
2025-05-23,56.58,56.01585,2025-05-26,55.9,56.14352,2025-05-27,56.16,55.949764
2025-05-26,55.9,55.978256,2025-05-27,56.16,56.10053,2025-05-28,56.3,55.911026
2025-05-27,56.16,55.738476,2025-05-28,56.3,55.8416,2025-05-29,56.28,55.64548
2025-05-28,56.3,55.64827,2025-05-29,56.28,55.76582,2025-05-30,56.48,55.558685
2025-05-29,56.28,55.635616,2025-05-30,56.48,55.76794,2025-06-03,57.22,55.555298
2025-05-30,56.48,55.64972,2025-06-03,57.22,55.7913,2025-06-04,56.89,55.576748
2025-06-03,57.22,55.657043,2025-06-04,56.89,55.802013,2025-06-05,56.35,55.5858
2025-06-04,56.89,55.888084,2025-06-05,56.35,56.044563,2025-06-06,56.6,55.84044
2025-06-05,56.35,56.017284,2025-06-06,56.6,56.15676,2025-06-09,56.72,55.96676
2025-06-06,56.6,55.96165,2025-06-09,56.72,56.08204,2025-06-10,56.6,55.89971
2025-06-09,56.72,55.97966,2025-06-10,56.6,56.10428,2025-06-11,56.99,55.929527
2025-06-10,56.6,56.016487,2025-06-11,56.99,56.14507,2025-06-12,57.01,55.97621
2025-06-11,56.99,56.022873,2025-06-12,57.01,56.152893,2025-06-13,56.5,55.988144
2025-06-12,57.01,56.10496,2025-06-13,56.5,56.247852,2025-06-16,55.87,56.08563
2025-06-13,56.5,56.22823,2025-06-16,55.87,56.373745,2025-06-17,55.55,56.221584
2025-06-16,55.87,56.14691,2025-06-17,55.55,56.279716,2025-06-18,55.28,56.128124
2025-06-17,55.55,55.871796,2025-06-18,55.28,55.987747,2025-06-19,55.03,55.82518
2025-06-18,55.28,55.553123,2025-06-19,55.03,55.66305,2025-06-20,55.03,55.4796
2025-06-19,55.03,55.27574,2025-06-20,55.03,55.38976,2025-06-23,55.02,55.183937
2025-06-20,55.03,55.020428,2025-06-23,55.02,55.14449,2025-06-24,55.4,54.915833
2025-06-23,55.02,54.82427,2025-06-24,55.4,54.96428,2025-06-25,55.86,54.71156
2025-06-24,55.4,54.666218,2025-06-25,55.86,54.817562,2025-06-26,56.33,54.542374
2025-06-25,55.86,54.61869,2025-06-26,56.33,54.785732,2025-06-27,55.88,54.490295
2025-06-26,56.33,54.74568,2025-06-27,55.88,54.92478,2025-06-30,55.79,54.62932
2025-06-27,55.88,54.993473,2025-06-30,55.79,55.176304,2025-07-01,55.77,54.897007
