date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,48.45,48.840176,2024-11-15,47.7,47.9659,2024-11-18,47.2,48.2639
2024-11-15,47.7,48.115692,2024-11-18,47.2,47.29682,2024-11-19,47.43,47.363068
2024-11-18,47.2,46.96994,2024-11-19,47.43,46.25066,2024-11-20,50.46,46.266563
2024-11-19,47.43,46.20122,2024-11-20,50.46,45.52744,2024-11-21,50.19,45.58389
2024-11-20,50.46,46.125725,2024-11-21,50.19,45.47835,2024-11-22,48.27,45.6233
2024-11-21,50.19,49.514927,2024-11-22,48.27,49.375927,2024-11-25,47.76,50.003483
2024-11-22,48.27,50.59714,2024-11-25,47.76,50.142998,2024-11-26,48.68,50.365677
2024-11-25,47.76,48.699165,2024-11-26,48.68,48.192688,2024-11-27,49.99,47.96258
2024-11-26,48.68,47.942924,2024-11-27,49.99,47.362892,2024-11-28,49.7,47.06865
2024-11-27,49.99,49.222084,2024-11-28,49.7,48.633774,2024-11-29,50.69,48.625652
2024-11-28,49.7,51.12955,2024-11-29,50.69,50.343796,2024-12-02,50.45,50.415554
2024-11-29,50.69,51.359547,2024-12-02,50.45,50.65979,2024-12-03,49.63,50.29641
2024-12-02,50.45,52.391903,2024-12-03,49.63,51.974205,2024-12-04,49.4,51.692574
2024-12-03,49.63,52.17158,2024-12-04,49.4,51.92316,2024-12-05,48.95,51.35394
2024-12-04,49.4,50.917892,2024-12-05,48.95,50.557205,2024-12-06,49.53,50.096813
2024-12-05,48.95,50.126873,2024-12-06,49.53,49.425266,2024-12-09,49.38,49.300457
2024-12-06,49.53,49.354942,2024-12-09,49.38,48.497406,2024-12-10,48.13,48.632042
2024-12-09,49.38,49.92293,2024-12-10,48.13,49.124664,2024-12-11,48.15,49.305603
2024-12-10,48.13,49.880333,2024-12-11,48.15,49.300896,2024-12-12,48.04,49.20971
2024-12-11,48.15,47.61781,2024-12-12,48.04,47.310547,2024-12-13,46.59,47.775066
2024-12-12,48.04,46.956337,2024-12-13,46.59,46.533707,2024-12-16,46.07,46.609077
2024-12-13,46.59,46.863956,2024-12-16,46.07,46.264523,2024-12-17,46.5,46.367603
2024-12-16,46.07,45.394836,2024-12-17,46.5,44.61352,2024-12-18,46.59,45.063904
2024-12-17,46.5,44.483818,2024-12-18,46.59,43.7749,2024-12-19,46.54,44.15081
2024-12-18,46.59,44.330795,2024-12-19,46.54,43.723602,2024-12-20,46.25,44.086445
2024-12-19,46.54,44.33473,2024-12-20,46.25,43.73829,2024-12-23,45.85,44.02048
2024-12-20,46.25,44.07986,2024-12-23,45.85,43.563404,2024-12-24,46.33,43.752483
2024-12-23,45.85,43.8252,2024-12-24,46.33,43.311775,2024-12-25,46.62,43.483902
2024-12-24,46.33,43.378357,2024-12-25,46.62,42.72518,2024-12-26,46.11,43.072956
2024-12-25,46.62,43.837097,2024-12-26,46.11,43.06294,2024-12-27,46.1,43.578625
2024-12-26,46.11,44.227245,2024-12-27,46.1,43.338745,2024-12-30,46.14,43.95796
2024-12-27,46.1,43.56619,2024-12-30,46.14,42.69018,2024-12-31,45.9,43.30874
2024-12-30,46.14,43.491295,2024-12-31,45.9,42.754948,2025-01-02,44.95,43.35648
2024-12-31,45.9,43.58913,2025-01-02,44.95,42.928665,2025-01-03,44.36,43.49814
2025-01-02,44.95,43.312637,2025-01-03,44.36,42.679092,2025-01-06,45.01,43.30034
2025-01-03,44.36,42.353924,2025-01-06,45.01,41.6543,2025-01-07,44.04,42.268818
2025-01-06,45.01,41.777294,2025-01-07,44.04,41.082455,2025-01-08,43.55,41.745655
2025-01-07,44.04,42.038372,2025-01-08,43.55,41.36088,2025-01-09,43.08,42.118977
2025-01-08,43.55,41.13196,2025-01-09,43.08,40.560673,2025-01-10,42.67,41.072456
2025-01-09,43.08,40.494347,2025-01-10,42.67,40.02983,2025-01-13,42.81,40.513855
2025-01-10,42.67,40.091114,2025-01-13,42.81,39.69066,2025-01-14,44.29,40.165806
2025-01-13,42.81,39.71592,2025-01-14,44.29,39.36738,2025-01-15,43.88,39.865444
2025-01-14,44.29,39.91087,2025-01-15,43.88,39.5329,2025-01-16,42.9,40.08655
2025-01-15,43.88,40.98498,2025-01-16,42.9,40.601738,2025-01-17,42.84,41.283703
2025-01-16,42.9,40.60803,2025-01-17,42.84,40.03753,2025-01-20,44.52,40.590748
2025-01-17,42.84,39.634518,2025-01-20,44.52,39.070053,2025-01-21,45.13,39.46508
2025-01-20,44.52,39.442493,2025-01-21,45.13,38.906662,2025-01-22,44.43,39.41459
2025-01-21,45.13,41.51378,2025-01-22,44.43,41.050262,2025-01-23,43.96,41.97971
2025-01-22,44.43,43.110283,2025-01-23,43.96,42.46988,2025-01-24,44.64,43.29349
2025-01-23,43.96,42.52062,2025-01-24,44.64,41.876675,2025-01-27,44.65,42.44752
2025-01-24,44.64,41.972878,2025-01-27,44.65,41.376255,2025-02-05,44.01,41.82503
2025-01-27,44.65,42.773018,2025-02-05,44.01,42.321613,2025-02-06,44.36,42.906315
2025-02-05,44.01,42.976532,2025-02-06,44.36,42.42116,2025-02-07,45.29,42.877262
2025-02-06,44.36,42.15484,2025-02-07,45.29,41.451435,2025-02-10,44.88,41.928417
2025-02-07,45.29,42.447735,2025-02-10,44.88,41.781185,2025-02-11,44.19,42.33327
2025-02-10,44.88,43.75118,2025-02-11,44.19,43.282642,2025-02-12,44.44,43.928272
2025-02-11,44.19,43.367363,2025-02-12,44.44,42.906315,2025-02-13,44.64,43.32752
2025-02-12,44.44,42.265884,2025-02-13,44.64,41.726364,2025-02-14,45.5,42.098305
2025-02-13,44.64,42.323784,2025-02-14,45.5,41.698948,2025-02-17,45.26,42.196888
2025-02-14,45.5,42.698135,2025-02-17,45.26,42.000736,2025-02-18,44.82,42.59136
2025-02-17,45.26,43.927517,2025-02-18,44.82,43.297325,2025-02-19,44.71,43.9913
2025-02-18,44.82,43.49942,2025-02-19,44.71,42.904438,2025-02-20,46.5,43.517746
2025-02-19,44.71,42.68944,2025-02-20,46.5,42.11439,2025-02-21,48.28,42.490578
2025-02-20,46.5,42.380566,2025-02-21,48.28,41.757828,2025-02-24,48.09,42.18648
2025-02-21,48.28,44.33679,2025-02-24,48.09,43.99749,2025-02-25,47.37,44.977657
2025-02-24,48.09,47.246292,2025-02-25,47.37,47.088554,2025-02-26,47.55,48.353275
2025-02-25,47.37,47.7894,2025-02-26,47.55,47.488773,2025-02-27,47.91,48.527416
2025-02-26,47.55,47.065197,2025-02-27,47.91,46.723343,2025-02-28,45.96,47.415348
2025-02-27,47.91,47.157185,2025-02-28,45.96,46.80949,2025-03-03,45.92,47.495193
2025-02-28,45.96,47.611332,2025-03-03,45.92,47.14208,2025-03-04,45.86,47.903233
2025-03-03,45.92,45.04112,2025-03-04,45.86,44.30207,2025-03-05,45.98,44.94133
2025-03-04,45.86,44.432343,2025-03-05,45.98,43.7276,2025-03-06,46.52,44.322044
2025-03-05,45.98,44.163013,2025-03-06,46.52,43.612354,2025-03-07,45.68,44.041405
2025-03-06,46.52,44.098995,2025-03-07,45.68,43.699535,2025-03-10,45.49,43.949814
2025-03-07,45.68,44.544327,2025-03-10,45.49,44.151314,2025-03-11,45.34,44.39702
2025-03-10,45.49,43.250454,2025-03-11,45.34,42.932278,2025-03-12,45.0,43.11133
2025-03-11,45.34,42.80276,2025-03-12,45.0,42.30354,2025-03-13,45.03,42.68821
2025-03-12,45.0,42.54187,2025-03-13,45.03,41.901863,2025-03-14,46.54,42.407906
2025-03-13,45.03,41.975628,2025-03-14,46.54,41.302113,2025-03-17,46.48,41.87901
2025-03-14,46.54,41.72261,2025-03-17,46.48,41.05025,2025-03-18,46.5,41.653778
2025-03-17,46.48,43.223324,2025-03-18,46.5,42.656605,2025-03-19,47.29,43.48673
2025-03-18,46.5,43.654327,2025-03-19,47.29,42.992363,2025-03-20,46.63,43.67335
2025-03-19,47.29,43.887234,2025-03-20,46.63,43.24315,2025-03-21,44.85,43.918476
2025-03-20,46.63,45.023876,2025-03-21,44.85,44.365936,2025-03-24,44.35,45.183403
2025-03-21,44.85,44.276913,2025-03-24,44.35,43.47721,2025-03-25,44.87,44.30192
2025-03-24,44.35,42.19237,2025-03-25,44.87,41.27198,2025-03-26,46.23,42.095196
2025-03-25,44.87,41.301594,2025-03-26,46.23,40.494686,2025-03-27,48.39,41.24364
2025-03-26,46.23,41.483807,2025-03-27,48.39,40.803642,2025-03-28,48.61,41.56984
2025-03-27,48.39,43.138027,2025-03-28,48.61,42.64678,2025-03-31,49.2,43.376255
2025-03-28,48.61,47.082867,2025-03-31,49.2,46.96312,2025-04-01,51.8,47.757378
2025-03-31,49.2,48.129963,2025-04-01,51.8,48.071487,2025-04-02,50.85,48.73868
2025-04-01,51.8,49.202873,2025-04-02,50.85,49.16654,2025-04-03,51.04,49.85431
2025-04-02,50.85,52.121155,2025-04-03,51.04,52.57956,2025-04-07,48.7,53.929127
2025-04-03,51.04,51.74623,2025-04-07,48.7,51.653656,2025-04-08,48.7,52.806282
2025-04-07,48.7,52.269424,2025-04-08,48.7,51.68741,2025-04-09,48.22,52.73021
2025-04-08,48.7,49.37797,2025-04-09,48.22,48.684597,2025-04-10,48.5,50.197853
2025-04-09,48.22,48.85624,2025-04-10,48.5,48.346252,2025-04-11,48.38,49.623928
2025-04-10,48.5,48.300816,2025-04-11,48.38,47.726604,2025-04-14,48.87,48.49641
2025-04-11,48.38,48.215187,2025-04-14,48.87,47.856262,2025-04-15,48.27,48.08567
2025-04-14,48.87,47.97095,2025-04-15,48.27,47.50959,2025-04-16,48.9,47.350964
2025-04-15,48.27,48.159298,2025-04-16,48.9,47.856213,2025-04-17,48.78,47.640438
2025-04-16,48.9,47.359055,2025-04-17,48.78,47.031746,2025-04-18,48.0,46.59297
2025-04-17,48.78,47.440857,2025-04-18,48.0,46.859627,2025-04-21,49.17,47.015247
2025-04-18,48.0,47.081936,2025-04-21,49.17,46.33128,2025-04-22,50.97,46.558346
2025-04-21,49.17,45.900955,2025-04-22,50.97,45.025093,2025-04-23,51.09,45.41357
2025-04-22,50.97,47.137737,2025-04-23,51.09,46.219883,2025-04-24,51.13,46.86233
2025-04-23,51.09,49.774616,2025-04-24,51.13,49.12091,2025-04-25,50.27,49.95029
2025-04-24,51.13,50.717335,2025-04-25,50.27,50.124485,2025-04-28,49.97,50.80147
2025-04-25,50.27,50.999874,2025-04-28,49.97,50.419907,2025-04-29,49.6,51.011795
2025-04-28,49.97,49.806744,2025-04-29,49.6,49.181828,2025-04-30,51.1,49.865875
2025-04-29,49.6,49.109352,2025-04-30,51.1,48.31316,2025-05-06,51.0,49.006935
2025-04-30,51.1,48.55697,2025-05-06,51.0,47.67432,2025-05-07,51.51,48.18944
2025-05-06,51.0,50.49335,2025-05-07,51.51,49.669033,2025-05-08,51.56,50.347195
2025-05-07,51.51,51.01937,2025-05-08,51.56,50.281372,2025-05-09,52.81,50.729134
2025-05-08,51.56,52.040535,2025-05-09,52.81,51.616093,2025-05-12,50.69,51.846207
2025-05-09,52.81,52.240517,2025-05-12,50.69,51.84416,2025-05-13,51.23,51.928
2025-05-12,50.69,53.59372,2025-05-13,51.23,53.18966,2025-05-14,52.9,53.80506
2025-05-13,51.23,50.36386,2025-05-14,52.9,49.71259,2025-05-15,53.69,50.655567
2025-05-14,52.9,50.852352,2025-05-15,53.69,50.027424,2025-05-16,53.85,50.673256
2025-05-15,53.69,53.41528,2025-05-16,53.85,52.579933,2025-05-19,53.45,53.24704
2025-05-16,53.85,55.386604,2025-05-19,53.45,54.800884,2025-05-20,54.45,55.25804
2025-05-19,53.45,56.45668,2025-05-20,54.45,55.963528,2025-05-21,55.94,56.033356
2025-05-20,54.45,55.77921,2025-05-21,55.94,55.463825,2025-05-22,55.6,55.288147
2025-05-21,55.94,56.792072,2025-05-22,55.6,56.41268,2025-05-23,54.5,56.65258
2025-05-22,55.6,58.852367,2025-05-23,54.5,58.38806,2025-05-26,53.35,58.824932
2025-05-23,54.5,59.085224,2025-05-26,53.35,58.56511,2025-05-27,53.42,58.85314
2025-05-26,53.35,57.258484,2025-05-27,53.42,56.597233,2025-05-28,54.25,57.00398
2025-05-27,53.42,55.524868,2025-05-28,54.25,54.937363,2025-05-29,54.1,55.263363
2025-05-28,54.25,55.455303,2025-05-29,54.1,54.86657,2025-05-30,54.74,55.010674
2025-05-29,54.1,56.61424,2025-05-30,54.74,55.95921,2025-06-03,54.88,56.055756
2025-05-30,54.74,56.518757,2025-06-03,54.88,55.953022,2025-06-04,55.29,55.918453
2025-06-03,54.88,57.499783,2025-06-04,55.29,56.940838,2025-06-05,53.88,56.967846
2025-06-04,55.29,57.753857,2025-06-05,53.88,57.38223,2025-06-06,53.8,57.20398
2025-06-05,53.88,58.191948,2025-06-06,53.8,57.82519,2025-06-09,54.36,57.618877
2025-06-06,53.8,55.7528,2025-06-09,54.36,55.15841,2025-06-10,55.13,55.32601
2025-06-09,54.36,55.248924,2025-06-10,55.13,54.439552,2025-06-11,54.71,54.67991
2025-06-10,55.13,55.650513,2025-06-11,54.71,54.74919,2025-06-12,55.82,55.31277
2025-06-11,54.71,57.064713,2025-06-12,55.82,56.321716,2025-06-13,53.89,56.60727
2025-06-12,55.82,56.776577,2025-06-13,53.89,56.22802,2025-06-16,53.76,56.171734
2025-06-13,53.89,58.002472,2025-06-16,53.76,57.52268,2025-06-17,51.84,57.545734
2025-06-16,53.76,55.307484,2025-06-17,51.84,54.756725,2025-06-18,51.81,55.022522
2025-06-17,51.84,54.88814,2025-06-18,51.81,54.124096,2025-06-19,51.58,54.301064
2025-06-18,51.81,52.681828,2025-06-19,51.58,51.713196,2025-06-20,51.76,52.12985
2025-06-19,51.58,51.885986,2025-06-20,51.76,51.103203,2025-06-23,51.96,51.409973
2025-06-20,51.76,51.566387,2025-06-23,51.96,50.85991,2025-06-24,52.15,50.964153
2025-06-23,51.96,51.49819,2025-06-24,52.15,51.052753,2025-06-25,52.95,50.95165
2025-06-24,52.15,51.550903,2025-06-25,52.95,51.08863,2025-06-26,52.08,50.931454
2025-06-25,52.95,51.294956,2025-06-26,52.08,50.978146,2025-06-27,51.95,50.778915
2025-06-26,52.08,52.24623,2025-06-27,51.95,51.73182,2025-06-30,51.9,51.75228
2025-06-27,51.95,51.25094,2025-06-30,51.9,50.433865,2025-07-01,52.46,50.67369
