date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,48.45,48.399975,2024-11-15,47.7,48.6201,2024-11-18,47.2,47.98327
2024-11-15,47.7,47.70749,2024-11-18,47.2,47.78437,2024-11-19,47.43,47.005943
2024-11-18,47.2,46.66407,2024-11-19,47.43,46.715237,2024-11-20,50.46,46.16403
2024-11-19,47.43,45.943874,2024-11-20,50.46,45.981552,2024-11-21,50.19,45.648273
2024-11-20,50.46,45.857315,2024-11-21,50.19,45.892746,2024-11-22,48.27,45.768803
2024-11-21,50.19,49.372467,2024-11-22,48.27,48.93938,2024-11-25,47.76,49.537
2024-11-22,48.27,49.97953,2024-11-25,47.76,49.895226,2024-11-26,48.68,49.643745
2024-11-25,47.76,48.573112,2024-11-26,48.68,47.98513,2024-11-27,49.99,47.49685
2024-11-26,48.68,47.448917,2024-11-27,49.99,47.063168,2024-11-28,49.7,46.827084
2024-11-27,49.99,48.106754,2024-11-28,49.7,48.09565,2024-11-29,50.69,47.861885
2024-11-28,49.7,49.401237,2024-11-29,50.69,49.34932,2024-12-02,50.45,49.15233
2024-11-29,50.69,49.38239,2024-12-02,50.45,49.415928,2024-12-03,49.63,48.85501
2024-12-02,50.45,49.973656,2024-12-03,49.63,49.99262,2024-12-04,49.4,49.647984
2024-12-03,49.63,49.99385,2024-12-04,49.4,50.249493,2024-12-05,48.95,49.730846
2024-12-04,49.4,49.14007,2024-12-05,48.95,49.321648,2024-12-06,49.53,48.688965
2024-12-05,48.95,48.31396,2024-12-06,49.53,48.360363,2024-12-09,49.38,47.97
2024-12-06,49.53,47.595924,2024-12-09,49.38,47.53942,2024-12-10,48.13,47.223724
2024-12-09,49.38,47.916897,2024-12-10,48.13,47.986782,2024-12-11,48.15,47.77724
2024-12-10,48.13,48.0121,2024-12-11,48.15,48.131615,2024-12-12,48.04,47.77313
2024-12-11,48.15,46.829884,2024-12-12,48.04,46.746265,2024-12-13,46.59,45.976646
2024-12-12,48.04,46.6563,2024-12-13,46.59,47.087975,2024-12-16,46.07,46.726
2024-12-13,46.59,46.44837,2024-12-16,46.07,46.778057,2024-12-17,46.5,46.388077
2024-12-16,46.07,45.138496,2024-12-17,46.5,45.00424,2024-12-18,46.59,44.54225
2024-12-17,46.5,44.415844,2024-12-18,46.59,44.39402,2024-12-19,46.54,44.319176
2024-12-18,46.59,44.447525,2024-12-19,46.54,44.640816,2024-12-20,46.25,44.755836
2024-12-19,46.54,44.704506,2024-12-20,46.25,44.877747,2024-12-23,45.85,44.759518
2024-12-20,46.25,44.562725,2024-12-23,45.85,44.822735,2024-12-24,46.33,44.524834
2024-12-23,45.85,44.177147,2024-12-24,46.33,44.49428,2024-12-25,46.62,44.200806
2024-12-24,46.33,43.758568,2024-12-25,46.62,44.01407,2024-12-26,46.11,43.737896
2024-12-25,46.62,44.240078,2024-12-26,46.11,44.489594,2024-12-27,46.1,44.339176
2024-12-26,46.11,44.67776,2024-12-27,46.1,44.840134,2024-12-30,46.14,44.591244
2024-12-27,46.1,44.275215,2024-12-30,46.14,44.414207,2024-12-31,45.9,43.988766
2024-12-30,46.14,44.179417,2024-12-31,45.9,44.36321,2025-01-02,44.95,44.045685
2024-12-31,45.9,44.35028,2025-01-02,44.95,44.576862,2025-01-03,44.36,44.219395
2025-01-02,44.95,44.10682,2025-01-03,44.36,44.309124,2025-01-06,45.01,43.88905
2025-01-03,44.36,43.277737,2025-01-06,45.01,43.415787,2025-01-07,44.04,42.91224
2025-01-06,45.01,42.592945,2025-01-07,44.04,42.68483,2025-01-08,43.55,42.392853
2025-01-07,44.04,42.953285,2025-01-08,43.55,43.024017,2025-01-09,43.08,42.935886
2025-01-08,43.55,42.3843,2025-01-09,43.08,42.417744,2025-01-10,42.67,41.9782
2025-01-09,43.08,41.431202,2025-01-10,42.67,41.429974,2025-01-13,42.81,41.153954
2025-01-10,42.67,40.972176,2025-01-13,42.81,41.08589,2025-01-14,44.29,40.95076
2025-01-13,42.81,40.570847,2025-01-14,44.29,40.713955,2025-01-15,43.88,40.587257
2025-01-14,44.29,40.572422,2025-01-15,43.88,40.72826,2025-01-16,42.9,40.69888
2025-01-15,43.88,41.935535,2025-01-16,42.9,42.01397,2025-01-17,42.84,42.1698
2025-01-16,42.9,42.011192,2025-01-17,42.84,42.11523,2025-01-20,44.52,41.72945
2025-01-17,42.84,41.130367,2025-01-20,44.52,41.053417,2025-01-21,45.13,40.55147
2025-01-20,44.52,40.847355,2025-01-21,45.13,40.9105,2025-01-22,44.43,40.669067
2025-01-21,45.13,42.56226,2025-01-22,44.43,42.473953,2025-01-23,43.96,42.59981
2025-01-22,44.43,43.70801,2025-01-23,43.96,43.71624,2025-01-24,44.64,43.473965
2025-01-23,43.96,43.255074,2025-01-24,44.64,43.139183,2025-01-27,44.65,42.589523
2025-01-24,44.64,42.616478,2025-01-27,44.65,42.469868,2025-02-05,44.01,42.049416
2025-01-27,44.65,43.136333,2025-02-05,44.01,43.24966,2025-02-06,44.36,42.993603
2025-02-05,44.01,43.48007,2025-02-06,44.36,43.62709,2025-02-07,45.29,43.253925
2025-02-06,44.36,42.64027,2025-02-07,45.29,42.665516,2025-02-10,44.88,42.23281
2025-02-07,45.29,42.630146,2025-02-10,44.88,42.699768,2025-02-11,44.19,42.557953
2025-02-10,44.88,43.759396,2025-02-11,44.19,44.005554,2025-02-12,44.44,43.860107
2025-02-11,44.19,43.650524,2025-02-12,44.44,43.909294,2025-02-13,44.64,43.481365
2025-02-12,44.44,42.69,2025-02-13,44.64,42.879684,2025-02-14,45.5,42.478584
2025-02-13,44.64,42.53221,2025-02-14,45.5,42.734974,2025-02-17,45.26,42.596844
2025-02-14,45.5,42.804073,2025-02-17,45.26,43.001255,2025-02-18,44.82,42.734196
2025-02-17,45.26,43.79863,2025-02-18,44.82,44.00439,2025-02-19,44.71,43.791622
2025-02-18,44.82,43.79097,2025-02-19,44.71,43.974915,2025-02-20,46.5,43.580727
2025-02-19,44.71,43.340137,2025-02-20,46.5,43.5781,2025-02-21,48.28,43.2715
2025-02-20,46.5,43.127636,2025-02-21,48.28,43.37136,2025-02-24,48.09,43.09015
2025-02-21,48.28,45.14189,2025-02-24,48.09,45.197094,2025-02-25,47.37,45.254093
2025-02-24,48.09,47.726036,2025-02-25,47.37,47.52125,2025-02-26,47.55,47.845875
2025-02-25,47.37,47.848866,2025-02-26,47.55,47.889362,2025-02-27,47.91,47.7859
2025-02-26,47.55,47.152134,2025-02-27,47.91,47.027134,2025-02-28,45.96,46.644325
2025-02-27,47.91,46.88392,2025-02-28,45.96,46.81228,2025-03-03,45.92,46.403694
2025-02-28,45.96,47.00866,2025-03-03,45.92,47.11659,2025-03-04,45.86,46.602116
2025-03-03,45.92,45.55222,2025-03-04,45.86,45.488457,2025-03-05,45.98,44.703114
2025-03-04,45.86,44.900536,2025-03-05,45.98,45.00278,2025-03-06,46.52,44.69679
2025-03-05,45.98,44.85131,2025-03-06,46.52,45.07732,2025-03-07,45.68,44.859898
2025-03-06,46.52,44.872684,2025-03-07,45.68,45.142593,2025-03-10,45.49,44.903126
2025-03-07,45.68,45.114555,2025-03-10,45.49,45.36025,2025-03-11,45.34,45.182167
2025-03-10,45.49,44.276955,2025-03-11,45.34,44.41514,2025-03-12,45.0,44.119637
2025-03-11,45.34,43.73038,2025-03-12,45.0,43.840862,2025-03-13,45.03,43.72183
2025-03-12,45.0,43.57132,2025-03-13,45.03,43.71007,2025-03-14,46.54,43.637394
2025-03-13,45.03,43.186028,2025-03-14,46.54,43.307526,2025-03-17,46.48,43.280987
2025-03-14,46.54,43.080395,2025-03-17,46.48,43.306038,2025-03-18,46.5,43.45491
2025-03-17,46.48,44.675014,2025-03-18,46.5,44.66723,2025-03-19,47.29,44.894077
2025-03-18,46.5,45.204582,2025-03-19,47.29,45.382496,2025-03-20,46.63,45.045166
2025-03-19,47.29,45.16894,2025-03-20,46.63,45.276375,2025-03-21,44.85,44.84067
2025-03-20,46.63,45.94699,2025-03-21,44.85,45.9953,2025-03-24,44.35,45.669117
2025-03-21,44.85,45.540886,2025-03-24,44.35,45.508675,2025-03-25,44.87,44.903133
2025-03-24,44.35,43.893917,2025-03-25,44.87,43.627693,2025-03-26,46.23,42.985775
2025-03-25,44.87,42.985615,2025-03-26,46.23,42.96631,2025-03-27,48.39,42.74314
2025-03-26,46.23,43.319447,2025-03-27,48.39,43.440136,2025-03-28,48.61,43.429604
2025-03-27,48.39,45.035805,2025-03-28,48.61,44.935104,2025-03-31,49.2,44.959007
2025-03-28,48.61,48.18475,2025-03-31,49.2,47.751244,2025-04-01,51.8,48.111607
2025-03-31,49.2,48.81818,2025-04-01,51.8,48.484,2025-04-02,50.85,48.3498
2025-04-01,51.8,49.336426,2025-04-02,50.85,49.06071,2025-04-03,51.04,49.048546
2025-04-02,50.85,51.45327,2025-04-03,51.04,50.687763,2025-04-07,48.7,51.06656
2025-04-03,51.04,51.104343,2025-04-07,48.7,50.834023,2025-04-08,48.7,51.051746
2025-04-07,48.7,50.752594,2025-04-08,48.7,50.561687,2025-04-09,48.22,50.693222
2025-04-08,48.7,49.3212,2025-04-09,48.22,48.497425,2025-04-10,48.5,48.167282
2025-04-09,48.22,48.48788,2025-04-10,48.5,48.55725,2025-04-11,48.38,48.13992
2025-04-10,48.5,48.284912,2025-04-11,48.38,48.68974,2025-04-14,48.87,47.913223
2025-04-11,48.38,48.223686,2025-04-14,48.87,49.05363,2025-04-15,48.27,48.384266
2025-04-14,48.87,48.123615,2025-04-15,48.27,48.865116,2025-04-16,48.9,48.194324
2025-04-15,48.27,48.142624,2025-04-16,48.9,48.72559,2025-04-17,48.78,48.2499
2025-04-16,48.9,47.763042,2025-04-17,48.78,48.183216,2025-04-18,48.0,47.66207
2025-04-17,48.78,47.442764,2025-04-18,48.0,47.778446,2025-04-21,49.17,47.546257
2025-04-18,48.0,47.341656,2025-04-21,49.17,47.568462,2025-04-22,50.97,47.297703
2025-04-21,49.17,46.650608,2025-04-22,50.97,46.617207,2025-04-23,51.09,46.353973
2025-04-22,50.97,47.341145,2025-04-23,51.09,47.374905,2025-04-24,51.13,47.32854
2025-04-23,51.09,49.746025,2025-04-24,51.13,49.666637,2025-04-25,50.27,49.63335
2025-04-24,51.13,50.38228,2025-04-25,50.27,50.451416,2025-04-28,49.97,49.9176
2025-04-25,50.27,50.382256,2025-04-28,49.97,50.3497,2025-04-29,49.6,49.729202
2025-04-28,49.97,49.570812,2025-04-29,49.6,49.380074,2025-04-30,51.1,48.587883
2025-04-29,49.6,48.84179,2025-04-30,51.1,48.83403,2025-05-06,51.0,48.1556
2025-04-30,51.1,48.475285,2025-05-06,51.0,48.521084,2025-05-07,51.51,47.98555
2025-05-06,51.0,49.828804,2025-05-07,51.51,49.94112,2025-05-08,51.56,49.703754
2025-05-07,51.51,50.192886,2025-05-08,51.56,50.320957,2025-05-09,52.81,49.761024
2025-05-08,51.56,50.711254,2025-05-09,52.81,50.945034,2025-05-12,50.69,50.41834
2025-05-09,52.81,50.727356,2025-05-12,50.69,50.94526,2025-05-13,51.23,50.315945
2025-05-12,50.69,51.65543,2025-05-13,51.23,51.843918,2025-05-14,52.9,51.335575
2025-05-13,51.23,49.991455,2025-05-14,52.9,49.585247,2025-05-15,53.69,48.767063
2025-05-14,52.9,50.0154,2025-05-15,53.69,50.14784,2025-05-16,53.85,49.739754
2025-05-15,53.69,51.7892,2025-05-16,53.85,52.013798,2025-05-19,53.45,51.75106
2025-05-16,53.85,53.00508,2025-05-19,53.45,53.224716,2025-05-20,54.45,52.771152
2025-05-19,53.45,53.39903,2025-05-20,54.45,53.539436,2025-05-21,55.94,52.90606
2025-05-20,54.45,52.868362,2025-05-21,55.94,52.84849,2025-05-22,55.6,52.192204
2025-05-21,55.94,53.557823,2025-05-22,55.6,53.64308,2025-05-23,54.5,53.079563
2025-05-22,55.6,55.04553,2025-05-23,54.5,55.18477,2025-05-26,53.35,54.80882
2025-05-23,54.5,55.00265,2025-05-26,53.35,55.07477,2025-05-27,53.42,54.648964
2025-05-26,53.35,53.865807,2025-05-27,53.42,53.659138,2025-05-28,54.25,53.170803
2025-05-27,53.42,52.48521,2025-05-28,54.25,52.433804,2025-05-29,54.1,51.831787
2025-05-28,54.25,52.307762,2025-05-29,54.1,52.606262,2025-05-30,54.74,52.077957
2025-05-29,54.1,53.124046,2025-05-30,54.74,53.404636,2025-06-03,54.88,52.968254
2025-05-30,54.74,53.076794,2025-06-03,54.88,53.26079,2025-06-04,55.29,52.680004
2025-06-03,54.88,53.741375,2025-06-04,55.29,53.92669,2025-06-05,53.88,53.332047
2025-06-04,55.29,54.07955,2025-06-05,53.88,54.377403,2025-06-06,53.8,53.661217
2025-06-05,53.88,54.383427,2025-06-06,53.8,54.6709,2025-06-09,54.36,54.069157
2025-06-06,53.8,52.946003,2025-06-09,54.36,52.85366,2025-06-10,55.13,52.20225
2025-06-09,54.36,52.487335,2025-06-10,55.13,52.46663,2025-06-11,54.71,52.102436
2025-06-10,55.13,52.966892,2025-06-11,54.71,53.030975,2025-06-12,55.82,52.518482
2025-06-11,54.71,53.937103,2025-06-12,55.82,54.236744,2025-06-13,53.89,53.61975
2025-06-12,55.82,53.786312,2025-06-13,53.89,54.010315,2025-06-16,53.76,53.169247
2025-06-13,53.89,54.587036,2025-06-16,53.76,54.82718,2025-06-17,51.84,54.13235
2025-06-16,53.76,53.047977,2025-06-17,51.84,52.87706,2025-06-18,51.81,51.799744
2025-06-17,51.84,52.49214,2025-06-18,51.81,52.569168,2025-06-19,51.58,51.843887
2025-06-18,51.81,50.659546,2025-06-19,51.58,50.37935,2025-06-20,51.76,49.637703
2025-06-19,51.58,50.475384,2025-06-20,51.76,50.557713,2025-06-23,51.96,50.222103
2025-06-20,51.76,50.294357,2025-06-23,51.96,50.326633,2025-06-24,52.15,50.00503
2025-06-23,51.96,50.642273,2025-06-24,52.15,50.819233,2025-06-25,52.95,50.499767
2025-06-24,52.15,50.694054,2025-06-25,52.95,50.836746,2025-06-26,52.08,50.432903
2025-06-25,52.95,50.661358,2025-06-26,52.08,50.89599,2025-06-27,51.95,50.468075
2025-06-26,52.08,51.487812,2025-06-27,51.95,51.656414,2025-06-30,51.9,51.24501
2025-06-27,51.95,50.890743,2025-06-30,51.9,50.807774,2025-07-01,52.46,50.26297
