date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-15,260.18,279.14383,2025-05-16,259.36,276.92896,2025-05-19,260.0,305.14398
2025-05-16,259.36,284.94296,2025-05-19,260.0,279.68283,2025-05-20,263.0,297.8354
2025-05-19,260.0,285.0237,2025-05-20,263.0,288.58893,2025-05-21,274.08,295.81766
2025-05-20,263.0,282.00284,2025-05-21,274.08,286.16537,2025-05-22,270.37,295.584
2025-05-21,274.08,265.51868,2025-05-22,270.37,292.0624,2025-05-23,266.99,305.83505
2025-05-22,270.37,251.92409,2025-05-23,266.99,296.55124,2025-05-26,255.9,317.22745
2025-05-23,266.99,260.17337,2025-05-26,255.9,277.33765,2025-05-27,253.99,331.64682
2025-05-26,255.9,259.60114,2025-05-27,253.99,287.52255,2025-05-28,253.6,312.79282
2025-05-27,253.99,229.93486,2025-05-28,253.6,270.549,2025-05-29,251.85,283.8476
2025-05-28,253.6,229.2544,2025-05-29,251.85,242.78525,2025-05-30,250.0,276.8223
2025-05-29,251.85,227.31892,2025-05-30,250.0,236.68398,2025-06-03,251.15,268.75763
2025-05-30,250.0,231.25723,2025-06-03,251.15,248.00333,2025-06-04,251.05,273.4479
2025-06-03,251.15,236.65285,2025-06-04,251.05,247.85971,2025-06-05,251.5,281.5056
2025-06-04,251.05,247.99149,2025-06-05,251.5,249.51091,2025-06-06,248.88,289.19708
2025-06-05,251.5,261.9622,2025-06-06,248.88,258.24576,2025-06-09,245.58,290.77853
2025-06-06,248.88,273.1229,2025-06-09,245.58,266.39673,2025-06-10,243.14,296.7557
2025-06-09,245.58,270.2088,2025-06-10,243.14,265.9223,2025-06-11,250.5,294.13623
2025-06-10,243.14,262.22098,2025-06-11,250.5,264.78897,2025-06-12,249.81,291.24167
2025-06-11,250.5,259.8807,2025-06-12,249.81,263.9672,2025-06-13,248.2,288.17538
2025-06-12,249.81,270.89844,2025-06-13,248.2,269.4432,2025-06-16,246.66,296.7229
2025-06-13,248.2,270.38702,2025-06-16,246.66,266.26053,2025-06-17,246.26,287.13318
2025-06-16,246.66,274.95145,2025-06-17,246.26,268.27893,2025-06-18,245.57,288.86978
2025-06-17,246.26,278.48764,2025-06-18,245.57,261.39767,2025-06-19,242.1,285.77957
2025-06-18,245.57,282.99628,2025-06-19,242.1,262.13004,2025-06-20,240.26,283.583
2025-06-19,242.1,277.294,2025-06-20,240.26,265.9906,2025-06-23,239.61,281.61304
2025-06-20,240.26,266.95026,2025-06-23,239.61,266.8577,2025-06-24,245.92,280.49384
2025-06-23,239.61,263.71817,2025-06-24,245.92,263.0855,2025-06-25,254.9,283.73535
2025-06-24,245.92,263.89734,2025-06-25,254.9,262.93665,2025-06-26,252.79,282.25668
2025-06-25,254.9,275.1461,2025-06-26,252.79,272.58182,2025-06-27,250.99,298.7066
2025-06-26,252.79,284.93552,2025-06-27,250.99,279.09064,2025-06-30,252.22,312.2244
2025-06-27,250.99,284.63278,2025-06-30,252.22,271.72824,2025-07-01,251.5,302.218
