date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-15,260.18,285.64014,2025-05-16,259.36,289.47678,2025-05-19,260.0,295.19727
2025-05-16,259.36,282.4748,2025-05-19,260.0,286.90186,2025-05-20,263.0,291.49884
2025-05-19,260.0,281.68362,2025-05-20,263.0,284.6176,2025-05-21,274.08,291.86475
2025-05-20,263.0,282.73022,2025-05-21,274.08,286.51767,2025-05-22,270.37,293.61496
2025-05-21,274.08,288.11453,2025-05-22,270.37,289.57965,2025-05-23,266.99,302.76187
2025-05-22,270.37,294.0148,2025-05-23,266.99,297.15424,2025-05-26,255.9,315.1142
2025-05-23,266.99,294.42496,2025-05-26,255.9,296.81253,2025-05-27,253.99,308.46228
2025-05-26,255.9,292.69995,2025-05-27,253.99,294.24612,2025-05-28,253.6,302.6511
2025-05-27,253.99,280.87613,2025-05-28,253.6,282.47137,2025-05-29,251.85,291.3666
2025-05-28,253.6,279.85315,2025-05-29,251.85,282.7873,2025-05-30,250.0,287.44937
2025-05-29,251.85,279.1013,2025-05-30,250.0,284.7225,2025-06-03,251.15,286.64508
2025-05-30,250.0,280.22556,2025-06-03,251.15,283.2968,2025-06-04,251.05,288.30145
2025-06-03,251.15,278.4025,2025-06-04,251.05,281.96588,2025-06-05,251.5,285.97153
2025-06-04,251.05,279.66614,2025-06-05,251.5,283.4529,2025-06-06,248.88,284.99332
2025-06-05,251.5,277.12622,2025-06-06,248.88,282.91974,2025-06-09,245.58,282.29388
2025-06-06,248.88,275.71362,2025-06-09,245.58,282.99448,2025-06-10,243.14,283.34872
2025-06-09,245.58,271.56033,2025-06-10,243.14,279.2995,2025-06-11,250.5,282.03134
2025-06-10,243.14,267.76245,2025-06-11,250.5,274.7086,2025-06-12,249.81,279.33014
2025-06-11,250.5,261.29422,2025-06-12,249.81,270.61462,2025-06-13,248.2,274.2845
2025-06-12,249.81,273.03693,2025-06-13,248.2,275.6403,2025-06-16,246.66,280.94568
2025-06-13,248.2,269.08762,2025-06-16,246.66,275.65698,2025-06-17,246.26,278.40802
2025-06-16,246.66,266.6773,2025-06-17,246.26,272.91815,2025-06-18,245.57,275.77393
2025-06-17,246.26,262.14102,2025-06-18,245.57,271.12555,2025-06-19,242.1,272.51935
2025-06-18,245.57,259.80286,2025-06-19,242.1,269.01492,2025-06-20,240.26,269.81534
2025-06-19,242.1,257.43964,2025-06-20,240.26,267.28333,2025-06-23,239.61,268.19287
2025-06-20,240.26,253.41331,2025-06-23,239.61,261.80164,2025-06-24,245.92,265.18304
2025-06-23,239.61,250.71085,2025-06-24,245.92,258.73038,2025-06-25,254.9,262.0587
2025-06-24,245.92,248.58371,2025-06-25,254.9,256.6561,2025-06-26,252.79,258.69385
2025-06-25,254.9,263.63474,2025-06-26,252.79,265.0658,2025-06-27,250.99,271.71017
2025-06-26,252.79,278.0165,2025-06-27,250.99,278.12463,2025-06-30,252.22,287.7284
2025-06-27,250.99,274.06583,2025-06-30,252.22,276.8129,2025-07-01,251.5,285.011
