date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-14,262.6,280.30392,2025-05-15,260.18,272.57455,2025-05-16,259.36,274.69104
2025-05-15,260.18,282.35416,2025-05-16,259.36,273.98483,2025-05-19,260.0,275.74387
2025-05-16,259.36,274.71765,2025-05-19,260.0,267.4988,2025-05-20,263.0,271.35242
2025-05-19,260.0,272.21512,2025-05-20,263.0,265.61786,2025-05-21,274.08,269.18027
2025-05-20,263.0,270.95816,2025-05-21,274.08,264.16736,2025-05-22,270.37,268.89154
2025-05-21,274.08,278.9204,2025-05-22,270.37,270.8037,2025-05-23,266.99,272.1696
2025-05-22,270.37,300.21603,2025-05-23,266.99,289.8026,2025-05-26,255.9,287.75653
2025-05-23,266.99,295.8541,2025-05-26,255.9,284.87894,2025-05-27,253.99,285.46936
2025-05-26,255.9,290.63687,2025-05-27,253.99,280.77985,2025-05-28,253.6,283.74048
2025-05-27,253.99,276.92502,2025-05-28,253.6,271.17407,2025-05-29,251.85,269.40985
2025-05-28,253.6,271.0943,2025-05-29,251.85,268.6463,2025-05-30,250.0,267.48416
2025-05-29,251.85,266.08408,2025-05-30,250.0,263.55066,2025-06-03,251.15,263.81873
2025-05-30,250.0,263.31808,2025-06-03,251.15,257.2966,2025-06-04,251.05,258.88892
2025-06-03,251.15,259.63354,2025-06-04,251.05,251.83434,2025-06-05,251.5,254.71503
2025-06-04,251.05,257.2773,2025-06-05,251.5,249.31964,2025-06-06,248.88,253.88277
2025-06-05,251.5,254.88045,2025-06-06,248.88,246.55191,2025-06-09,245.58,251.82507
2025-06-06,248.88,253.53249,2025-06-09,245.58,245.07959,2025-06-10,243.14,249.51567
2025-06-09,245.58,250.40308,2025-06-10,243.14,241.7804,2025-06-11,250.5,245.57005
2025-06-10,243.14,247.06015,2025-06-11,250.5,238.13818,2025-06-12,249.81,241.53796
2025-06-11,250.5,243.0558,2025-06-12,249.81,232.60924,2025-06-13,248.2,237.80632
2025-06-12,249.81,255.51898,2025-06-13,248.2,242.71773,2025-06-16,246.66,245.85144
2025-06-13,248.2,257.26175,2025-06-16,246.66,242.83905,2025-06-17,246.26,246.92871
2025-06-16,246.66,256.9108,2025-06-17,246.26,241.61795,2025-06-18,245.57,246.51744
2025-06-17,246.26,253.07022,2025-06-18,245.57,240.96638,2025-06-19,242.1,245.98232
2025-06-18,245.57,250.9992,2025-06-19,242.1,240.86021,2025-06-20,240.26,246.2659
2025-06-19,242.1,248.22954,2025-06-20,240.26,237.89488,2025-06-23,239.61,243.94078
2025-06-20,240.26,244.55632,2025-06-23,239.61,233.99004,2025-06-24,245.92,239.5298
2025-06-23,239.61,241.68909,2025-06-24,245.92,231.33665,2025-06-25,254.9,236.94614
2025-06-24,245.92,240.02548,2025-06-25,254.9,229.67798,2025-06-26,252.79,235.38423
2025-06-25,254.9,251.5097,2025-06-26,252.79,240.06522,2025-06-27,250.99,244.3514
2025-06-26,252.79,269.24765,2025-06-27,250.99,257.95358,2025-06-30,252.22,259.65988
2025-06-27,250.99,270.45685,2025-06-30,252.22,258.2414,2025-07-01,251.5,260.99524
