date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-15,260.18,276.35577,2025-05-16,259.36,273.61615,2025-05-19,260.0,269.63693
2025-05-16,259.36,271.68057,2025-05-19,260.0,269.0902,2025-05-20,263.0,267.10233
2025-05-19,260.0,270.26053,2025-05-20,263.0,268.41418,2025-05-21,274.08,266.80228
2025-05-20,263.0,270.46338,2025-05-21,274.08,269.19315,2025-05-22,270.37,268.4001
2025-05-21,274.08,276.75842,2025-05-22,270.37,276.62714,2025-05-23,266.99,272.67422
2025-05-22,270.37,293.5334,2025-05-23,266.99,294.7516,2025-05-26,255.9,286.19696
2025-05-23,266.99,288.62033,2025-05-26,255.9,289.89786,2025-05-27,253.99,283.09064
2025-05-26,255.9,283.4325,2025-05-27,253.99,284.6149,2025-05-28,253.6,279.29413
2025-05-27,253.99,272.0734,2025-05-28,253.6,273.3169,2025-05-29,251.85,268.57245
2025-05-28,253.6,267.02744,2025-05-29,251.85,268.30176,2025-05-30,250.0,266.23105
2025-05-29,251.85,264.0755,2025-05-30,250.0,265.83054,2025-06-03,251.15,265.2041
2025-05-30,250.0,261.4125,2025-06-03,251.15,264.33353,2025-06-04,251.05,261.96353
2025-06-03,251.15,258.41025,2025-06-04,251.05,262.46967,2025-06-05,251.5,258.5951
2025-06-04,251.05,258.74893,2025-06-05,251.5,262.59274,2025-06-06,248.88,258.99576
2025-06-05,251.5,257.32376,2025-06-06,248.88,261.05835,2025-06-09,245.58,257.94092
2025-06-06,248.88,256.91632,2025-06-09,245.58,260.2593,2025-06-10,243.14,256.9661
2025-06-09,245.58,254.07022,2025-06-10,243.14,257.168,2025-06-11,250.5,253.3346
2025-06-10,243.14,250.70349,2025-06-11,250.5,253.70137,2025-06-12,249.81,249.41669
2025-06-11,250.5,247.20015,2025-06-12,249.81,249.90767,2025-06-13,248.2,246.12291
2025-06-12,249.81,257.59244,2025-06-13,248.2,260.8488,2025-06-16,246.66,252.1752
2025-06-13,248.2,257.08615,2025-06-16,246.66,259.86914,2025-06-17,246.26,251.69708
2025-06-16,246.66,254.78596,2025-06-17,246.26,258.00946,2025-06-18,245.57,249.54843
2025-06-17,246.26,252.3928,2025-06-18,245.57,254.56496,2025-06-19,242.1,248.63286
2025-06-18,245.57,251.08382,2025-06-19,242.1,252.48578,2025-06-20,240.26,248.67537
2025-06-19,242.1,249.04665,2025-06-20,240.26,250.68773,2025-06-23,239.61,247.97107
2025-06-20,240.26,245.24776,2025-06-23,239.61,247.42917,2025-06-24,245.92,244.42499
2025-06-23,239.61,242.99107,2025-06-24,245.92,245.19595,2025-06-25,254.9,242.44681
2025-06-24,245.92,241.83356,2025-06-25,254.9,244.0548,2025-06-26,252.79,241.44113
2025-06-25,254.9,251.078,2025-06-26,252.79,253.32935,2025-06-27,250.99,247.81981
2025-06-26,252.79,264.72,2025-06-27,250.99,266.59604,2025-06-30,252.22,258.04285
2025-06-27,250.99,262.84134,2025-06-30,252.22,263.98773,2025-07-01,251.5,256.62085
