date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-15,260.18,276.39273,2025-05-16,259.36,273.62094,2025-05-19,260.0,270.29303
2025-05-16,259.36,273.6538,2025-05-19,260.0,269.6599,2025-05-20,263.0,266.5402
2025-05-19,260.0,272.63916,2025-05-20,263.0,268.98862,2025-05-21,274.08,266.8859
2025-05-20,263.0,272.5382,2025-05-21,274.08,268.3378,2025-05-22,270.37,267.1875
2025-05-21,274.08,276.49667,2025-05-22,270.37,274.01157,2025-05-23,266.99,274.311
2025-05-22,270.37,287.05933,2025-05-23,266.99,287.71872,2025-05-26,255.9,289.30386
2025-05-23,266.99,285.44638,2025-05-26,255.9,284.7065,2025-05-27,253.99,283.3196
2025-05-26,255.9,282.14755,2025-05-27,253.99,280.35254,2025-05-28,253.6,278.3231
2025-05-27,253.99,269.4133,2025-05-28,253.6,269.03513,2025-05-29,251.85,267.1497
2025-05-28,253.6,265.3071,2025-05-29,251.85,263.60086,2025-05-30,250.0,261.44913
2025-05-29,251.85,262.4995,2025-05-30,250.0,259.3985,2025-06-03,251.15,257.48975
2025-05-30,250.0,260.13538,2025-06-03,251.15,257.58435,2025-06-04,251.05,255.7259
2025-06-03,251.15,257.6815,2025-06-04,251.05,255.70898,2025-06-05,251.5,253.0346
2025-06-04,251.05,258.68884,2025-06-05,251.5,256.07983,2025-06-06,248.88,252.23232
2025-06-05,251.5,258.5808,2025-06-06,248.88,255.66956,2025-06-09,245.58,250.55307
2025-06-06,248.88,259.18472,2025-06-09,245.58,256.3105,2025-06-10,243.14,249.82738
2025-06-09,245.58,256.80908,2025-06-10,243.14,254.74904,2025-06-11,250.5,247.85628
2025-06-10,243.14,253.35606,2025-06-11,250.5,252.25111,2025-06-12,249.81,245.19176
2025-06-11,250.5,249.96286,2025-06-12,249.81,249.01355,2025-06-13,248.2,241.3142
2025-06-12,249.81,258.5424,2025-06-13,248.2,258.62994,2025-06-16,246.66,251.73044
2025-06-13,248.2,259.15826,2025-06-16,246.66,259.06158,2025-06-17,246.26,250.70723
2025-06-16,246.66,257.89374,2025-06-17,246.26,257.87555,2025-06-18,245.57,248.87505
2025-06-17,246.26,255.84146,2025-06-18,245.57,254.78969,2025-06-19,242.1,245.96465
2025-06-18,245.57,254.90887,2025-06-19,242.1,252.9025,2025-06-20,240.26,244.22133
2025-06-19,242.1,253.37607,2025-06-20,240.26,250.41609,2025-06-23,239.61,242.46071
2025-06-20,240.26,249.2586,2025-06-23,239.61,247.04025,2025-06-24,245.92,239.67365
2025-06-23,239.61,246.73515,2025-06-24,245.92,244.66615,2025-06-25,254.9,237.55078
2025-06-24,245.92,245.43419,2025-06-25,254.9,243.39745,2025-06-26,252.79,236.2481
2025-06-25,254.9,253.89587,2025-06-26,252.79,252.08981,2025-06-27,250.99,246.15663
2025-06-26,252.79,266.03357,2025-06-27,250.99,264.65872,2025-06-30,252.22,258.96045
2025-06-27,250.99,266.16687,2025-06-30,252.22,264.41193,2025-07-01,251.5,257.2809
