date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-19,74.26,74.92898,2024-12-20,73.69,74.61036,2024-12-23,74.13,74.79857
2024-12-20,73.69,74.444984,2024-12-23,74.13,74.31924,2024-12-24,74.89,74.423454
2024-12-23,74.13,73.98283,2024-12-24,74.89,73.82333,2024-12-25,73.31,73.96956
2024-12-24,74.89,74.518616,2024-12-25,73.31,74.42035,2024-12-26,73.08,74.54073
2024-12-25,73.31,75.31326,2024-12-26,73.08,75.23065,2024-12-27,72.99,75.3438
2024-12-26,73.08,74.05889,2024-12-27,72.99,73.98876,2024-12-30,72.85,73.99168
2024-12-27,72.99,73.57891,2024-12-30,72.85,73.454094,2024-12-31,71.35,73.51538
2024-12-30,72.85,73.23778,2024-12-31,71.35,73.06953,2025-01-02,69.72,73.18682
2024-12-31,71.35,73.34212,2025-01-02,69.72,73.19976,2025-01-03,70.09,73.295815
2025-01-02,69.72,72.16461,2025-01-03,70.09,71.93665,2025-01-06,70.26,72.00928
2025-01-03,70.09,70.71882,2025-01-06,70.26,70.416916,2025-01-07,69.48,70.448715
2025-01-06,70.26,70.79771,2025-01-07,69.48,70.50374,2025-01-08,68.2,70.671394
2025-01-07,69.48,70.88534,2025-01-08,68.2,70.69431,2025-01-09,67.71,70.913956
2025-01-08,68.2,70.41051,2025-01-09,67.71,70.260956,2025-01-10,65.9,70.474106
2025-01-09,67.71,69.32861,2025-01-10,65.9,69.12281,2025-01-13,66.69,69.3661
2025-01-10,65.9,68.57815,2025-01-13,66.69,68.45411,2025-01-14,67.81,68.66756
2025-01-13,66.69,66.77156,2025-01-14,67.81,66.61834,2025-01-15,67.18,66.79409
2025-01-14,67.81,67.238594,2025-01-15,67.18,67.111755,2025-01-16,67.74,67.43343
2025-01-15,67.18,68.467445,2025-01-16,67.74,68.243706,2025-01-17,68.61,68.76273
2025-01-16,67.74,68.10222,2025-01-17,68.61,68.070335,2025-01-20,68.72,68.42028
2025-01-17,68.61,68.97878,2025-01-20,68.72,68.87112,2025-01-21,67.52,69.297005
2025-01-20,68.72,69.82448,2025-01-21,67.52,69.66537,2025-01-22,67.74,70.03437
2025-01-21,67.52,69.94125,2025-01-22,67.74,69.77407,2025-01-23,68.06,70.02282
2025-01-22,67.74,68.643,2025-01-23,68.06,68.39243,2025-01-24,67.98,68.56543
2025-01-23,68.06,68.52454,2025-01-24,67.98,68.169136,2025-01-27,68.53,68.40812
2025-01-24,67.98,68.6398,2025-01-27,68.53,68.25469,2025-02-05,67.73,68.49107
2025-01-27,68.53,68.59574,2025-02-05,67.73,68.32872,2025-02-06,67.12,68.45742
2025-02-05,67.73,69.269394,2025-02-06,67.12,69.00319,2025-02-07,68.81,69.15761
2025-02-06,67.12,68.49496,2025-02-07,68.81,68.30496,2025-02-10,71.3,68.30208
2025-02-07,68.81,67.98117,2025-02-10,71.3,67.76256,2025-02-11,71.16,67.71986
2025-02-10,71.3,70.074394,2025-02-11,71.16,69.593925,2025-02-12,71.45,69.77575
2025-02-11,71.16,72.90418,2025-02-12,71.45,72.337456,2025-02-13,73.3,72.53433
2025-02-12,71.45,72.34922,2025-02-13,73.3,72.01679,2025-02-14,70.46,71.955376
2025-02-13,73.3,72.23381,2025-02-14,70.46,71.97284,2025-02-17,70.42,71.82847
2025-02-14,70.46,74.36334,2025-02-17,70.42,73.80092,2025-02-18,69.96,73.82891
2025-02-17,70.42,72.2204,2025-02-18,69.96,71.48179,2025-02-19,69.65,71.39846
2025-02-18,69.96,71.25065,2025-02-19,69.65,70.628975,2025-02-20,68.55,70.56526
2025-02-19,69.65,70.280464,2025-02-20,68.55,69.64076,2025-02-21,68.08,69.744835
2025-02-20,68.55,69.94304,2025-02-21,68.08,69.53978,2025-02-24,68.1,69.588745
2025-02-21,68.08,68.99846,2025-02-24,68.1,68.653145,2025-02-25,67.06,68.6914
2025-02-24,68.1,68.497284,2025-02-25,67.06,68.29698,2025-02-26,68.35,68.264046
2025-02-25,67.06,68.315346,2025-02-26,68.35,68.141365,2025-02-27,68.92,68.150986
2025-02-26,68.35,67.29932,2025-02-27,68.92,67.190056,2025-02-28,68.81,67.13841
2025-02-27,68.92,68.70667,2025-02-28,68.81,68.56577,2025-03-03,68.97,68.677216
2025-02-28,68.81,69.34848,2025-03-03,68.97,69.15056,2025-03-04,68.41,69.35221
2025-03-03,68.97,69.88318,2025-03-04,68.41,69.70455,2025-03-05,67.91,69.8455
2025-03-04,68.41,69.992546,2025-03-05,67.91,69.77127,2025-03-06,68.36,69.92274
2025-03-05,67.91,69.1885,2025-03-06,68.36,69.006714,2025-03-07,68.62,69.073296
2025-03-06,68.36,68.45297,2025-03-07,68.62,68.25249,2025-03-10,69.2,68.318184
2025-03-07,68.62,68.81082,2025-03-10,69.2,68.59656,2025-03-11,69.18,68.79656
2025-03-10,69.2,69.32101,2025-03-11,69.18,69.1086,2025-03-12,67.83,69.344376
2025-03-11,69.18,70.04832,2025-03-12,67.83,69.88648,2025-03-13,68.05,70.113785
2025-03-12,67.83,70.0193,2025-03-13,68.05,69.92331,2025-03-14,69.84,70.05871
2025-03-13,68.05,69.06198,2025-03-14,69.84,68.8492,2025-03-17,70.8,68.91588
2025-03-14,69.84,68.727425,2025-03-17,70.8,68.55175,2025-03-18,68.6,68.60656
2025-03-17,70.8,71.05633,2025-03-18,68.6,70.62889,2025-03-19,69.31,70.90064
2025-03-18,68.6,72.01952,2025-03-19,69.31,71.78372,2025-03-20,68.33,71.90792
2025-03-19,69.31,70.43485,2025-03-20,68.33,70.03337,2025-03-21,67.4,70.068146
2025-03-20,68.33,70.495575,2025-03-21,67.4,70.11243,2025-03-24,67.06,70.18216
2025-03-21,67.4,68.97413,2025-03-24,67.06,68.58275,2025-03-25,68.48,68.65953
2025-03-24,67.06,67.955215,2025-03-25,68.48,67.659,2025-03-26,68.07,67.691216
2025-03-25,68.48,67.24933,2025-03-26,68.07,66.96393,2025-03-27,68.53,67.10879
2025-03-26,68.07,68.95213,2025-03-27,68.53,68.687935,2025-03-28,67.71,68.928696
2025-03-27,68.53,68.515396,2025-03-28,67.71,68.41627,2025-03-31,67.21,68.56506
2025-03-28,67.71,69.21578,2025-03-31,67.21,69.18229,2025-04-01,67.1,69.32497
2025-03-31,67.21,68.308105,2025-04-01,67.1,68.22926,2025-04-02,66.59,68.35121
2025-04-01,67.1,67.68395,2025-04-02,66.59,67.60957,2025-04-03,65.74,67.72504
2025-04-02,66.59,67.23106,2025-04-03,65.74,67.17801,2025-04-07,59.17,67.318214
2025-04-03,65.74,66.71436,2025-04-07,59.17,66.6771,2025-04-08,60.25,66.7992
2025-04-07,59.17,65.92754,2025-04-08,60.25,65.84705,2025-04-09,60.17,65.937485
2025-04-08,60.25,59.764114,2025-04-09,60.17,59.435055,2025-04-10,60.88,59.224552
2025-04-09,60.17,60.24952,2025-04-10,60.88,59.736225,2025-04-11,60.2,59.950397
2025-04-10,60.88,59.638,2025-04-11,60.2,59.073242,2025-04-14,59.45,59.520935
2025-04-11,60.2,60.83147,2025-04-14,59.45,60.58248,2025-04-15,56.26,60.955597
2025-04-14,59.45,60.150654,2025-04-15,56.26,60.115192,2025-04-16,55.35,60.48391
2025-04-15,56.26,59.66226,2025-04-16,55.35,59.817383,2025-04-17,54.89,59.959312
2025-04-16,55.35,56.618793,2025-04-17,54.89,56.2295,2025-04-18,54.99,56.56315
2025-04-17,54.89,54.80916,2025-04-18,54.99,54.449802,2025-04-21,54.26,54.62442
2025-04-18,54.99,53.77164,2025-04-21,54.26,53.45965,2025-04-22,54.08,53.63203
2025-04-21,54.26,53.82653,2025-04-22,54.08,53.700863,2025-04-23,55.05,53.86298
2025-04-22,54.08,53.536983,2025-04-23,55.05,53.52902,2025-04-24,54.45,53.664944
2025-04-23,55.05,53.705315,2025-04-24,54.45,53.8711,2025-04-25,56.05,53.884266
2025-04-24,54.45,55.307087,2025-04-25,56.05,55.189835,2025-04-28,55.19,55.487003
2025-04-25,56.05,54.82195,2025-04-28,55.19,54.755196,2025-04-29,54.5,54.87184
2025-04-28,55.19,56.948395,2025-04-29,54.5,56.468052,2025-04-30,54.44,56.97311
2025-04-29,54.5,55.83501,2025-04-30,54.44,55.37323,2025-05-06,55.06,55.636837
2025-04-30,54.44,54.862335,2025-05-06,55.06,54.575764,2025-05-07,55.43,54.630787
2025-05-06,55.06,54.55995,2025-05-07,55.43,54.292103,2025-05-08,55.45,54.33431
2025-05-07,55.43,55.35417,2025-05-08,55.45,54.99123,2025-05-09,54.89,55.148975
2025-05-08,55.45,55.917336,2025-05-09,54.89,55.476074,2025-05-12,57.48,55.656094
2025-05-09,54.89,55.88682,2025-05-12,57.48,55.550087,2025-05-13,56.96,55.60829
2025-05-12,57.48,55.27485,2025-05-13,56.96,55.00802,2025-05-14,58.29,54.914257
2025-05-13,56.96,58.58288,2025-05-14,58.29,57.790653,2025-05-15,57.43,58.149204
2025-05-14,58.29,58.118504,2025-05-15,57.43,57.22455,2025-05-16,56.83,57.409214
2025-05-15,57.43,59.232018,2025-05-16,56.83,58.388752,2025-05-19,56.75,58.55023
2025-05-16,56.83,58.029114,2025-05-19,56.75,57.15984,2025-05-20,56.81,57.217636
2025-05-19,56.75,57.176865,2025-05-20,56.81,56.53955,2025-05-21,56.66,56.40894
2025-05-20,56.81,56.681522,2025-05-21,56.66,56.157246,2025-05-22,56.16,56.02662
2025-05-21,56.66,56.79178,2025-05-22,56.16,56.372253,2025-05-23,56.08,56.236843
2025-05-22,56.16,56.63282,2025-05-23,56.08,56.351013,2025-05-26,55.41,56.178707
2025-05-23,56.08,56.1425,2025-05-26,55.41,55.981846,2025-05-27,54.95,55.75674
2025-05-26,55.41,56.239773,2025-05-27,54.95,56.077183,2025-05-28,54.91,55.89065
2025-05-27,54.95,55.517548,2025-05-28,54.91,55.348995,2025-05-29,55.53,55.121082
2025-05-28,54.91,54.890076,2025-05-29,55.53,54.80143,2025-05-30,54.14,54.51672
2025-05-29,55.53,54.62225,2025-05-30,54.14,54.59752,2025-06-03,54.14,54.36332
2025-05-30,54.14,55.232986,2025-06-03,54.14,55.238785,2025-06-04,54.42,55.116123
2025-06-03,54.14,54.095493,2025-06-04,54.42,54.04474,2025-06-05,54.26,53.77937
2025-06-04,54.42,54.088726,2025-06-05,54.26,54.0336,2025-06-06,54.88,53.865097
2025-06-05,54.26,54.493793,2025-06-06,54.88,54.32565,2025-06-09,55.17,54.294365
2025-06-06,54.88,54.516582,2025-06-09,55.17,54.37383,2025-06-10,54.63,54.355343
2025-06-09,55.17,55.38313,2025-06-10,54.63,55.125187,2025-06-11,55.02,55.30184
2025-06-10,54.63,55.735344,2025-06-11,55.02,55.53524,2025-06-12,54.5,55.66728
2025-06-11,55.02,55.218445,2025-06-12,54.5,55.042572,2025-06-13,54.41,55.079117
2025-06-12,54.5,55.411514,2025-06-13,54.41,55.215767,2025-06-16,54.13,55.305145
2025-06-13,54.41,54.803013,2025-06-16,54.13,54.61447,2025-06-17,53.98,54.645893
2025-06-16,54.13,54.680202,2025-06-17,53.98,54.461655,2025-06-18,53.96,54.527843
2025-06-17,53.98,54.2879,2025-06-18,53.96,54.09899,2025-06-19,53.4,54.147373
2025-06-18,53.96,54.01814,2025-06-19,53.4,53.94781,2025-06-20,53.19,53.91493
2025-06-19,53.4,53.935608,2025-06-20,53.19,53.90406,2025-06-23,52.53,53.86443
2025-06-20,53.19,53.484413,2025-06-23,52.53,53.4316,2025-06-24,53.24,53.32278
2025-06-23,52.53,53.17116,2025-06-24,53.24,53.161884,2025-06-25,53.61,53.059544
2025-06-24,53.24,52.460777,2025-06-25,53.61,52.40488,2025-06-26,53.17,52.298145
2025-06-25,53.61,53.278065,2025-06-26,53.17,53.123474,2025-06-27,53.39,53.180218
2025-06-26,53.17,53.794262,2025-06-27,53.39,53.574127,2025-06-30,54.26,53.707752
2025-06-27,53.39,53.465702,2025-06-30,54.26,53.313023,2025-07-01,53.98,53.308487
