date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-19,74.26,74.99714,2024-12-20,73.69,75.80654,2024-12-23,74.13,75.919914
2024-12-20,73.69,74.30392,2024-12-23,74.13,74.73717,2024-12-24,74.89,75.19954
2024-12-23,74.13,73.93141,2024-12-24,74.89,74.387726,2024-12-25,73.31,74.73424
2024-12-24,74.89,74.53498,2024-12-25,73.31,74.87439,2024-12-26,73.08,75.188065
2024-12-25,73.31,75.43158,2024-12-26,73.08,75.73078,2024-12-27,72.99,75.99239
2024-12-26,73.08,74.56651,2024-12-27,72.99,75.18952,2024-12-30,72.85,75.08808
2024-12-27,72.99,73.6503,2024-12-30,72.85,74.27208,2024-12-31,71.35,74.1565
2024-12-30,72.85,73.0219,2024-12-31,71.35,73.7436,2025-01-02,69.72,73.617065
2024-12-31,71.35,73.11481,2025-01-02,69.72,73.69108,2025-01-03,70.09,73.76315
2025-01-02,69.72,71.82226,2025-01-03,70.09,72.51296,2025-01-06,70.26,72.50146
2025-01-03,70.09,70.00801,2025-01-06,70.26,70.71792,2025-01-07,69.48,70.76143
2025-01-06,70.26,69.695206,2025-01-07,69.48,70.053276,2025-01-08,68.2,70.42517
2025-01-07,69.48,70.01578,2025-01-08,68.2,70.19912,2025-01-09,67.71,70.74997
2025-01-08,68.2,69.8137,2025-01-09,67.71,69.836395,2025-01-10,65.9,70.539406
2025-01-09,67.71,68.82917,2025-01-10,65.9,68.98177,2025-01-13,66.69,69.52371
2025-01-10,65.9,68.00826,2025-01-13,66.69,67.93742,2025-01-14,67.81,68.61204
2025-01-13,66.69,66.43855,2025-01-14,67.81,66.55259,2025-01-15,67.18,67.147194
2025-01-14,67.81,66.53681,2025-01-15,67.18,66.17662,2025-01-16,67.74,67.099686
2025-01-15,67.18,67.81226,2025-01-16,67.74,67.60587,2025-01-17,68.61,68.51416
2025-01-16,67.74,68.01088,2025-01-17,68.61,67.757385,2025-01-20,68.72,68.73086
2025-01-17,68.61,69.140274,2025-01-20,68.72,68.87093,2025-01-21,67.52,69.89056
2025-01-20,68.72,69.936806,2025-01-21,67.52,70.110405,2025-01-22,67.74,70.75617
2025-01-21,67.52,70.03614,2025-01-22,67.74,70.377106,2025-01-23,68.06,70.84951
2025-01-22,67.74,68.80994,2025-01-23,68.06,69.34644,2025-01-24,67.98,69.724045
2025-01-23,68.06,68.412796,2025-01-24,67.98,68.96728,2025-01-27,68.53,69.332405
2025-01-24,67.98,68.26811,2025-01-27,68.53,68.8623,2025-02-05,67.73,69.30272
2025-01-27,68.53,68.19269,2025-02-05,67.73,68.54972,2025-02-06,67.12,69.27345
2025-02-05,67.73,68.90084,2025-02-06,67.12,69.20147,2025-02-07,68.81,69.95656
2025-02-06,67.12,68.401695,2025-02-07,68.81,68.98528,2025-02-10,71.3,69.29613
2025-02-07,68.81,67.991745,2025-02-10,71.3,68.61276,2025-02-11,71.16,68.7194
2025-02-10,71.3,69.84576,2025-02-11,71.16,70.67187,2025-02-12,71.45,70.63677
2025-02-11,71.16,72.739494,2025-02-12,71.45,73.91646,2025-02-13,73.3,73.88612
2025-02-12,71.45,71.71667,2025-02-13,73.3,73.26761,2025-02-14,70.46,72.95066
2025-02-13,73.3,71.68564,2025-02-14,70.46,72.987915,2025-02-17,70.42,72.60289
2025-02-14,70.46,74.58138,2025-02-17,70.42,75.52402,2025-02-18,69.96,75.07811
2025-02-17,70.42,73.51526,2025-02-18,69.96,75.127525,2025-02-19,69.65,73.9693
2025-02-18,69.96,71.00884,2025-02-19,69.65,72.48006,2025-02-20,68.55,72.032936
2025-02-19,69.65,69.51663,2025-02-20,68.55,71.10799,2025-02-21,68.08,70.68548
2025-02-20,68.55,69.24478,2025-02-21,68.08,70.52233,2025-02-24,68.1,70.28204
2025-02-21,68.08,68.634315,2025-02-24,68.1,69.63858,2025-02-25,67.06,69.640144
2025-02-24,68.1,68.21682,2025-02-25,67.06,69.12573,2025-02-26,68.35,69.099106
2025-02-25,67.06,67.784485,2025-02-26,68.35,68.608604,2025-02-27,68.92,68.59138
2025-02-26,68.35,66.95937,2025-02-27,68.92,67.75476,2025-02-28,68.81,67.6436
2025-02-27,68.92,68.20735,2025-02-28,68.81,68.94869,2025-03-03,68.97,68.89295
2025-02-28,68.81,69.27398,2025-03-03,68.97,70.25092,2025-03-04,68.41,69.99604
2025-03-03,68.97,70.03653,2025-03-04,68.41,70.95767,2025-03-05,67.91,70.859184
2025-03-04,68.41,69.85566,2025-03-05,67.91,70.68814,2025-03-06,68.36,70.80729
2025-03-05,67.91,68.78379,2025-03-06,68.36,69.6285,2025-03-07,68.62,69.694565
2025-03-06,68.36,67.88723,2025-03-07,68.62,68.255295,2025-03-10,69.2,68.692894
2025-03-07,68.62,68.36647,2025-03-10,69.2,68.4034,2025-03-11,69.18,69.12724
2025-03-10,69.2,69.09795,2025-03-11,69.18,69.18723,2025-03-12,67.83,69.90679
2025-03-11,69.18,69.92459,2025-03-12,67.83,70.01629,2025-03-13,68.05,70.81012
2025-03-12,67.83,69.82082,2025-03-13,68.05,70.093315,2025-03-14,69.84,70.787445
2025-03-13,68.05,69.109695,2025-03-14,69.84,69.79837,2025-03-17,70.8,69.97239
2025-03-14,69.84,68.21812,2025-03-17,70.8,68.76825,2025-03-18,68.6,69.107635
2025-03-17,70.8,70.523155,2025-03-18,68.6,71.279,2025-03-19,69.31,71.57917
2025-03-18,68.6,71.84785,2025-03-19,69.31,72.725815,2025-03-20,68.33,73.02849
2025-03-19,69.31,70.4565,2025-03-20,68.33,71.92632,2025-03-21,67.4,71.70411
2025-03-20,68.33,69.87995,2025-03-21,67.4,71.15522,2025-03-24,67.06,71.24742
2025-03-21,67.4,68.24732,2025-03-24,67.06,69.63103,2025-03-25,68.48,69.621765
2025-03-24,67.06,67.55529,2025-03-25,68.48,68.44955,2025-03-26,68.07,68.59367
2025-03-25,68.48,66.6931,2025-03-26,68.07,67.35334,2025-03-27,68.53,67.663704
2025-03-26,68.07,68.47011,2025-03-27,68.53,69.18691,2025-03-28,67.71,69.39108
2025-03-27,68.53,68.378845,2025-03-28,67.71,68.929115,2025-03-31,67.21,69.35565
2025-03-28,67.71,69.338326,2025-03-31,67.21,69.71159,2025-04-01,67.1,70.17621
2025-03-31,67.21,68.51197,2025-04-01,67.1,69.10306,2025-04-02,66.59,69.29016
2025-04-01,67.1,67.94188,2025-04-02,66.59,68.46422,2025-04-03,65.74,68.502785
2025-04-02,66.59,67.17669,2025-04-03,65.74,67.56463,2025-04-07,59.17,67.73201
2025-04-03,65.74,66.594475,2025-04-07,59.17,67.043205,2025-04-08,60.25,67.14712
2025-04-07,59.17,65.64621,2025-04-08,60.25,66.001785,2025-04-09,60.17,66.266624
2025-04-08,60.25,60.92857,2025-04-09,60.17,61.61507,2025-04-10,60.88,62.526867
2025-04-09,60.17,59.751526,2025-04-10,60.88,61.032177,2025-04-11,60.2,61.016876
2025-04-10,60.88,58.752316,2025-04-11,60.2,59.872837,2025-04-14,59.45,59.969658
2025-04-11,60.2,60.751484,2025-04-14,59.45,60.476707,2025-04-15,56.26,61.151394
2025-04-14,59.45,60.237293,2025-04-15,56.26,59.631973,2025-04-16,55.35,60.701836
2025-04-15,56.26,60.648087,2025-04-16,55.35,60.689117,2025-04-17,54.89,60.844135
2025-04-16,55.35,57.980522,2025-04-17,54.89,58.753757,2025-04-18,54.99,58.537075
2025-04-17,54.89,55.08533,2025-04-18,54.99,55.99079,2025-04-21,54.26,55.89076
2025-04-18,54.99,53.04617,2025-04-21,54.26,54.120438,2025-04-22,54.08,53.948673
2025-04-21,54.26,52.787846,2025-04-22,54.08,53.271366,2025-04-23,55.05,53.42084
2025-04-22,54.08,52.550735,2025-04-23,55.05,52.80187,2025-04-24,54.45,53.266815
2025-04-23,55.05,53.27998,2025-04-24,54.45,53.76079,2025-04-25,56.05,54.007473
2025-04-24,54.45,54.847866,2025-04-25,56.05,55.818844,2025-04-28,55.19,55.74176
2025-04-25,56.05,54.28942,2025-04-28,55.19,55.396023,2025-04-29,54.5,55.379917
2025-04-28,55.19,56.722515,2025-04-29,54.5,57.948708,2025-04-30,54.44,57.785194
2025-04-29,54.5,54.963333,2025-04-30,54.44,56.641567,2025-05-06,55.06,56.267227
2025-04-30,54.44,54.31676,2025-05-06,55.06,55.679573,2025-05-07,55.43,55.374454
2025-05-06,55.06,53.91651,2025-05-07,55.43,55.008556,2025-05-08,55.45,54.871475
2025-05-07,55.43,55.01397,2025-05-08,55.45,56.19131,2025-05-09,54.89,55.757805
2025-05-08,55.45,55.877613,2025-05-09,54.89,57.023533,2025-05-12,57.48,56.690903
2025-05-09,54.89,55.90515,2025-05-12,57.48,57.18242,2025-05-13,56.96,56.749275
2025-05-12,57.48,55.23183,2025-05-13,56.96,56.66464,2025-05-14,58.29,56.05182
2025-05-13,56.96,58.85558,2025-05-14,58.29,60.3027,2025-05-15,57.43,59.18304
2025-05-14,58.29,57.808662,2025-05-15,57.43,60.013035,2025-05-16,56.83,58.611835
2025-05-15,57.43,58.68223,2025-05-16,56.83,60.61536,2025-05-19,56.75,59.27351
2025-05-16,56.83,57.261417,2025-05-19,56.75,59.52488,2025-05-20,56.81,58.02467
2025-05-19,56.75,56.182465,2025-05-20,56.81,58.121258,2025-05-21,56.66,56.589348
2025-05-20,56.81,55.484966,2025-05-21,56.66,56.925095,2025-05-22,56.16,55.974464
2025-05-21,56.66,55.92495,2025-05-22,56.16,56.99563,2025-05-23,56.08,56.216534
2025-05-22,56.16,56.325172,2025-05-23,56.08,57.07971,2025-05-26,55.41,56.58906
2025-05-23,56.08,56.34663,2025-05-26,55.41,57.02613,2025-05-27,54.95,56.53569
2025-05-26,55.41,56.65549,2025-05-27,54.95,57.346832,2025-05-28,54.91,56.80896
2025-05-27,54.95,56.057014,2025-05-28,54.91,56.72002,2025-05-29,55.53,56.265858
2025-05-28,54.91,55.21674,2025-05-29,55.53,55.812145,2025-05-30,54.14,55.540703
2025-05-29,55.53,54.930607,2025-05-30,54.14,55.418896,2025-06-03,54.14,55.3083
2025-05-30,54.14,55.482765,2025-06-03,54.14,56.14376,2025-06-04,54.42,55.918552
2025-06-03,54.14,54.84087,2025-06-04,54.42,55.21791,2025-06-05,54.26,55.154873
2025-06-04,54.42,54.85271,2025-06-05,54.26,54.88923,2025-06-06,54.88,55.031425
2025-06-05,54.26,55.301945,2025-06-06,54.88,55.15758,2025-06-09,55.17,55.493458
2025-06-06,54.88,55.621048,2025-06-09,55.17,55.343117,2025-06-10,54.63,55.677193
2025-06-09,55.17,56.307,2025-06-10,54.63,56.193348,2025-06-11,55.02,56.518883
2025-06-10,54.63,56.5557,2025-06-11,55.02,56.878418,2025-06-12,54.5,56.97597
2025-06-11,55.02,55.84749,2025-06-12,54.5,56.267918,2025-06-13,54.41,56.28073
2025-06-12,54.5,55.56683,2025-06-13,54.41,55.88199,2025-06-16,54.13,56.106663
2025-06-13,54.41,54.854755,2025-06-16,54.13,55.25129,2025-06-17,53.98,55.367554
2025-06-16,54.13,54.777332,2025-06-17,53.98,55.082565,2025-06-18,53.96,55.131435
2025-06-17,53.98,54.47902,2025-06-18,53.96,54.77954,2025-06-19,53.4,54.9398
2025-06-18,53.96,54.276657,2025-06-19,53.4,54.60766,2025-06-20,53.19,54.791534
2025-06-19,53.4,54.330616,2025-06-20,53.19,54.642128,2025-06-23,52.53,54.85878
2025-06-20,53.19,54.092957,2025-06-23,52.53,54.33106,2025-06-24,53.24,54.515686
2025-06-23,52.53,53.809307,2025-06-24,53.24,54.049236,2025-06-25,53.61,54.207504
2025-06-24,53.24,53.06269,2025-06-25,53.61,53.43932,2025-06-26,53.17,53.372337
2025-06-25,53.61,53.522034,2025-06-26,53.17,53.948837,2025-06-27,53.39,53.935226
2025-06-26,53.17,54.088398,2025-06-27,53.39,54.78599,2025-06-30,54.26,54.680107
2025-06-27,53.39,54.037277,2025-06-30,54.26,54.718773,2025-07-01,53.98,54.60754
