date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-12-19,74.26,74.97838,2024-12-20,73.69,75.32007,2024-12-23,74.13,75.207375
2024-12-20,73.69,74.194214,2024-12-23,74.13,74.60895,2024-12-24,74.89,74.295906
2024-12-23,74.13,73.48299,2024-12-24,74.89,73.96916,2024-12-25,73.31,73.61459
2024-12-24,74.89,73.99565,2024-12-25,73.31,74.42196,2024-12-26,73.08,74.19824
2024-12-25,73.31,74.93446,2024-12-26,73.08,75.34092,2024-12-27,72.99,75.20964
2024-12-26,73.08,73.82365,2024-12-27,72.99,74.338585,2024-12-30,72.85,74.032745
2024-12-27,72.99,73.526665,2024-12-30,72.85,74.030556,2024-12-31,71.35,73.78922
2024-12-30,72.85,73.37737,2024-12-31,71.35,73.779755,2025-01-02,69.72,73.64094
2024-12-31,71.35,73.55729,2025-01-02,69.72,73.88513,2025-01-03,70.09,73.77292
2025-01-02,69.72,72.43445,2025-01-03,70.09,72.80216,2025-01-06,70.26,72.57799
2025-01-03,70.09,70.99651,2025-01-06,70.26,71.39247,2025-01-07,69.48,71.14814
2025-01-06,70.26,71.10039,2025-01-07,69.48,71.39567,2025-01-08,68.2,71.30306
2025-01-07,69.48,71.06428,2025-01-08,68.2,71.33581,2025-01-09,67.71,71.24526
2025-01-08,68.2,70.343765,2025-01-09,67.71,70.72888,2025-01-10,65.9,70.47816
2025-01-09,67.71,69.240295,2025-01-10,65.9,69.652756,2025-01-13,66.69,69.40514
2025-01-10,65.9,68.52588,2025-01-13,66.69,68.87881,2025-01-14,67.81,68.70521
2025-01-13,66.69,66.84665,2025-01-14,67.81,67.23946,2025-01-15,67.18,67.04206
2025-01-14,67.81,67.43099,2025-01-15,67.18,67.7619,2025-01-16,67.74,67.72052
2025-01-15,67.18,68.61963,2025-01-16,67.74,68.91641,2025-01-17,68.61,68.9435
2025-01-16,67.74,67.97207,2025-01-17,68.61,68.34157,2025-01-20,68.72,68.156265
2025-01-17,68.61,68.87442,2025-01-20,68.72,69.15265,2025-01-21,67.52,69.10835
2025-01-20,68.72,69.770515,2025-01-21,67.52,69.97135,2025-01-22,67.74,70.081604
2025-01-21,67.52,69.94054,2025-01-22,67.74,70.15164,2025-01-23,68.06,70.21624
2025-01-22,67.74,68.73679,2025-01-23,68.06,69.01977,2025-01-24,67.98,68.93694
2025-01-23,68.06,68.86167,2025-01-24,67.98,69.006485,2025-01-27,68.53,69.150276
2025-01-24,67.98,68.94943,2025-01-27,68.53,69.05258,2025-02-05,67.73,69.195786
2025-01-27,68.53,68.74218,2025-02-05,67.73,68.798996,2025-02-06,67.12,68.85715
2025-02-05,67.73,69.23559,2025-02-06,67.12,69.2786,2025-02-07,68.81,69.3758
2025-02-06,67.12,68.18732,2025-02-07,68.81,68.32659,2025-02-10,71.3,68.272
2025-02-07,68.81,67.79043,2025-02-10,71.3,67.932526,2025-02-11,71.16,67.92355
2025-02-10,71.3,70.13615,2025-02-11,71.16,70.16637,2025-02-12,71.45,70.55981
2025-02-11,71.16,72.91788,2025-02-12,71.45,73.091675,2025-02-13,73.3,73.51188
2025-02-12,71.45,72.086006,2025-02-13,73.3,72.42039,2025-02-14,70.46,72.50574
2025-02-13,73.3,71.865265,2025-02-14,70.46,72.21152,2025-02-17,70.42,72.30719
2025-02-14,70.46,74.03856,2025-02-17,70.42,74.404144,2025-02-18,69.96,74.740425
2025-02-17,70.42,71.93094,2025-02-18,69.96,72.39772,2025-02-19,69.65,72.3805
2025-02-18,69.96,71.16178,2025-02-19,69.65,71.60382,2025-02-20,68.55,71.514114
2025-02-19,69.65,70.09054,2025-02-20,68.55,70.54352,2025-02-21,68.08,70.401146
2025-02-20,68.55,69.602325,2025-02-21,68.08,70.07084,2025-02-24,68.1,69.85278
2025-02-21,68.08,68.63793,2025-02-24,68.1,69.23007,2025-02-25,67.06,68.86665
2025-02-24,68.1,68.15571,2025-02-25,67.06,68.79128,2025-02-26,68.35,68.44546
2025-02-25,67.06,68.10683,2025-02-26,68.35,68.720665,2025-02-27,68.92,68.41563
2025-02-26,68.35,67.271,2025-02-27,68.92,67.90833,2025-02-28,68.81,67.555405
2025-02-27,68.92,68.80762,2025-02-28,68.81,69.37363,2025-03-03,68.97,69.244606
2025-02-28,68.81,69.462776,2025-03-03,68.97,70.00107,2025-03-04,68.41,69.90995
2025-03-03,68.97,70.10036,2025-03-04,68.41,70.47335,2025-03-05,67.91,70.43098
2025-03-04,68.41,70.252205,2025-03-05,67.91,70.52554,2025-03-06,68.36,70.51686
2025-03-05,67.91,69.379944,2025-03-06,68.36,69.62186,2025-03-07,68.62,69.569565
2025-03-06,68.36,68.50189,2025-03-07,68.62,68.8102,2025-03-10,69.2,68.61864
2025-03-07,68.62,68.881226,2025-03-10,69.2,69.079895,2025-03-11,69.18,69.04439
2025-03-10,69.2,69.34812,2025-03-11,69.18,69.48407,2025-03-12,67.83,69.53024
2025-03-11,69.18,69.9933,2025-03-12,67.83,70.105034,2025-03-13,68.05,70.200386
2025-03-12,67.83,69.88908,2025-03-13,68.05,69.97783,2025-03-14,69.84,70.0598
2025-03-13,68.05,69.102585,2025-03-14,69.84,69.2117,2025-03-17,70.8,69.25434
2025-03-14,69.84,68.8407,2025-03-17,70.8,68.94235,2025-03-18,68.6,69.009476
2025-03-17,70.8,71.21807,2025-03-18,68.6,71.25936,2025-03-19,69.31,71.64228
2025-03-18,68.6,72.15604,2025-03-19,69.31,72.27465,2025-03-20,68.33,72.592804
2025-03-19,69.31,70.5614,2025-03-20,68.33,70.84657,2025-03-21,67.4,70.878105
2025-03-20,68.33,70.55372,2025-03-21,67.4,70.78985,2025-03-24,67.06,70.89109
2025-03-21,67.4,68.907036,2025-03-24,67.06,69.212814,2025-03-25,68.48,69.12004
2025-03-24,67.06,67.90435,2025-03-25,68.48,68.28891,2025-03-26,68.07,68.08274
2025-03-25,68.48,67.16867,2025-03-26,68.07,67.637985,2025-03-27,68.53,67.36616
2025-03-26,68.07,68.74869,2025-03-27,68.53,69.148,2025-03-28,67.71,69.13058
2025-03-27,68.53,68.13565,2025-03-28,67.71,68.64427,2025-03-31,67.21,68.36285
2025-03-28,67.71,68.76742,2025-03-31,67.21,69.29141,2025-04-01,67.1,69.06318
2025-03-31,67.21,67.81957,2025-04-01,67.1,68.40467,2025-04-02,66.59,68.069046
2025-04-01,67.1,67.366295,2025-04-02,66.59,67.91918,2025-04-03,65.74,67.631905
2025-04-02,66.59,67.22589,2025-04-03,65.74,67.66541,2025-04-07,59.17,67.47327
2025-04-03,65.74,66.88251,2025-04-07,59.17,67.274704,2025-04-08,60.25,67.11916
2025-04-07,59.17,66.181015,2025-04-08,60.25,66.5844,2025-04-09,60.17,66.38647
2025-04-08,60.25,59.713573,2025-04-09,60.17,60.30645,2025-04-10,60.88,59.945656
2025-04-09,60.17,60.45809,2025-04-10,60.88,60.81513,2025-04-11,60.2,60.981094
2025-04-10,60.88,59.59468,2025-04-11,60.2,59.995758,2025-04-14,59.45,59.980373
2025-04-11,60.2,60.60068,2025-04-14,59.45,61.02557,2025-04-15,56.26,60.757683
2025-04-14,59.45,59.532566,2025-04-15,56.26,60.222492,2025-04-16,55.35,59.580738
2025-04-15,56.26,58.924046,2025-04-16,55.35,59.69414,2025-04-17,54.89,59.18527
2025-04-16,55.35,56.46132,2025-04-17,54.89,57.098576,2025-04-18,54.99,56.981434
2025-04-17,54.89,55.278866,2025-04-18,54.99,55.838856,2025-04-21,54.26,55.81169
2025-04-18,54.99,54.408722,2025-04-21,54.26,54.917908,2025-04-22,54.08,54.93723
2025-04-21,54.26,54.26439,2025-04-22,54.08,54.776474,2025-04-23,55.05,54.68239
2025-04-22,54.08,54.067066,2025-04-23,55.05,54.262794,2025-04-24,54.45,54.312527
2025-04-23,55.05,54.192715,2025-04-24,54.45,54.31125,2025-04-25,56.05,54.368717
2025-04-24,54.45,56.085506,2025-04-25,56.05,56.011017,2025-04-28,55.19,56.37445
2025-04-25,56.05,55.376278,2025-04-28,55.19,55.451527,2025-04-29,54.5,55.550537
2025-04-28,55.19,57.922935,2025-04-29,54.5,57.797775,2025-04-30,54.44,58.29103
2025-04-29,54.5,56.419727,2025-04-30,54.44,56.49542,2025-05-06,55.06,56.613358
2025-04-30,54.44,55.518864,2025-05-06,55.06,55.442852,2025-05-07,55.43,55.566177
2025-05-06,55.06,55.066193,2025-05-07,55.43,54.950397,2025-05-08,55.45,55.064686
2025-05-07,55.43,55.817184,2025-05-08,55.45,55.56887,2025-05-09,54.89,55.87556
2025-05-08,55.45,56.36771,2025-05-09,54.89,56.173786,2025-05-12,57.48,56.434376
2025-05-09,54.89,56.21537,2025-05-12,57.48,56.06268,2025-05-13,56.96,56.273125
2025-05-12,57.48,55.412884,2025-05-13,56.96,55.34815,2025-05-14,58.29,55.449196
2025-05-13,56.96,58.834114,2025-05-14,58.29,58.684605,2025-05-15,57.43,59.29602
2025-05-14,58.29,58.02441,2025-05-15,57.43,58.03311,2025-05-16,56.83,58.3135
2025-05-15,57.43,59.157627,2025-05-16,56.83,59.190258,2025-05-19,56.75,59.54873
2025-05-16,56.83,57.609837,2025-05-19,56.75,57.730232,2025-05-20,56.81,57.81164
2025-05-19,56.75,56.53341,2025-05-20,56.81,56.64649,2025-05-21,56.66,56.604992
2025-05-20,56.81,56.036297,2025-05-21,56.66,56.242012,2025-05-22,56.16,56.09961
2025-05-21,56.66,55.966507,2025-05-22,56.16,56.265285,2025-05-23,56.08,56.063663
2025-05-22,56.16,55.833965,2025-05-23,56.08,56.272762,2025-05-26,55.41,55.958626
2025-05-23,56.08,55.41953,2025-05-26,55.41,55.957714,2025-05-27,54.95,55.577667
2025-05-26,55.41,55.79103,2025-05-27,54.95,56.29145,2025-05-28,54.91,56.048214
2025-05-27,54.95,55.33158,2025-05-28,54.91,55.763012,2025-05-29,55.53,55.514645
2025-05-28,54.91,54.90604,2025-05-29,55.53,55.30621,2025-05-30,54.14,55.054516
2025-05-29,55.53,54.771156,2025-05-30,54.14,55.10833,2025-06-03,54.14,54.904198
2025-05-30,54.14,55.49375,2025-06-03,54.14,55.745537,2025-06-04,54.42,55.71736
2025-06-03,54.14,54.131428,2025-06-04,54.42,54.506447,2025-06-05,54.26,54.21433
2025-06-04,54.42,54.178814,2025-06-05,54.26,54.51331,2025-06-06,54.88,54.28438
2025-06-05,54.26,54.449585,2025-06-06,54.88,54.77053,2025-06-09,55.17,54.562683
2025-06-06,54.88,54.52404,2025-06-09,55.17,54.795757,2025-06-10,54.63,54.609848
2025-06-09,55.17,55.609753,2025-06-10,54.63,55.76148,2025-06-11,55.02,55.771748
2025-06-10,54.63,55.920784,2025-06-11,55.02,56.075466,2025-06-12,54.5,56.11173
2025-06-11,55.02,55.463413,2025-06-12,54.5,55.598164,2025-06-13,54.41,55.6003
2025-06-12,54.5,55.679718,2025-06-13,54.41,55.77682,2025-06-16,54.13,55.84851
2025-06-13,54.41,54.993244,2025-06-16,54.13,55.113537,2025-06-17,53.98,55.115673
2025-06-16,54.13,54.96933,2025-06-17,53.98,55.067028,2025-06-18,53.96,55.12833
2025-06-17,53.98,54.669697,2025-06-18,53.96,54.69231,2025-06-19,53.4,54.776783
2025-06-18,53.96,54.341026,2025-06-19,53.4,54.36429,2025-06-20,53.19,54.424473
2025-06-19,53.4,54.216145,2025-06-20,53.19,54.283764,2025-06-23,52.53,54.316605
2025-06-20,53.19,53.70153,2025-06-23,52.53,53.824722,2025-06-24,53.24,53.78667
2025-06-23,52.53,53.458267,2025-06-24,53.24,53.577854,2025-06-25,53.61,53.563313
2025-06-24,53.24,52.86226,2025-06-25,53.61,52.95652,2025-06-26,53.17,52.983288
2025-06-25,53.61,53.782566,2025-06-26,53.17,53.79789,2025-06-27,53.39,54.01823
2025-06-26,53.17,54.29448,2025-06-27,53.39,54.30333,2025-06-30,54.26,54.541176
2025-06-27,53.39,53.871227,2025-06-30,54.26,53.93797,2025-07-01,53.98,54.00495
