date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-14,262.6,263.2768,2025-05-15,260.18,266.59958,2025-05-16,259.36,270.1839
2025-05-15,260.18,265.3767,2025-05-16,259.36,269.4645,2025-05-19,260.0,273.07843
2025-05-16,259.36,261.24356,2025-05-19,260.0,265.58673,2025-05-20,263.0,269.76328
2025-05-19,260.0,261.29013,2025-05-20,263.0,265.84076,2025-05-21,274.08,269.5506
2025-05-20,263.0,263.22806,2025-05-21,274.08,267.6231,2025-05-22,270.37,271.81912
2025-05-21,274.08,268.41614,2025-05-22,270.37,273.47717,2025-05-23,266.99,275.74014
2025-05-22,270.37,280.75565,2025-05-23,266.99,288.43307,2025-05-26,255.9,286.53235
2025-05-23,266.99,276.5628,2025-05-26,255.9,282.19083,2025-05-27,253.99,282.19662
2025-05-26,255.9,272.58936,2025-05-27,253.99,278.16635,2025-05-28,253.6,279.3677
2025-05-27,253.99,258.59183,2025-05-28,253.6,265.77884,2025-05-29,251.85,267.02768
2025-05-28,253.6,257.43915,2025-05-29,251.85,262.74884,2025-05-30,250.0,265.58606
2025-05-29,251.85,256.65833,2025-05-30,250.0,261.30957,2025-06-03,251.15,264.97153
2025-05-30,250.0,255.61263,2025-06-03,251.15,260.00153,2025-06-04,251.05,262.4383
2025-06-03,251.15,254.54367,2025-06-04,251.05,258.61472,2025-06-05,251.5,260.01315
2025-06-04,251.05,257.12558,2025-06-05,251.5,260.225,2025-06-06,248.88,262.00345
2025-06-05,251.5,256.89734,2025-06-06,248.88,259.97046,2025-06-09,245.58,261.34918
2025-06-06,248.88,254.85033,2025-06-09,245.58,258.8612,2025-06-10,243.14,259.14493
2025-06-09,245.58,250.39485,2025-06-10,243.14,254.92747,2025-06-11,250.5,254.94069
2025-06-10,243.14,246.02214,2025-06-11,250.5,250.63297,2025-06-12,249.81,250.62515
2025-06-11,250.5,242.41222,2025-06-12,249.81,246.61656,2025-06-13,248.2,246.41228
2025-06-12,249.81,255.11697,2025-06-13,248.2,258.43478,2025-06-16,246.66,255.1899
2025-06-13,248.2,255.36588,2025-06-16,246.66,257.6374,2025-06-17,246.26,254.21019
2025-06-16,246.66,253.95361,2025-06-17,246.26,255.55972,2025-06-18,245.57,251.72249
2025-06-17,246.26,250.71585,2025-06-18,245.57,252.00032,2025-06-19,242.1,249.987
2025-06-18,245.57,249.74236,2025-06-19,242.1,250.73407,2025-06-20,240.26,249.4632
2025-06-19,242.1,247.50206,2025-06-20,240.26,249.59071,2025-06-23,239.61,248.59189
2025-06-20,240.26,243.06818,2025-06-23,239.61,246.1669,2025-06-24,245.92,245.32135
2025-06-23,239.61,240.5643,2025-06-24,245.92,244.03865,2025-06-25,254.9,243.78513
2025-06-24,245.92,240.17172,2025-06-25,254.9,243.57735,2025-06-26,252.79,243.37914
2025-06-25,254.9,250.30145,2025-06-26,252.79,252.96294,2025-06-27,250.99,251.87724
2025-06-26,252.79,262.5756,2025-06-27,250.99,264.92087,2025-06-30,252.22,262.547
2025-06-27,250.99,260.4434,2025-06-30,252.22,261.6235,2025-07-01,251.5,260.15192
