date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-15,260.18,268.915,2025-05-16,259.36,272.09064,2025-05-19,260.0,274.81924
2025-05-16,259.36,266.02823,2025-05-19,260.0,268.84998,2025-05-20,263.0,272.20096
2025-05-19,260.0,265.21744,2025-05-20,263.0,268.11697,2025-05-21,274.08,272.04053
2025-05-20,263.0,265.30157,2025-05-21,274.08,268.59644,2025-05-22,270.37,273.2024
2025-05-21,274.08,270.12354,2025-05-22,270.37,274.29257,2025-05-23,266.99,278.6375
2025-05-22,270.37,283.24002,2025-05-23,266.99,288.9384,2025-05-26,255.9,291.7753
2025-05-23,266.99,281.9232,2025-05-26,255.9,286.12137,2025-05-27,253.99,288.99844
2025-05-26,255.9,278.93945,2025-05-27,253.99,281.88644,2025-05-28,253.6,285.28708
2025-05-27,253.99,268.07614,2025-05-28,253.6,271.0154,2025-05-29,251.85,274.77295
2025-05-28,253.6,263.7342,2025-05-29,251.85,265.20306,2025-05-30,250.0,270.22318
2025-05-29,251.85,260.74374,2025-05-30,250.0,261.74005,2025-06-03,251.15,267.67456
2025-05-30,250.0,258.77332,2025-06-03,251.15,259.97382,2025-06-04,251.05,265.5712
2025-06-03,251.15,256.06677,2025-06-04,251.05,257.69144,2025-06-05,251.5,263.09372
2025-06-04,251.05,256.2512,2025-06-05,251.5,257.7155,2025-06-06,248.88,262.937
2025-06-05,251.5,255.01591,2025-06-06,248.88,256.5572,2025-06-09,245.58,261.47903
2025-06-06,248.88,254.16516,2025-06-09,245.58,255.43134,2025-06-10,243.14,260.51578
2025-06-09,245.58,251.3613,2025-06-10,243.14,253.07356,2025-06-11,250.5,257.73636
2025-06-10,243.14,248.11581,2025-06-11,250.5,250.30537,2025-06-12,249.81,254.56563
2025-06-11,250.5,244.56992,2025-06-12,249.81,246.77663,2025-06-13,248.2,251.88316
2025-06-12,249.81,250.70186,2025-06-13,248.2,253.11263,2025-06-16,246.66,259.0191
2025-06-13,248.2,249.89474,2025-06-16,246.66,252.301,2025-06-17,246.26,258.05933
2025-06-16,246.66,248.26549,2025-06-17,246.26,250.50055,2025-06-18,245.57,256.04495
2025-06-17,246.26,246.30083,2025-06-18,245.57,248.03314,2025-06-19,242.1,253.94313
2025-06-18,245.57,245.45105,2025-06-19,242.1,246.71494,2025-06-20,240.26,252.83133
2025-06-19,242.1,244.03815,2025-06-20,240.26,245.79355,2025-06-23,239.61,251.7868
2025-06-20,240.26,241.13739,2025-06-23,239.61,243.71825,2025-06-24,245.92,249.09633
2025-06-23,239.61,239.32947,2025-06-24,245.92,242.2415,2025-06-25,254.9,247.52322
2025-06-24,245.92,238.17844,2025-06-25,254.9,241.23233,2025-06-26,252.79,246.77019
2025-06-25,254.9,245.20549,2025-06-26,252.79,247.90929,2025-06-27,250.99,253.74297
2025-06-26,252.79,255.44478,2025-06-27,250.99,258.17645,2025-06-30,252.22,263.36157
2025-06-27,250.99,255.77768,2025-06-30,252.22,258.05112,2025-07-01,251.5,262.19376
