date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2025-05-14,262.6,257.60406,2025-05-15,260.18,262.34274,2025-05-16,259.36,265.65912
2025-05-15,260.18,261.1428,2025-05-16,259.36,265.3528,2025-05-19,260.0,270.7882
2025-05-16,259.36,259.63687,2025-05-19,260.0,263.2501,2025-05-20,263.0,268.89175
2025-05-19,260.0,258.42963,2025-05-20,263.0,262.88373,2025-05-21,274.08,269.04855
2025-05-20,263.0,258.94394,2025-05-21,274.08,264.34015,2025-05-22,270.37,271.01154
2025-05-21,274.08,262.9737,2025-05-22,270.37,267.90985,2025-05-23,266.99,274.58923
2025-05-22,270.37,271.34567,2025-05-23,266.99,278.34943,2025-05-26,255.9,283.14926
2025-05-23,266.99,273.6058,2025-05-26,255.9,277.42474,2025-05-27,253.99,279.84164
2025-05-26,255.9,270.83054,2025-05-27,253.99,274.814,2025-05-28,253.6,276.28815
2025-05-27,253.99,260.5258,2025-05-28,253.6,264.75525,2025-05-29,251.85,265.19525
2025-05-28,253.6,257.85077,2025-05-29,251.85,261.41843,2025-05-30,250.0,262.60526
2025-05-29,251.85,255.83759,2025-05-30,250.0,258.32062,2025-06-03,251.15,260.75107
2025-05-30,250.0,253.35829,2025-06-03,251.15,254.09166,2025-06-04,251.05,258.9363
2025-06-03,251.15,251.6514,2025-06-04,251.05,251.3913,2025-06-05,251.5,257.95834
2025-06-04,251.05,251.06964,2025-06-05,251.5,251.66405,2025-06-06,248.88,258.13437
2025-06-05,251.5,249.80795,2025-06-06,248.88,251.22484,2025-06-09,245.58,258.51245
2025-06-06,248.88,249.43396,2025-06-09,245.58,250.23042,2025-06-10,243.14,259.2815
2025-06-09,245.58,247.32933,2025-06-10,243.14,247.13525,2025-06-11,250.5,257.5461
2025-06-10,243.14,244.39584,2025-06-11,250.5,243.69922,2025-06-12,249.81,254.9986
2025-06-11,250.5,240.4149,2025-06-12,249.81,241.77028,2025-06-13,248.2,253.47856
2025-06-12,249.81,252.04355,2025-06-13,248.2,249.34741,2025-06-16,246.66,261.72937
2025-06-13,248.2,253.22458,2025-06-16,246.66,251.87196,2025-06-17,246.26,264.93774
2025-06-16,246.66,252.09578,2025-06-17,246.26,251.12495,2025-06-18,245.57,264.34592
2025-06-17,246.26,248.62119,2025-06-18,245.57,250.72354,2025-06-19,242.1,260.9474
2025-06-18,245.57,245.41908,2025-06-19,242.1,249.37352,2025-06-20,240.26,258.20404
2025-06-19,242.1,242.43164,2025-06-20,240.26,246.65076,2025-06-23,239.61,256.14606
2025-06-20,240.26,238.50229,2025-06-23,239.61,241.56012,2025-06-24,245.92,252.2264
2025-06-23,239.61,235.41498,2025-06-24,245.92,238.78777,2025-06-25,254.9,249.1353
2025-06-24,245.92,233.74556,2025-06-25,254.9,237.66779,2025-06-26,252.79,247.9146
2025-06-25,254.9,243.47498,2025-06-26,252.79,245.24583,2025-06-27,250.99,253.65627
2025-06-26,252.79,256.9525,2025-06-27,250.99,256.9002,2025-06-30,252.22,262.92087
2025-06-27,250.99,256.72006,2025-06-30,252.22,256.90414,2025-07-01,251.5,263.63718
