date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-14,15.61,12.856265,2024-11-15,15.62,12.708069,2024-11-18,15.71,12.88686
2024-11-15,15.62,12.6730585,2024-11-18,15.71,12.551338,2024-11-19,16.21,12.737317
2024-11-18,15.71,12.694532,2024-11-19,16.21,12.59057,2024-11-20,16.03,12.755674
2024-11-19,16.21,12.765056,2024-11-20,16.03,12.672901,2024-11-21,16.16,12.807263
2024-11-20,16.03,13.05344,2024-11-21,16.16,12.954727,2024-11-22,15.76,13.050456
2024-11-21,16.16,12.937036,2024-11-22,15.76,12.869187,2024-11-25,15.55,12.961913
2024-11-22,15.76,13.046558,2024-11-25,15.55,12.97651,2024-11-26,15.54,13.052088
2024-11-25,15.55,12.834683,2024-11-26,15.54,12.783203,2024-11-27,15.68,12.872315
2024-11-26,15.54,12.765485,2024-11-27,15.68,12.720632,2024-11-28,15.53,12.826248
2024-11-27,15.68,12.722115,2024-11-28,15.53,12.645136,2024-11-29,15.7,12.768588
2024-11-28,15.53,12.800413,2024-11-29,15.7,12.721681,2024-12-02,15.56,12.830945
2024-11-29,15.7,12.715331,2024-12-02,15.56,12.632786,2024-12-03,15.61,12.743456
2024-12-02,15.56,12.855715,2024-12-03,15.61,12.753392,2024-12-04,15.8,12.849374
2024-12-03,15.61,12.784591,2024-12-04,15.8,12.66864,2024-12-05,15.48,12.763199
2024-12-04,15.8,12.814448,2024-12-05,15.48,12.691634,2024-12-06,15.69,12.777418
2024-12-05,15.48,12.92487,2024-12-06,15.69,12.781054,2024-12-09,15.88,12.863162
2024-12-06,15.69,12.750291,2024-12-09,15.88,12.630962,2024-12-10,16.06,12.718346
2024-12-09,15.88,12.910952,2024-12-10,16.06,12.785643,2024-12-11,16.12,12.874345
2024-12-10,16.06,13.033888,2024-12-11,16.12,12.896298,2024-12-12,16.24,12.980091
2024-12-11,16.12,13.166128,2024-12-12,16.24,13.019075,2024-12-13,15.57,13.096435
2024-12-12,16.24,13.190976,2024-12-13,15.57,13.042421,2024-12-16,15.35,13.119563
2024-12-13,15.57,13.275189,2024-12-16,15.35,13.099622,2024-12-17,15.45,13.174075
2024-12-16,15.35,12.8924885,2024-12-17,15.45,12.764907,2024-12-18,15.49,12.867102
2024-12-17,15.45,12.830931,2024-12-18,15.49,12.726642,2024-12-19,15.32,12.854439
2024-12-18,15.49,12.892967,2024-12-19,15.32,12.789099,2024-12-20,15.02,12.931059
2024-12-19,15.32,12.909409,2024-12-20,15.02,12.827562,2024-12-23,15.51,12.965547
2024-12-20,15.02,12.805148,2024-12-23,15.51,12.731258,2024-12-24,15.63,12.87567
2024-12-23,15.51,12.667901,2024-12-24,15.63,12.57876,2024-12-25,15.52,12.719175
2024-12-24,15.63,13.008627,2024-12-25,15.52,12.927906,2024-12-26,15.62,13.037893
2024-12-25,15.52,13.027294,2024-12-26,15.62,12.95755,2024-12-27,15.3,13.058747
2024-12-26,15.62,12.954126,2024-12-27,15.3,12.908107,2024-12-30,15.54,13.005762
2024-12-27,15.3,13.022479,2024-12-30,15.54,12.974494,2024-12-31,15.12,13.062733
2024-12-30,15.54,12.866002,2024-12-31,15.12,12.809124,2025-01-02,15.18,12.910315
2024-12-31,15.12,13.011072,2025-01-02,15.18,12.922775,2025-01-03,15.57,13.032332
2025-01-02,15.18,12.736634,2025-01-03,15.57,12.654019,2025-01-06,15.49,12.78018
2025-01-03,15.57,12.811001,2025-01-06,15.49,12.722004,2025-01-07,16.02,12.844048
2025-01-06,15.49,13.055973,2025-01-07,16.02,12.944036,2025-01-08,15.85,13.049891
2025-01-07,16.02,13.018195,2025-01-08,15.85,12.906603,2025-01-09,15.92,13.008311
2025-01-08,15.85,13.348459,2025-01-09,15.92,13.237698,2025-01-10,16.15,13.324126
2025-01-09,15.92,13.2097,2025-01-10,16.15,13.094856,2025-01-13,16.4,13.175159
2025-01-10,16.15,13.280502,2025-01-13,16.4,13.172941,2025-01-14,16.41,13.2545
2025-01-13,16.4,13.392197,2025-01-14,16.41,13.253204,2025-01-15,15.78,13.343237
2025-01-14,16.41,13.554405,2025-01-15,15.78,13.386621,2025-01-16,16.17,13.47386
2025-01-15,15.78,13.490806,2025-01-16,16.17,13.302543,2025-01-17,16.27,13.400606
2025-01-16,16.17,13.147612,2025-01-17,16.27,12.967998,2025-01-20,16.29,13.082019
2025-01-17,16.27,13.460964,2025-01-20,16.29,13.293799,2025-01-21,16.25,13.404531
2025-01-20,16.29,13.45105,2025-01-21,16.25,13.289824,2025-01-22,16.2,13.407909
2025-01-21,16.25,13.446151,2025-01-22,16.2,13.299413,2025-01-23,15.88,13.428764
2025-01-22,16.2,13.38543,2025-01-23,15.88,13.244082,2025-01-24,16.02,13.373548
2025-01-23,15.88,13.37365,2025-01-24,16.02,13.206554,2025-01-27,16.24,13.338518
2025-01-24,16.02,13.162111,2025-01-27,16.24,12.981754,2025-02-05,16.47,13.134956
2025-01-27,16.24,13.238082,2025-02-05,16.47,13.060105,2025-02-06,16.31,13.208944
2025-02-05,16.47,13.32551,2025-02-06,16.31,13.152237,2025-02-07,16.62,13.288813
2025-02-06,16.31,13.441562,2025-02-07,16.62,13.2673855,2025-02-10,16.87,13.392047
2025-02-07,16.62,13.347113,2025-02-10,16.87,13.165805,2025-02-11,17.28,13.291711
2025-02-10,16.87,13.538121,2025-02-11,17.28,13.335634,2025-02-12,16.98,13.446607
2025-02-11,17.28,13.64339,2025-02-12,16.98,13.42242,2025-02-13,17.01,13.524549
2025-02-12,16.98,13.862251,2025-02-13,17.01,13.6150255,2025-02-14,17.16,13.713135
2025-02-13,17.01,13.633401,2025-02-14,17.16,13.413869,2025-02-17,16.5,13.517694
2025-02-14,17.16,13.690131,2025-02-17,16.5,13.475806,2025-02-18,16.41,13.581998
2025-02-17,16.5,13.75756,2025-02-18,16.41,13.530199,2025-02-19,16.35,13.651213
2025-02-18,16.41,13.364854,2025-02-19,16.35,13.175814,2025-02-20,16.44,13.328435
2025-02-19,16.35,13.325055,2025-02-20,16.44,13.146081,2025-02-21,16.19,13.318653
2025-02-20,16.44,13.283608,2025-02-21,16.19,13.11053,2025-02-24,16.08,13.285784
2025-02-21,16.19,13.322647,2025-02-24,16.08,13.171074,2025-02-25,15.78,13.348043
2025-02-24,16.08,13.151435,2025-02-25,15.78,12.996637,2025-02-26,15.86,13.182722
2025-02-25,15.78,13.106124,2025-02-26,15.86,12.937442,2025-02-27,15.75,13.114253
2025-02-26,15.86,12.9455805,2025-02-27,15.75,12.7845125,2025-02-28,15.35,12.953381
2025-02-27,15.75,12.999697,2025-02-28,15.35,12.845376,2025-03-03,15.64,13.003983
2025-02-28,15.35,12.905448,2025-03-03,15.64,12.758597,2025-03-04,15.93,12.911022
2025-03-03,15.64,12.690782,2025-03-04,15.93,12.5607195,2025-03-05,16.01,12.711481
2025-03-04,15.93,12.893923,2025-03-05,16.01,12.774227,2025-03-06,16.3,12.901699
2025-03-05,16.01,13.046575,2025-03-06,16.3,12.938464,2025-03-07,16.43,13.045958
2025-03-06,16.3,13.071406,2025-03-07,16.43,12.980782,2025-03-10,16.65,13.080847
2025-03-07,16.43,13.245606,2025-03-10,16.65,13.151772,2025-03-11,16.48,13.233091
2025-03-10,16.65,13.312895,2025-03-11,16.48,13.174183,2025-03-12,16.69,13.249967
2025-03-11,16.48,13.422114,2025-03-12,16.69,13.265272,2025-03-13,16.96,13.338124
2025-03-12,16.69,13.305453,2025-03-13,16.96,13.134537,2025-03-14,17.48,13.220132
2025-03-13,16.96,13.456806,2025-03-14,17.48,13.273237,2025-03-17,17.21,13.359946
2025-03-14,17.48,13.601136,2025-03-17,17.21,13.38665,2025-03-18,17.76,13.480147
2025-03-17,17.21,13.934615,2025-03-18,17.76,13.679064,2025-03-19,18.05,13.768996
2025-03-18,17.76,13.740137,2025-03-19,18.05,13.488836,2025-03-20,18.17,13.587895
2025-03-19,18.05,14.115627,2025-03-20,18.17,13.849165,2025-03-21,17.57,13.940319
2025-03-20,18.17,14.210683,2025-03-21,17.57,13.937642,2025-03-24,18.05,14.024883
2025-03-21,17.57,14.246811,2025-03-24,18.05,13.951533,2025-03-25,18.4,14.047822
2025-03-24,18.05,13.858511,2025-03-25,18.4,13.587892,2025-03-26,18.2,13.712693
2025-03-25,18.4,14.187174,2025-03-26,18.2,13.908416,2025-03-27,17.86,14.034159
2025-03-26,18.2,14.28768,2025-03-27,17.86,14.000975,2025-03-28,18.16,14.134696
2025-03-27,17.86,14.131045,2025-03-28,18.16,13.829997,2025-03-31,18.12,13.97472
2025-03-28,18.16,13.914458,2025-03-31,18.12,13.650931,2025-04-01,17.93,13.803448
2025-03-31,18.12,14.079741,2025-04-01,17.93,13.813849,2025-04-02,17.5,13.958159
2025-04-01,17.93,13.97503,2025-04-02,17.5,13.712397,2025-04-03,17.11,13.872381
2025-04-02,17.5,13.814109,2025-04-03,17.11,13.554258,2025-04-07,15.41,13.730254
2025-04-03,17.11,13.577,2025-04-07,15.41,13.342162,2025-04-08,15.95,13.527363
2025-04-07,15.41,13.389952,2025-04-08,15.95,13.175863,2025-04-09,15.92,13.376778
2025-04-08,15.95,12.510254,2025-04-09,15.92,12.45873,2025-04-10,16.75,12.709254
2025-04-09,15.92,12.885983,2025-04-10,16.75,12.88752,2025-04-11,17.15,13.129354
2025-04-10,16.75,12.790787,2025-04-11,17.15,12.797633,2025-04-14,17.63,13.038292
2025-04-11,17.15,13.352184,2025-04-14,17.63,13.404023,2025-04-15,17.65,13.601415
2025-04-14,17.63,13.576117,2025-04-15,17.65,13.651701,2025-04-16,17.74,13.818508
2025-04-15,17.65,13.870666,2025-04-16,17.74,13.844027,2025-04-17,17.82,13.973146
2025-04-16,17.74,13.778646,2025-04-17,17.82,13.757714,2025-04-18,17.62,13.859688
2025-04-17,17.82,13.8158245,2025-04-18,17.62,13.775484,2025-04-21,18.6,13.852894
2025-04-18,17.62,13.785866,2025-04-21,18.6,13.674232,2025-04-22,18.5,13.763424
2025-04-21,18.6,13.634273,2025-04-22,18.5,13.530053,2025-04-23,17.79,13.624706
2025-04-22,18.5,14.260707,2025-04-23,17.79,14.078667,2025-04-24,17.67,14.170682
2025-04-23,17.79,14.132549,2025-04-24,17.67,13.930496,2025-04-25,17.65,14.01513
2025-04-24,17.67,13.788931,2025-04-25,17.65,13.617123,2025-04-28,17.66,13.726347
2025-04-25,17.65,13.74873,2025-04-28,17.66,13.600855,2025-04-29,17.63,13.727992
2025-04-28,17.66,13.722979,2025-04-29,17.63,13.589166,2025-04-30,17.46,13.736406
2025-04-29,17.63,13.616236,2025-04-30,17.46,13.452538,2025-05-06,17.76,13.64234
2025-04-30,17.46,13.575782,2025-05-06,17.76,13.4141655,2025-05-07,18.05,13.599371
2025-05-06,17.76,13.485487,2025-05-07,18.05,13.303399,2025-05-08,17.76,13.484316
2025-05-07,18.05,13.654536,2025-05-08,17.76,13.479081,2025-05-09,17.65,13.638604
2025-05-08,17.76,13.788874,2025-05-09,17.65,13.613121,2025-05-12,17.71,13.756267
2025-05-09,17.65,13.5911455,2025-05-12,17.71,13.418418,2025-05-13,17.76,13.550866
2025-05-12,17.71,13.546628,2025-05-13,17.76,13.37961,2025-05-14,17.9,13.513184
2025-05-13,17.76,13.587385,2025-05-14,17.9,13.4052515,2025-05-15,17.49,13.541036
2025-05-14,17.9,13.58383,2025-05-15,17.49,13.392847,2025-05-16,17.42,13.538807
2025-05-15,17.49,13.630644,2025-05-16,17.42,13.4369755,2025-05-19,17.42,13.57874
2025-05-16,17.42,13.4296875,2025-05-19,17.42,13.239234,2025-05-20,17.46,13.387695
2025-05-19,17.42,13.433602,2025-05-20,17.46,13.249429,2025-05-21,18.49,13.398912
2025-05-20,17.46,13.431519,2025-05-21,18.49,13.249997,2025-05-22,18.58,13.403738
2025-05-21,18.49,13.434681,2025-05-22,18.58,13.255107,2025-05-23,18.59,13.406777
2025-05-22,18.58,13.982097,2025-05-23,18.59,13.854618,2025-05-26,18.56,13.980102
2025-05-23,18.59,13.981484,2025-05-26,18.56,13.874087,2025-05-27,17.88,13.969941
2025-05-26,18.56,14.014854,2025-05-27,17.88,13.914294,2025-05-28,17.98,14.000435
2025-05-27,17.88,14.0064125,2025-05-28,17.98,13.890877,2025-05-29,17.82,13.9769535
2025-05-28,17.98,13.683626,2025-05-29,17.82,13.590682,2025-05-30,17.73,13.70998
2025-05-29,17.82,13.692714,2025-05-30,17.73,13.565375,2025-06-03,18.06,13.725123
2025-05-30,17.73,13.577667,2025-06-03,18.06,13.429885,2025-06-04,18.09,13.606299
2025-06-03,18.06,13.541179,2025-06-04,18.09,13.396645,2025-06-05,17.88,13.580587
2025-06-04,18.09,13.714074,2025-06-05,17.88,13.583033,2025-06-06,18.14,13.751358
2025-06-05,17.88,13.728409,2025-06-06,18.14,13.587873,2025-06-09,17.97,13.73966
2025-06-06,18.14,13.583593,2025-06-09,17.97,13.42347,2025-06-10,18.27,13.57162
2025-06-09,17.97,13.716493,2025-06-10,18.27,13.547105,2025-06-11,18.66,13.68461
2025-06-10,18.27,13.599646,2025-06-11,18.66,13.416998,2025-06-12,19.46,13.560789
2025-06-11,18.66,13.745554,2025-06-12,19.46,13.562769,2025-06-13,19.15,13.701403
2025-06-12,19.46,13.932248,2025-06-13,19.15,13.745751,2025-06-16,18.82,13.866737
2025-06-13,19.15,14.352297,2025-06-16,18.82,14.169608,2025-06-17,18.87,14.266974
2025-06-16,18.82,14.143039,2025-06-17,18.87,13.964819,2025-06-18,18.78,14.055372
2025-06-17,18.87,14.03473,2025-06-18,18.78,13.8723135,2025-06-19,18.37,13.968329
2025-06-18,18.78,14.050006,2025-06-19,18.37,13.884798,2025-06-20,18.41,13.995416
2025-06-19,18.37,13.968273,2025-06-20,18.41,13.801647,2025-06-23,18.51,13.93972
2025-06-20,18.41,13.700067,2025-06-23,18.51,13.496803,2025-06-24,18.54,13.684906
2025-06-23,18.51,13.735333,2025-06-24,18.54,13.530298,2025-06-25,18.99,13.71696
2025-06-24,18.54,13.782088,2025-06-25,18.99,13.580032,2025-06-26,18.98,13.7599125
2025-06-25,18.99,13.774336,2025-06-26,18.98,13.5719385,2025-06-27,19.78,13.747979
2025-06-26,18.98,13.980084,2025-06-27,19.78,13.80154,2025-06-30,19.5,13.953176
2025-06-27,19.78,13.919163,2025-06-30,19.5,13.7147255,2025-07-01,19.9,13.848857
