date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-15,28.7,27.1759,2024-11-18,27.77,27.327868,2024-11-19,27.55,27.451996
2024-11-18,27.77,28.758005,2024-11-19,27.55,29.03716,2024-11-20,27.29,29.041176
2024-11-19,27.55,27.450342,2024-11-20,27.29,27.486727,2024-11-21,27.26,27.72105
2024-11-20,27.29,27.186943,2024-11-21,27.26,27.295961,2024-11-22,26.0,27.446838
2024-11-21,27.26,26.949167,2024-11-22,26.0,27.055454,2024-11-25,26.55,27.166822
2024-11-22,26.0,27.026958,2024-11-25,26.55,27.176197,2024-11-26,26.1,27.197096
2024-11-25,26.55,25.574638,2024-11-26,26.1,25.608189,2024-11-27,26.54,25.761847
2024-11-26,26.1,26.265347,2024-11-27,26.54,26.431868,2024-11-28,26.1,26.356346
2024-11-27,26.54,25.791348,2024-11-28,26.1,25.832745,2024-11-29,26.18,25.820078
2024-11-28,26.1,26.4131,2024-11-29,26.18,26.513084,2024-12-02,26.97,26.441647
2024-11-29,26.18,26.065895,2024-12-02,26.97,26.047302,2024-12-03,27.77,26.103497
2024-12-02,26.97,25.888214,2024-12-03,27.77,25.979034,2024-12-04,27.12,25.901201
2024-12-03,27.77,26.696657,2024-12-04,27.12,26.853252,2024-12-05,26.95,26.724106
2024-12-04,27.12,27.589685,2024-12-05,26.95,27.745024,2024-12-06,27.06,27.637346
2024-12-05,26.95,26.840977,2024-12-06,27.06,26.848011,2024-12-09,26.96,26.922873
2024-12-06,27.06,26.619312,2024-12-09,26.96,26.740097,2024-12-10,27.22,26.718922
2024-12-09,26.96,26.724373,2024-12-10,27.22,26.909014,2024-12-11,27.22,26.834244
2024-12-10,27.22,26.538172,2024-12-11,27.22,26.673794,2024-12-12,27.49,26.648348
2024-12-11,27.22,26.858847,2024-12-12,27.49,27.006365,2024-12-13,26.75,27.023794
2024-12-12,27.49,26.59557,2024-12-13,26.75,26.730915,2024-12-16,26.43,26.756643
2024-12-13,26.75,26.854826,2024-12-16,26.43,27.028635,2024-12-17,27.17,27.039291
2024-12-16,26.43,26.275244,2024-12-17,27.17,26.390007,2024-12-18,27.31,26.501795
2024-12-17,27.17,25.877335,2024-12-18,27.31,25.985506,2024-12-19,27.14,26.05282
2024-12-18,27.31,26.739477,2024-12-19,27.14,26.891914,2024-12-20,26.75,26.824137
2024-12-19,27.14,26.969915,2024-12-20,26.75,27.03333,2024-12-23,26.65,27.05362
2024-12-20,26.75,26.764227,2024-12-23,26.65,26.747877,2024-12-24,26.96,26.873081
2024-12-23,26.65,26.277212,2024-12-24,26.96,26.293898,2024-12-25,26.73,26.387062
2024-12-24,26.96,26.172752,2024-12-25,26.73,26.295702,2024-12-26,26.64,26.25678
2024-12-25,26.73,26.30969,2024-12-26,26.64,26.447222,2024-12-27,26.4,26.374926
2024-12-26,26.64,26.045773,2024-12-27,26.4,26.122942,2024-12-30,26.41,26.132685
2024-12-27,26.4,25.944815,2024-12-30,26.41,26.026028,2024-12-31,26.33,26.035904
2024-12-30,26.41,25.700691,2024-12-31,26.33,25.808788,2025-01-02,25.26,25.813812
2024-12-31,26.33,25.77482,2025-01-02,25.26,25.9393,2025-01-03,25.25,25.896997
2025-01-02,25.26,25.527706,2025-01-03,25.25,25.676092,2025-01-06,25.25,25.642748
2025-01-03,25.25,24.714844,2025-01-06,25.25,24.770256,2025-01-07,25.1,24.806005
2025-01-06,25.25,24.822193,2025-01-07,25.1,24.94004,2025-01-08,24.89,24.858192
2025-01-07,25.1,24.861118,2025-01-08,24.89,24.958218,2025-01-09,25.03,24.86729
2025-01-08,24.89,24.817448,2025-01-09,25.03,24.905241,2025-01-10,24.6,24.819403
2025-01-09,25.03,24.538816,2025-01-10,24.6,24.58257,2025-01-13,24.76,24.514996
2025-01-10,24.6,24.368658,2025-01-13,24.76,24.540417,2025-01-14,25.93,24.372099
2025-01-13,24.76,23.938828,2025-01-14,25.93,24.094725,2025-01-15,25.51,23.943825
2025-01-14,25.93,24.141752,2025-01-15,25.51,24.340416,2025-01-16,25.27,24.153994
2025-01-15,25.51,25.739124,2025-01-16,25.27,26.01215,2025-01-17,25.45,25.759535
2025-01-16,25.27,25.623236,2025-01-17,25.45,25.703293,2025-01-20,25.28,25.635038
2025-01-17,25.45,25.333696,2025-01-20,25.28,25.351797,2025-01-21,25.23,25.356424
2025-01-20,25.28,25.197416,2025-01-21,25.23,25.247335,2025-01-22,24.74,25.183147
2025-01-21,25.23,24.970572,2025-01-22,24.74,25.023088,2025-01-23,24.75,24.949953
2025-01-22,24.74,24.508724,2025-01-23,24.75,24.54866,2025-01-24,24.75,24.514877
2025-01-23,24.75,23.892841,2025-01-24,24.75,23.922228,2025-01-27,24.88,23.932821
2025-01-24,24.75,23.986864,2025-01-27,24.88,24.097519,2025-02-05,24.57,24.031565
2025-01-27,24.88,24.10823,2025-02-05,24.57,24.252808,2025-02-06,25.08,24.178688
2025-02-05,24.57,24.34613,2025-02-06,25.08,24.48924,2025-02-07,25.85,24.434212
2025-02-06,25.08,23.897068,2025-02-07,25.85,23.947458,2025-02-10,25.81,23.964008
2025-02-07,25.85,24.437965,2025-02-10,25.81,24.581436,2025-02-11,25.11,24.481293
2025-02-10,25.81,25.411852,2025-02-11,25.11,25.59271,2025-02-12,25.32,25.448473
2025-02-11,25.11,25.46231,2025-02-12,25.32,25.57282,2025-02-13,24.92,25.523151
2025-02-12,25.32,24.837597,2025-02-13,24.92,24.883427,2025-02-14,25.82,24.92188
2025-02-13,24.92,24.891861,2025-02-14,25.82,25.018871,2025-02-17,25.44,24.931547
2025-02-14,25.82,24.47715,2025-02-17,25.44,24.549965,2025-02-18,25.29,24.518448
2025-02-17,25.44,25.639154,2025-02-18,25.29,25.781288,2025-02-19,25.35,25.675646
2025-02-18,25.29,25.26195,2025-02-19,25.35,25.24566,2025-02-20,24.99,25.318552
2025-02-19,25.35,25.015646,2025-02-20,24.99,25.042412,2025-02-21,25.19,25.081936
2025-02-20,24.99,24.983839,2025-02-21,25.19,25.023918,2025-02-24,25.18,25.048399
2025-02-21,25.19,24.539053,2025-02-24,25.18,24.59732,2025-02-25,25.16,24.603825
2025-02-24,25.18,24.422064,2025-02-25,25.16,24.492294,2025-02-26,25.12,24.46717
2025-02-25,25.16,24.327293,2025-02-26,25.12,24.414366,2025-02-27,25.74,24.385534
2025-02-26,25.12,24.389162,2025-02-27,25.74,24.505981,2025-02-28,24.9,24.490421
2025-02-27,25.74,24.433706,2025-02-28,24.9,24.564825,2025-03-03,25.45,24.554491
2025-02-28,24.9,25.35606,2025-03-03,25.45,25.587107,2025-03-04,25.08,25.46965
2025-03-03,25.45,24.58709,2025-03-04,25.08,24.656286,2025-03-05,24.98,24.702972
2025-03-04,25.08,25.265104,2025-03-05,24.98,25.414713,2025-03-06,25.1,25.349136
2025-03-05,24.98,24.761692,2025-03-06,25.1,24.79859,2025-03-07,25.08,24.822014
2025-03-06,25.1,24.63725,2025-03-07,25.08,24.682602,2025-03-10,24.86,24.691565
2025-03-07,25.08,24.717299,2025-03-10,24.86,24.763556,2025-03-11,25.03,24.7704
2025-03-10,24.86,24.545273,2025-03-11,25.03,24.63911,2025-03-12,26.75,24.603073
2025-03-11,25.03,24.141022,2025-03-12,26.75,24.239813,2025-03-13,26.18,24.227179
2025-03-12,26.75,24.232792,2025-03-13,26.18,24.396559,2025-03-14,26.57,24.323843
2025-03-13,26.18,26.707901,2025-03-14,26.57,26.957623,2025-03-17,26.39,26.80715
2025-03-14,26.57,26.28573,2025-03-17,26.39,26.319218,2025-03-18,26.53,26.389368
2025-03-17,26.39,26.746225,2025-03-18,26.53,26.85413,2025-03-19,26.81,26.882465
2025-03-18,26.53,26.344381,2025-03-19,26.81,26.408428,2025-03-20,27.52,26.460474
2025-03-19,26.81,26.469698,2025-03-20,27.52,26.581982,2025-03-21,26.35,26.571806
2025-03-20,27.52,26.38837,2025-03-21,26.35,26.484673,2025-03-24,26.49,26.525494
2025-03-21,26.35,27.048733,2025-03-24,26.49,27.19567,2025-03-25,26.05,27.212244
2025-03-24,26.49,25.98636,2025-03-25,26.05,26.054579,2025-03-26,26.29,26.262915
2025-03-25,26.05,26.318579,2025-03-26,26.29,26.5027,2025-03-27,26.68,26.575062
2025-03-26,26.29,25.890757,2025-03-27,26.68,26.02549,2025-03-28,26.42,26.113913
2025-03-27,26.68,26.01412,2025-03-28,26.42,26.088032,2025-03-31,26.1,26.123749
2025-03-28,26.42,26.35572,2025-03-31,26.1,26.368587,2025-04-01,25.7,26.458513
2025-03-31,26.1,25.845575,2025-04-01,25.7,25.851078,2025-04-02,25.58,25.960203
2025-04-01,25.7,25.541899,2025-04-02,25.58,25.59689,2025-04-03,25.02,25.690979
2025-04-02,25.58,25.117554,2025-04-03,25.02,25.26,2025-04-07,22.52,25.25869
2025-04-03,25.02,24.875654,2025-04-07,22.52,25.032875,2025-04-08,22.95,24.978456
2025-04-07,22.52,24.118498,2025-04-08,22.95,24.230608,2025-04-09,23.0,24.203226
2025-04-08,22.95,22.580877,2025-04-09,23.0,22.537329,2025-04-10,23.3,22.747303
2025-04-09,23.0,23.438328,2025-04-10,23.3,23.603937,2025-04-11,23.33,23.39919
2025-04-10,23.3,23.61956,2025-04-11,23.33,23.718176,2025-04-14,23.59,23.51059
2025-04-11,23.33,24.175684,2025-04-14,23.59,24.222216,2025-04-15,23.25,24.124678
2025-04-14,23.59,24.08965,2025-04-15,23.25,24.011913,2025-04-16,23.34,24.023376
2025-04-15,23.25,23.451336,2025-04-16,23.34,23.602785,2025-04-17,23.29,23.409506
2025-04-16,23.34,22.696615,2025-04-17,23.29,22.884216,2025-04-18,23.2,22.667349
2025-04-17,23.29,22.619495,2025-04-18,23.2,22.91931,2025-04-21,23.25,22.625519
2025-04-18,23.2,22.482658,2025-04-21,23.25,22.80101,2025-04-22,23.27,22.509222
2025-04-21,23.25,22.459917,2025-04-22,23.27,22.78743,2025-04-23,23.28,22.516644
2025-04-22,23.27,22.420366,2025-04-23,23.28,22.68295,2025-04-24,23.06,22.560532
2025-04-23,23.28,22.373909,2025-04-24,23.06,22.630463,2025-04-25,23.16,22.543163
2025-04-24,23.06,22.449064,2025-04-25,23.16,22.710407,2025-04-28,22.91,22.621777
2025-04-25,23.16,22.29578,2025-04-28,22.91,22.509335,2025-04-29,22.49,22.447453
2025-04-28,22.91,22.398653,2025-04-29,22.49,22.537159,2025-04-30,22.58,22.527756
2025-04-29,22.49,22.15053,2025-04-30,22.58,22.24609,2025-05-06,23.03,22.246292
2025-04-30,22.58,21.841555,2025-05-06,23.03,21.922556,2025-05-07,23.28,21.934088
2025-05-06,23.03,21.994144,2025-05-07,23.28,22.101784,2025-05-08,23.39,22.05699
2025-05-07,23.28,22.617865,2025-05-08,23.39,22.760191,2025-05-09,23.28,22.665018
2025-05-08,23.39,23.030842,2025-05-09,23.28,23.151217,2025-05-12,23.51,23.087002
2025-05-09,23.28,23.019629,2025-05-12,23.51,23.079378,2025-05-13,23.5,23.061949
2025-05-12,23.51,22.711796,2025-05-13,23.5,22.788805,2025-05-14,23.66,22.747332
2025-05-13,23.5,22.839937,2025-05-14,23.66,22.968493,2025-05-15,23.56,22.866634
2025-05-14,23.66,22.780012,2025-05-15,23.56,22.896664,2025-05-16,23.62,22.836464
2025-05-15,23.56,22.930984,2025-05-16,23.62,23.055956,2025-05-19,23.28,23.003334
2025-05-16,23.62,22.851881,2025-05-19,23.28,22.959986,2025-05-20,23.45,22.96012
2025-05-19,23.28,22.920729,2025-05-20,23.45,23.053074,2025-05-21,23.4,23.051659
2025-05-20,23.45,22.625313,2025-05-21,23.4,22.735334,2025-05-22,23.35,22.78136
2025-05-21,23.4,22.806936,2025-05-22,23.35,22.932673,2025-05-23,23.42,22.92613
2025-05-22,23.35,22.733093,2025-05-23,23.42,22.816387,2025-05-26,22.79,22.84847
2025-05-23,23.42,22.694769,2025-05-26,22.79,22.759207,2025-05-27,22.71,22.812696
2025-05-26,22.79,22.825792,2025-05-27,22.71,22.911976,2025-05-28,22.92,22.939734
2025-05-27,22.71,22.294209,2025-05-28,22.92,22.38892,2025-05-29,22.89,22.414734
2025-05-28,22.92,22.169018,2025-05-29,22.89,22.294264,2025-05-30,22.53,22.252645
2025-05-29,22.89,22.431036,2025-05-30,22.53,22.568567,2025-06-03,22.46,22.479881
2025-05-30,22.53,22.469936,2025-06-03,22.46,22.586752,2025-06-04,22.53,22.529882
2025-06-03,22.46,22.124468,2025-06-04,22.53,22.192333,2025-06-05,22.55,22.182116
2025-06-04,22.53,21.91929,2025-06-05,22.55,22.04574,2025-06-06,22.47,21.960423
2025-06-05,22.55,21.975634,2025-06-06,22.47,22.153486,2025-06-09,22.59,22.015337
2025-06-06,22.47,21.982391,2025-06-09,22.59,22.161932,2025-06-10,22.21,22.03683
2025-06-09,22.59,21.908607,2025-06-10,22.21,22.079613,2025-06-11,22.27,21.97379
2025-06-10,22.21,21.966797,2025-06-11,22.27,22.170744,2025-06-12,22.12,22.028326
2025-06-11,22.27,21.685284,2025-06-12,22.12,21.874905,2025-06-13,22.0,21.762106
2025-06-12,22.12,21.756063,2025-06-13,22.0,21.97156,2025-06-16,21.46,21.829742
2025-06-13,22.0,21.561087,2025-06-16,21.46,21.740204,2025-06-17,21.45,21.624166
2025-06-16,21.46,21.533026,2025-06-17,21.45,21.718376,2025-06-18,21.26,21.577868
2025-06-17,21.45,21.057549,2025-06-18,21.26,21.176207,2025-06-19,21.11,21.098001
2025-06-18,21.26,21.022635,2025-06-19,21.11,21.192991,2025-06-20,20.95,21.053486
2025-06-19,21.11,20.864874,2025-06-20,20.95,21.030739,2025-06-23,21.03,20.887842
2025-06-20,20.95,20.781185,2025-06-23,21.03,20.950558,2025-06-24,21.36,20.805159
2025-06-23,21.03,20.662981,2025-06-24,21.36,20.8138,2025-06-25,21.62,20.67748
2025-06-24,21.36,20.62624,2025-06-25,21.62,20.819065,2025-06-26,21.33,20.642225
2025-06-25,21.62,21.036766,2025-06-26,21.33,21.260925,2025-06-27,21.33,21.081007
2025-06-26,21.33,21.329918,2025-06-27,21.33,21.548666,2025-06-30,21.48,21.384315
2025-06-27,21.33,21.017553,2025-06-30,21.48,21.167868,2025-07-01,21.43,21.073526
