date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-11-15,28.7,27.468046,2024-11-18,27.77,27.274265,2024-11-19,27.55,27.511444
2024-11-18,27.77,28.659006,2024-11-19,27.55,28.75782,2024-11-20,27.29,28.641365
2024-11-19,27.55,27.654333,2024-11-20,27.29,27.609842,2024-11-21,27.26,27.701622
2024-11-20,27.29,27.524128,2024-11-21,27.26,27.443296,2024-11-22,26.0,27.569798
2024-11-21,27.26,27.344173,2024-11-22,26.0,27.212788,2024-11-25,26.55,27.393312
2024-11-22,26.0,27.289373,2024-11-25,26.55,27.185495,2024-11-26,26.1,27.363174
2024-11-25,26.55,25.939405,2024-11-26,26.1,25.749653,2024-11-27,26.54,25.99288
2024-11-26,26.1,26.616276,2024-11-27,26.54,26.456186,2024-11-28,26.1,26.624102
2024-11-27,26.54,26.16851,2024-11-28,26.1,25.96698,2024-11-29,26.18,26.192112
2024-11-28,26.1,26.718826,2024-11-29,26.18,26.580776,2024-12-02,26.97,26.716002
2024-11-29,26.18,26.35437,2024-12-02,26.97,26.200987,2024-12-03,27.77,26.359337
2024-12-02,26.97,26.299282,2024-12-03,27.77,26.080616,2024-12-04,27.12,26.305365
2024-12-03,27.77,27.101665,2024-12-04,27.12,26.959286,2024-12-05,26.95,27.030148
2024-12-04,27.12,27.739899,2024-12-05,26.95,27.683445,2024-12-06,27.06,27.620176
2024-12-05,26.95,27.054926,2024-12-06,27.06,26.944857,2024-12-09,26.96,26.989428
2024-12-06,27.06,26.94089,2024-12-09,26.96,26.743708,2024-12-10,27.22,26.903244
2024-12-09,26.96,27.03855,2024-12-10,27.22,26.856556,2024-12-11,27.22,26.994978
2024-12-10,27.22,26.883848,2024-12-11,27.22,26.733562,2024-12-12,27.49,26.856956
2024-12-11,27.22,27.230108,2024-12-12,27.49,27.12727,2024-12-13,26.75,27.139051
2024-12-12,27.49,27.198187,2024-12-13,26.75,26.991978,2024-12-16,26.43,27.084286
2024-12-13,26.75,27.443336,2024-12-16,26.43,27.290894,2024-12-17,27.17,27.314024
2024-12-16,26.43,26.693361,2024-12-17,27.17,26.538422,2024-12-18,27.31,26.651855
2024-12-17,27.17,26.36759,2024-12-18,27.31,26.213175,2024-12-19,27.14,26.364492
2024-12-18,27.31,27.138277,2024-12-19,27.14,27.085941,2024-12-20,26.75,27.133121
2024-12-19,27.14,27.348299,2024-12-20,26.75,27.281857,2024-12-23,26.65,27.336214
2024-12-20,26.75,27.162151,2024-12-23,26.65,27.064722,2024-12-24,26.96,27.15093
2024-12-23,26.65,26.734049,2024-12-24,26.96,26.549385,2024-12-25,26.73,26.744621
2024-12-24,26.96,26.648191,2024-12-25,26.73,26.394222,2024-12-26,26.64,26.658192
2024-12-25,26.73,26.92401,2024-12-26,26.64,26.71746,2024-12-27,26.4,26.891424
2024-12-26,26.64,26.663815,2024-12-27,26.4,26.47971,2024-12-30,26.41,26.630568
2024-12-27,26.4,26.556097,2024-12-30,26.41,26.374935,2024-12-31,26.33,26.520365
2024-12-30,26.41,26.296637,2024-12-31,26.33,26.090597,2025-01-02,25.26,26.24964
2024-12-31,26.33,26.36439,2025-01-02,25.26,26.126242,2025-01-03,25.25,26.29022
2025-01-02,25.26,26.201424,2025-01-03,25.25,25.95532,2025-01-06,25.25,26.113739
2025-01-03,25.25,25.064964,2025-01-06,25.25,24.831142,2025-01-07,25.1,25.049156
2025-01-06,25.25,25.162035,2025-01-07,25.1,24.936672,2025-01-08,24.89,25.11991
2025-01-07,25.1,25.23684,2025-01-08,24.89,25.009394,2025-01-09,25.03,25.172579
2025-01-08,24.89,25.182032,2025-01-09,25.03,24.898466,2025-01-10,24.6,25.099623
2025-01-09,25.03,24.913637,2025-01-10,24.6,24.611156,2025-01-13,24.76,24.819218
2025-01-10,24.6,25.009645,2025-01-13,24.76,24.651342,2025-01-14,25.93,24.871279
2025-01-13,24.76,24.52782,2025-01-14,25.93,24.213272,2025-01-15,25.51,24.405304
2025-01-14,25.93,24.688868,2025-01-15,25.51,24.426437,2025-01-16,25.27,24.551655
2025-01-15,25.51,26.067087,2025-01-16,25.27,26.008966,2025-01-17,25.45,25.93395
2025-01-16,25.27,25.639715,2025-01-17,25.45,25.615538,2025-01-20,25.28,25.591743
2025-01-17,25.45,25.358273,2025-01-20,25.28,25.30599,2025-01-21,25.23,25.306416
2025-01-20,25.28,25.45156,2025-01-21,25.23,25.329847,2025-01-22,24.74,25.387491
2025-01-21,25.23,25.173723,2025-01-22,24.74,25.070028,2025-01-23,24.75,25.149666
2025-01-22,24.74,25.03455,2025-01-23,24.75,24.853462,2025-01-24,24.75,24.908289
2025-01-23,24.75,24.452814,2025-01-24,24.75,24.278807,2025-01-27,24.88,24.32026
2025-01-24,24.75,24.489473,2025-01-27,24.88,24.319826,2025-02-05,24.57,24.347246
2025-01-27,24.88,24.553146,2025-02-05,24.57,24.380466,2025-02-06,25.08,24.3785
2025-02-05,24.57,24.793673,2025-02-06,25.08,24.59593,2025-02-07,25.85,24.593122
2025-02-06,25.08,24.337358,2025-02-07,25.85,24.149197,2025-02-10,25.81,24.186064
2025-02-07,25.85,24.776558,2025-02-10,25.81,24.63309,2025-02-11,25.11,24.619623
2025-02-10,25.81,25.593132,2025-02-11,25.11,25.544312,2025-02-12,25.32,25.418531
2025-02-11,25.11,25.640242,2025-02-12,25.32,25.53241,2025-02-13,24.92,25.500647
2025-02-12,25.32,24.975773,2025-02-13,24.92,24.780376,2025-02-14,25.82,24.90565
2025-02-13,24.92,25.173576,2025-02-14,25.82,24.97415,2025-02-17,25.44,25.121778
2025-02-14,25.82,24.750387,2025-02-17,25.44,24.56675,2025-02-18,25.29,24.722212
2025-02-17,25.44,25.76709,2025-02-18,25.29,25.763945,2025-02-19,25.35,25.686651
2025-02-18,25.29,25.435024,2025-02-19,25.35,25.347057,2025-02-20,24.99,25.376057
2025-02-19,25.35,25.254013,2025-02-20,24.99,25.117887,2025-02-21,25.19,25.207312
2025-02-20,24.99,25.324697,2025-02-21,25.19,25.18137,2025-02-24,25.18,25.264158
2025-02-21,25.19,24.805006,2025-02-24,25.18,24.68186,2025-02-25,25.16,24.800163
2025-02-24,25.18,24.93933,2025-02-25,25.16,24.784702,2025-02-26,25.12,24.864101
2025-02-25,25.16,24.915394,2025-02-26,25.12,24.729519,2025-02-27,25.74,24.821945
2025-02-26,25.12,24.916525,2025-02-27,25.74,24.737232,2025-02-28,24.9,24.800558
2025-02-27,25.74,24.940609,2025-02-28,24.9,24.736849,2025-03-03,25.45,24.822102
2025-02-28,24.9,25.653347,2025-03-03,25.45,25.495802,2025-03-04,25.08,25.514555
2025-03-03,25.45,24.749207,2025-03-04,25.08,24.583368,2025-03-05,24.98,24.714197
2025-03-04,25.08,25.418303,2025-03-05,24.98,25.351204,2025-03-06,25.1,25.375187
2025-03-05,24.98,25.043922,2025-03-06,25.1,24.8929,2025-03-07,25.08,25.032179
2025-03-06,25.1,24.908524,2025-03-07,25.08,24.789492,2025-03-10,24.86,24.914558
2025-03-07,25.08,25.09425,2025-03-10,24.86,24.919905,2025-03-11,25.03,25.046257
2025-03-10,24.86,24.965046,2025-03-11,25.03,24.783216,2025-03-12,26.75,24.9164
2025-03-11,25.03,24.700396,2025-03-12,26.75,24.49388,2025-03-13,26.18,24.612719
2025-03-12,26.75,24.849865,2025-03-13,26.18,24.630423,2025-03-14,26.57,24.729706
2025-03-13,26.18,26.588207,2025-03-14,26.57,26.809366,2025-03-17,26.39,26.456213
2025-03-14,26.57,26.105314,2025-03-17,26.39,26.127375,2025-03-18,26.53,26.082592
2025-03-17,26.39,26.662119,2025-03-18,26.53,26.649395,2025-03-19,26.81,26.641005
2025-03-18,26.53,26.442379,2025-03-19,26.81,26.381023,2025-03-20,27.52,26.52158
2025-03-19,26.81,26.535313,2025-03-20,27.52,26.511883,2025-03-21,26.35,26.661715
2025-03-20,27.52,26.781511,2025-03-21,26.35,26.712576,2025-03-24,26.49,26.809044
2025-03-21,26.35,27.415842,2025-03-24,26.49,27.421885,2025-03-25,26.05,27.384779
2025-03-24,26.49,26.230576,2025-03-25,26.05,26.183294,2025-03-26,26.29,26.31774
2025-03-25,26.05,26.580816,2025-03-26,26.29,26.53512,2025-03-27,26.68,26.659246
2025-03-26,26.29,26.156378,2025-03-27,26.68,26.10307,2025-03-28,26.42,26.283863
2025-03-27,26.68,26.282206,2025-03-28,26.42,26.265116,2025-03-31,26.1,26.421034
2025-03-28,26.42,26.711985,2025-03-31,26.1,26.706116,2025-04-01,25.7,26.786457
2025-03-31,26.1,26.312996,2025-04-01,25.7,26.211504,2025-04-02,25.58,26.381437
2025-04-01,25.7,25.992569,2025-04-02,25.58,25.882889,2025-04-03,25.02,26.056343
2025-04-02,25.58,25.562029,2025-04-03,25.02,25.368582,2025-04-07,22.52,25.629532
2025-04-03,25.02,25.44713,2025-04-07,22.52,25.243416,2025-04-08,22.95,25.493378
2025-04-07,22.52,24.782982,2025-04-08,22.95,24.566954,2025-04-09,23.0,24.823862
2025-04-08,22.95,22.405443,2025-04-09,23.0,22.248943,2025-04-10,23.3,22.523516
2025-04-09,23.0,23.019924,2025-04-10,23.3,22.971958,2025-04-11,23.33,23.082855
2025-04-10,23.3,23.206472,2025-04-11,23.33,23.151484,2025-04-14,23.59,23.20207
2025-04-11,23.33,23.850885,2025-04-14,23.59,23.761116,2025-04-15,23.25,23.756508
2025-04-14,23.59,23.992476,2025-04-15,23.25,23.856205,2025-04-16,23.34,23.879198
2025-04-15,23.25,24.101654,2025-04-16,23.34,23.752256,2025-04-17,23.29,23.896145
2025-04-16,23.34,23.522106,2025-04-17,23.29,23.182152,2025-04-18,23.2,23.323473
2025-04-17,23.29,23.437208,2025-04-18,23.2,23.154049,2025-04-21,23.25,23.23665
2025-04-18,23.2,23.254236,2025-04-21,23.25,23.00285,2025-04-22,23.27,23.05027
2025-04-21,23.25,23.070545,2025-04-22,23.27,22.877567,2025-04-23,23.28,22.866089
2025-04-22,23.27,23.017736,2025-04-23,23.28,22.771368,2025-04-24,23.06,22.70969
2025-04-23,23.28,22.927378,2025-04-24,23.06,22.651428,2025-04-25,23.16,22.605537
2025-04-24,23.06,22.90932,2025-04-25,23.16,22.634478,2025-04-28,22.91,22.602406
2025-04-25,23.16,22.677294,2025-04-28,22.91,22.416702,2025-04-29,22.49,22.411446
2025-04-28,22.91,22.733927,2025-04-29,22.49,22.620628,2025-04-30,22.58,22.505203
2025-04-29,22.49,22.458397,2025-04-30,22.58,22.322037,2025-05-06,23.03,22.264631
2025-04-30,22.58,22.155905,2025-05-06,23.03,21.938955,2025-05-07,23.28,21.956667
2025-05-06,23.03,22.344921,2025-05-07,23.28,22.056213,2025-05-08,23.39,22.127132
2025-05-07,23.28,22.864468,2025-05-08,23.39,22.665642,2025-05-09,23.28,22.670998
2025-05-08,23.39,23.196627,2025-05-09,23.28,23.037327,2025-05-12,23.51,23.012104
2025-05-09,23.28,23.237247,2025-05-12,23.51,23.084158,2025-05-13,23.5,23.060755
2025-05-12,23.51,23.046446,2025-05-13,23.5,22.839024,2025-05-14,23.66,22.887892
2025-05-13,23.5,23.213005,2025-05-14,23.66,23.016298,2025-05-15,23.56,23.059156
2025-05-14,23.66,23.18437,2025-05-15,23.56,22.991808,2025-05-16,23.62,23.024216
2025-05-15,23.56,23.320435,2025-05-16,23.62,23.152233,2025-05-19,23.28,23.154919
2025-05-16,23.62,23.232788,2025-05-19,23.28,23.051155,2025-05-20,23.45,23.07641
2025-05-19,23.28,23.310862,2025-05-20,23.45,23.104727,2025-05-21,23.4,23.141764
2025-05-20,23.45,23.002302,2025-05-21,23.4,22.80861,2025-05-22,23.35,22.87212
2025-05-21,23.4,23.174305,2025-05-22,23.35,22.9956,2025-05-23,23.42,23.055626
2025-05-22,23.35,23.121927,2025-05-23,23.42,22.958975,2025-05-26,22.79,23.023369
2025-05-23,23.42,23.056416,2025-05-26,22.79,22.957605,2025-05-27,22.71,22.977037
2025-05-26,22.79,23.185843,2025-05-27,22.71,23.101849,2025-05-28,22.92,23.084991
2025-05-27,22.71,22.596844,2025-05-28,22.92,22.408037,2025-05-29,22.89,22.532043
2025-05-28,22.92,22.59422,2025-05-29,22.89,22.300783,2025-05-30,22.53,22.4936
2025-05-29,22.89,22.818026,2025-05-30,22.53,22.560867,2025-06-03,22.46,22.724987
2025-05-30,22.53,22.76128,2025-06-03,22.46,22.567278,2025-06-04,22.53,22.684326
2025-06-03,22.46,22.401314,2025-06-04,22.53,22.168697,2025-06-05,22.55,22.320208
2025-06-04,22.53,22.275002,2025-06-05,22.55,22.002401,2025-06-06,22.47,22.17453
2025-06-05,22.55,22.329964,2025-06-06,22.47,22.049435,2025-06-09,22.59,22.226782
2025-06-06,22.47,22.32273,2025-06-09,22.59,22.080717,2025-06-10,22.21,22.211535
2025-06-09,22.59,22.245737,2025-06-10,22.21,22.018831,2025-06-11,22.27,22.129278
2025-06-10,22.21,22.323689,2025-06-11,22.27,22.137627,2025-06-12,22.12,22.205673
2025-06-11,22.27,21.939087,2025-06-12,22.12,21.737612,2025-06-13,22.0,21.82447
2025-06-12,22.12,22.05104,2025-06-13,22.0,21.818436,2025-06-16,21.46,21.91005
2025-06-13,22.0,21.870296,2025-06-16,21.46,21.628006,2025-06-17,21.45,21.741135
2025-06-16,21.46,21.648493,2025-06-17,21.45,21.45629,2025-06-18,21.26,21.53213
2025-06-17,21.45,21.116457,2025-06-18,21.26,20.905956,2025-06-19,21.11,20.97112
2025-06-18,21.26,21.183949,2025-06-19,21.11,20.901976,2025-06-20,20.95,21.010096
2025-06-19,21.11,21.043983,2025-06-20,20.95,20.734646,2025-06-23,21.03,20.87692
2025-06-20,20.95,20.903872,2025-06-23,21.03,20.623713,2025-06-24,21.36,20.747473
2025-06-23,21.03,20.756632,2025-06-24,21.36,20.50715,2025-06-25,21.62,20.600819
2025-06-24,21.36,20.787815,2025-06-25,21.62,20.533821,2025-06-26,21.33,20.629553
2025-06-25,21.62,21.172144,2025-06-26,21.33,20.978712,2025-06-27,21.33,21.010263
2025-06-26,21.33,21.44693,2025-06-27,21.33,21.306486,2025-06-30,21.48,21.289995
2025-06-27,21.33,21.156803,2025-06-30,21.48,21.000696,2025-07-01,21.43,21.016258
